x,y,1,2,3
0,11,0,0,3
0,117,0,0,3
1,4,0,0,3
1,14,0,0,3
1,15,0,0,4
1,119,0,0,12
2,12,0,0,3
2,15,0,0,12
2,16,0,0,15
2,119,0,3,4
3,16,0,0,6
4,0,0,0,3
4,6,0,0,20
4,121,0,0,19
4,122,0,0,22
4,123,0,0,16
5,1,0,0,3
5,6,0,0,32
5,83,0,3,19
5,120,0,0,19
5,121,0,0,3
5,122,0,0,31
5,123,0,0,22
6,9,0,0,4
6,62,0,0,6
6,68,0,3,0
6,69,0,0,5
6,118,0,0,4
6,122,0,0,16
7,62,0,0,10
7,66,0,0,3
8,2,0,3,4
8,63,0,4,9
8,66,0,3,4
8,67,0,3,13
8,68,4,9,25
8,69,3,5,7
8,70,0,6,11
8,122,0,0,4
9,8,0,0,5
9,63,3,4,9
9,64,0,0,11
9,65,0,0,7
9,66,0,0,13
9,67,0,10,13
9,68,0,0,22
9,69,0,3,8
9,70,3,3,13
9,71,0,5,18
9,74,0,0,3
9,119,0,0,11
9,122,0,0,3
10,4,0,0,3
10,5,0,0,28
10,6,0,4,32
10,7,0,5,32
10,8,0,0,14
10,62,0,0,4
10,63,0,5,11
10,64,0,4,23
10,65,4,0,15
10,67,0,3,4
10,68,0,8,31
10,69,0,3,16
10,70,0,3,15
10,73,0,0,11
10,119,0,0,15
11,0,0,0,9
11,1,0,3,19
11,2,4,4,16
11,3,3,3,63
11,4,0,3,64
11,5,0,0,31
11,6,3,5,18
11,7,0,3,6
11,62,0,3,3
11,63,0,3,19
11,64,3,4,22
11,65,0,0,11
11,67,0,0,13
11,68,0,0,5
11,69,0,3,4
11,70,0,9,7
11,119,0,0,4
12,0,0,0,18
12,1,0,3,21
12,2,0,3,7
12,3,0,0,15
12,4,3,4,68
12,5,3,0,40
12,68,0,3,10
13,0,0,0,4
13,1,3,0,3
13,4,3,4,29
13,5,0,0,3
14,0,0,0,4
14,1,0,0,5
14,4,0,4,38
14,10,0,0,3
14,37,0,0,6
14,39,0,0,19
14,40,0,0,14
14,41,0,3,5
15,0,0,0,3
15,37,0,0,12
15,38,0,4,7
15,39,0,0,10
15,40,0,0,25
15,41,0,0,21
15,42,0,0,20
15,43,0,4,12
15,44,0,0,3
16,34,0,0,4
16,35,0,0,4
16,36,0,5,7
16,37,0,0,18
16,38,0,0,29
16,39,0,9,33
16,40,3,0,7
16,41,0,0,4
16,42,0,0,19
16,43,0,0,10
16,44,0,0,17
16,127,0,0,6
17,34,0,3,7
17,35,0,0,8
17,36,0,0,8
17,38,0,3,0
17,39,3,5,18
17,40,0,5,4
17,41,0,0,9
17,125,0,0,41
18,34,0,3,6
18,35,0,0,3
18,39,0,3,5
18,122,0,0,3
19,126,0,0,10
20,35,0,0,8
20,126,0,0,15
21,123,0,0,20
21,124,0,0,5
21,125,0,0,11
22,91,0,0,3
22,92,0,0,6
22,96,0,0,8
22,122,0,0,32
22,123,0,0,11
22,124,0,5,40
22,125,0,3,4
23,39,0,0,3
23,91,0,0,6
23,92,0,4,10
23,93,0,0,5
23,95,0,4,7
23,96,0,3,13
23,122,0,0,4
23,123,0,3,21
23,124,0,3,17
23,125,0,0,9
23,126,6,24,103
23,127,0,3,6
24,92,3,0,6
24,93,3,21,18
24,94,0,8,7
24,95,0,5,15
24,96,0,0,3
24,119,3,0,3
24,120,0,0,8
24,121,0,0,17
24,122,0,0,17
24,124,0,0,3
25,92,3,0,4
25,93,0,6,11
25,94,0,6,10
25,95,0,3,8
25,96,0,0,3
25,119,0,0,6
25,120,0,3,74
25,121,0,0,9
25,122,0,0,6
25,123,0,0,15
25,127,0,0,17
26,120,0,5,4
26,122,0,4,7
26,123,0,0,4
26,127,0,3,20
27,41,0,0,3
27,42,0,3,13
27,120,0,3,5
27,121,0,3,16
27,125,0,0,15
27,126,0,0,16
27,127,0,0,31
28,34,0,0,3
28,39,5,6,7
28,40,0,0,32
28,41,0,0,7
28,42,0,0,3
28,120,0,0,7
28,121,0,0,9
28,126,0,0,16
28,127,0,4,12
29,3,0,0,7
29,6,0,0,4
29,7,0,0,3
29,39,0,0,4
29,120,0,0,5
29,126,0,0,5
29,127,0,0,5
30,1,0,5,25
30,2,3,3,13
30,3,0,3,30
30,4,0,0,3
30,6,0,0,10
30,7,0,3,4
30,8,0,0,3
30,120,0,3,4
31,1,0,0,15
31,2,0,3,27
31,3,3,3,24
31,4,0,0,19
31,5,3,0,13
31,6,0,0,27
31,7,0,3,9
31,120,0,0,3
32,1,0,3,12
32,2,0,8,25
32,3,0,4,6
32,4,0,0,22
32,5,4,0,22
32,6,0,0,15
33,0,0,0,3
33,1,0,0,13
33,2,0,3,17
33,3,0,0,9
33,4,0,3,9
33,5,0,0,11
33,6,0,3,6
33,112,0,0,3
33,115,0,0,3
34,0,0,4,15
34,112,0,0,9
34,113,0,0,17
34,114,0,3,5
35,0,3,0,16
35,1,0,0,3
35,20,0,0,3
35,113,3,0,18
35,114,0,0,8
35,118,0,0,5
35,119,0,0,3
36,0,0,3,15
36,1,0,0,3
36,20,0,0,5
36,113,0,0,9
36,114,0,5,33
36,115,0,0,4
36,118,0,0,3
36,119,0,0,3
36,120,0,3,4
36,121,0,6,11
37,0,0,0,4
37,20,6,4,22
37,115,0,0,3
37,117,0,0,3
37,118,0,0,3
37,119,0,4,15
37,120,0,3,3
38,0,0,0,3
