x,y,1,2,3
3,60,0,7,4
4,60,0,7,7
4,61,0,5,3
5,32,0,0,3
5,33,0,0,6
5,60,0,3,7
5,61,0,8,16
6,33,0,9,4
6,34,0,0,12
6,35,0,8,9
6,61,0,7,8
7,32,0,7,7
7,33,0,7,0
7,34,0,4,0
7,62,0,5,4
8,35,0,4,5
8,36,0,0,6
8,62,0,5,7
9,35,0,3,0
9,36,0,7,0
9,37,0,4,0
10,36,0,6,8
10,37,0,3,4
10,38,0,0,4
11,37,0,3,0
11,38,0,11,3
12,38,0,5,6
12,39,0,7,6
14,37,0,5,6
17,16,0,3,0
18,17,0,4,3
18,18,0,3,6
18,114,0,0,3
18,115,0,3,7
18,116,0,0,3
19,17,0,4,0
19,18,0,0,9
19,19,0,3,7
19,110,0,0,9
19,114,0,3,14
19,116,0,0,7
20,16,0,3,0
20,17,0,8,4
20,18,0,8,4
20,19,0,0,9
20,38,0,0,6
20,114,3,0,27
21,17,0,3,7
21,39,0,3,3
22,39,0,8,0
22,40,0,3,0
22,41,0,0,8
22,42,0,11,8
22,43,0,3,3
23,39,0,3,6
23,43,0,3,0
24,75,3,0,0
24,76,0,5,5
25,76,0,6,18
25,77,0,0,4
26,77,0,5,19
27,78,0,4,10
27,82,0,3,11
28,79,0,4,9
28,80,0,3,3
28,81,0,3,6
28,82,0,0,6
29,80,0,4,7
30,80,0,6,17
30,90,0,3,0
31,78,0,6,16
31,79,0,6,12
31,80,0,3,4
32,51,0,7,6
32,52,0,4,4
32,78,0,0,5
32,79,0,0,12
32,80,0,3,3
32,82,0,4,0
32,87,3,3,6
33,52,0,3,5
33,53,0,3,6
33,54,0,14,22
33,55,0,0,5
33,79,0,3,5
33,81,0,0,3
33,82,0,3,6
33,83,0,4,29
33,84,0,7,6
33,85,0,4,9
33,86,0,0,6
34,3,0,0,4
34,51,0,3,0
34,52,0,5,7
34,53,0,6,7
34,81,0,3,3
35,3,0,10,3
35,51,0,7,8
35,52,0,5,4
35,53,0,0,3
35,82,0,7,27
35,83,0,3,7
36,3,3,3,9
36,4,0,0,3
36,32,0,5,3
36,50,0,0,3
36,52,0,3,3
37,3,0,8,3
37,4,0,0,3
37,32,0,4,3
37,33,0,0,6
37,34,0,5,5
38,3,0,0,5
38,4,0,0,4
38,28,0,4,5
38,29,0,0,3
38,30,0,4,5
38,31,0,7,0
38,32,0,3,0
38,33,0,4,5
38,34,0,0,3
39,2,0,4,0
39,3,0,0,6
39,4,0,6,4
39,27,0,3,3
39,28,0,10,5
39,29,0,3,0
39,30,0,5,3
39,31,0,8,0
39,32,0,4,0
39,35,0,4,7
40,4,0,8,9
40,32,0,6,6
41,4,0,3,7
41,5,0,0,3
42,4,0,3,4
42,5,0,3,5
42,32,0,5,3
43,4,0,0,3
43,5,0,0,6
43,7,0,3,13
44,5,0,3,15
44,6,0,0,12
44,7,0,7,9
46,6,3,5,10
47,6,0,11,10
47,7,0,0,5
47,8,0,0,4
48,6,0,3,3
48,7,0,4,3
49,6,0,3,3
49,7,0,7,11
49,51,0,5,3
50,6,0,3,3
50,7,0,7,6
51,7,0,3,8
52,7,0,0,3
52,8,0,0,6
52,9,0,0,6
52,10,0,0,5
61,120,0,3,3
62,117,0,12,6
62,118,0,5,5
62,119,0,0,7
62,120,0,3,20
62,121,0,0,6
63,115,0,7,0
63,117,0,3,0
63,118,0,0,19
63,119,3,3,21
63,120,0,11,17
63,121,0,4,8
64,115,0,6,12
64,119,0,7,36
64,120,0,0,20
65,114,0,3,0
65,115,0,9,21
65,119,0,0,8
66,39,0,3,3
66,40,0,3,3
66,54,0,0,5
66,55,0,4,0
66,113,0,0,5
66,114,0,3,28
66,115,0,0,18
66,116,0,4,21
66,118,0,7,8
66,119,0,0,3
67,40,0,3,8
67,41,0,6,0
67,42,0,3,0
67,114,3,0,22
67,115,0,3,3
67,116,0,3,0
67,117,0,3,0
67,118,0,3,3
67,121,0,3,0
67,123,0,3,5
68,40,0,7,11
68,60,0,3,7
68,117,0,3,4
68,118,0,3,3
69,60,0,0,3
70,114,0,3,0
70,115,0,5,0
71,17,0,3,0
71,18,0,0,3
72,16,0,4,14
72,17,3,0,0
72,18,0,3,7
72,59,0,0,4
73,16,0,0,3
73,17,0,4,3
73,59,0,3,0
74,16,0,3,0
74,17,0,7,0
74,59,0,3,0
75,17,0,0,3
77,50,0,0,6
78,49,0,3,3
78,50,0,0,5
79,49,0,3,4
80,48,0,0,3
80,49,0,0,5
81,48,0,6,6
86,83,0,0,3
87,79,0,7,11
87,83,0,0,6
88,79,0,3,11
88,81,0,0,3
88,82,0,0,7
88,84,0,4,4
89,81,0,3,3
89,83,0,3,7
89,84,0,0,7
90,81,0,3,3
90,82,0,0,3
91,81,0,0,8
92,64,0,4,0
92,65,0,3,0
92,81,0,3,9
92,82,0,3,7
93,65,0,4,4
93,66,0,0,3
94,66,0,3,10
94,67,0,0,3
94,69,0,0,3
94,70,0,3,8
94,71,0,0,5
95,66,0,3,22
95,67,0,5,21
95,68,0,3,4
95,70,0,3,0
96,69,0,4,0
96,70,0,9,10
97,19,0,3,4
97,20,0,3,5
97,21,0,5,11
97,22,0,3,3
97,70,0,3,12
97,71,4,0,16
98,60,0,0,3
98,70,0,5,8
98,71,0,3,17
98,72,0,0,3
99,70,0,0,8
99,71,0,0,3
100,42,0,0,3
100,43,0,3,0
100,71,0,0,12
101,43,0,3,4
101,71,0,3,11
102,43,0,0,5
103,43,0,0,4
103,44,0,0,4
104,43,0,0,3
104,44,3,0,3
108,59,0,3,3
108,60,0,0,7
108,61,0,3,0
109,56,0,0,4
109,58,0,0,3
109,59,0,0,3
109,60,0,0,3
110,56,0,3,3
110,57,0,3,5
110,58,0,0,3
111,29,0,3,5
111,38,0,3,0
111,56,0,3,3
111,57,0,0,7
112,29,0,0,5
112,38,0,0,3
112,55,0,3,0
112,56,0,3,3
113,29,0,3,3
113,30,0,3,3
113,57,0,0,5
113,58,0,4,3
113,105,0,3,0
114,29,0,6,3
114,30,3,5,3
114,104,0,0,3
115,25,0,3,3
115,29,0,3,0
115,30,0,5,6
115,104,0,0,6
115,105,0,0,5
115,106,0,3,10
115,107,0,3,3
116,25,0,0,6
116,27,0,6,5
116,28,0,3,14
116,29,0,11,8
116,30,3,10,4
116,33,0,3,3
116,104,0,4,13
117,26,0,0,3
117,27,0,3,8
117,28,0,3,13
117,30,0,3,8
117,31,0,8,6
