x,y,1,2,3
0,30,0,3,5
0,33,0,23,11
0,34,0,18,6
0,40,0,4,0
0,41,0,8,7
0,42,0,20,4
0,43,0,20,6
0,44,0,8,5
0,45,0,4,0
0,46,0,3,5
0,47,0,7,7
0,48,0,3,0
0,49,0,4,9
0,79,0,4,3
0,80,0,5,8
0,81,0,15,18
0,82,0,0,4
0,86,0,0,3
1,34,0,9,13
1,35,0,19,14
1,36,0,8,5
1,37,0,3,0
1,40,0,11,4
1,41,0,21,8
1,42,0,17,8
1,44,0,3,0
1,78,3,0,3
1,79,0,9,7
1,80,0,3,3
1,81,0,0,5
1,82,0,4,13
1,83,0,7,11
1,84,0,4,5
1,85,0,3,3
1,86,0,0,3
1,88,0,0,5
1,91,0,3,14
1,92,0,21,13
1,93,0,19,22
1,94,0,3,7
2,1,3,7,9
2,34,0,4,0
2,36,0,10,8
2,39,0,13,3
2,40,0,15,9
2,41,0,3,0
2,42,0,8,3
2,43,0,7,3
2,77,0,10,6
2,78,0,3,24
2,79,0,5,5
2,80,0,3,4
2,81,0,8,7
2,82,0,15,14
2,83,0,5,14
2,84,0,0,3
2,87,0,3,5
2,88,0,6,10
2,89,0,17,15
2,90,6,13,22
2,91,0,11,35
2,92,0,12,6
2,93,0,3,3
2,94,3,12,19
3,34,0,0,3
3,35,0,6,0
3,37,0,0,3
3,38,0,20,18
3,39,0,6,3
3,40,0,3,7
3,41,0,6,4
3,43,0,6,3
3,77,0,3,7
3,78,0,3,10
3,79,0,4,5
3,80,0,4,7
3,81,0,3,7
3,83,0,3,9
3,95,0,3,7
3,96,0,3,0
4,30,0,3,3
4,38,0,19,4
4,78,0,7,3
4,79,0,0,3
4,84,0,7,8
4,97,0,3,3
5,29,0,3,0
5,85,0,0,3
5,97,0,0,3
5,98,0,3,0
7,74,0,3,3
7,75,0,0,4
8,115,0,3,3
8,116,0,0,4
9,116,0,4,0
9,117,0,14,8
9,118,0,5,6
10,117,0,8,4
10,118,0,5,15
12,0,0,3,9
19,99,0,3,3
19,100,0,0,4
20,18,0,0,3
20,52,0,0,4
20,54,4,6,3
20,98,0,0,3
20,99,0,3,0
21,17,0,0,4
21,18,0,12,5
21,51,0,0,3
21,52,0,0,3
21,53,0,0,3
21,99,0,5,11
21,100,0,3,0
22,18,0,3,3
22,51,0,3,3
22,100,0,9,3
23,50,0,3,3
23,101,0,4,15
24,63,3,8,19
24,64,0,3,0
24,101,0,0,4
24,102,0,0,3
25,62,0,5,4
25,63,0,0,3
25,64,0,10,6
25,101,0,3,0
26,63,0,0,5
26,64,0,11,10
26,65,0,5,8
26,101,0,4,0
27,63,0,6,3
27,64,0,9,4
27,65,0,7,12
27,66,0,22,12
27,67,0,3,5
28,66,0,4,3
30,122,0,3,3
30,123,0,6,11
30,124,0,7,12
30,125,0,3,5
31,105,0,3,3
31,106,0,10,5
32,96,0,8,8
32,97,0,3,0
32,105,0,7,0
32,106,0,19,4
33,95,0,15,3
33,96,0,13,7
33,97,0,5,3
33,104,0,5,0
33,105,0,3,4
33,107,0,4,0
34,52,0,4,3
34,92,0,3,3
34,94,0,5,7
34,95,0,12,7
34,104,0,4,5
35,92,0,3,0
35,93,0,5,4
36,93,0,4,3
36,94,0,3,0
39,113,0,5,0
39,114,0,6,12
39,115,0,6,0
40,114,0,11,8
40,115,0,6,4
41,114,0,0,4
41,115,0,11,6
41,116,0,3,3
42,69,0,3,3
43,68,0,3,0
43,69,0,3,6
43,113,0,3,0
44,2,0,0,3
45,46,0,0,3
46,1,0,3,0
49,26,0,0,7
50,25,0,3,5
50,26,0,0,7
50,28,0,4,3
51,21,0,0,3
51,26,0,3,0
52,20,0,3,3
52,21,0,0,3
52,28,0,4,18
52,29,0,3,3
52,65,0,0,3
53,84,0,0,3
55,86,0,4,0
55,127,0,0,4
56,66,0,6,3
57,41,0,3,0
57,42,0,3,0
57,64,0,10,3
57,65,0,10,3
57,66,0,6,3
57,85,0,7,0
57,86,0,9,9
57,88,0,3,0
57,116,0,0,3
58,42,0,8,0
58,43,0,6,6
58,65,0,13,8
58,66,0,15,10
58,87,0,5,5
58,88,0,12,7
58,89,0,4,3
59,43,0,7,11
59,44,0,17,4
59,65,0,5,3
59,66,0,18,5
59,67,0,12,3
59,88,0,10,4
59,89,0,14,4
59,90,0,8,3
60,66,0,4,4
60,67,0,20,21
60,68,0,15,0
60,69,0,4,3
60,89,0,21,12
60,90,0,12,9
60,91,0,4,0
61,66,0,3,3
61,67,0,4,5
61,68,0,14,8
61,89,0,5,5
61,90,3,5,0
61,91,0,9,3
62,46,0,5,0
62,67,0,4,5
62,68,0,20,7
62,69,0,7,4
62,90,0,11,5
62,91,0,11,15
63,67,0,5,0
63,68,0,16,6
63,69,0,22,8
63,90,0,10,3
63,91,0,10,6
64,68,3,4,10
65,107,0,0,3
73,36,0,0,3
73,37,0,3,3
73,38,0,12,6
73,39,0,22,4
73,40,0,6,0
73,41,3,3,7
73,42,0,27,6
73,43,0,20,12
73,44,0,4,7
74,0,0,3,3
74,35,0,5,6
74,36,0,6,4
74,37,3,22,9
74,38,0,32,12
74,39,3,21,31
74,40,0,16,3
74,41,0,4,0
74,43,0,6,11
74,44,3,19,3
75,0,0,0,16
75,34,0,3,0
75,35,0,12,10
75,36,0,15,13
75,37,3,22,12
75,38,0,11,3
76,0,0,7,4
76,35,0,8,3
76,36,0,7,3
76,79,0,3,0
77,0,0,11,8
77,1,0,3,0
77,35,0,9,8
78,0,0,8,7
78,3,0,3,0
79,0,0,3,6
79,1,0,5,10
79,2,0,3,10
82,121,0,5,0
82,124,0,8,0
83,55,0,0,4
83,121,0,7,0
83,122,0,4,0
84,54,0,12,4
84,55,0,3,3
84,76,0,4,6
84,120,0,0,4
84,121,0,20,0
84,122,0,9,0
84,123,0,11,6
84,124,0,4,8
85,54,0,11,0
85,55,0,3,0
85,76,0,15,5
85,77,0,26,16
85,78,0,29,8
85,79,0,22,9
85,80,0,16,7
85,120,0,7,5
85,121,0,8,0
85,122,0,3,0
86,45,0,3,10
86,77,0,16,8
86,78,0,16,6
86,79,0,8,7
86,80,0,10,3
86,82,0,0,3
86,83,0,0,3
86,120,0,10,3
86,121,0,18,4
87,77,0,4,3
87,82,0,4,0
87,119,0,6,0
87,120,0,21,11
87,121,0,9,4
88,120,0,17,3
88,121,0,5,0
89,120,0,21,9
89,121,0,3,0
90,96,0,6,5
90,97,0,0,3
90,120,0,8,3
90,121,0,6,0
91,120,0,4,0
92,93,0,0,3
95,56,0,3,0
96,39,0,0,3
96,41,0,0,3
96,64,0,3,3
97,28,0,0,5
97,39,0,3,0
