x,y,1,2,3
0,34,5,8,0
0,47,0,5,0
0,48,4,13,0
0,49,0,6,0
0,89,0,6,0
0,90,6,0,0
0,91,0,3,3
0,92,3,7,0
0,93,9,3,4
0,94,6,10,6
0,95,0,4,0
1,4,0,3,0
1,35,0,0,3
1,47,0,4,0
1,49,4,0,0
1,56,0,3,0
1,89,0,4,0
1,92,0,11,3
1,93,0,5,0
1,94,3,8,0
2,32,3,0,0
2,89,0,3,0
2,90,3,7,3
2,91,3,13,3
2,92,0,15,0
2,93,3,14,3
2,94,5,9,3
2,95,0,7,0
3,33,3,0,0
3,89,0,3,3
3,90,4,0,0
3,91,0,9,0
3,92,6,21,5
3,93,3,9,5
3,94,8,10,0
3,121,0,4,0
3,122,0,3,0
4,28,0,4,0
4,29,3,0,0
4,32,0,5,0
4,91,0,3,3
4,92,3,15,0
4,93,0,5,0
5,29,21,27,7
5,30,3,8,0
5,31,5,14,8
5,32,14,14,0
5,33,3,5,3
5,92,10,9,3
6,10,3,3,0
6,19,0,3,0
6,28,5,15,7
6,29,4,14,3
6,31,3,3,0
6,32,12,11,0
6,33,3,0,3
6,67,3,8,0
6,104,0,8,0
7,10,0,6,0
7,19,4,9,0
7,29,0,3,0
7,31,10,8,0
7,33,5,15,3
7,34,4,4,0
7,35,6,8,3
7,36,15,9,5
7,37,8,7,3
7,38,16,21,4
7,67,14,17,0
7,102,7,0,0
7,104,0,16,0
7,125,3,0,0
8,19,0,4,0
8,29,3,15,3
8,30,4,0,0
8,31,8,18,3
8,32,6,8,0
8,33,7,7,3
8,34,7,10,0
8,35,13,14,0
8,36,20,8,4
8,37,3,12,0
8,38,10,8,0
8,39,0,3,0
8,103,3,6,0
8,104,4,22,4
8,127,0,3,0
9,29,0,3,0
9,32,0,7,3
9,33,6,12,0
9,34,11,5,4
9,35,14,15,13
9,36,18,32,19
9,37,8,14,3
9,38,5,10,6
9,39,3,0,0
9,122,3,4,0
9,123,9,10,0
9,124,3,5,0
10,31,4,9,0
10,32,19,5,3
10,33,10,13,0
10,34,8,5,0
10,35,6,10,0
10,36,4,12,3
10,37,10,5,3
10,38,12,8,9
10,39,30,32,7
10,40,3,11,3
10,122,7,16,0
10,123,9,22,0
10,124,15,9,0
11,32,3,0,0
11,34,13,13,3
11,35,15,5,3
11,36,6,24,3
11,37,10,21,5
11,38,6,12,0
11,39,3,0,0
11,122,5,10,3
11,123,19,18,0
11,124,11,17,0
11,125,3,8,0
12,33,3,0,0
12,34,3,3,3
12,36,5,5,0
12,37,10,12,7
12,38,6,14,3
12,39,7,12,3
12,40,0,3,0
12,50,3,8,0
12,51,0,0,4
12,70,0,6,0
12,123,0,13,0
12,124,4,25,0
12,125,0,3,0
13,35,0,4,0
13,36,7,19,10
13,37,13,10,3
13,38,6,13,0
13,39,0,6,0
13,40,17,4,0
13,41,3,0,0
13,50,0,5,0
13,51,0,8,0
13,70,0,6,0
13,71,0,5,3
13,72,3,0,0
13,121,5,3,0
13,122,10,3,3
13,123,9,14,3
13,124,13,33,10
14,35,0,6,0
14,36,5,7,6
14,37,3,9,3
14,38,4,15,3
14,50,0,3,0
14,70,0,12,5
14,71,4,5,0
14,121,6,3,0
