x,y,1,2,3
0,92,0,0,3
0,112,18,3,3
0,113,8,0,0
0,114,9,0,0
0,115,10,0,0
0,116,26,3,0
0,117,23,0,0
0,118,9,0,0
0,119,9,0,0
1,72,3,0,0
1,112,3,5,0
1,113,8,0,0
1,114,10,0,0
1,115,32,0,0
1,116,33,0,0
1,117,16,0,0
1,118,3,0,0
1,119,10,0,3
2,63,4,0,0
2,80,5,0,0
2,112,4,0,0
2,113,4,0,0
2,114,8,0,0
2,115,42,3,0
2,116,27,3,3
2,117,16,0,0
2,118,21,3,3
2,119,3,3,0
3,78,4,0,0
3,79,3,0,0
3,80,4,0,0
3,114,11,0,3
3,115,25,0,0
3,116,22,3,3
3,117,34,3,4
3,118,17,0,4
3,119,0,3,3
4,78,12,0,0
4,79,24,0,0
4,80,4,0,0
4,115,11,0,0
4,116,12,0,4
4,117,5,0,0
5,67,9,0,0
5,78,5,0,0
5,114,4,0,0
6,26,8,3,0
6,27,5,6,0
6,28,4,0,0
7,26,12,0,0
7,27,4,0,3
7,28,8,0,0
7,29,7,0,0
8,12,8,0,0
8,13,4,0,0
8,18,4,0,0
8,26,12,3,0
8,27,27,3,0
8,28,17,0,3
8,29,17,0,4
8,30,5,0,0
8,31,0,0,3
9,12,3,0,0
9,18,0,7,0
9,19,14,3,4
9,20,13,0,0
9,21,5,0,0
9,24,8,0,0
9,25,4,0,0
9,26,4,0,0
9,27,20,0,0
9,28,14,0,0
9,29,5,0,0
9,30,9,0,0
9,124,3,3,0
9,125,5,0,0
9,126,4,0,0
10,13,3,0,0
10,18,8,0,0
10,19,14,0,0
10,21,6,0,0
10,22,21,0,0
10,23,3,0,0
10,24,7,0,0
10,27,13,0,0
10,28,9,0,0
10,123,6,0,0
10,125,12,0,0
10,126,8,0,0
11,17,5,0,0
11,19,8,3,3
11,20,15,0,0
11,21,16,0,3
11,22,6,0,0
11,23,5,0,0
11,123,3,0,0
12,14,3,0,0
12,15,23,0,0
12,16,18,0,7
12,17,9,0,0
12,18,3,0,0
12,19,5,0,0
12,20,7,0,0
12,21,17,0,0
12,22,15,3,3
12,23,3,0,0
12,61,12,0,0
12,64,14,0,0
12,97,0,0,3
12,98,3,0,0
12,123,4,0,0
13,15,7,0,6
13,16,15,0,3
13,17,9,0,3
13,21,3,0,0
13,22,5,0,0
13,23,20,0,0
13,61,3,0,0
13,62,8,0,0
13,98,4,0,0
13,121,3,0,0
14,14,6,0,0
14,63,14,0,0
14,64,7,0,0
14,120,5,0,0
15,63,11,0,0
15,64,5,0,0
16,64,13,0,0
17,64,4,0,0
17,117,3,0,0
18,44,3,0,3
18,117,5,0,0
18,118,8,0,0
19,60,8,0,0
19,118,5,0,0
20,49,3,0,0
20,50,3,0,0
21,52,3,0,3
22,106,3,0,0
22,107,3,0,0
23,74,5,0,0
23,75,5,0,0
23,97,7,0,0
23,107,3,0,0
24,76,9,0,0
24,82,7,0,0
25,0,4,0,0
26,55,7,0,0
27,56,10,0,0
27,57,3,0,0
28,56,7,0,0
28,57,3,0,3
30,94,3,0,0
30,115,5,0,0
30,116,6,0,3
30,117,9,0,0
31,115,3,0,0
31,117,12,0,0
32,117,9,0,0
33,117,6,0,3
33,118,6,0,0
34,34,8,0,0
34,71,3,0,0
34,111,3,0,0
34,112,12,0,0
34,117,7,0,0
35,71,5,0,0
35,72,8,0,0
35,111,5,0,3
35,112,19,0,6
35,113,3,0,0
35,116,3,0,0
36,71,5,0,0
36,72,3,3,0
36,80,15,0,0
36,81,4,0,0
36,112,20,0,3
36,113,8,0,0
36,116,4,0,0
37,80,4,0,0
37,113,5,0,0
37,116,8,0,3
38,79,7,0,0
38,80,5,0,0
38,113,16,0,0
38,114,7,0,0
38,115,3,0,0
39,39,5,0,0
39,112,3,0,0
39,113,9,4,3
39,114,6,0,3
39,115,8,0,0
40,38,4,3,0
40,39,16,0,0
40,40,10,0,0
40,41,3,0,0
40,113,5,0,0
40,114,13,0,0
41,40,9,0,0
41,41,10,0,0
41,113,12,3,5
41,115,9,5,3
42,40,11,0,3
42,41,9,0,0
42,42,13,0,0
42,43,4,0,0
42,113,4,0,0
42,114,3,0,0
42,116,4,0,0
42,122,3,0,0
43,112,7,0,0
44,60,3,0,3
45,79,6,0,0
45,80,5,4,0
46,80,23,0,3
46,81,11,0,3
46,117,3,0,0
47,10,11,0,0
47,11,17,0,0
47,12,5,0,0
47,80,3,0,0
47,81,10,0,0
47,116,3,0,0
47,117,4,3,0
48,0,0,3,3
48,9,0,3,0
48,10,5,0,0
48,12,4,0,0
48,81,16,0,0
48,82,6,0,0
48,118,3,0,0
49,0,11,3,0
49,1,5,0,0
49,10,3,0,0
49,11,3,0,0
49,82,11,0,0
49,117,8,0,0
49,118,5,0,0
50,0,7,0,0
50,1,6,0,0
50,117,9,3,3
50,118,6,4,0
51,114,13,0,0
51,115,5,0,0
51,116,0,3,0
51,117,17,0,3
51,118,3,0,0
52,115,20,3,0
52,116,16,0,0
52,117,4,0,0
53,115,31,3,0
53,116,35,5,3
54,50,6,0,0
54,51,5,0,0
54,52,20,0,7
54,53,9,0,0
54,113,3,0,0
54,114,3,0,0
54,115,19,9,5
54,116,16,0,21
54,118,0,0,3
55,73,5,0,0
55,113,4,0,0
55,114,17,0,0
55,115,8,3,8
55,116,13,0,5
55,117,25,3,10
55,118,6,4,0
55,121,6,0,0
55,122,8,0,0
56,114,23,3,3
56,116,6,0,3
56,117,5,5,3
56,119,5,3,0
56,120,9,0,0
56,121,4,0,0
56,123,4,0,13
57,74,3,0,0
57,75,5,0,3
57,109,3,0,0
57,112,3,0,0
57,114,47,9,24
57,117,14,0,0
57,118,3,0,3
58,74,3,0,0
58,75,25,3,0
58,80,5,0,0
58,96,3,0,0
58,98,3,0,0
58,109,8,0,0
58,110,5,0,0
58,111,4,0,0
58,114,14,0,0
58,116,19,0,3
58,117,3,0,0
58,118,3,0,0
58,119,5,0,0
59,38,4,3,0
59,74,10,0,0
59,75,28,0,3
