x,y,1,2,3
0,13,3,0,4
0,14,0,3,11
0,57,0,0,10
0,58,0,0,16
0,59,0,6,27
0,67,0,19,41
0,68,0,11,25
0,69,0,5,20
0,70,0,0,5
0,71,0,7,26
0,72,0,9,18
1,13,0,0,8
1,14,0,10,19
1,57,0,0,9
1,58,0,3,13
1,59,0,0,17
1,62,0,3,4
1,66,0,0,6
1,67,0,12,13
1,68,0,8,7
1,69,0,10,14
1,70,0,19,24
1,71,3,9,31
1,72,0,7,8
1,74,3,4,8
2,13,0,0,5
2,14,0,0,9
2,57,0,3,9
2,59,0,3,13
2,60,0,3,12
2,63,0,0,4
2,65,0,6,0
2,66,0,0,3
2,67,0,0,3
2,68,3,7,17
2,69,0,5,10
2,70,0,13,17
2,71,0,0,13
3,55,0,0,3
3,56,0,3,8
3,57,0,0,8
3,60,0,0,3
3,65,0,3,3
3,70,0,4,7
3,71,0,3,7
3,72,0,5,3
3,73,0,3,4
3,74,0,0,3
4,56,0,0,6
4,57,0,3,14
4,58,0,0,6
4,71,0,11,15
4,72,0,15,17
4,73,0,0,3
5,72,0,0,6
6,27,3,0,3
7,71,0,0,3
7,76,0,0,4
8,74,0,4,3
9,14,0,3,0
10,14,0,3,14
10,15,0,0,3
10,55,0,5,5
11,14,0,6,3
11,15,3,11,3
11,55,0,6,16
11,56,0,3,10
12,24,0,8,4
12,25,0,8,12
12,55,0,0,6
12,56,0,5,8
12,81,0,12,7
12,82,0,0,10
12,83,0,0,5
13,24,0,5,7
13,25,0,4,8
13,55,0,0,3
13,78,0,3,0
13,80,0,4,4
13,81,0,6,13
13,82,0,7,13
14,23,0,3,3
14,24,0,5,15
14,25,0,8,13
14,79,0,3,6
14,80,0,9,17
15,22,0,3,4
15,23,0,5,8
15,79,0,6,9
15,80,0,7,20
15,93,0,3,3
16,79,0,8,3
16,80,0,6,13
16,81,0,0,5
16,88,0,0,3
17,78,0,0,6
17,79,0,3,7
18,79,0,5,9
18,81,0,0,4
19,53,0,5,4
19,54,0,10,11
19,55,0,15,10
19,79,0,0,3
20,52,0,4,8
20,53,0,9,7
20,54,0,9,15
21,26,0,8,6
21,52,0,6,0
21,53,0,13,3
21,54,3,9,9
21,55,0,0,3
22,16,0,0,3
22,17,0,0,3
22,25,0,5,6
22,26,0,13,22
22,27,0,12,13
22,52,0,5,4
22,53,0,4,3
23,26,0,4,0
23,81,0,0,5
24,81,0,0,3
24,89,0,3,0
24,90,0,0,3
25,90,0,4,16
25,91,0,0,11
26,91,0,8,13
26,92,3,8,12
27,91,0,3,12
27,92,0,8,24
27,93,0,5,8
28,81,0,0,3
28,90,0,0,4
28,91,0,0,10
28,92,0,4,3
28,93,0,3,19
29,91,0,0,20
29,92,0,13,23
29,93,0,5,26
30,78,0,4,3
30,93,0,3,16
30,122,0,3,8
30,123,0,6,7
30,124,0,0,3
31,93,0,4,3
31,121,0,13,10
31,123,0,14,6
31,124,0,0,6
31,125,0,0,3
32,69,0,0,3
32,70,0,0,6
32,71,0,3,0
32,72,0,0,3
32,79,0,4,6
32,120,0,10,9
32,121,0,18,9
32,122,0,3,3
32,123,0,3,10
32,124,0,0,10
33,71,0,0,3
33,79,0,0,3
33,121,0,6,0
33,122,0,3,5
33,123,0,0,13
34,69,0,0,3
34,71,0,0,3
34,78,0,3,8
36,41,0,11,5
36,42,0,0,7
37,40,0,8,8
37,41,0,13,7
37,42,0,3,0
37,79,0,0,3
38,39,0,3,4
39,84,0,0,5
40,64,0,3,4
40,86,0,3,0
41,63,0,3,5
41,89,0,0,6
41,90,0,6,9
41,91,0,5,22
42,62,0,0,3
42,63,0,5,14
42,90,0,4,8
42,91,0,3,10
42,92,0,0,3
43,5,0,0,3
43,63,0,4,8
43,87,0,0,4
43,88,0,4,0
43,90,0,8,17
43,91,0,5,13
44,53,0,3,0
44,61,0,3,3
44,62,0,11,16
44,63,0,8,27
44,64,0,6,14
44,65,0,0,5
44,86,0,6,8
44,87,0,4,5
44,88,0,0,3
44,89,0,11,14
44,90,0,7,15
44,91,0,0,7
45,9,0,3,6
45,10,0,0,3
45,47,0,3,0
45,61,0,3,8
45,62,0,4,15
45,63,0,3,4
45,65,0,3,0
45,85,0,3,7
45,86,0,3,0
45,88,0,8,22
45,89,0,11,18
45,90,3,4,16
45,91,0,0,5
46,9,0,4,3
46,10,0,0,3
46,11,0,3,3
46,60,0,0,3
46,62,0,13,21
46,63,0,3,9
46,64,0,3,6
46,65,0,3,19
46,87,0,3,15
46,88,0,4,21
46,89,0,4,17
46,90,0,3,3
46,91,0,3,0
47,9,0,3,10
47,10,0,4,10
47,61,0,0,5
47,62,0,3,4
47,63,0,4,12
47,64,0,5,16
47,65,0,5,18
47,88,0,4,19
48,7,0,8,0
48,8,0,14,11
48,9,0,3,18
48,65,0,0,9
48,66,0,0,3
48,88,0,3,13
48,89,0,0,13
48,103,0,3,3
48,104,0,0,6
49,6,0,3,0
49,7,0,12,15
49,8,0,5,4
49,89,0,3,22
50,5,0,3,3
50,6,0,8,13
50,7,0,5,6
50,8,3,14,27
