x,y,1,2,3
0,43,0,7,0
0,44,3,4,0
0,45,3,5,0
0,84,3,4,0
0,106,3,15,3
0,107,0,3,0
0,108,0,3,0
1,45,4,3,0
1,85,0,9,0
1,86,0,5,0
1,87,0,6,0
1,88,0,3,0
1,106,0,8,0
1,107,0,7,0
2,13,0,3,0
2,46,3,5,5
2,47,3,3,0
2,85,0,7,0
2,86,3,9,0
2,87,0,8,7
2,88,0,6,3
2,106,3,15,0
2,107,0,7,0
2,108,0,9,0
2,119,0,4,0
3,43,0,8,0
3,46,0,3,0
3,47,3,0,0
3,86,0,7,5
3,88,0,7,0
3,107,0,16,0
3,108,0,3,0
4,49,0,3,3
4,54,8,0,0
4,108,4,3,0
5,26,3,0,4
5,44,0,3,3
5,48,0,14,0
5,54,5,7,3
5,55,3,7,0
6,26,0,3,0
6,27,3,3,0
6,44,0,3,0
6,45,0,3,0
6,47,4,9,0
6,50,0,3,0
6,51,0,3,0
6,52,0,7,0
6,53,0,5,0
6,54,6,11,3
6,55,0,12,0
6,56,0,3,0
7,27,3,3,5
7,28,0,3,0
7,29,0,3,0
7,45,0,7,0
7,46,0,3,0
7,47,4,3,0
7,53,0,3,0
7,54,0,6,3
7,55,3,5,4
7,56,4,0,0
8,29,0,5,3
8,53,3,7,0
8,54,4,5,3
8,55,0,3,0
8,109,0,4,0
9,26,0,6,0
9,54,0,5,0
9,55,0,3,0
10,9,3,0,0
11,12,7,3,0
11,13,25,7,0
11,14,18,4,0
11,19,0,3,0
11,20,5,4,0
12,11,14,0,0
12,12,27,0,3
12,13,15,0,0
12,14,4,0,0
12,27,3,5,0
12,28,0,7,0
13,11,13,0,0
13,12,28,6,0
13,13,16,10,0
13,43,0,3,0
13,68,0,3,0
13,103,0,9,0
13,104,0,9,0
13,105,3,7,0
13,117,0,3,3
14,12,20,0,0
14,13,8,3,0
14,14,8,0,3
14,31,0,0,3
14,38,0,4,0
14,39,3,0,0
14,42,0,3,0
14,50,0,3,0
14,67,3,0,0
14,68,0,6,0
14,102,3,10,0
14,103,0,0,9
14,104,5,36,5
14,105,0,11,0
14,106,3,17,3
14,107,3,7,0
15,11,7,0,0
15,12,26,6,3
15,14,28,0,0
15,15,5,5,0
15,30,0,3,0
15,37,0,3,0
15,49,9,13,6
15,50,5,14,4
15,68,5,18,0
15,69,0,3,0
15,101,0,3,0
15,102,0,12,0
15,103,4,12,0
15,104,4,17,6
15,105,3,5,3
15,106,0,18,3
15,107,5,8,0
15,108,0,3,0
16,11,9,0,0
16,12,4,0,3
16,13,5,3,3
16,14,3,0,0
16,49,3,6,8
16,50,13,26,17
16,51,4,12,0
16,52,0,6,0
16,53,0,6,3
16,54,0,3,0
16,68,0,8,5
16,69,0,4,3
16,103,0,0,3
16,104,3,19,3
16,105,3,22,3
16,106,5,11,0
16,107,0,15,0
17,12,4,0,0
17,13,3,0,0
17,50,0,4,0
17,51,0,3,0
17,52,0,4,3
17,59,0,4,0
17,64,0,3,0
17,69,0,4,0
17,104,0,6,0
17,105,0,12,3
17,106,5,23,7
17,107,0,4,0
18,34,0,4,0
18,51,0,3,0
18,52,0,7,0
18,60,0,3,0
18,98,0,3,0
18,106,0,21,8
18,107,0,3,0
18,108,0,5,0
18,113,0,7,0
19,34,0,3,0
19,67,0,3,0
19,68,0,0,3
19,95,0,11,0
19,96,0,6,0
19,97,0,3,0
19,106,0,4,0
19,114,0,3,0
19,115,0,4,0
20,21,0,6,0
20,53,0,4,0
20,63,0,3,0
20,67,0,0,3
20,84,0,4,0
20,95,3,4,3
20,118,0,3,0
21,20,0,4,0
21,59,0,3,0
21,66,0,0,6
21,69,0,3,0
21,83,3,0,0
21,84,0,3,0
21,96,0,3,0
21,117,4,6,0
21,118,0,12,0
21,126,0,8,0
21,127,3,8,0
22,58,0,5,0
22,59,3,7,0
22,67,3,0,3
22,79,0,7,0
22,84,0,5,0
22,118,0,3,0
22,126,0,0,3
22,127,0,13,3
23,21,0,5,0
23,109,0,3,0
23,116,0,6,0
23,117,0,4,0
23,127,3,3,3
24,20,0,7,0
25,18,0,3,0
25,45,0,3,0
25,46,0,5,0
25,72,0,0,3
26,19,0,8,0
26,45,0,16,0
26,50,0,9,0
26,52,0,4,0
27,19,0,5,0
27,20,0,5,0
27,48,0,4,0
27,49,0,9,3
27,87,0,3,0
27,123,0,6,0
28,45,0,3,0
28,48,0,5,0
28,49,0,3,0
28,65,0,5,0
28,81,0,4,0
28,86,0,7,3
29,44,3,7,3
29,45,3,15,3
29,48,0,6,0
29,49,0,3,0
29,50,0,3,0
29,52,0,5,0
29,64,0,3,0
29,101,0,10,0
29,102,0,5,0
30,22,0,3,0
30,43,3,6,3
30,44,3,6,0
30,45,0,3,3
30,47,0,7,0
30,52,0,3,0
30,65,0,5,0
30,83,0,3,0
30,103,0,4,0
31,43,0,3,0
31,44,0,4,0
31,45,0,11,0
31,46,0,5,0
31,65,0,8,0
31,66,0,3,0
31,83,0,3,0
32,4,3,8,0
32,5,0,4,3
32,30,0,5,0
32,45,0,0,3
32,64,0,3,0
32,66,0,3,0
33,4,3,0,0
33,5,0,6,4
33,65,0,3,0
34,4,0,3,0
34,5,3,6,0
35,0,0,5,0
35,79,0,8,0
35,80,0,3,0
36,0,0,3,0
36,27,0,3,0
36,28,0,3,0
36,29,0,5,0
36,79,0,3,0
36,124,0,3,0
37,27,0,7,0
37,28,0,20,3
37,29,0,10,0
37,30,4,4,0
38,29,0,7,0
38,121,0,3,0
38,123,0,7,0
38,124,0,17,0
38,125,0,6,0
39,7,0,3,0
39,29,3,8,0
39,30,0,8,0
39,31,0,16,0
39,52,6,3,0
39,53,6,6,3
39,55,0,8,0
39,121,0,3,0
39,122,0,11,3
39,123,0,13,5
39,124,0,24,7
39,125,0,0,3
39,126,3,21,0
39,127,0,9,0
40,28,0,3,0
40,29,0,6,0
40,30,3,8,0
40,31,0,3,0
40,33,0,9,0
40,34,0,3,0
40,38,0,4,0
40,52,0,3,0
40,53,4,20,4
40,54,0,7,0
40,55,3,5,0
40,109,0,5,3
40,122,3,10,5
40,123,8,30,5
40,124,16,31,14
40,125,7,26,0
40,126,0,9,0
40,127,6,8,0
41,30,7,11,0
41,33,0,3,0
41,34,3,8,3
41,35,3,7,0
41,36,0,3,0
41,38,3,12,3
41,52,0,4,0
41,53,3,13,0
41,54,0,3,0
41,55,0,3,0
41,63,0,3,0
41,109,0,6,0
41,110,0,9,3
41,123,0,17,0
41,124,3,24,11
41,125,3,32,7
41,126,5,25,3
41,127,0,29,3
42,10,0,5,0
42,29,6,29,3
42,30,7,10,0
42,31,0,10,0
42,32,4,8,0
42,33,0,6,0
42,34,4,7,0
42,35,0,18,3
42,36,0,8,0
42,37,4,4,3
42,53,0,15,7
42,54,0,5,0
42,55,0,3,0
42,77,0,4,0
42,109,0,14,3
42,110,0,13,0
42,111,0,6,0
42,124,3,16,3
42,125,3,5,0
42,126,3,18,3
42,127,0,4,0
43,9,0,12,0
43,10,3,27,0
43,11,0,14,0
43,30,0,11,0
43,31,7,9,0
43,32,3,21,6
43,33,4,10,0
43,34,0,17,0
43,35,3,5,3
43,53,0,3,0
43,54,0,8,0
43,75,0,3,0
43,76,0,8,0
43,109,0,4,0
43,111,3,15,3
43,112,0,3,0
43,123,4,5,0
43,124,0,9,0
43,125,0,3,0
43,126,3,19,3
43,127,5,5,0
44,5,0,10,0
44,9,0,6,0
44,10,0,6,0
44,11,0,15,0
44,34,0,16,6
44,35,3,16,0
44,74,0,3,0
44,76,0,3,0
44,88,0,9,0
44,123,0,12,3
44,124,0,4,0
44,126,0,9,0
44,127,3,9,0
45,10,0,3,0
45,11,0,15,0
45,19,0,0,5
45,33,0,4,0
45,34,0,13,0
45,35,7,15,3
45,36,0,4,3
45,38,0,5,0
45,58,6,9,0
45,59,0,7,0
45,60,0,7,0
45,74,0,4,0
45,75,0,3,0
45,86,0,8,0
45,88,3,12,0
45,89,0,6,0
45,90,0,4,0
45,126,4,12,8
45,127,3,16,0
46,4,0,3,0
46,34,0,18,0
46,35,6,24,0
46,36,0,8,0
46,48,0,3,0
46,57,3,5,0
46,58,5,21,0
46,59,3,19,0
46,79,0,3,4
46,87,3,10,3
46,88,0,14,0
46,89,0,12,0
46,126,0,8,5
46,127,0,7,0
47,2,3,3,0
47,4,0,5,0
47,5,0,3,0
47,34,0,13,0
47,35,4,23,0
47,36,0,13,0
47,58,0,17,7
47,59,0,8,0
47,68,0,3,0
47,87,0,7,0
47,88,0,13,0
47,89,0,20,0
47,90,0,8,0
47,114,0,5,0
47,126,0,11,11
48,35,0,8,0
48,36,0,11,7
48,48,0,3,0
48,58,0,16,0
48,59,0,5,0
48,67,0,8,0
48,68,3,8,0
48,69,0,3,0
48,89,0,15,0
48,114,0,8,0
49,35,4,3,0
49,47,0,3,0
49,48,0,12,0
49,49,6,3,3
49,57,0,4,0
49,58,0,17,0
49,59,0,16,7
49,60,0,4,0
49,66,0,4,0
49,67,0,10,0
49,68,3,9,0
49,69,0,13,0
49,114,3,6,0
49,127,0,3,0
50,35,3,0,0
50,47,3,3,0
50,48,0,15,0
50,49,0,13,0
50,50,0,10,0
50,51,4,15,3
50,52,0,7,0
50,57,5,15,0
50,58,8,19,3
50,59,6,19,4
50,60,7,20,3
50,65,0,6,0
50,66,0,6,5
50,67,0,7,0
50,68,3,11,0
50,69,3,12,3
50,70,0,7,3
51,35,0,3,0
51,39,0,5,0
51,47,0,5,0
51,48,3,8,0
51,49,3,16,3
51,50,3,18,4
51,51,3,20,3
51,52,4,16,0
51,53,0,3,0
51,54,0,14,3
51,55,0,11,4
51,56,0,14,3
51,57,4,35,4
51,58,8,14,5
51,59,0,15,5
51,60,3,7,3
51,65,0,13,0
51,66,0,15,0
51,67,4,11,3
51,68,0,3,0
51,69,4,19,3
51,70,0,10,0
52,46,3,0,0
52,47,0,6,0
52,50,5,16,16
52,51,3,11,6
52,52,3,20,3
52,53,8,28,4
52,54,7,37,5
52,55,7,23,5
52,56,5,36,0
52,57,4,23,3
52,58,4,13,3
52,59,0,8,0
52,80,0,4,0
53,36,0,3,0
53,44,0,3,0
53,49,4,8,0
53,50,4,29,6
53,51,5,17,7
53,52,4,26,6
53,53,4,16,3
53,54,7,10,0
53,55,3,6,0
53,56,4,20,3
53,57,0,26,3
53,58,0,5,3
54,14,0,0,3
54,15,3,6,0
54,50,3,15,3
54,51,3,21,0
54,52,4,16,5
54,53,3,21,7
54,54,3,13,3
54,55,0,5,3
54,56,6,25,5
54,57,6,33,4
54,58,3,10,4
55,16,3,0,0
55,19,0,3,3
55,49,0,3,0
55,50,3,8,8
55,51,3,3,0
55,52,7,13,0
55,53,0,12,0
55,54,4,9,3
55,56,0,11,3
55,57,10,20,10
55,58,0,27,11
55,63,3,8,3
56,6,0,3,0
56,14,0,3,0
56,17,3,4,0
56,49,3,3,0
56,50,3,9,3
56,51,3,10,0
56,52,0,3,0
56,53,18,50,16
56,54,6,7,0
56,55,0,3,6
56,57,10,29,12
56,58,7,25,6
56,59,12,48,13
56,62,0,5,0
56,63,5,10,0
56,101,0,4,0
57,47,3,0,0
57,48,0,0,3
57,50,0,7,0
57,51,3,23,3
57,52,7,6,0
57,53,0,33,0
57,55,3,9,0
57,56,3,6,3
57,57,3,22,3
57,58,3,6,3
57,59,3,15,4
57,60,0,6,0
57,62,3,9,3
57,63,6,15,12
57,64,6,17,11
57,101,0,8,0
57,102,0,7,0
58,18,0,7,0
58,38,0,3,0
58,49,0,3,0
58,50,0,10,0
58,51,9,24,14
58,52,0,21,3
58,53,11,26,7
58,54,0,14,0
58,55,4,28,14
58,56,7,14,5
58,57,5,34,3
58,58,13,33,11
58,59,5,12,4
58,60,0,10,4
58,61,3,16,0
58,62,0,11,5
58,63,0,7,0
58,101,0,12,3
59,0,0,3,0
59,36,3,4,0
59,37,0,3,0
59,38,0,3,0
59,49,3,7,0
59,50,0,12,0
59,51,6,38,17
59,52,18,34,18
59,53,7,8,0
59,54,0,20,14
59,55,0,15,0
59,56,3,12,0
59,57,14,23,8
59,58,0,9,3
59,59,7,22,16
59,60,15,28,17
59,61,17,19,6
59,62,10,39,7
59,63,3,4,0
59,65,0,4,3
59,100,0,3,0
59,101,0,6,0
60,35,0,4,0
60,36,0,6,0
60,37,0,16,0
60,38,0,3,0
60,51,0,10,4
60,52,10,42,12
60,53,5,18,13
60,56,4,24,6
60,57,7,14,0
60,58,0,24,5
60,59,7,30,4
60,60,0,6,0
60,61,9,27,6
60,62,6,54,11
60,63,6,30,3
60,64,3,6,0
60,65,0,12,0
60,100,0,6,0
60,101,3,23,0
61,36,0,4,0
61,51,3,0,0
61,52,4,26,3
61,53,10,30,13
61,54,0,21,5
61,57,3,22,10
61,58,3,21,3
61,59,3,12,3
61,62,0,5,3
61,63,5,12,4
61,64,3,21,3
61,65,3,19,0
61,101,0,7,0
61,102,0,3,0
62,51,0,3,0
62,52,0,3,0
62,53,7,22,5
62,54,5,24,6
62,55,3,16,5
62,56,3,30,6
62,57,11,38,12
