x,y,1,2,3
0,91,0,0,3
0,92,0,0,9
0,93,0,0,16
0,94,0,0,22
0,95,0,6,24
0,96,0,0,16
0,97,0,0,21
0,98,0,0,13
0,102,0,0,4
1,94,0,4,6
1,95,0,3,25
1,96,0,5,21
1,97,3,3,20
1,98,0,6,11
1,102,0,0,3
2,94,0,3,25
2,95,0,3,13
2,96,3,3,21
2,97,0,0,16
2,98,0,4,20
2,103,0,0,3
3,94,0,0,11
3,96,0,4,16
3,97,0,0,11
3,98,0,0,15
4,12,0,3,26
4,93,0,3,0
4,94,0,3,6
4,95,0,3,17
4,96,0,3,11
4,97,0,0,8
4,98,0,3,10
4,103,0,0,3
5,12,0,3,13
5,13,3,3,3
5,17,0,3,5
5,94,0,0,9
5,95,0,3,26
5,96,0,3,12
5,97,3,3,12
5,98,0,0,8
5,101,0,0,3
6,12,3,10,9
6,13,4,0,16
6,14,0,0,7
6,17,0,16,15
6,18,0,0,17
6,19,0,3,6
6,93,0,3,7
6,94,0,0,8
6,95,0,3,0
6,96,0,0,3
6,97,3,3,18
6,98,0,3,8
6,99,0,0,3
7,11,3,3,7
7,12,3,3,9
7,13,3,4,10
7,14,0,5,20
7,15,3,3,20
7,16,0,0,9
7,17,0,0,3
7,18,0,3,20
7,19,0,3,12
7,20,0,0,12
7,21,0,0,11
7,77,0,0,4
7,78,0,0,5
7,93,0,0,7
7,96,0,0,4
7,97,0,4,11
7,98,0,0,6
7,99,0,3,3
8,9,0,0,3
8,10,0,0,12
8,12,4,3,11
8,13,0,7,20
8,14,3,8,10
8,15,0,3,10
8,16,0,3,23
8,17,0,0,6
8,18,5,4,57
8,19,3,6,34
8,20,0,0,3
8,21,0,3,4
8,22,0,3,16
8,23,3,0,24
8,24,0,0,10
8,25,0,0,4
8,77,0,0,3
8,78,0,0,5
8,96,0,0,5
8,97,0,6,15
8,98,0,0,3
8,99,0,5,9
8,100,0,0,4
9,8,0,5,0
9,9,0,0,22
9,10,3,7,18
9,11,0,0,8
9,13,0,3,11
9,14,3,6,10
9,15,0,8,32
9,16,0,0,16
9,17,12,3,9
9,18,0,5,91
9,19,0,0,17
9,20,3,5,29
9,21,3,4,12
9,22,0,3,32
9,23,3,5,29
9,24,0,0,17
9,25,0,3,34
9,26,0,6,17
9,27,4,6,11
9,96,0,0,11
9,97,0,4,19
9,98,0,0,15
9,99,0,0,6
9,100,0,3,5
10,7,0,0,3
10,8,0,3,3
10,9,0,0,8
10,10,0,0,13
10,11,3,9,16
10,12,0,3,9
10,14,0,0,3
10,16,0,0,19
10,17,5,0,11
10,18,0,4,14
10,19,0,3,13
10,20,0,3,3
10,21,0,4,18
10,22,0,0,5
10,23,0,0,5
10,24,4,0,14
10,25,0,3,24
10,26,0,4,21
10,96,0,0,5
10,97,3,3,19
10,98,0,5,23
10,99,0,3,40
10,100,0,0,22
10,101,0,0,4
11,4,3,0,18
11,5,0,0,21
11,6,3,0,11
11,7,0,0,14
11,8,0,0,14
11,9,0,0,17
11,10,0,0,27
11,11,0,0,5
11,12,0,3,4
11,17,0,3,7
11,18,3,0,29
11,19,3,4,14
11,20,0,6,75
11,21,0,8,59
11,24,0,0,8
11,25,0,0,11
11,26,0,3,18
11,96,0,0,3
11,97,0,3,28
11,98,0,6,22
11,99,3,3,29
11,100,3,3,30
11,101,0,0,27
12,4,0,0,3
12,5,0,0,8
12,6,3,3,15
12,7,0,6,19
12,8,0,3,15
12,9,0,3,13
12,10,0,3,12
12,11,0,0,5
12,12,0,3,7
12,13,0,0,7
12,16,0,0,15
12,17,0,0,12
12,18,0,4,5
12,19,0,7,14
12,20,0,0,10
12,21,0,4,13
12,22,0,3,11
12,23,0,0,3
12,26,0,3,12
12,28,0,0,3
12,80,0,3,5
12,81,0,4,29
12,82,0,3,25
12,96,0,0,5
12,97,0,0,8
12,98,0,0,11
12,99,0,4,10
12,100,0,0,11
12,101,3,0,13
12,102,0,0,3
13,3,0,0,3
13,5,0,0,12
13,6,0,6,46
13,7,0,3,12
13,8,0,3,20
13,9,0,7,3
13,10,0,6,15
13,11,3,0,0
13,13,0,0,4
13,15,0,0,3
13,16,0,0,10
13,20,0,0,11
13,21,0,4,7
13,22,0,5,16
13,23,3,3,20
13,24,0,0,10
13,25,0,0,19
13,26,0,3,10
13,28,0,0,4
13,29,0,0,22
13,30,0,6,13
13,73,0,3,0
13,74,0,3,16
13,80,0,0,3
13,81,3,4,33
13,82,0,3,8
14,3,0,5,39
14,4,5,4,39
14,5,3,12,142
14,6,6,13,61
14,7,8,9,16
14,14,0,0,3
14,15,0,3,19
14,16,0,0,9
14,22,0,4,13
14,23,4,3,13
14,24,0,3,23
14,25,0,0,23
14,26,0,10,20
14,27,0,3,16
14,28,0,9,23
14,29,0,0,14
14,30,0,0,18
14,31,0,3,9
14,72,0,0,6
14,73,0,7,18
14,74,0,0,6
14,81,0,3,4
15,0,0,0,3
15,3,0,4,3
15,4,0,3,33
15,5,3,3,60
15,6,0,12,84
15,14,0,0,3
15,15,0,0,5
15,25,0,4,19
15,26,0,0,17
15,27,0,3,27
15,28,0,0,21
15,29,0,3,20
15,30,0,3,11
15,31,0,3,17
15,72,0,0,3
15,73,0,0,3
15,81,3,0,3
16,0,0,0,14
16,1,0,7,16
16,2,0,4,9
16,11,0,0,3
16,14,4,4,16
16,15,0,0,5
16,16,0,0,17
16,25,0,3,13
16,26,0,3,10
16,27,0,0,28
16,28,3,0,19
16,29,0,0,5
16,30,0,0,15
16,31,0,0,3
16,40,0,0,8
17,0,0,0,11
17,1,0,0,16
17,7,0,0,3
17,14,0,4,18
17,16,0,0,8
17,27,0,3,20
17,28,4,0,30
17,29,4,3,29
17,30,0,0,3
17,38,0,0,3
17,39,0,4,47
17,40,3,9,61
17,41,0,0,10
17,80,0,0,4
17,81,0,0,3
18,0,0,0,3
18,13,0,0,4
18,14,0,5,21
18,38,3,11,30
18,39,0,6,79
18,40,3,4,81
18,41,3,5,24
18,42,0,0,19
18,79,0,0,3
18,80,0,3,10
18,110,0,0,9
19,14,0,0,9
19,38,0,0,9
19,39,0,4,84
19,40,3,5,83
19,41,0,3,42
19,42,0,0,45
19,43,0,0,11
19,74,0,11,20
19,79,0,0,3
19,80,0,3,12
19,111,0,0,4
20,28,0,0,3
20,39,0,0,19
20,40,0,4,37
20,41,0,0,4
20,42,0,0,3
20,43,0,0,8
20,44,0,0,14
20,73,0,4,3
20,74,3,4,12
20,76,0,3,3
20,78,0,0,8
20,79,0,0,7
20,113,0,0,3
20,114,0,0,9
21,1,0,0,7
21,36,0,0,17
21,37,0,0,5
21,38,0,0,4
21,39,0,3,16
21,40,0,0,54
21,41,0,0,22
21,42,0,0,16
21,43,0,0,22
21,44,0,4,14
21,62,0,0,4
21,73,0,0,3
21,74,0,3,8
21,75,0,6,20
21,76,0,0,7
21,77,0,7,10
21,78,0,0,7
21,79,0,0,20
21,114,0,0,5
21,115,0,0,18
22,1,0,0,8
22,3,0,0,5
22,4,0,0,6
22,35,0,0,6
22,36,0,0,20
22,37,0,0,17
22,38,0,0,14
22,39,0,4,13
22,40,0,3,8
22,42,0,0,10
22,45,0,0,9
22,46,0,0,9
22,72,0,4,0
22,73,0,5,14
22,74,0,3,18
22,75,5,6,35
22,76,0,0,6
22,115,0,0,12
22,118,0,0,5
23,0,0,0,15
23,1,0,0,11
23,37,0,0,5
23,38,0,0,24
23,39,0,0,16
23,43,0,0,10
23,44,0,3,26
23,45,0,0,16
23,72,0,0,11
23,73,0,5,6
23,74,0,3,4
23,75,0,0,9
23,80,0,0,7
23,118,0,0,3
24,0,0,0,17
24,33,0,0,6
24,37,0,0,4
24,38,0,4,14
24,39,0,6,5
24,43,0,0,3
24,44,0,3,10
24,45,0,0,6
24,71,0,3,19
24,72,0,0,17
24,73,0,3,19
24,74,0,3,4
24,75,0,5,10
24,76,0,0,12
25,0,0,0,15
25,32,0,0,10
25,37,0,4,16
25,42,0,0,14
25,43,0,0,13
25,44,0,0,7
25,70,3,0,51
25,71,0,5,41
25,72,0,0,13
25,73,0,8,26
25,76,0,3,4
25,79,0,0,3
26,0,0,0,3
26,31,3,3,0
26,32,0,0,21
26,33,0,0,10
26,36,0,0,13
26,37,0,0,24
26,38,3,4,74
26,39,0,3,20
26,40,0,0,12
26,42,0,0,7
26,69,0,0,16
26,70,4,0,67
26,71,0,0,35
26,72,0,5,21
26,73,0,3,23
26,77,0,0,25
26,78,5,5,36
26,79,0,3,33
27,30,0,0,8
27,31,0,0,16
27,32,0,3,11
27,33,0,4,23
27,34,0,0,5
27,36,0,4,20
27,37,0,0,3
27,38,0,0,27
27,39,0,6,14
27,40,0,0,12
27,41,0,3,14
27,70,3,0,57
