x,y,1,2,3
0,42,8,0,3
0,43,54,21,28
0,44,77,32,133
0,45,79,38,123
0,47,8,0,24
0,48,66,36,65
0,49,88,42,79
0,50,35,13,60
0,51,16,10,23
0,52,19,5,24
0,53,16,7,16
0,54,31,4,20
0,55,23,8,42
0,56,20,14,37
0,58,0,3,3
0,64,0,0,4
0,73,3,0,3
0,75,7,0,7
0,119,0,0,5
0,120,5,4,5
0,121,6,0,5
0,122,5,3,0
0,123,6,3,5
0,124,9,3,14
0,125,8,0,0
0,126,14,0,0
1,42,18,3,3
1,43,40,28,63
1,44,35,25,67
1,45,78,26,92
1,48,25,18,33
1,49,71,30,106
1,50,116,49,180
1,51,38,13,38
1,52,29,13,16
1,53,11,4,15
1,54,3,3,3
1,55,19,6,4
1,56,0,0,8
1,66,3,0,0
1,70,3,0,0
1,72,8,0,5
1,74,3,0,0
1,80,3,0,0
1,122,3,0,0
1,123,19,9,12
1,124,12,6,11
1,125,3,0,9
1,126,20,6,13
1,127,5,3,3
2,44,11,7,23
2,45,26,18,37
2,48,50,16,61
2,49,48,18,40
2,50,32,20,35
2,51,42,12,34
2,52,18,12,21
2,53,33,7,25
2,54,18,9,19
2,55,59,19,27
2,56,3,0,0
2,57,3,0,4
2,63,3,0,3
2,64,5,0,0
2,65,3,0,3
2,66,3,0,0
2,76,5,0,0
2,84,4,0,0
2,124,4,3,4
2,125,7,0,0
2,126,7,0,8
2,127,11,7,12
3,45,28,11,45
3,46,12,3,6
3,47,25,10,49
3,48,41,11,41
3,49,26,20,14
3,50,47,12,22
3,51,37,5,27
3,52,32,7,14
3,53,28,9,29
3,54,38,10,22
3,55,33,14,15
3,56,38,16,15
3,57,20,0,9
3,58,27,0,17
3,59,11,3,9
3,62,3,0,3
3,73,4,0,0
3,76,3,0,5
3,126,3,0,8
3,127,6,3,15
4,18,0,0,3
4,20,3,0,3
4,22,4,0,4
4,23,4,3,3
4,36,0,0,3
4,45,49,13,35
4,46,40,16,19
4,47,81,32,90
4,48,35,13,53
4,49,30,15,30
4,50,27,9,16
4,51,54,10,9
4,52,34,5,16
4,53,3,0,7
4,54,28,10,31
4,55,30,7,13
4,56,22,7,10
4,57,13,4,5
4,58,25,11,32
4,59,27,3,23
4,60,0,0,4
4,66,0,0,3
4,127,3,0,0
5,3,7,0,3
5,6,8,3,6
5,17,0,0,3
5,22,14,5,10
5,23,26,5,19
5,45,88,44,127
5,46,42,11,61
5,47,99,33,108
5,48,48,15,45
5,49,13,4,13
5,50,43,17,37
5,51,25,8,21
5,52,9,7,22
5,53,6,0,3
5,54,34,5,20
5,55,26,10,13
5,56,39,0,14
5,57,21,3,16
5,58,7,10,9
5,59,37,19,22
5,60,29,9,44
5,61,33,9,35
5,66,22,7,28
5,67,10,3,21
5,68,4,0,3
5,90,8,0,3
5,91,5,0,0
6,20,0,5,3
6,21,24,3,10
6,22,18,0,8
6,23,22,7,3
6,47,11,4,22
6,48,20,4,3
6,49,31,8,29
6,50,31,24,38
6,51,20,13,10
6,52,8,0,0
6,53,29,5,14
6,54,20,8,29
6,55,38,12,20
6,56,42,14,27
6,57,25,3,24
6,58,13,8,32
6,59,37,9,17
6,60,20,0,9
6,61,122,38,45
6,62,6,3,12
6,64,38,21,76
6,65,46,15,41
6,66,18,7,37
6,67,36,8,22
6,68,26,11,42
6,69,34,0,32
6,90,13,0,4
6,91,9,0,5
6,123,0,3,4
7,20,8,3,8
7,21,20,5,26
7,22,32,3,20
7,23,9,0,3
7,49,21,3,7
7,50,41,19,16
7,53,32,0,17
7,54,39,5,22
7,55,24,5,12
7,56,23,3,22
7,57,16,11,17
7,58,25,3,14
7,59,31,5,16
7,60,26,3,20
7,61,76,44,96
7,62,7,8,17
7,64,24,10,31
7,65,54,20,36
7,66,46,14,42
7,67,5,6,19
7,68,3,0,0
7,90,7,0,5
7,91,11,0,12
7,123,4,0,0
8,20,0,0,3
8,21,14,0,16
8,22,27,12,16
8,43,0,0,4
8,48,3,3,0
8,49,30,9,6
8,50,24,5,14
8,51,0,0,3
8,52,5,0,3
8,53,10,8,6
8,54,45,12,20
8,55,19,6,17
8,56,26,0,9
8,57,18,14,28
8,58,46,15,39
8,59,24,11,29
8,60,17,12,27
8,61,9,6,14
8,62,15,4,10
8,63,73,23,37
8,64,3,0,10
8,90,8,3,8
8,91,14,3,8
8,92,14,0,4
8,122,3,0,3
8,123,3,0,0
9,21,6,5,11
9,36,17,9,14
9,37,10,7,6
9,44,0,3,0
9,45,6,0,3
9,46,27,7,36
9,47,56,26,131
9,48,47,7,30
9,49,27,13,34
9,50,46,22,14
9,51,23,7,24
9,52,28,12,16
9,53,49,6,36
9,54,26,20,37
9,55,27,3,6
9,56,22,12,30
9,57,9,0,8
9,58,90,30,93
9,59,21,23,31
9,60,26,4,29
9,61,19,10,12
9,62,4,0,0
9,63,9,8,13
9,91,6,0,3
9,92,21,3,12
10,28,3,0,0
10,35,16,3,0
10,36,35,15,38
10,37,17,4,13
10,44,10,3,14
10,45,38,24,18
10,46,34,19,25
10,47,26,6,19
10,48,27,10,15
10,49,58,20,26
10,50,34,9,27
10,51,28,5,10
10,52,29,9,23
10,53,16,14,18
10,54,35,17,10
10,55,44,9,31
10,56,21,5,20
10,57,19,5,18
10,58,40,7,25
10,59,24,12,17
10,60,27,13,26
10,61,10,3,15
10,90,3,0,0
11,29,5,0,11
11,30,3,0,0
11,34,3,0,3
11,35,30,8,10
11,36,29,9,22
11,37,31,3,20
11,38,17,7,4
11,44,6,0,15
11,45,24,10,33
11,46,34,8,13
11,47,19,8,35
11,48,64,26,64
11,49,4,0,4
11,50,19,3,17
11,51,9,4,16
11,52,20,3,9
11,53,22,12,12
11,54,35,10,24
11,55,26,4,10
11,56,34,5,44
11,57,32,4,30
11,58,16,0,8
11,59,39,14,25
11,60,31,4,28
11,61,24,3,19
11,90,3,0,0
11,94,3,0,0
12,33,6,5,14
12,34,28,9,20
12,35,24,6,18
12,36,35,11,21
12,37,15,11,36
12,38,14,15,17
12,39,0,0,5
12,45,28,6,22
12,46,35,18,18
12,47,50,23,35
12,48,77,31,169
12,50,14,3,7
12,51,30,10,12
12,52,26,6,7
12,53,23,9,10
12,54,46,14,32
12,55,13,4,8
12,56,8,3,7
12,57,10,3,7
12,58,45,11,22
12,59,41,12,36
12,60,15,17,43
12,61,47,24,86
12,62,12,4,43
12,90,6,0,0
13,31,0,0,4
13,33,31,5,12
13,34,11,0,8
13,35,14,11,12
13,36,25,15,26
13,37,21,12,16
13,38,23,5,19
13,39,11,10,21
13,40,4,0,0
13,45,46,15,117
13,46,51,20,42
13,47,48,21,65
13,48,37,10,35
13,50,0,0,7
13,51,23,3,7
13,52,31,3,3
13,53,4,4,7
13,54,4,0,0
13,56,0,4,0
13,57,56,10,43
13,58,48,28,35
13,59,37,4,17
13,60,37,31,41
13,61,9,6,36
13,62,4,3,9
13,98,3,0,0
14,33,4,4,4
14,34,12,4,21
14,35,19,18,32
14,36,18,6,26
14,37,30,10,22
14,38,24,7,8
14,39,0,0,3
14,46,66,24,65
14,47,29,29,96
14,48,32,11,48
14,57,31,12,27
14,58,30,6,22
14,59,12,3,8
14,117,3,0,0
15,34,3,0,0
15,35,10,0,8
15,36,9,10,20
15,37,10,0,3
15,47,15,6,14
15,48,8,12,30
15,49,9,0,17
15,50,8,4,20
15,66,3,0,0
15,117,9,0,0
15,118,3,0,0
16,47,0,0,13
16,48,11,10,26
16,49,6,7,21
16,50,0,3,7
16,66,8,3,5
16,67,3,0,0
16,96,3,3,0
16,97,15,0,8
16,98,4,0,3
16,116,7,0,3
16,117,11,0,0
17,66,14,3,3
17,67,4,0,0
17,95,12,3,8
17,96,0,0,3
17,97,8,3,0
17,115,5,0,3
17,116,14,0,3
17,117,7,0,0
17,118,9,3,0
18,39,0,0,3
18,66,0,0,3
18,95,5,0,0
18,96,12,0,4
18,98,16,3,4
18,115,4,0,0
19,96,3,0,0
19,98,10,3,0
19,99,18,4,3
19,104,6,0,0
20,99,10,0,5
20,100,5,7,14
20,102,3,0,4
20,104,3,0,5
20,105,9,5,11
20,106,25,5,9
20,107,6,0,7
21,30,3,0,0
21,33,44,0,9
21,100,8,5,8
21,101,22,5,8
21,102,11,3,9
21,103,21,0,8
21,104,24,6,17
21,105,23,5,16
21,106,24,12,20
21,107,6,5,5
22,28,3,0,3
22,30,0,0,3
22,100,7,0,0
22,101,55,11,18
22,102,13,3,5
22,103,20,4,0
22,104,16,3,10
22,105,28,3,5
22,106,16,0,0
23,12,3,3,4
23,26,0,0,3
23,101,12,4,3
23,102,14,9,6
23,103,8,0,0
23,104,3,0,0
24,21,0,0,3
24,99,0,0,3
24,102,14,5,3
24,103,12,3,10
24,104,9,0,3
24,108,9,0,16
25,1,3,0,0
25,15,0,0,3
25,19,5,0,0
25,20,0,0,3
25,21,3,0,0
25,103,5,4,5
25,104,3,0,0
25,110,8,0,0
25,111,5,0,3
26,24,3,0,0
26,26,0,0,3
26,37,0,0,7
26,110,5,0,0
26,111,4,3,3
27,19,4,0,3
27,20,39,12,57
27,21,4,8,12
27,25,0,0,3
27,92,4,0,0
27,94,3,0,4
27,110,3,0,0
28,19,4,0,0
28,20,28,20,99
28,21,21,11,13
28,23,3,0,4
28,75,4,0,6
29,18,3,0,7
29,19,21,11,13
29,20,22,5,9
29,21,58,30,57
29,29,3,0,3
29,74,21,8,25
29,75,65,11,39
29,76,4,0,0
29,77,0,0,3
29,79,3,0,0
30,18,12,0,15
30,19,24,7,26
30,20,31,20,12
30,21,37,35,89
30,27,0,0,3
30,28,3,0,0
30,74,47,11,11
30,75,26,20,28
30,76,34,8,29
30,77,27,23,32
30,79,6,0,0
30,82,6,0,0
30,83,3,3,5
31,18,28,3,83
31,19,33,6,47
31,20,31,9,19
31,21,43,27,54
31,22,16,5,34
31,23,3,0,0
31,69,5,0,0
31,70,7,8,12
31,71,22,5,32
31,73,35,3,3
31,75,9,4,14
31,76,67,17,59
31,77,47,14,46
31,78,18,5,21
31,79,14,4,6
31,80,6,0,0
31,81,4,3,16
31,82,37,14,44
31,83,40,7,46
31,87,3,0,3
31,111,3,0,6
31,112,5,0,4
32,17,5,0,5
32,18,41,10,39
32,19,33,15,48
32,21,12,3,14
32,22,0,0,5
32,69,4,0,5
32,70,40,9,38
32,71,30,11,21
32,72,38,12,34
32,73,14,17,33
32,74,0,0,10
32,75,18,3,7
32,76,53,19,25
32,77,25,0,12
32,78,47,11,21
32,79,34,6,39
32,80,11,3,3
32,81,32,8,40
32,82,39,13,65
32,83,17,12,33
32,84,14,4,6
32,86,4,0,0
32,109,9,3,10
32,111,5,0,0
32,112,10,6,16
32,113,3,0,0
32,115,12,0,0
32,116,5,0,0
33,17,48,21,33
33,18,29,15,61
33,19,5,4,4
33,69,21,7,18
33,70,36,5,10
33,71,30,15,56
33,72,20,3,16
33,74,11,3,10
33,75,0,0,5
33,76,32,13,11
33,77,37,10,19
33,78,23,7,22
33,79,43,15,39
33,80,18,7,18
33,81,6,3,3
33,82,11,5,17
33,83,3,0,0
33,84,3,0,0
33,88,3,0,0
33,109,4,0,0
33,110,14,3,0
33,112,3,0,0
33,113,4,0,0
33,114,6,0,0
33,115,9,3,4
33,116,8,0,3
33,117,4,0,0
34,17,11,4,25
34,68,20,6,17
34,69,26,3,8
34,70,31,6,16
34,71,23,6,12
34,72,6,0,3
34,73,13,5,16
34,74,19,0,14
34,75,37,13,41
34,76,64,6,18
34,77,16,9,17
34,78,50,12,42
34,79,39,22,56
34,80,6,13,8
34,81,43,18,91
34,82,11,0,8
34,83,3,0,6
34,84,3,0,3
34,85,3,0,0
34,110,4,0,3
34,111,8,0,3
34,112,10,4,32
34,113,9,0,0
34,114,10,0,0
34,115,3,0,0
34,116,15,4,7
35,23,5,0,0
35,68,23,7,14
35,69,36,18,23
35,70,28,12,22
35,71,38,19,50
35,72,3,0,16
35,73,21,9,39
35,74,47,14,58
35,75,32,10,30
35,76,33,8,31
35,77,50,12,18
35,78,22,3,14
35,79,26,3,56
35,80,20,14,89
35,84,4,0,3
35,111,6,0,0
35,112,3,0,5
35,113,10,3,7
35,114,14,3,12
36,23,4,0,3
36,25,12,0,4
36,28,0,0,4
36,68,13,4,13
36,69,30,12,15
36,70,32,6,24
36,71,30,8,34
36,72,14,10,13
36,73,21,6,31
36,74,35,11,16
36,75,76,16,57
36,76,33,11,39
36,77,36,9,24
36,78,20,12,16
36,79,22,7,13
36,82,3,0,5
36,85,14,0,13
36,86,3,0,0
36,112,3,0,0
36,113,3,0,6
36,114,9,0,9
36,115,3,5,0
37,21,3,0,0
37,24,0,0,4
37,25,3,0,4
37,67,0,0,3
37,68,10,0,3
37,69,32,7,10
37,70,43,3,11
37,71,29,8,19
37,72,32,13,25
37,73,42,20,21
37,74,11,4,20
37,75,32,14,11
37,76,13,3,7
37,78,21,11,18
37,79,20,17,27
37,80,22,5,30
37,81,35,9,28
37,82,29,9,23
37,83,0,5,3
37,84,4,0,3
