x,y,1,2,3
0,8,0,0,17
0,9,0,0,23
0,10,0,0,3
0,13,0,3,14
0,14,0,0,5
0,103,0,0,3
0,104,0,7,24
1,9,0,0,11
1,10,0,0,10
1,103,3,3,14
1,104,0,0,5
1,110,3,0,0
2,8,0,0,3
2,9,0,0,8
2,103,3,0,4
2,104,0,3,0
3,12,0,0,9
3,102,0,0,10
3,103,0,3,7
3,104,0,3,0
4,102,0,8,12
4,103,0,4,3
4,104,0,4,8
5,100,0,0,8
5,101,0,5,7
5,102,0,5,18
5,103,3,3,15
5,104,0,0,3
6,100,0,0,3
6,101,0,4,8
6,102,3,4,8
6,103,0,5,17
6,104,0,7,9
7,13,0,0,20
7,17,0,0,10
7,85,0,4,3
7,98,0,3,4
7,101,3,3,12
7,102,0,0,6
7,103,4,7,16
7,104,0,3,5
7,105,5,0,9
8,12,0,3,19
8,13,0,0,15
8,17,0,0,13
8,48,0,0,7
8,84,0,3,15
8,85,0,3,6
8,86,0,0,4
8,100,0,0,6
8,101,0,4,23
8,103,0,0,4
9,12,5,3,38
9,13,0,7,49
9,17,0,0,20
9,49,0,3,0
9,83,3,0,3
9,84,3,0,14
9,85,0,3,0
9,86,0,3,3
9,100,3,0,11
10,13,0,0,16
10,14,0,0,12
10,15,0,0,14
10,16,0,0,35
10,17,0,0,6
10,46,0,0,3
10,83,0,0,3
10,84,0,8,11
10,85,0,5,4
10,86,0,4,3
11,13,0,3,14
11,14,0,0,38
11,15,0,0,7
11,16,0,0,4
11,82,0,0,3
11,86,0,0,4
11,120,0,0,3
11,121,0,0,4
12,13,0,0,3
12,14,0,0,11
12,15,0,3,0
12,16,0,0,9
12,49,0,0,3
12,78,0,3,5
12,79,0,0,5
12,121,0,0,3
13,14,0,0,11
13,16,0,0,6
13,79,0,0,5
14,14,0,0,21
14,15,0,0,3
14,42,0,0,3
15,38,0,0,3
15,42,0,0,12
15,44,0,0,11
15,45,0,0,5
15,78,0,0,6
15,79,3,5,13
16,38,0,0,12
16,39,0,3,3
16,40,0,3,30
16,41,0,6,42
16,42,0,8,42
16,43,0,0,5
16,44,0,3,7
16,45,0,0,3
16,49,0,0,3
16,79,0,3,3
16,80,0,3,10
16,81,0,3,8
16,123,0,3,3
17,38,0,8,79
17,40,0,3,13
17,41,3,3,9
17,42,0,3,16
17,43,0,0,15
17,80,0,4,8
17,81,0,3,6
17,122,0,0,8
