x,y,1,2,3
0,60,0,3,5
0,61,0,0,5
0,101,0,0,3
0,102,0,0,6
1,60,0,4,5
1,61,0,3,4
1,65,0,0,3
1,104,0,0,3
1,105,0,0,3
2,55,0,3,0
2,58,0,3,3
2,61,0,0,4
3,58,0,0,5
4,59,0,0,5
4,60,0,0,3
5,60,0,0,3
5,61,0,0,3
5,62,0,3,3
5,82,0,3,7
6,7,0,0,3
6,32,0,3,6
6,34,0,0,5
6,61,0,0,4
6,82,0,3,3
7,32,0,3,9
7,34,0,3,8
7,60,0,0,7
8,16,0,0,3
8,33,0,3,3
8,34,0,0,3
8,61,0,0,4
8,62,0,3,4
9,33,0,4,0
9,60,0,0,4
12,1,0,3,0
12,2,0,3,3
14,120,0,0,5
16,11,0,3,0
16,12,0,0,4
16,14,0,3,0
16,120,0,3,8
16,122,0,0,3
16,123,0,0,8
17,8,0,5,7
17,10,0,3,14
17,12,0,4,7
19,83,0,0,3
19,126,0,3,0
20,48,0,0,3
20,99,0,0,7
21,49,0,3,6
21,50,0,0,12
21,96,0,3,5
22,93,0,3,3
22,94,0,0,15
22,95,0,0,3
22,96,0,0,3
23,93,0,0,5
24,28,0,0,4
24,34,0,0,3
24,35,0,4,0
25,28,0,4,0
25,31,0,6,19
25,34,0,0,5
25,35,0,3,5
26,31,0,0,3
26,32,0,0,9
26,33,0,3,8
26,34,0,3,11
26,35,0,0,7
26,36,0,4,9
26,37,0,3,3
27,36,0,0,16
27,37,0,8,14
27,38,0,5,14
27,42,0,0,4
28,36,0,0,3
30,30,0,3,5
30,47,0,0,3
30,48,0,3,0
31,51,0,3,0
31,111,0,0,3
31,112,0,3,13
32,60,0,0,3
32,71,0,0,8
33,56,3,0,0
33,57,0,3,3
33,60,0,0,3
33,71,0,0,3
33,111,0,3,0
34,71,0,3,0
34,111,0,0,3
35,31,0,0,3
35,33,0,0,3
35,71,0,4,4
35,74,0,0,6
35,110,0,0,5
36,45,0,0,6
36,47,0,0,3
36,67,0,3,0
36,68,0,0,6
36,69,0,0,4
36,70,0,0,3
36,73,0,0,6
36,74,0,0,4
37,45,0,0,3
37,68,0,0,7
37,69,0,0,3
37,70,0,3,9
37,71,0,3,0
37,72,0,0,3
37,87,0,3,14
37,88,0,0,4
37,90,0,0,12
37,91,3,0,0
38,21,0,0,3
38,48,0,0,5
38,68,0,3,3
38,69,0,0,4
38,70,0,0,3
38,91,0,4,10
38,92,0,3,8
38,94,0,0,4
38,126,0,0,3
39,70,0,0,3
39,87,0,3,0
39,88,0,0,4
39,93,3,0,5
40,20,0,3,0
41,19,0,0,4
41,20,0,0,4
41,50,0,3,0
42,18,0,8,0
42,19,0,0,5
43,17,0,5,16
43,18,0,7,0
43,19,0,3,14
43,81,0,0,3
43,82,0,0,5
43,105,3,0,0
43,106,0,0,5
43,107,0,4,9
44,16,0,0,3
44,17,0,0,3
44,18,0,0,14
44,19,0,3,9
44,107,0,0,3
44,108,0,4,0
44,109,0,4,10
44,110,0,0,3
44,111,0,0,5
45,17,0,0,6
45,18,0,5,11
45,19,0,3,5
45,35,0,5,0
45,109,0,0,7
45,110,0,5,15
45,111,0,3,5
45,112,0,4,6
46,19,0,0,3
46,34,0,0,4
46,108,0,3,15
46,109,0,3,27
46,124,0,3,0
46,125,0,3,6
46,126,0,0,4
46,127,0,0,4
47,52,0,0,6
47,106,0,0,5
47,109,0,0,3
47,110,0,3,14
47,123,0,0,3
47,124,4,3,4
47,126,0,0,3
48,52,0,0,3
48,112,0,4,0
48,113,0,0,7
49,34,0,3,8
49,112,0,4,5
49,113,0,0,4
50,34,0,4,4
50,111,0,0,4
