x,y,1,2,3
0,26,0,0,3
1,95,0,0,3
1,96,0,3,0
1,104,0,0,8
1,123,0,3,3
2,96,0,3,0
2,123,0,0,7
3,96,0,3,7
3,97,0,0,11
3,123,0,3,6
3,124,0,3,0
3,125,0,3,4
4,46,0,0,3
4,47,0,3,3
4,97,0,6,20
4,100,0,3,0
4,104,0,0,3
4,107,0,0,3
4,123,0,0,15
4,124,0,0,5
4,125,3,4,12
5,46,0,0,4
5,47,0,0,14
5,48,0,3,0
5,49,0,3,4
5,97,0,5,16
5,98,0,3,3
5,101,0,0,3
5,102,3,5,7
5,103,0,6,17
5,104,3,0,6
5,105,0,0,5
5,107,0,0,15
5,123,0,6,29
5,125,0,0,3
6,48,0,3,15
6,49,0,0,8
6,96,0,3,7
6,97,0,7,13
6,98,0,9,7
6,99,0,4,20
6,100,0,3,38
6,101,0,18,34
6,102,0,3,23
6,103,0,6,11
6,104,0,17,34
6,105,0,3,20
6,123,0,0,11
7,48,0,0,9
7,49,0,8,31
7,50,0,3,3
7,51,0,4,22
7,52,3,4,5
7,97,0,3,6
7,98,4,10,41
7,99,0,14,41
7,100,0,6,17
7,101,0,4,18
7,102,0,5,17
7,103,0,3,0
7,104,0,8,14
7,105,0,6,16
7,123,0,3,4
8,49,0,0,3
8,51,0,0,3
8,89,3,4,13
8,90,3,11,33
8,91,3,0,3
8,95,4,3,24
8,96,0,8,15
8,97,0,6,15
8,98,3,18,67
8,99,5,12,75
8,100,0,6,26
8,101,0,4,12
8,103,0,10,5
8,104,7,31,140
8,105,0,16,46
9,46,0,0,6
9,50,0,0,3
9,64,0,0,3
9,65,0,0,3
9,66,0,3,3
9,89,0,3,15
9,90,0,0,13
9,91,3,8,8
9,92,0,0,9
9,94,0,5,28
9,95,0,9,37
9,96,0,0,18
9,97,0,18,25
9,98,0,7,7
9,99,0,24,35
9,100,0,5,0
9,101,3,10,17
9,102,6,30,32
9,103,3,23,29
9,104,5,26,65
9,105,0,16,41
10,50,0,0,10
10,69,0,0,4
10,89,0,0,15
10,90,0,3,17
10,91,0,6,14
10,92,0,8,30
10,94,0,11,15
10,95,0,11,16
10,96,7,18,37
10,97,3,14,32
10,98,3,5,57
10,99,3,25,43
10,100,6,6,17
10,101,0,6,16
10,102,0,3,8
10,104,4,7,29
11,49,0,0,4
11,74,0,0,3
11,89,0,0,23
11,91,0,7,16
11,93,0,4,12
11,94,0,4,0
11,95,0,6,26
11,96,0,8,66
11,97,4,15,73
11,98,0,5,27
11,99,0,13,23
11,101,0,0,3
11,108,0,0,3
12,31,0,0,8
12,77,0,0,5
12,80,0,0,3
12,82,0,5,0
12,87,0,3,4
12,88,0,4,9
12,96,3,0,27
12,97,0,16,27
12,98,3,10,6
12,99,4,5,37
12,100,0,12,22
12,107,0,0,5
13,28,0,0,3
13,29,0,0,3
13,30,0,0,5
13,97,0,6,31
13,98,3,9,18
13,99,0,13,25
13,100,5,15,25
13,117,0,3,0
14,28,0,0,6
14,29,0,3,3
14,41,0,0,3
14,42,0,0,7
14,98,0,0,5
14,99,0,0,13
14,100,0,12,17
14,101,0,5,26
14,116,0,0,7
14,117,0,0,3
15,42,0,3,0
15,99,0,3,7
15,100,3,12,30
15,101,0,7,35
15,125,0,0,3
16,42,0,3,7
16,82,0,0,7
16,96,0,0,3
16,100,0,5,25
16,101,0,3,9
16,122,0,3,0
16,124,0,0,3
17,96,0,0,7
17,99,0,3,8
17,100,0,5,24
17,122,0,0,5
18,13,0,3,9
18,98,0,0,3
18,99,0,3,7
18,100,0,6,12
18,124,0,0,3
19,77,0,0,4
19,98,0,3,11
19,99,0,0,14
20,73,0,0,3
20,98,0,0,3
20,99,0,3,19
22,101,0,3,3
23,68,0,3,3
24,69,0,3,5
24,96,0,0,10
24,97,0,3,7
25,77,0,3,0
25,95,0,4,10
25,96,0,0,5
25,97,0,4,14
25,101,0,0,14
25,102,0,4,0
26,3,0,0,4
26,29,0,0,3
26,66,0,4,8
26,67,0,0,6
26,95,0,0,7
26,96,0,0,3
26,97,0,3,0
26,102,0,3,7
27,7,0,0,3
27,28,0,0,3
27,66,0,0,3
27,67,0,4,0
27,93,3,3,18
27,94,0,5,14
27,102,0,6,3
28,92,0,0,11
28,93,0,3,11
28,103,0,0,3
29,6,0,3,3
29,38,0,0,6
29,39,0,0,3
29,63,0,4,0
29,92,0,0,4
29,104,0,4,0
30,37,0,0,6
30,38,0,0,3
30,39,0,0,8
30,63,0,0,3
30,72,0,0,3
31,37,0,0,6
31,38,0,0,6
31,39,0,0,8
31,61,0,3,0
31,62,0,3,7
31,106,0,0,3
35,118,0,0,3
35,119,0,0,8
36,86,0,0,3
36,118,0,5,31
37,50,0,0,3
37,55,0,3,0
37,66,0,3,0
37,85,0,0,4
37,86,0,0,6
37,118,0,0,23
38,15,0,3,0
38,50,0,3,0
38,51,0,4,0
38,85,0,0,3
38,117,0,0,5
38,118,0,3,20
38,119,0,6,8
38,126,0,0,3
38,127,0,0,6
39,12,0,0,9
39,15,0,0,5
39,51,0,3,0
39,52,0,3,5
39,68,0,0,3
39,115,0,3,0
39,117,0,0,6
39,118,3,0,0
39,119,0,0,5
39,121,0,3,3
39,122,0,0,41
39,125,0,0,4
39,126,0,0,3
39,127,0,3,3
40,13,0,3,16
40,14,0,3,7
40,15,0,3,0
40,51,0,3,0
40,52,0,9,13
40,57,0,0,11
40,69,0,3,0
40,115,0,0,3
40,117,0,0,9
40,119,0,13,12
40,122,0,8,38
40,123,0,3,29
40,124,0,0,6
40,125,0,3,23
41,14,3,3,0
41,114,0,0,3
41,115,0,0,3
41,117,0,0,3
41,118,0,0,4
41,119,0,0,5
41,120,0,0,8
41,122,0,0,7
41,123,0,0,14
42,15,0,3,0
42,17,0,3,3
42,114,0,0,3
42,119,0,9,29
42,120,0,3,18
42,121,0,3,0
42,122,0,0,13
43,15,0,0,3
43,16,0,0,6
43,115,0,0,3
43,116,0,3,7
43,119,0,5,13
43,120,3,5,14
43,121,0,4,25
44,14,0,0,3
44,15,0,0,6
44,116,0,0,4
44,117,0,3,16
44,118,0,5,12
44,119,0,5,21
44,120,4,6,25
44,121,0,0,3
45,116,0,6,16
45,117,0,0,15
45,120,0,0,8
45,121,0,4,13
47,60,0,0,10
47,61,3,0,7
47,110,0,4,0
47,115,0,3,6
47,118,0,0,3
47,119,0,4,9
48,61,0,0,5
48,118,0,3,0
48,119,0,3,7
49,62,3,0,10
50,121,0,0,3
51,49,0,0,4
51,107,0,0,5
51,108,0,3,6
52,108,0,3,0
52,121,0,3,4
53,105,0,3,3
54,105,0,0,11
54,107,3,3,3
54,124,0,0,3
55,21,0,3,0
55,104,0,3,0
55,105,0,4,25
56,18,0,0,3
56,104,0,0,7
56,105,0,4,10
56,106,0,0,5
56,126,0,0,3
57,19,0,0,3
57,74,0,4,8
57,105,0,0,3
58,6,3,0,3
58,105,0,0,3
59,37,0,0,3
59,71,0,5,5
59,72,0,7,24
60,4,3,0,4
60,5,0,3,5
60,19,0,3,3
60,34,0,3,3
60,37,0,0,4
60,46,0,3,0
60,50,0,3,0
60,71,3,3,8
60,72,0,4,18
60,81,0,0,8
60,82,0,0,6
61,7,0,0,5
61,34,0,0,4
61,35,0,0,9
61,36,0,0,9
61,38,0,0,3
61,39,0,4,5
61,40,0,0,6
61,70,0,3,6
61,71,0,3,3
61,73,0,0,3
61,76,0,3,0
61,84,0,6,28
61,85,0,3,21
61,105,0,0,3
62,20,0,0,4
62,34,0,5,20
62,35,0,0,14
62,72,0,9,11
62,73,0,4,19
62,74,0,0,12
62,76,0,0,7
62,77,0,0,17
62,78,0,0,9
62,79,0,3,16
62,80,0,0,4
62,81,0,0,6
62,105,0,0,9
63,1,0,0,3
63,34,0,0,3
63,35,0,3,6
63,54,0,3,0
63,72,0,5,7
64,0,3,3,0
64,1,0,4,3
64,2,3,0,9
64,5,0,3,3
64,10,0,0,3
64,35,0,0,3
64,72,0,10,5
64,73,0,3,0
64,117,0,0,4
64,118,0,0,6
65,1,12,4,5
65,2,0,3,14
65,3,0,0,3
65,5,0,3,3
65,51,0,3,3
65,72,0,3,6
65,73,0,5,6
65,74,0,3,6
65,76,0,3,0
65,117,0,3,24
65,118,0,0,16
66,2,3,3,8
66,3,0,0,14
66,4,0,0,3
66,19,0,3,0
66,20,0,3,8
66,21,3,4,16
66,50,0,0,3
66,72,0,0,3
66,73,0,0,7
66,74,0,3,16
66,75,0,0,3
66,80,0,0,3
66,117,0,4,21
66,118,0,6,29
66,119,0,0,6
67,3,3,6,5
67,4,0,0,3
67,5,0,4,6
67,6,0,4,12
67,18,0,0,3
67,19,0,10,5
67,20,0,0,11
67,21,0,0,34
67,22,0,0,11
67,24,0,3,3
67,25,0,0,3
67,50,0,3,3
67,72,0,0,7
67,74,0,0,8
67,75,0,0,16
67,81,0,0,3
67,82,0,0,3
67,118,0,0,15
67,119,0,6,16
68,5,3,8,10
68,6,5,7,13
68,7,0,3,0
68,17,0,3,6
68,18,0,3,16
68,19,0,0,4
68,20,0,0,9
68,21,0,6,3
68,22,0,0,3
68,72,0,0,4
68,73,0,3,18
68,74,0,5,22
