x,y,1,2,3
0,49,0,0,3
0,50,0,4,9
0,51,0,0,5
0,62,0,0,7
0,63,0,0,3
0,64,0,5,9
0,65,0,4,11
1,49,3,0,3
1,50,0,3,10
1,62,0,0,4
1,63,0,8,3
1,64,0,0,5
1,65,0,3,20
2,50,0,0,5
2,51,0,3,6
2,52,0,3,11
2,53,0,0,7
2,62,0,3,25
2,63,0,0,3
2,64,0,6,9
2,65,0,9,24
2,66,0,11,20
2,67,3,6,16
3,51,0,5,13
3,52,0,0,35
3,62,0,3,13
3,63,0,3,7
3,64,0,0,12
3,65,0,10,12
3,66,0,0,13
3,67,0,3,0
4,52,0,3,15
4,63,3,9,10
4,64,0,5,15
5,52,0,3,17
5,63,0,7,13
5,64,0,3,7
6,46,0,0,3
6,52,0,3,8
6,53,0,5,14
6,56,0,0,9
6,63,3,12,17
6,64,0,4,7
6,77,0,0,3
7,40,0,0,4
7,44,0,0,6
7,52,0,3,15
7,58,0,3,4
7,60,0,0,12
7,63,0,3,9
7,64,0,3,5
7,92,0,0,3
7,93,0,0,3
8,11,0,0,3
8,38,0,0,3
8,39,0,3,0
8,51,0,0,18
8,52,0,8,54
8,53,3,7,50
8,54,3,10,20
8,55,0,0,3
8,56,0,10,33
8,57,7,13,63
8,58,3,7,48
8,59,0,0,13
8,62,0,0,3
8,63,0,4,6
8,64,3,0,3
8,91,0,3,5
8,92,0,0,3
9,38,0,0,3
9,47,0,0,3
9,53,0,5,6
9,54,0,0,3
9,55,0,0,7
9,56,3,0,5
9,57,0,3,15
9,58,3,15,23
9,59,3,0,34
9,60,0,7,19
9,61,0,4,16
9,62,0,3,29
9,63,0,4,22
9,64,0,7,22
9,92,0,0,3
10,12,0,3,0
10,54,0,3,9
10,56,0,5,9
10,57,0,3,16
10,58,3,12,37
10,59,0,0,5
10,60,0,9,19
10,63,0,0,8
10,64,3,15,32
10,65,0,0,6
10,77,0,0,8
11,15,0,0,12
11,56,0,4,18
11,57,0,11,5
11,58,3,5,32
11,59,0,6,28
11,60,0,9,40
11,61,3,0,10
11,62,3,0,3
11,63,0,3,9
11,64,0,0,23
11,65,0,7,6
11,66,0,3,5
12,55,0,0,20
12,57,0,4,33
12,58,0,0,7
12,59,0,7,50
12,60,0,6,18
12,61,0,5,28
12,62,0,0,4
12,64,0,0,3
12,65,0,3,4
12,67,0,0,5
12,70,0,0,4
13,54,0,7,44
13,55,0,4,48
13,56,0,6,0
13,57,3,10,42
13,58,3,24,119
13,59,0,13,59
13,60,0,11,46
13,61,0,6,4
13,62,0,10,15
13,63,0,9,49
13,64,0,12,42
13,65,0,3,33
13,66,0,6,16
13,67,0,0,12
13,68,0,3,11
13,69,0,0,4
13,74,0,4,3
13,75,0,0,5
14,18,0,3,12
14,19,0,4,3
14,21,0,3,3
14,56,0,0,4
14,57,0,6,11
14,58,0,0,6
14,59,0,3,11
14,60,0,9,26
14,61,0,3,12
14,63,0,5,9
14,64,0,8,30
14,65,3,6,35
14,66,0,3,19
14,67,0,11,28
14,68,0,4,9
14,69,3,5,9
14,70,0,3,5
14,71,0,3,0
14,72,0,5,5
14,73,0,4,7
14,74,0,0,3
14,83,0,3,3
15,18,0,0,5
15,56,3,0,6
15,57,0,0,21
15,58,0,5,23
15,59,0,0,17
15,60,0,3,8
15,61,0,3,13
15,62,0,0,4
15,63,3,44,70
15,64,0,3,56
15,65,0,6,25
15,66,0,6,47
15,67,0,3,33
15,68,0,0,3
15,72,0,3,0
15,97,0,3,3
16,63,0,7,27
16,64,0,7,19
16,65,0,4,20
16,66,0,3,39
16,67,0,0,3
17,58,0,0,3
17,59,0,0,3
17,60,0,0,3
17,63,0,3,9
17,64,0,6,4
17,65,0,3,9
17,66,0,0,6
17,97,0,0,3
17,98,0,3,0
18,59,0,0,10
18,61,0,0,3
18,62,0,3,3
18,99,0,0,3
19,60,0,0,8
19,66,0,0,5
19,67,0,0,5
20,59,0,3,3
20,60,0,0,10
20,67,0,0,5
21,66,0,4,0
21,67,0,0,10
23,75,0,0,4
23,76,0,0,3
25,75,0,0,3
26,76,0,0,5
26,112,0,4,0
27,110,0,0,3
27,111,0,3,9
28,111,0,4,14
28,112,0,4,15
28,113,0,3,6
29,37,0,0,4
29,114,0,3,4
30,37,0,0,4
30,38,0,0,7
30,114,0,0,6
32,37,0,0,4
32,118,0,3,5
32,119,0,7,7
32,120,0,3,9
33,7,0,0,3
33,8,0,0,3
33,10,0,0,4
33,36,0,0,3
33,116,0,3,0
33,119,0,9,0
33,120,0,9,11
33,121,0,5,0
33,122,0,7,3
34,0,0,0,21
34,1,0,0,3
34,2,0,0,9
34,3,0,0,3
34,4,0,3,14
34,9,0,3,0
34,10,0,0,3
34,11,0,0,6
34,12,0,0,7
34,13,0,4,3
34,109,0,0,3
34,119,0,3,3
34,120,0,4,7
34,121,0,3,3
34,122,0,5,8
35,35,0,0,3
35,67,0,0,9
35,119,0,3,0
35,120,0,3,0
35,121,0,10,13
35,122,3,0,4
36,35,0,0,5
36,69,0,0,8
36,118,0,3,6
36,119,0,3,6
36,120,0,3,0
37,69,0,0,3
37,70,0,0,3
37,118,0,6,8
37,119,0,4,9
38,107,0,3,0
38,118,0,4,4
39,79,0,3,0
39,104,0,4,0
39,117,0,0,3
39,118,0,0,6
40,36,0,3,0
40,65,0,0,8
40,104,0,0,6
40,105,0,3,3
40,118,0,3,0
40,124,0,0,3
40,125,0,0,3
41,45,0,0,3
41,46,0,0,3
41,103,0,3,0
41,105,0,0,3
41,122,0,3,3
41,123,0,3,0
42,41,0,0,5
42,42,0,0,3
42,79,0,0,3
43,36,0,0,3
43,41,0,3,0
43,101,0,0,5
44,39,0,0,4
44,77,0,5,3
44,99,0,3,0
44,121,0,3,3
45,35,0,3,0
45,36,0,0,3
45,95,0,3,0
45,122,0,0,11
46,35,0,0,9
46,73,0,0,3
46,76,0,0,5
46,98,0,3,3
47,35,0,0,14
47,63,0,0,3
47,64,0,3,4
47,76,0,0,3
47,106,0,3,3
47,122,0,3,0
48,67,0,0,3
48,68,0,0,4
48,75,0,0,7
48,98,0,0,3
49,66,0,0,4
49,67,0,0,10
49,68,0,3,0
49,75,0,0,8
49,97,0,5,6
49,98,0,5,0
50,34,0,3,21
50,66,0,3,6
50,97,0,0,3
50,98,0,6,3
51,33,0,3,3
51,34,0,3,33
51,64,0,0,3
51,65,0,0,5
51,66,0,0,5
51,96,0,0,3
52,33,0,5,4
52,65,0,0,3
52,66,0,0,8
52,106,0,3,0
52,107,0,8,5
53,33,0,0,9
53,35,0,3,11
53,65,0,3,3
54,32,0,0,5
54,33,0,3,9
54,65,0,0,3
54,77,0,0,3
55,32,0,0,5
55,65,0,3,0
56,44,0,0,3
57,30,0,3,4
57,56,0,3,3
57,57,0,0,3
57,59,0,0,3
57,63,0,0,3
57,87,0,3,0
58,55,0,0,3
58,56,0,4,6
58,59,0,3,8
58,60,0,4,18
58,61,3,4,15
58,62,0,0,3
59,29,0,0,3
59,55,0,4,0
59,59,0,0,3
59,60,0,4,12
59,61,0,0,15
59,62,0,3,13
60,59,3,7,22
60,60,0,4,14
60,61,0,6,16
60,62,0,3,0
61,29,0,0,3
61,51,0,0,3
61,55,0,0,9
61,61,0,0,3
61,62,0,0,3
61,68,0,0,5
61,81,0,0,3
62,52,0,0,3
62,53,0,0,5
62,56,0,0,8
62,57,0,0,3
62,118,0,3,0
63,28,0,0,3
63,52,0,0,3
63,53,0,0,3
63,54,0,0,3
63,55,0,3,3
63,58,0,3,0
63,67,0,3,0
63,75,0,0,3
64,29,0,4,0
64,54,0,0,3
64,118,0,3,0
65,28,0,0,3
66,28,0,0,3
66,52,0,0,3
67,28,0,0,3
67,51,0,3,0
68,28,0,0,3
68,50,0,0,3
68,75,0,0,3
71,50,0,0,3
72,50,0,3,0
74,27,0,0,3
75,57,0,3,3
76,80,0,0,3
77,56,0,3,0
77,57,0,0,4
77,79,0,0,3
77,81,0,0,4
78,55,0,0,3
78,78,0,0,3
78,79,0,3,0
79,54,0,0,3
79,55,0,4,6
79,78,0,0,3
79,79,0,0,3
80,54,0,4,4
81,54,0,0,3
82,24,0,3,6
82,53,0,5,3
82,114,0,3,0
83,23,0,3,3
83,24,0,0,3
83,53,0,3,6
84,52,0,0,7
84,119,0,3,0
84,120,0,3,0
84,122,0,3,0
85,52,0,0,5
85,118,0,4,0
85,119,0,3,6
85,120,0,0,3
85,121,0,5,7
85,122,0,3,3
86,24,0,3,6
86,27,0,3,0
86,52,0,3,8
86,53,0,0,3
86,120,0,5,0
86,121,0,13,6
87,27,0,0,3
87,52,0,0,4
87,120,0,8,3
87,121,3,3,4
88,27,0,0,3
88,53,0,3,3
88,96,0,0,4
88,119,0,8,10
89,25,0,3,0
89,26,0,0,3
89,27,0,0,8
89,99,0,0,3
89,119,0,3,5
90,27,0,0,5
90,28,0,0,3
90,53,0,3,3
90,96,0,7,3
90,97,0,0,3
90,99,0,7,8
90,100,0,3,10
90,115,0,3,0
91,27,0,0,5
91,53,0,3,6
91,54,0,0,7
91,95,0,3,4
91,96,0,0,4
91,97,0,3,3
91,98,0,3,3
91,99,0,9,8
91,100,0,6,3
91,102,0,7,3
91,103,0,3,0
91,115,0,0,3
92,14,0,0,4
92,54,0,5,20
92,97,0,4,0
92,98,0,3,0
92,99,0,4,11
92,100,0,9,4
92,101,0,9,6
93,27,0,4,0
93,54,0,5,3
93,55,0,0,5
93,98,0,4,12
93,100,0,4,0
93,101,0,3,0
93,102,0,4,0
94,53,0,3,10
94,54,0,0,4
94,102,0,6,4
94,103,0,3,0
95,28,0,0,3
95,53,0,3,3
95,54,0,3,7
95,55,0,8,3
95,56,0,0,3
95,103,0,3,0
96,54,0,0,8
96,55,0,0,3
96,103,0,0,4
97,27,0,0,8
97,29,0,3,0
97,30,0,4,21
98,23,0,3,4
98,26,0,3,0
98,27,0,0,7
98,29,0,4,5
98,30,0,0,17
98,55,0,3,11
98,87,0,7,3
98,88,0,6,3
99,24,0,3,0
99,26,0,4,9
99,28,0,5,0
99,30,0,3,11
99,55,0,0,4
99,88,0,3,0
99,89,0,7,0
100,28,0,0,7
100,29,0,3,0
100,55,0,0,7
100,87,0,5,0
100,90,0,0,8
100,92,0,3,0
101,88,0,3,0
102,28,0,0,3
102,29,0,3,3
102,89,0,3,3
103,28,0,0,3
103,29,0,0,3
103,58,0,0,3
105,30,0,0,11
108,26,0,3,0
108,28,0,0,4
110,55,0,4,0
111,25,0,0,4
111,54,0,4,0
115,24,0,0,3
116,24,0,0,3
116,43,0,3,0
117,28,0,6,0
117,44,0,0,3
118,27,0,0,3
118,28,0,0,3
118,41,0,3,0
118,42,0,0,3
118,74,0,5,0
118,75,0,6,3
118,76,0,3,3
118,77,0,7,0
119,41,0,0,5
119,74,0,0,3
119,75,0,3,0
119,76,0,3,4
119,77,0,3,0
120,32,0,0,5
120,41,0,0,3
120,76,0,3,4
120,77,0,13,3
121,27,0,0,3
121,77,0,3,8
121,78,0,4,8
122,27,0,0,3
122,77,0,6,5
123,77,0,0,3
124,77,0,0,4
124,78,0,3,5
125,27,0,0,4
125,78,0,0,3
126,27,0,0,3
126,28,0,0,13
126,77,0,0,3
126,84,0,0,4
127,28,0,3,3
127,75,0,0,3
