x,y,1,2,3
0,24,3,0,0
0,25,5,0,0
0,26,19,5,3
0,27,11,0,0
0,28,9,0,0
0,29,3,0,0
0,93,5,0,0
0,95,23,0,4
0,96,8,0,3
0,97,19,0,0
0,98,9,0,0
0,99,7,3,0
0,100,3,0,0
0,121,6,0,3
0,122,13,0,0
0,123,4,0,0
1,25,16,0,0
1,26,21,0,4
1,27,16,0,0
1,28,6,0,0
1,94,14,6,5
1,95,12,0,0
1,97,4,0,0
1,121,10,0,0
1,122,12,0,0
1,123,10,0,0
2,25,22,0,3
2,26,3,0,5
2,27,24,3,0
2,28,14,8,6
2,29,3,4,7
2,94,11,3,5
2,95,20,0,0
2,120,9,0,0
2,121,9,3,4
2,122,6,0,0
3,23,11,0,3
3,24,3,0,0
3,25,16,0,0
3,26,7,0,0
3,27,3,0,0
3,28,31,0,3
3,29,27,4,0
3,93,3,0,0
3,94,13,0,0
3,95,7,0,3
3,120,3,0,0
3,121,8,7,0
3,122,8,0,0
3,123,6,0,4
3,124,7,0,0
4,23,3,0,0
4,24,13,3,3
4,25,16,0,0
4,26,10,0,0
4,27,18,0,6
4,28,24,6,10
4,29,15,3,4
4,30,7,0,0
4,93,17,0,0
4,94,8,0,0
4,120,10,0,0
4,121,12,3,3
4,122,20,0,0
4,123,6,0,0
5,22,5,0,0
5,23,7,0,0
5,24,14,0,0
5,25,10,4,3
5,26,33,0,4
5,27,24,4,3
5,28,19,3,5
5,29,17,0,5
5,30,3,0,0
5,49,3,0,0
5,92,23,0,0
5,93,21,4,0
5,94,9,0,0
5,119,8,0,0
5,120,20,3,5
5,121,9,0,0
5,122,13,0,0
5,123,15,0,0
6,22,15,0,0
6,23,29,0,6
6,24,13,0,3
6,25,3,0,0
6,26,18,3,0
6,27,14,3,0
6,28,9,0,0
6,47,5,0,0
6,48,7,0,3
6,80,4,0,0
6,93,9,0,0
6,121,0,3,0
7,22,10,0,3
7,23,16,0,5
7,24,11,0,0
7,26,20,0,0
7,27,28,0,0
7,47,4,0,0
7,48,5,0,0
7,118,6,0,0
7,120,5,0,4
8,21,4,0,0
8,22,22,10,13
8,23,4,0,0
8,24,4,0,0
8,76,3,0,0
8,77,5,0,0
8,118,14,3,0
8,119,3,0,0
8,120,7,3,0
9,22,8,0,3
9,24,0,3,0
9,25,6,0,0
9,64,7,0,5
9,65,7,0,3
9,72,8,0,0
9,75,21,3,0
9,76,12,0,9
9,77,13,0,0
9,119,7,0,0
10,65,3,0,0
10,66,10,0,0
10,67,9,0,3
10,72,8,0,0
10,73,11,0,3
10,74,17,0,0
10,75,11,0,3
10,76,9,0,0
10,77,4,0,0
10,101,3,0,0
10,102,7,0,0
10,108,4,0,0
11,71,12,0,0
11,72,3,0,0
11,73,20,0,0
11,74,31,0,0
11,75,27,4,5
11,76,18,0,0
11,77,6,0,0
11,101,3,4,3
11,102,19,3,0
11,103,17,5,0
11,104,3,0,0
11,107,4,0,0
12,70,10,3,0
12,71,0,0,4
12,72,4,0,0
12,73,10,0,0
12,74,13,0,6
12,75,10,0,0
12,77,22,0,0
12,78,7,0,0
12,101,10,5,3
12,102,24,3,6
12,103,21,5,6
12,104,6,3,0
12,105,7,3,3
12,108,3,0,0
13,30,11,0,3
13,31,13,0,0
13,73,22,0,0
13,74,9,0,0
13,75,7,0,0
13,76,6,0,0
13,77,8,0,0
13,78,8,0,0
13,101,29,3,0
13,102,32,6,6
13,103,26,24,19
13,104,17,4,7
13,105,11,3,6
13,106,3,0,3
13,107,23,3,5
13,108,5,0,0
13,109,11,0,0
14,30,5,0,0
14,31,10,0,0
14,59,11,0,0
14,60,10,0,0
14,77,4,0,0
14,97,6,0,0
14,101,5,0,0
14,102,17,3,3
14,103,24,6,0
14,104,8,3,5
14,105,3,0,0
14,106,12,0,0
14,107,25,5,3
14,108,3,0,0
14,109,3,0,0
15,30,16,0,0
15,58,8,0,0
15,59,3,0,0
15,60,3,0,0
15,101,3,0,0
15,102,28,5,0
15,103,26,3,4
15,104,8,0,0
15,105,14,3,3
15,107,4,0,0
16,29,3,0,0
16,30,10,0,3
16,31,8,0,0
16,45,3,0,0
16,101,0,0,3
16,102,27,3,6
16,103,12,0,0
16,104,5,0,0
16,105,9,0,0
17,29,9,0,4
17,30,9,0,0
17,31,3,0,0
17,45,6,0,0
17,46,5,0,0
17,52,3,0,3
17,101,8,3,0
17,102,17,0,3
17,103,6,0,0
17,104,5,0,0
17,105,7,3,0
18,29,21,0,0
18,30,6,0,0
18,51,13,3,0
18,52,22,3,6
18,53,3,0,6
18,82,3,0,0
18,83,0,0,3
19,50,28,0,4
19,51,7,0,8
19,52,8,0,0
19,53,16,0,0
19,107,4,0,0
