x,y,1,2,3
0,73,0,4,3
0,74,0,0,6
1,87,0,0,3
2,74,0,3,0
2,87,0,0,3
2,90,0,3,5
3,60,0,0,6
4,60,3,3,9
5,60,0,4,10
6,60,0,0,3
6,61,0,0,10
6,62,0,3,4
6,76,0,0,4
8,74,0,4,59
8,75,0,4,22
9,72,0,3,19
9,73,0,10,78
9,74,3,6,40
9,75,0,17,174
9,76,0,8,33
9,80,0,0,3
9,88,0,0,4
10,68,0,0,4
10,72,3,10,82
10,74,0,5,39
10,75,3,13,104
10,76,0,3,3
10,77,3,12,8
10,78,0,3,3
10,88,0,0,18
11,72,3,10,61
11,73,0,0,13
11,75,0,14,9
11,76,0,8,20
11,77,0,4,17
11,78,3,12,15
11,80,0,4,5
11,85,0,0,6
11,87,0,3,21
11,88,0,9,18
11,89,0,0,7
12,71,0,3,25
12,72,0,5,66
12,73,0,3,19
12,74,0,0,4
12,75,0,0,23
12,76,0,6,21
12,77,0,7,6
12,78,0,6,27
12,79,0,6,25
12,80,0,4,37
12,84,4,3,12
12,85,0,3,3
12,86,0,3,8
12,87,0,4,7
12,88,0,5,34
12,89,3,4,23
12,90,0,0,17
13,72,4,18,108
13,73,3,10,73
13,74,0,0,11
13,75,0,3,18
13,76,0,5,19
13,77,0,0,18
13,78,3,5,20
13,79,0,0,15
13,80,0,14,17
13,84,0,0,10
13,85,0,3,27
13,86,0,0,37
13,87,3,5,8
13,88,0,6,23
13,89,0,0,20
13,90,0,4,46
13,91,0,0,11
14,72,0,7,24
14,73,5,10,43
14,74,0,11,27
14,75,0,11,20
14,76,0,7,13
14,77,0,14,20
14,78,0,3,7
14,79,0,16,15
14,80,0,4,5
14,81,0,3,3
14,83,0,0,3
14,84,3,10,18
14,86,3,4,25
14,87,3,15,34
14,88,0,5,6
14,89,0,0,12
15,55,0,0,3
15,72,0,8,30
15,73,7,11,108
15,74,0,0,12
15,75,0,9,34
15,76,0,0,11
15,77,0,4,14
15,78,0,8,5
15,79,0,9,32
15,80,0,6,19
15,81,0,5,14
15,82,0,3,30
15,84,0,3,23
15,85,0,3,35
15,86,0,0,3
15,87,0,0,18
15,89,13,37,39
16,65,0,0,3
16,72,3,4,23
16,73,6,7,100
16,74,0,7,61
16,75,0,14,38
16,76,0,8,26
16,77,0,3,13
16,78,0,6,26
16,79,0,10,36
16,80,0,3,40
16,81,0,13,64
16,82,4,12,69
16,83,0,12,27
16,84,0,0,5
16,85,3,3,11
16,86,0,5,5
16,87,0,6,22
16,88,0,3,17
16,89,0,3,10
16,90,0,3,3
16,94,0,3,0
16,95,0,3,5
16,96,0,0,10
17,68,0,0,5
17,72,0,6,33
17,73,3,16,61
17,74,6,15,84
17,75,0,9,34
17,76,0,3,58
17,77,0,6,10
17,78,3,9,4
17,79,3,3,22
17,80,3,8,17
17,81,0,6,11
17,82,3,17,51
17,83,3,0,14
17,86,0,0,6
17,87,0,5,23
17,88,0,3,25
17,89,0,3,23
17,90,0,0,18
18,21,0,3,5
18,22,3,0,0
18,61,0,0,3
18,62,0,0,11
18,72,0,3,7
18,73,3,10,89
18,74,3,6,25
18,75,0,3,29
18,76,3,0,10
18,77,0,10,39
18,78,0,6,34
18,79,0,0,20
18,80,0,13,28
18,81,3,5,35
18,82,0,11,26
18,83,3,7,10
18,84,0,3,27
18,85,0,4,4
18,86,0,0,3
18,87,0,0,23
18,88,0,0,24
18,89,0,0,6
19,17,0,0,4
19,18,0,0,11
19,19,0,3,10
19,20,3,0,15
19,21,0,4,12
19,22,0,0,4
19,23,0,5,6
19,58,0,4,0
19,59,0,4,15
19,62,0,0,14
19,67,0,0,4
19,68,0,3,4
19,69,0,3,5
19,71,0,3,17
19,72,0,5,25
