x,y,1,2,3
0,98,0,0,3
15,100,0,0,3
15,101,0,0,3
15,102,0,3,4
16,87,0,0,3
17,99,0,0,3
17,100,0,0,6
18,30,0,0,3
18,46,0,0,4
20,79,0,3,0
21,80,0,0,7
26,49,0,5,3
27,40,0,0,3
27,49,0,3,5
28,47,0,6,5
28,49,0,5,5
29,39,0,0,9
29,40,0,0,4
29,47,0,3,9
29,48,0,0,3
29,49,0,0,10
29,79,0,0,10
30,39,0,0,4
30,40,0,4,16
30,41,3,0,11
30,44,3,3,9
30,45,0,3,11
30,47,0,0,3
30,49,0,0,3
30,80,0,3,3
31,42,0,0,4
31,43,0,0,7
31,44,3,3,3
31,45,0,3,0
31,46,0,0,3
31,85,0,11,25
31,86,0,3,29
31,87,0,3,5
32,20,0,3,7
32,40,0,3,3
32,84,0,0,3
32,85,3,0,0
32,86,3,3,21
32,87,0,3,11
32,123,0,0,17
32,124,0,0,11
33,83,0,0,6
33,84,3,0,22
33,85,0,5,25
33,87,0,0,3
33,123,0,0,3
33,124,0,3,25
33,125,0,0,8
33,127,0,0,16
34,15,0,0,7
34,16,0,0,8
34,83,0,3,0
34,84,0,3,7
34,85,6,5,122
34,86,0,6,59
34,90,0,3,36
34,91,0,15,124
34,92,0,5,32
34,125,0,0,9
34,127,0,0,6
35,76,0,0,4
35,84,0,3,0
35,85,7,8,140
35,86,0,17,118
35,90,0,5,31
35,91,3,9,76
35,126,0,0,5
36,83,3,6,32
36,84,0,0,18
36,85,3,8,45
36,86,3,9,52
36,87,0,3,37
36,91,0,0,15
37,55,0,0,3
37,56,0,0,12
37,83,0,4,13
37,84,0,3,6
37,85,0,3,0
37,86,0,0,27
38,58,0,0,3
38,77,0,0,3
38,79,0,0,12
38,82,0,0,7
38,83,0,0,4
38,84,0,0,3
38,85,0,3,12
38,86,0,13,54
38,87,0,3,3
39,59,0,3,9
39,60,0,0,4
39,77,0,0,6
39,80,0,6,39
39,81,3,5,43
39,82,3,14,70
39,83,3,5,57
39,84,0,13,39
39,85,0,0,8
39,86,14,27,78
40,60,0,0,3
40,68,0,0,5
40,77,0,4,13
40,78,0,3,4
40,79,0,5,3
40,80,0,5,17
40,81,0,3,56
40,82,6,3,70
40,83,0,13,41
40,84,0,13,71
40,85,0,0,13
40,86,0,3,19
41,67,0,0,3
41,68,0,0,3
41,76,0,0,3
41,80,0,5,11
41,81,0,9,44
41,82,3,3,50
41,83,0,14,74
41,84,0,7,45
41,85,0,4,15
41,86,0,8,28
42,68,0,3,5
42,73,0,0,3
42,79,0,3,16
42,80,0,0,6
42,81,0,0,4
42,82,0,9,38
42,83,3,7,18
42,84,0,7,35
42,85,3,3,22
42,86,0,4,10
42,87,3,0,23
42,88,0,13,36
43,67,0,0,5
43,75,0,0,5
43,78,0,3,27
43,79,0,0,3
43,82,0,0,3
43,83,0,0,23
43,85,0,4,58
43,86,0,4,14
43,88,3,3,7
44,74,0,4,5
44,75,0,3,40
44,76,3,4,28
44,77,0,3,22
44,78,0,3,11
44,79,0,0,7
44,80,0,0,8
44,81,0,9,12
44,82,0,10,19
44,85,4,10,63
44,86,3,3,20
44,88,0,0,3
44,109,0,0,8
44,110,0,0,3
45,74,0,0,3
45,75,0,0,27
45,76,3,5,45
45,77,0,0,44
45,79,0,6,13
45,80,0,5,22
45,81,0,0,10
45,82,0,3,13
45,83,0,3,17
45,109,0,3,5
45,110,0,3,11
46,64,0,0,3
46,76,3,3,41
46,77,3,3,27
46,79,0,3,18
46,80,0,3,13
46,110,0,0,3
47,79,0,0,15
47,80,0,3,4
49,63,3,0,0
50,59,0,0,3
50,63,0,0,3
52,59,0,0,3
52,111,0,3,0
53,76,0,0,3
57,25,0,0,4
57,55,0,0,5
58,54,0,3,0
59,53,0,0,4
59,65,0,3,3
60,53,0,0,3
60,64,0,0,8
60,65,0,0,3
61,51,0,0,5
62,50,0,0,3
62,106,0,0,7
62,107,0,3,7
62,110,0,3,3
63,50,0,3,0
63,108,3,3,10
63,109,0,0,9
63,110,0,0,12
64,48,0,0,5
64,49,0,0,5
64,86,0,0,3
64,108,0,0,5
64,109,0,0,13
64,110,0,0,8
64,111,0,0,8
65,48,0,4,4
65,84,0,0,3
65,109,0,3,20
65,110,0,0,5
66,12,0,3,3
66,48,0,3,5
66,110,0,0,5
67,14,0,3,0
67,49,0,3,3
67,50,0,0,3
68,49,0,0,6
68,50,0,0,3
68,74,0,0,10
69,46,0,0,3
69,47,0,3,15
69,48,0,3,0
69,50,0,0,6
69,74,0,0,8
69,86,0,3,0
70,45,0,3,4
70,46,0,0,24
70,74,0,0,5
70,75,0,0,3
70,76,0,4,3
70,78,0,0,3
71,45,0,3,10
71,46,0,0,8
71,74,0,3,0
71,75,0,0,4
71,76,0,0,7
71,77,0,0,14
71,78,0,0,16
72,45,0,0,10
72,74,0,0,4
72,75,0,0,8
72,76,0,0,14
72,77,0,0,5
73,44,0,0,4
73,45,0,3,4
73,74,0,0,8
74,44,0,3,3
74,45,0,3,4
75,44,0,0,3
75,45,0,3,0
76,44,0,0,10
76,103,0,4,3
76,127,0,0,3
77,25,0,0,4
77,88,0,0,5
77,102,0,0,3
77,127,0,0,4
78,100,0,0,3
78,101,0,0,6
78,102,0,0,3
78,103,0,4,0
78,104,0,3,0
79,93,0,0,5
80,24,3,0,3
80,40,0,3,13
80,41,0,3,3
81,24,0,0,9
81,36,0,0,7
81,39,0,0,12
81,40,0,0,16
81,41,0,0,3
81,101,0,0,4
82,1,0,0,5
82,24,0,0,3
82,25,0,3,7
82,38,0,0,3
82,39,3,0,3
82,57,0,0,6
83,25,0,3,6
83,39,0,3,0
83,57,0,0,6
84,25,0,3,6
85,26,0,3,8
85,39,0,0,6
86,24,0,3,13
86,25,0,5,24
86,26,0,9,22
86,27,0,3,6
86,29,0,0,8
86,37,0,0,3
86,38,0,3,3
86,56,0,0,3
87,24,0,3,17
87,25,0,4,22
87,26,0,0,6
87,27,0,8,27
87,28,0,0,5
87,29,0,6,17
87,30,0,3,5
