x,y,1,2,3
20,111,7,0,0
20,112,3,0,0
21,110,3,0,0
21,112,3,3,3
21,124,5,3,0
21,127,4,0,0
22,110,5,0,0
22,112,6,0,0
22,124,13,0,3
22,127,3,0,0
23,122,3,0,0
23,125,6,0,0
26,121,8,0,3
26,124,3,3,3
27,95,4,0,0
27,120,6,0,0
27,121,14,0,0
27,124,4,0,3
27,125,5,6,5
28,116,17,0,4
28,117,8,0,3
28,120,15,0,0
28,121,7,0,0
28,122,14,0,3
28,123,25,3,4
28,124,10,0,3
28,126,14,3,5
28,127,9,3,7
29,118,4,3,0
29,119,10,0,0
29,122,10,0,5
29,123,15,0,7
29,124,5,0,0
30,113,3,0,0
30,115,7,0,0
30,116,3,0,0
30,118,5,0,0
30,122,16,0,3
31,115,10,0,0
31,116,3,0,0
31,122,0,0,3
32,107,5,0,0
32,108,21,0,3
32,109,6,0,3
32,110,13,3,3
33,99,13,0,0
33,100,5,0,0
33,101,7,0,3
33,102,3,0,3
33,105,5,0,0
33,106,4,0,0
33,107,10,0,3
33,108,3,0,0
33,109,24,0,0
33,110,12,0,0
33,112,6,0,0
33,115,4,0,4
34,98,3,0,0
34,100,8,0,3
34,101,10,0,0
34,105,13,0,0
34,106,3,0,0
34,108,5,0,0
34,109,5,0,0
34,111,3,0,0
34,112,5,0,0
35,105,6,0,0
35,108,6,0,0
35,110,3,0,0
36,105,3,0,0
36,106,5,0,0
36,110,6,0,0
36,111,10,0,0
60,126,3,0,0
64,72,10,4,8
64,73,0,4,9
65,75,3,0,0
68,78,3,0,0
72,79,4,0,3
72,80,22,4,0
73,80,13,3,0
75,82,6,0,0
76,82,3,0,0
80,83,7,0,0
87,82,8,0,3
98,87,5,7,0
99,87,5,0,0
101,88,3,0,0
102,88,3,3,0
