x,y,1,2,3
0,12,0,0,3
0,15,0,0,3
0,19,3,0,3
0,21,0,3,0
0,65,0,6,0
0,66,0,0,5
0,69,0,0,12
0,70,0,4,0
1,21,0,0,3
1,53,0,0,11
1,69,0,3,5
1,105,0,0,3
1,106,0,0,3
1,107,3,0,10
1,108,0,3,15
2,53,0,3,14
2,54,0,0,4
2,105,0,0,4
2,106,0,5,19
2,107,0,3,21
2,108,0,4,20
2,110,0,0,7
3,9,0,0,3
3,29,0,0,8
3,52,0,0,9
3,53,0,7,3
3,54,0,5,14
3,106,4,4,17
3,107,0,6,24
3,108,0,3,26
3,109,3,0,17
3,110,0,0,33
3,111,0,0,4
3,112,0,0,7
4,24,0,3,3
4,26,0,0,3
4,27,0,0,19
4,28,0,3,8
4,29,0,7,11
4,32,0,0,8
4,33,0,3,11
4,34,0,0,20
4,35,0,0,3
4,52,0,0,10
4,53,0,3,24
4,54,0,0,3
4,55,0,7,12
4,56,0,4,12
4,91,0,0,14
4,92,0,0,3
4,93,0,0,7
4,94,0,0,4
4,95,0,0,3
4,96,0,0,3
4,106,0,0,3
4,108,0,3,22
4,109,0,6,18
4,110,0,6,12
4,111,0,0,22
4,112,0,0,10
5,20,0,3,17
5,21,0,0,7
5,22,0,3,9
5,27,0,0,8
5,28,0,0,10
5,29,0,4,14
5,30,0,3,22
5,31,0,3,28
5,32,0,6,18
5,33,0,0,15
5,34,0,3,23
5,35,0,6,4
5,52,0,0,3
5,53,0,4,12
5,54,0,4,11
5,55,0,0,6
5,90,0,0,3
5,91,0,0,8
5,92,0,0,13
5,93,0,0,9
5,94,3,7,19
5,95,0,3,16
5,96,0,3,13
5,97,0,0,3
5,108,0,0,7
5,109,4,4,24
5,110,0,0,20
5,111,0,0,9
5,112,0,0,5
5,113,0,0,4
6,22,0,0,11
6,25,0,3,3
6,27,0,4,6
6,28,0,3,10
6,32,0,0,14
6,33,0,3,19
6,35,0,3,15
6,36,0,0,8
6,53,0,3,9
6,54,0,3,16
6,89,0,0,3
6,90,0,8,33
6,91,0,4,13
6,92,0,4,13
6,93,0,0,8
6,94,0,0,15
6,95,0,4,31
6,96,0,0,19
6,109,0,0,3
6,110,0,7,20
6,111,0,3,17
7,27,0,0,5
7,28,0,0,4
7,31,0,0,5
7,32,0,0,17
7,33,0,0,5
7,34,0,0,3
7,35,0,3,21
7,36,0,3,42
7,37,0,0,7
7,54,0,0,4
7,89,3,5,16
7,90,4,4,12
7,91,0,0,6
7,92,0,5,0
7,94,0,0,3
7,95,0,3,24
7,96,0,0,4
7,111,0,0,3
7,112,0,0,3
7,117,0,0,3
7,118,0,0,4
8,31,0,0,10
8,32,0,0,6
8,33,0,0,13
8,34,3,3,6
8,35,0,11,34
8,36,0,5,28
8,88,0,0,6
8,89,3,4,11
8,90,0,3,17
8,91,0,0,25
8,101,0,3,18
8,102,0,0,6
8,118,0,0,4
9,32,0,0,16
9,33,0,5,21
9,34,0,0,5
9,36,0,0,19
9,44,0,4,15
9,88,0,3,3
9,91,0,0,3
9,96,0,0,3
9,102,0,0,3
10,33,0,0,4
10,35,0,0,6
10,36,0,0,9
10,44,0,3,18
10,45,0,0,4
10,46,0,0,3
10,87,0,0,3
10,88,0,0,4
10,117,0,0,3
10,118,0,0,7
10,119,0,0,7
11,36,0,0,3
11,43,0,3,0
11,44,0,3,9
11,45,3,0,22
11,46,0,0,26
11,47,0,3,3
11,87,0,0,6
12,43,0,4,15
12,44,0,3,30
12,45,0,0,26
12,87,0,0,7
12,120,0,0,6
12,121,0,3,0
13,42,0,0,14
13,43,0,3,9
13,108,0,0,9
13,109,3,0,3
13,121,0,0,4
