x,y,1,2,3
0,6,3,0,0
0,7,0,0,4
0,13,3,0,0
0,122,5,0,0
0,123,7,0,0
1,1,3,0,0
1,2,4,3,0
1,108,3,0,0
1,122,6,0,0
2,0,13,6,12
2,115,5,0,0
2,116,5,0,0
3,0,4,0,3
3,113,4,0,0
3,114,7,0,0
3,115,3,0,0
3,116,15,0,4
4,0,17,4,0
4,1,3,0,0
4,10,3,0,0
4,71,8,0,0
4,116,23,3,6
5,0,11,0,8
5,1,3,0,3
5,2,20,0,0
5,7,3,0,0
5,56,3,0,0
5,115,3,0,0
5,116,3,0,0
6,0,18,3,8
6,1,16,7,8
6,2,8,0,5
6,11,0,3,3
6,29,4,0,0
6,94,3,3,0
7,0,3,0,0
7,1,3,0,3
7,2,4,0,0
7,36,3,0,0
7,37,12,0,0
7,67,9,0,0
7,94,10,3,8
7,95,17,0,9
8,67,4,0,0
8,95,9,0,0
8,96,3,0,0
9,84,7,0,0
9,94,3,0,0
9,96,6,0,0
10,71,0,0,3
11,71,3,0,0
12,55,8,0,0
12,56,3,0,0
13,34,5,0,0
13,55,3,0,0
14,33,14,3,0
14,34,3,0,0
15,33,7,0,0
15,97,3,0,0
16,60,6,0,0
16,83,8,4,6
16,84,3,0,0
16,85,11,0,4
17,83,0,3,0
17,84,3,0,0
18,7,3,0,0
18,13,0,4,0
18,59,3,0,0
19,8,11,3,0
19,9,21,0,9
19,10,10,0,3
19,13,15,0,3
19,14,12,0,4
19,15,11,3,5
19,83,14,3,5
19,94,4,0,0
19,95,26,9,10
19,96,8,4,0
20,9,3,0,0
20,10,9,3,3
20,11,12,6,5
20,12,6,0,3
20,13,3,3,5
20,14,26,3,10
20,15,11,4,5
20,78,3,0,0
20,79,12,0,4
20,80,8,0,0
20,81,3,0,3
20,93,0,0,3
20,94,6,0,8
20,95,23,3,8
20,96,5,0,0
20,98,13,0,3
20,99,3,0,0
21,12,17,0,3
21,13,10,0,6
21,14,17,5,8
21,15,14,0,8
21,29,10,0,0
21,81,4,0,3
21,82,9,0,3
21,83,10,0,4
21,92,11,0,0
21,94,20,0,9
21,95,4,4,0
21,96,9,0,3
21,97,12,0,0
21,98,3,0,3
22,12,5,0,0
22,13,27,0,3
22,14,17,0,4
22,15,14,3,7
22,16,4,0,3
22,36,6,0,0
22,40,7,0,0
22,81,12,0,0
22,82,10,0,3
22,83,25,0,6
22,92,3,0,0
22,93,21,0,6
22,94,5,0,0
22,95,27,4,6
22,96,17,3,6
22,97,3,0,0
23,12,0,0,5
23,13,5,3,3
23,14,7,0,0
23,15,0,0,3
23,16,18,7,6
23,39,4,0,0
23,40,8,0,0
23,82,3,0,0
23,83,5,0,0
23,93,17,0,3
23,94,23,3,8
23,95,3,0,0
24,16,20,0,7
24,17,4,0,0
24,32,7,0,0
24,33,4,0,3
24,34,0,0,3
24,81,18,0,0
24,82,7,0,3
24,85,3,0,0
24,91,8,3,3
24,92,22,4,10
24,93,18,4,8
24,94,22,0,0
24,95,8,0,0
25,16,6,0,3
25,17,9,0,4
25,31,3,0,0
25,83,8,0,3
25,91,0,0,3
25,92,30,7,8
25,93,20,7,9
25,94,35,6,7
25,95,14,8,7
25,96,4,0,0
26,16,4,3,3
26,17,6,3,0
26,53,7,0,0
26,83,5,3,0
26,86,9,0,0
26,91,21,3,6
26,92,22,3,7
26,93,37,3,10
26,94,35,3,5
26,95,16,0,4
26,96,6,0,0
26,104,7,0,0
27,90,8,0,3
27,91,9,3,4
27,92,11,5,10
27,93,18,3,10
27,94,26,0,5
27,95,12,0,3
27,104,3,0,0
28,51,0,0,3
28,86,0,0,3
28,89,10,4,11
28,91,3,0,3
28,92,7,5,25
28,93,29,3,9
28,94,10,0,0
28,104,8,5,5
28,105,8,0,0
28,126,4,0,0
28,127,8,0,0
29,85,3,0,4
29,88,8,0,0
29,92,6,0,3
29,93,16,3,4
29,94,10,0,0
29,105,5,0,0
29,119,8,0,3
29,127,9,0,0
30,5,0,3,0
30,82,3,0,0
30,89,4,0,0
30,95,6,0,0
31,85,3,0,0
31,95,6,0,0
32,4,4,0,0
32,89,4,3,0
32,127,8,0,3
33,89,3,0,0
33,118,3,0,0
33,125,7,0,0
34,123,3,0,0
35,123,3,0,0
36,34,0,0,3
38,98,0,0,3
39,3,6,0,0
39,97,5,0,4
40,3,4,0,0
44,58,3,0,3
45,94,3,0,0
