x,y,1,2,3
0,95,8,7,18
0,96,12,13,10
0,97,9,14,10
0,98,11,18,38
0,99,21,14,34
0,100,34,7,24
0,101,14,3,19
0,102,10,13,13
0,103,14,8,6
0,104,27,13,29
0,105,25,7,17
0,106,16,3,12
0,107,31,6,11
0,108,35,22,54
0,109,43,19,27
0,110,28,11,50
0,113,4,3,4
0,117,23,9,38
0,118,37,28,67
0,119,56,31,81
0,120,61,35,64
0,121,67,25,105
0,122,49,21,62
0,123,14,3,41
0,125,36,12,63
0,126,55,12,65
0,127,23,17,35
1,96,3,4,8
1,97,25,5,23
1,98,20,6,18
1,99,3,0,3
1,100,16,8,15
1,101,20,8,14
1,102,13,9,10
1,103,47,16,34
1,104,28,4,23
1,105,12,12,13
1,106,10,0,3
1,107,4,6,3
1,108,43,21,48
1,109,54,19,40
1,110,39,12,40
1,111,59,17,60
1,112,5,3,11
1,113,40,29,72
1,118,19,11,18
1,119,7,5,9
1,120,72,38,89
1,121,119,36,147
1,122,39,11,37
1,123,10,6,22
1,125,43,11,65
1,126,63,41,58
1,127,135,37,208
2,97,18,9,16
2,98,29,12,38
2,99,12,8,19
2,101,21,7,20
2,102,6,3,12
2,103,30,15,14
2,104,41,34,60
2,105,43,13,30
2,106,22,12,16
2,107,18,6,13
2,108,7,5,10
2,109,19,10,21
2,110,24,16,25
2,111,46,23,72
2,112,72,27,38
2,113,27,10,25
2,114,26,5,47
2,115,11,3,7
2,116,0,3,0
2,117,13,5,31
2,119,17,4,15
2,120,34,18,38
2,121,45,18,63
2,122,63,16,86
2,123,39,10,50
2,124,58,17,88
2,125,64,19,114
2,126,107,29,138
2,127,86,41,84
3,97,22,9,23
3,98,27,3,31
3,99,31,17,21
3,100,25,9,21
3,101,21,12,27
3,102,22,16,22
3,103,13,4,19
3,104,36,18,47
3,105,30,12,35
3,106,30,17,21
3,107,18,15,20
3,109,28,19,32
3,110,3,0,0
3,111,8,10,9
3,112,75,41,104
3,113,9,15,19
3,114,15,6,15
3,115,20,16,57
3,116,22,18,38
3,117,15,7,16
3,118,24,10,56
3,119,6,0,4
3,120,4,10,10
3,121,13,5,14
3,122,61,22,68
3,124,31,12,56
3,125,120,31,136
3,126,154,46,128
3,127,93,39,121
4,97,0,3,0
4,98,35,18,51
4,99,37,20,31
4,100,10,10,13
4,101,21,11,23
4,102,15,4,20
4,103,23,14,50
4,104,26,7,18
4,105,6,17,15
4,106,19,9,8
4,107,15,8,27
4,108,3,3,4
4,109,7,7,6
4,110,14,9,18
4,111,33,7,11
4,112,32,14,38
4,113,29,13,34
4,114,21,6,31
4,115,41,10,19
4,116,36,20,57
4,117,29,19,42
4,118,42,22,89
4,119,82,21,123
4,120,14,10,38
4,123,0,0,3
4,124,32,9,57
4,125,96,33,171
4,126,82,31,121
4,127,63,27,79
5,22,4,0,0
5,31,4,0,3
5,50,3,0,0
5,98,13,7,12
