x,y,1,2,3
0,0,0,3,43
0,6,0,0,13
0,7,0,0,18
1,1,0,0,3
1,4,0,3,5
1,5,0,8,16
1,6,0,3,0
1,87,3,3,9
1,90,0,0,5
2,0,0,0,9
2,2,0,4,14
2,3,0,4,16
2,4,0,17,27
2,87,0,3,9
2,88,0,5,5
2,89,0,14,19
2,90,0,0,3
3,0,3,0,4
3,1,0,0,3
3,2,0,4,17
3,3,0,5,14
3,4,0,3,0
3,87,0,5,0
3,88,3,0,11
3,89,0,0,7
3,90,0,0,13
3,91,0,3,3
4,0,0,0,3
4,1,0,3,9
4,2,0,15,17
4,3,0,6,43
4,87,0,0,4
4,88,0,0,16
5,1,0,10,20
5,2,0,4,21
5,3,0,4,20
5,88,0,4,20
6,0,0,0,7
6,1,3,18,60
6,2,0,5,28
6,3,3,18,19
6,14,0,0,3
7,0,0,9,8
7,1,0,12,26
7,2,0,7,36
7,3,0,4,26
7,11,0,0,3
7,12,0,0,10
7,13,0,8,24
7,14,3,10,7
7,15,0,11,7
7,16,0,0,3
8,0,0,3,5
8,1,0,6,21
8,2,0,23,39
8,3,0,3,13
8,12,0,10,5
8,13,0,0,3
8,15,0,3,4
8,16,0,3,3
8,21,0,0,3
9,0,3,3,9
9,1,3,14,45
9,2,0,11,73
9,12,0,8,11
9,13,0,0,5
10,1,3,5,13
10,2,3,12,44
10,12,0,3,0
10,13,0,0,3
10,22,0,5,0
11,1,0,8,5
11,2,0,0,3
11,99,0,4,8
11,100,0,0,3
12,20,0,0,3
12,98,0,0,6
12,99,0,0,14
12,100,0,3,17
13,1,0,0,3
13,20,0,0,3
13,22,0,0,3
13,98,0,0,5
13,99,0,0,15
13,100,0,4,12
14,98,0,0,4
14,99,0,0,4
15,8,0,0,3
15,19,0,0,3
15,20,0,3,0
15,99,0,0,11
16,8,0,3,3
16,19,0,0,3
17,19,0,0,3
19,93,0,3,0
23,88,3,0,0
24,0,0,3,20
25,0,0,9,10
25,1,0,0,3
26,0,0,3,4
26,80,0,0,3
26,82,0,0,3
26,83,0,0,7
27,0,0,0,3
27,43,0,0,4
27,79,0,7,5
27,80,0,13,17
27,82,7,0,6
27,83,3,3,16
28,69,0,0,3
28,70,0,0,4
28,78,0,0,8
28,79,0,3,12
28,80,3,5,10
28,81,0,19,21
28,82,0,3,17
28,83,0,3,14
29,69,0,6,9
29,80,0,0,3
30,36,0,0,3
30,37,0,0,3
30,39,0,8,19
30,40,0,7,16
30,41,0,12,6
30,69,5,13,23
30,72,0,0,3
30,81,0,0,3
31,36,0,0,4
31,37,0,0,10
31,38,0,8,16
31,39,0,6,16
31,40,0,8,21
31,41,0,8,19
31,42,0,0,3
31,69,0,12,13
31,70,0,0,3
31,71,0,7,3
31,72,0,4,8
31,81,0,0,6
32,36,0,0,3
32,37,0,0,8
32,38,0,9,30
32,39,0,6,8
32,40,0,5,9
32,41,0,0,10
32,42,0,9,12
32,68,0,4,3
32,69,0,4,16
32,70,0,6,6
32,71,0,3,4
32,72,0,3,12
33,36,0,3,3
33,37,0,6,7
33,38,0,12,10
33,39,0,11,30
33,40,0,4,15
33,41,0,4,3
33,42,0,9,10
33,69,0,0,13
33,72,0,3,0
34,37,0,7,13
34,38,0,8,13
34,39,0,4,9
34,40,0,9,22
34,41,0,8,7
34,42,0,0,3
34,69,0,4,7
35,37,0,5,0
