x,y,1,2,3,4
0,5,4,0,0,0
0,6,9,0,0,0
0,7,7,0,0,0
0,8,12,0,0,0
0,16,3,0,0,0
0,17,6,0,0,0
0,18,3,0,9,0
0,19,0,0,13,0
0,27,9,0,0,0
0,28,6,0,0,0
0,29,4,0,0,0
0,33,12,0,0,0
0,35,7,3,8,6
0,36,13,0,0,0
0,37,3,0,5,0
0,38,5,0,0,0
0,39,5,0,0,0
0,40,3,0,0,0
0,55,0,0,41,0
0,56,3,0,38,0
0,57,3,5,134,18
0,58,3,0,3,0
0,59,3,0,16,0
0,60,7,0,15,0
0,61,3,4,9,0
0,62,14,3,0,0
0,63,4,3,3,0
0,66,4,0,0,0
0,69,23,29,0,0
0,70,30,20,12,0
0,71,26,23,0,0
0,72,35,11,8,0
0,74,0,0,3,0
0,90,3,0,0,0
0,91,8,0,0,0
0,92,3,0,0,0
0,115,19,3,0,3
0,116,6,4,0,0
0,117,4,5,0,3
0,118,7,0,3,0
0,119,13,3,0,0
0,120,8,0,0,0
1,5,3,0,0,0
1,6,9,0,0,0
1,17,3,0,0,0
1,18,6,0,0,0
1,19,6,4,0,0
1,20,14,0,0,0
1,21,16,0,0,0
1,33,8,5,0,0
1,34,3,0,0,0
1,35,6,0,0,0
1,36,5,0,0,0
1,56,0,0,62,0
1,57,0,0,73,0
1,62,5,0,0,0
1,63,8,0,0,0
1,65,10,0,0,0
1,68,0,26,0,0
1,69,29,28,0,0
1,70,29,0,21,0
1,71,29,19,0,0
1,72,0,11,28,0
1,73,8,0,0,0
1,74,3,0,8,0
1,90,0,3,0,0
1,114,8,0,0,0
1,115,3,0,0,0
1,117,19,0,0,0
1,118,4,5,0,0
1,119,5,3,0,0
2,5,3,0,0,0
2,6,7,0,0,0
2,17,4,0,0,0
2,18,5,5,3,0
2,19,11,3,0,0
2,20,13,0,0,0
2,21,5,0,0,0
2,35,4,0,0,0
2,69,3,0,3,3
2,70,3,0,9,0
2,71,31,3,0,0
2,73,66,0,0,0
2,74,68,0,0,0
2,75,69,0,0,0
2,84,3,0,0,0
2,86,6,0,0,0
2,118,9,0,0,0
3,87,5,0,0,0
6,2,3,0,0,0
6,119,3,0,0,0
9,58,4,0,0,0
9,63,3,0,0,3
9,69,8,0,0,0
10,59,0,0,0,3
10,73,23,0,0,0
10,111,3,0,0,0
11,58,4,0,0,0
11,73,11,0,3,0
11,74,24,0,0,0
11,75,0,0,16,0
12,62,3,0,0,0
12,64,3,0,0,0
12,65,3,0,0,0
12,73,93,0,14,0
12,74,59,0,0,0
12,75,10,0,7,0
13,73,0,0,24,0
13,74,5,4,6,0
13,75,0,4,0,0
14,73,3,0,12,0
14,74,13,0,0,0
14,75,12,0,0,0
14,76,14,0,0,0
15,74,0,3,0,0
17,74,3,0,0,0
17,121,3,0,0,0
17,125,3,0,0,0
17,126,11,0,0,0
17,127,9,0,0,0
18,109,6,0,0,0
18,121,4,0,0,0
18,122,6,0,0,0
18,124,0,3,0,0
18,125,11,0,0,0
18,126,10,0,0,0
18,127,0,3,0,0
19,68,3,0,0,0
19,70,0,0,0,72
19,101,3,0,0,0
19,102,4,0,0,3
19,106,3,0,0,0
19,107,3,3,0,0
19,108,7,0,0,0
19,109,5,0,0,0
19,121,3,0,0,0
19,122,20,0,0,0
19,123,4,0,0,0
19,124,7,0,0,0
19,125,9,0,0,0
20,49,3,0,0,0
20,101,4,0,0,0
20,102,9,3,0,0
20,103,11,0,0,3
20,104,3,0,0,0
20,105,3,0,0,3
20,106,5,0,0,0
20,107,0,0,0,3
20,122,5,0,0,0
20,123,6,0,0,0
20,124,7,0,0,0
20,125,5,3,0,0
21,101,7,0,0,0
21,103,7,0,0,0
21,104,6,3,0,3
21,105,3,0,0,0
21,106,3,3,0,0
21,118,3,0,0,0
21,119,9,0,0,0
21,120,7,0,0,0
21,122,8,0,0,0
21,123,9,0,0,0
21,124,0,0,0,3
21,125,5,0,0,0
21,126,3,0,0,0
22,44,4,0,0,0
22,49,4,0,3,0
22,101,5,3,0,0
22,104,7,3,0,0
22,105,12,0,0,0
22,106,6,0,0,0
22,107,7,0,0,0
22,118,3,0,0,0
22,119,18,3,0,0
22,120,12,4,0,0
22,121,6,0,0,0
22,123,10,3,0,0
22,124,12,0,0,0
22,125,3,0,0,0
22,126,5,0,0,0
23,49,5,3,0,0
23,67,3,0,0,0
23,101,8,0,0,0
23,102,4,3,0,0
23,103,15,0,0,0
23,104,6,3,0,0
23,105,5,6,0,0
23,106,9,0,0,0
23,107,6,0,0,0
23,108,4,0,0,0
23,119,3,0,0,0
23,120,14,0,0,0
23,121,12,0,0,0
23,122,4,0,0,0
23,124,8,3,0,0
23,125,7,0,0,0
23,126,8,0,0,0
24,43,5,0,0,0
24,46,3,0,3,0
24,47,3,0,0,0
24,48,3,0,0,0
24,49,6,4,0,0
24,101,12,0,0,0
24,102,14,0,0,0
24,103,12,0,0,0
24,104,15,0,0,0
24,105,11,0,0,0
24,106,12,3,0,0
24,107,10,0,0,0
24,120,6,0,0,0
24,121,14,0,0,0
24,122,8,3,0,0
24,124,16,0,0,0
24,125,7,0,0,0
24,126,3,0,0,0
25,26,3,0,0,0
25,47,0,3,0,0
25,48,7,3,0,0
25,49,4,3,0,0
25,101,8,0,0,0
25,102,15,3,0,0
25,103,7,3,0,0
25,104,8,3,0,0
25,105,10,4,0,0
25,106,10,0,0,0
25,107,3,0,0,0
25,124,9,0,0,0
25,125,6,0,0,0
26,48,3,0,0,0
26,61,3,0,0,0
26,63,7,0,0,0
26,64,68,0,11,0
26,65,0,0,22,0
26,66,0,49,0,0
26,67,5,0,3,0
26,68,3,0,0,0
26,69,3,0,0,0
26,102,3,0,0,0
26,103,13,3,0,0
26,104,7,0,0,0
26,105,6,0,0,0
26,106,9,0,0,0
26,107,6,0,0,0
26,124,4,0,0,0
26,125,9,0,0,0
26,126,3,0,0,0
27,44,3,0,0,0
27,45,4,0,0,0
27,59,0,5,0,0
27,60,0,19,0,0
27,61,17,0,15,0
27,62,9,9,12,0
27,63,10,0,11,0
27,64,3,18,17,0
27,65,9,8,21,0
27,66,0,0,26,0
27,67,3,0,0,0
27,104,11,0,0,0
27,105,7,0,0,0
27,106,4,0,0,0
27,107,8,0,0,0
27,125,7,3,0,0
27,126,9,0,0,0
28,57,4,3,0,0
28,58,4,3,11,0
28,59,8,13,0,0
28,60,0,16,14,0
28,61,0,14,12,0
28,62,4,19,6,0
28,63,14,0,0,0
28,64,8,9,0,0
28,65,27,3,4,0
28,66,3,0,49,0
28,67,0,0,0,3
28,104,3,0,0,0
28,105,16,0,0,0
28,106,8,0,0,0
28,107,3,0,0,0
29,56,8,4,0,0
29,57,3,12,0,0
29,58,16,28,3,11
29,59,25,14,0,0
29,60,0,28,0,0
29,61,7,19,0,0
29,62,13,4,0,0
29,63,12,0,0,0
29,64,7,4,21,0
29,65,5,8,39,0
29,66,0,25,28,0
29,67,0,0,18,0
29,105,6,0,0,0
29,106,10,0,0,0
29,107,3,0,0,0
30,56,7,6,7,0
30,57,10,9,8,0
30,58,18,13,0,3
30,59,12,13,3,0
30,60,3,20,0,0
30,61,9,5,0,0
30,62,16,3,0,0
30,63,11,3,0,0
30,64,10,3,9,0
30,65,0,11,21,0
30,66,5,36,10,0
30,67,0,28,18,0
30,70,0,3,0,349
30,123,3,0,0,0
31,13,3,0,0,0
31,57,8,0,0,0
31,58,72,10,0,0
31,59,0,22,0,3
31,60,4,16,0,0
31,61,8,12,0,0
31,62,12,8,0,0
31,63,5,14,0,0
31,64,11,16,16,0
31,65,6,12,0,0
31,66,0,18,9,0
31,67,3,10,10,0
31,68,0,0,16,0
31,75,3,0,0,0
31,124,3,0,0,0
32,56,10,0,0,0
32,57,5,0,18,0
32,58,6,0,31,0
32,59,4,17,3,0
32,60,3,7,5,0
32,61,14,4,0,0
32,62,5,18,0,0
32,63,0,20,5,0
32,64,18,16,16,0
32,65,17,4,0,0
32,66,7,3,13,0
32,67,8,0,0,0
32,68,0,0,32,0
32,69,3,0,0,0
32,74,0,0,11,0
32,75,10,0,0,0
33,0,3,0,0,0
33,13,3,0,0,0
33,55,3,0,0,0
33,56,6,6,0,0
33,57,0,0,36,0
33,58,0,0,40,0
33,59,3,0,52,0
33,60,85,0,0,3
33,61,6,3,0,0
33,62,13,14,0,0
33,63,0,30,7,0
33,64,15,28,0,0
33,65,16,5,0,0
33,66,15,0,10,0
33,67,13,0,4,0
33,68,0,21,17,0
33,69,3,0,0,3
33,74,0,0,9,0
33,75,8,0,0,0
33,76,7,0,0,0
33,77,3,0,0,0
34,7,3,0,0,0
34,55,3,0,0,0
34,56,7,0,0,0
34,57,0,7,30,0
34,58,0,0,55,0
34,59,0,0,68,5
34,60,0,0,12,0
34,61,43,0,34,0
34,62,10,8,7,0
34,63,8,14,3,0
34,64,3,3,0,0
34,65,13,0,0,0
34,66,9,0,46,0
34,67,0,0,19,0
34,68,0,0,0,3
34,69,28,0,0,0
34,70,16,3,10,0
34,74,7,3,0,0
34,75,3,3,0,0
34,76,8,0,0,0
35,19,5,0,0,0
35,20,7,0,0,0
35,24,5,0,0,0
35,26,11,6,12,0
35,27,3,4,3,0
35,28,0,0,8,0
35,29,0,0,26,0
35,30,0,0,7,0
35,51,4,0,0,0
35,55,3,0,0,0
35,56,5,3,0,0
35,57,26,5,5,0
35,58,6,25,39,0
35,59,9,35,13,0
35,60,8,0,37,0
35,61,11,18,25,0
35,62,6,13,0,0
35,63,8,3,0,0
35,65,8,12,0,0
35,66,12,10,0,0
35,67,4,4,45,0
35,68,57,0,0,0
35,69,17,3,0,3
35,70,22,3,3,0
35,73,3,0,7,0
35,74,3,0,0,0
35,75,3,0,0,0
35,76,8,0,4,0
35,77,4,0,28,0
35,78,0,0,15,0
36,18,10,0,3,0
36,19,23,0,0,0
36,20,11,0,0,0
36,21,3,0,0,0
36,22,21,0,0,0
36,25,12,3,0,0
36,26,10,3,7,0
36,27,33,0,0,0
36,28,10,0,29,0
36,29,8,0,32,7
36,30,0,0,10,76
36,55,3,0,0,0
36,56,6,0,0,0
36,57,57,0,0,0
36,58,0,31,19,0
36,59,28,16,0,0
36,60,5,3,12,0
36,61,15,0,0,0
36,62,20,3,0,0
36,63,14,0,0,0
36,64,3,0,0,0
36,65,13,8,6,0
36,66,14,10,0,0
36,67,17,5,0,0
36,68,28,19,0,0
36,69,25,8,0,0
36,70,12,18,0,0
36,71,8,6,0,0
36,72,0,0,7,0
36,73,6,3,11,0
36,74,5,3,0,0
36,75,8,0,0,0
36,76,3,0,24,0
36,77,20,0,33,0
36,78,0,0,15,0
37,19,10,0,0,0
37,20,24,3,0,0
37,21,17,0,0,0
37,22,21,3,0,0
37,23,4,0,0,0
37,24,7,3,0,0
37,25,7,6,0,0
37,26,26,5,0,0
37,27,7,0,0,0
37,28,7,3,8,0
37,29,9,0,5,0
37,30,15,0,0,8
37,57,3,0,0,0
37,58,13,22,0,0
37,59,24,3,10,0
37,60,3,9,16,0
37,61,24,3,0,0
37,62,18,10,0,0
37,63,18,0,0,0
37,64,12,0,0,3
37,65,26,12,0,0
37,66,17,19,0,0
37,67,10,13,0,0
37,68,14,6,0,3
37,69,33,9,0,3
37,70,17,11,0,0
37,71,0,38,26,0
37,72,0,3,15,0
37,73,6,0,3,0
37,74,8,0,0,0
37,75,7,0,0,0
37,76,10,0,0,0
37,77,7,0,0,0
38,4,3,0,0,0
38,16,9,0,0,0
38,17,5,0,0,0
38,18,3,0,0,0
38,19,11,0,0,0
38,20,20,0,0,0
38,21,23,3,0,0
38,22,42,0,0,0
38,23,11,17,0,0
38,24,11,10,0,0
38,25,3,6,0,0
38,26,28,0,0,0
38,27,8,5,3,0
38,28,3,0,13,0
38,29,13,0,9,0
38,30,21,0,0,0
38,55,4,0,0,0
38,56,3,3,0,13
38,57,3,0,0,0
38,58,14,8,0,0
38,59,4,18,11,0
38,60,15,15,0,0
38,61,3,0,0,0
38,62,10,3,0,0
38,63,11,5,0,0
38,64,20,0,0,0
38,65,27,6,42,20
38,66,15,30,0,0
38,67,26,14,0,0
38,68,22,0,0,3
38,69,17,12,5,0
38,70,12,33,3,0
38,71,3,34,7,0
38,73,8,3,0,0
38,74,16,3,0,0
38,75,13,0,0,0
38,76,13,3,0,0
38,77,3,0,0,0
39,17,9,0,0,0
39,18,15,0,0,0
39,19,37,0,0,0
39,20,45,3,0,0
39,21,8,3,0,0
39,22,27,7,0,0
39,23,12,16,0,0
39,24,13,7,0,3
39,25,36,4,0,0
39,26,26,4,0,0
39,27,31,11,4,0
39,28,44,0,5,0
39,29,17,8,9,0
39,30,9,0,0,0
39,58,0,4,0,0
39,59,3,8,0,0
39,60,7,12,3,0
39,61,9,0,0,46
39,62,10,0,3,0
39,63,15,10,7,0
39,64,50,0,0,0
39,65,12,5,0,0
39,66,19,50,8,3
39,67,17,13,0,0
39,68,5,20,6,3
39,69,11,10,3,0
39,70,26,16,31,9
39,71,5,31,0,0
39,72,3,3,16,0
39,73,13,0,0,0
39,74,14,0,0,0
39,75,14,9,3,0
40,19,10,0,17,0
40,20,21,8,0,0
40,21,56,6,0,3
40,22,9,0,0,0
40,23,6,7,0,0
40,24,8,0,0,13
40,25,11,6,4,0
40,26,6,6,10,3
40,27,40,0,3,0
40,28,46,3,9,0
40,29,16,10,3,0
40,30,4,0,0,0
40,31,5,0,0,0
40,58,8,0,0,0
40,60,18,9,0,0
40,61,52,0,16,0
40,62,31,14,0,3
40,63,7,25,4,0
40,64,23,10,6,0
40,65,31,20,0,0
40,66,11,16,6,0
40,67,11,18,0,0
40,68,14,19,6,0
40,69,0,3,0,0
40,70,14,21,22,13
40,71,14,14,10,3
40,72,0,0,36,0
40,73,21,3,0,0
40,74,30,0,9,0
40,75,22,0,48,4
40,76,3,0,4,0
40,77,0,0,7,0
40,78,0,0,24,0
40,79,0,0,0,28
40,100,3,0,0,0
40,102,3,0,0,0
41,15,25,0,18,0
41,16,10,0,0,0
41,18,20,0,0,0
41,19,15,0,12,0
41,20,39,0,19,0
41,21,17,11,14,6
41,22,8,4,3,0
41,23,8,8,13,0
41,24,43,4,0,0
41,25,12,0,14,9
41,26,9,3,0,0
41,27,6,0,0,0
41,28,14,0,0,0
41,29,9,0,0,0
41,34,3,0,0,0
41,60,8,5,0,0
41,61,33,0,0,0
41,62,15,35,14,0
41,63,30,25,5,0
41,64,23,21,27,14
41,65,5,16,13,3
41,66,3,0,0,0
41,67,28,5,41,3
41,68,21,7,13,3
41,69,6,3,0,0
41,70,44,16,0,0
41,71,25,11,26,3
41,72,20,6,0,6
41,73,24,3,3,0
41,74,29,5,5,0
41,75,28,19,7,0
41,76,0,0,21,0
41,77,15,0,8,0
41,78,20,8,6,0
41,79,11,19,0,0
41,80,3,0,0,0
41,83,3,0,0,0
42,13,127,0,0,0
42,15,25,0,9,0
42,16,16,0,35,0
42,17,7,0,0,0
42,20,32,0,11,5
42,21,32,0,4,0
42,22,51,9,11,0
42,23,13,0,0,0
42,24,6,9,0,0
42,25,25,3,3,0
42,26,15,3,0,0
42,29,31,0,0,0
42,31,12,3,0,0
42,32,3,0,0,0
42,52,0,0,0,3
42,61,3,0,0,0
42,62,14,15,0,0
42,63,12,50,6,0
42,64,14,40,12,9
42,65,34,12,0,0
42,66,24,5,0,0
42,67,8,7,40,10
42,68,11,5,39,0
42,69,9,5,0,0
42,70,33,14,5,49
42,71,15,17,3,0
42,72,13,23,3,0
42,73,32,0,3,0
42,74,26,3,0,0
42,75,13,3,7,0
42,76,13,0,3,0
42,78,0,47,6,0
42,79,16,38,5,5
42,80,11,0,0,3
42,81,3,0,0,0
42,82,0,3,0,0
42,83,3,0,0,0
42,84,5,0,0,0
42,85,4,4,0,0
43,12,3,0,0,0
43,13,0,0,0,3
43,14,3,0,0,0
43,15,29,0,7,0
43,16,12,16,0,3
43,20,3,3,0,0
43,21,11,5,9,0
43,22,59,0,0,0
43,23,10,0,0,0
43,24,11,11,0,0
43,25,22,3,0,0
43,26,12,0,0,0
43,30,7,0,3,0
43,31,15,3,0,0
43,32,11,0,0,0
43,34,4,0,0,0
43,52,0,0,0,3
43,55,3,3,0,0
43,56,5,0,0,0
43,57,9,0,0,0
43,63,3,11,0,0
43,64,5,15,0,0
43,65,7,16,0,0
43,66,5,7,0,0
43,67,11,11,3,83
43,68,30,4,0,0
43,69,17,21,0,0
43,70,14,6,7,14
43,71,29,17,0,0
43,72,20,11,34,0
43,73,20,3,0,0
43,74,19,13,6,0
43,75,16,0,5,0
43,76,5,4,17,0
43,78,0,17,24,0
43,79,43,0,10,8
43,80,11,3,0,0
44,17,4,0,0,0
44,19,4,0,0,0
44,21,16,0,0,0
44,22,37,4,0,0
44,23,17,4,21,0
44,24,11,5,3,0
44,25,15,4,0,0
44,26,16,0,0,0
44,30,0,0,4,0
44,31,7,3,5,0
44,32,6,0,0,0
44,33,3,3,0,0
44,55,16,14,6,0
44,56,21,5,8,0
44,57,11,15,0,0
44,58,24,3,3,0
44,59,10,0,12,0
44,60,6,6,0,0
44,63,3,0,0,0
44,64,16,0,0,0
44,65,31,0,0,0
44,66,27,0,0,0
44,67,13,0,5,10
44,68,9,0,3,9
44,69,12,0,4,0
44,70,20,13,0,0
44,71,30,37,5,0
44,72,23,10,11,3
44,73,18,12,0,3
44,74,4,36,3,0
44,75,22,0,3,0
44,76,16,8,14,0
44,78,3,0,0,59
44,79,11,3,0,0
44,80,25,0,0,0
44,81,3,0,0,0
45,17,0,0,0,3
45,18,3,0,0,0
45,19,5,0,0,0
45,21,16,3,0,0
45,22,26,4,0,0
45,23,34,0,0,0
45,24,22,9,0,0
45,25,23,3,0,0
45,26,3,0,0,0
45,32,3,0,0,0
45,33,3,0,0,0
45,55,27,0,0,0
45,56,26,4,0,0
45,57,27,3,0,0
45,58,12,10,0,0
45,59,18,13,3,3
45,60,7,15,0,0
45,61,16,15,0,0
45,62,7,0,0,0
45,66,0,0,30,0
45,67,12,18,7,0
45,68,3,3,0,3
45,69,5,0,0,0
45,70,5,0,0,0
45,71,9,0,0,0
45,72,16,0,0,0
45,73,22,9,0,0
45,74,15,24,0,3
45,75,18,15,6,0
45,76,13,3,0,0
45,77,17,0,0,0
45,78,20,10,0,0
45,79,18,0,0,0
45,80,16,4,0,0
46,16,16,0,0,0
46,17,23,5,0,0
46,18,16,0,0,0
46,19,5,0,0,0
46,20,3,0,0,0
46,21,7,0,0,0
46,22,36,0,0,0
46,23,34,0,0,0
46,24,39,0,0,0
46,25,23,0,3,0
46,26,3,0,0,0
46,32,3,0,0,0
46,33,3,0,0,0
46,34,4,0,0,0
46,35,5,0,0,0
46,39,10,0,0,0
46,54,3,0,0,0
46,55,4,0,0,0
46,56,9,0,0,0
46,57,20,0,0,0
46,58,10,0,0,0
46,59,7,3,0,0
46,60,16,17,0,0
46,61,13,22,7,0
46,62,23,29,6,0
46,63,25,5,0,7
46,66,11,0,0,0
46,67,13,6,3,4
46,68,16,3,36,0
46,69,6,0,0,0
46,70,28,0,0,3
46,71,17,0,7,3
46,72,25,4,6,63
