x,y,1,2,3,4
0,2,16,3,0,0
0,3,15,3,0,0
0,4,5,0,0,0
1,1,4,0,0,0
1,2,11,0,0,0
1,3,17,0,0,0
1,4,12,0,0,0
2,1,4,3,0,0
2,2,15,3,3,0
2,3,16,0,0,0
2,4,13,0,0,0
2,5,6,0,0,0
3,1,3,0,0,0
3,2,14,0,0,0
3,3,5,0,0,0
3,4,17,0,0,0
3,5,10,0,0,0
3,6,9,0,0,0
3,8,3,0,0,0
4,2,23,3,0,0
4,3,13,0,0,0
4,4,10,0,0,0
4,5,16,0,0,0
4,6,19,0,0,0
4,7,11,0,0,0
4,8,11,0,0,0
4,41,5,0,0,3
5,2,18,0,0,0
5,3,18,0,0,0
5,4,12,0,0,0
5,5,16,0,0,0
5,6,14,0,0,0
5,7,15,0,0,0
5,8,12,0,0,0
5,40,4,0,0,0
5,41,10,0,0,0
6,2,9,0,0,3
6,3,13,0,0,0
6,4,11,0,0,0
6,5,13,0,0,0
6,6,12,3,0,0
6,7,13,0,0,0
6,8,18,0,0,3
6,40,4,0,0,0
6,41,12,0,0,0
7,3,10,0,0,0
7,4,6,0,0,0
7,5,9,3,0,0
7,6,4,0,0,0
7,7,4,0,0,0
7,8,8,0,0,0
7,9,4,0,0,0
7,39,5,0,0,0
7,40,6,0,0,5
7,41,3,0,0,0
8,3,15,0,0,0
8,4,24,0,0,0
8,5,17,0,0,0
8,6,15,0,0,3
8,7,8,0,0,0
8,8,8,0,0,0
8,38,3,0,0,0
8,39,9,0,0,4
8,40,6,0,0,3
8,57,3,0,0,0
9,3,3,0,0,0
9,4,17,0,3,4
9,5,19,0,0,3
9,6,17,3,0,0
9,7,13,3,0,0
9,8,6,0,0,0
9,37,3,0,0,0
9,38,12,0,0,3
9,39,4,0,0,0
9,40,3,0,0,0
9,62,3,0,0,0
10,4,11,0,3,0
10,5,11,0,0,0
10,6,13,3,3,0
10,7,16,0,0,0
10,8,6,0,0,0
10,37,8,0,0,3
10,38,5,0,0,0
11,5,11,0,0,0
11,6,10,0,0,0
11,7,22,3,0,0
11,8,3,3,0,0
11,36,3,0,0,0
11,37,16,3,0,5
11,40,4,0,0,0
12,6,27,0,0,0
12,36,11,0,0,4
12,37,10,3,0,3
12,40,4,0,0,0
12,60,3,0,0,0
13,37,3,0,0,0
13,40,5,0,0,0
14,39,3,0,0,0
15,40,3,0,0,0
16,40,3,0,0,0
17,40,3,0,0,0
19,39,3,0,0,0
21,38,5,0,0,0
22,38,3,0,0,0
24,37,3,0,0,0
25,31,4,0,0,0
25,32,3,0,0,3
25,33,4,0,0,0
25,36,3,0,0,3
25,37,0,0,3,3
26,34,3,0,0,0
26,35,9,0,0,3
26,36,3,0,0,0
26,84,7,0,0,0
27,63,3,0,0,0
27,83,6,0,0,0
27,84,21,0,0,0
27,85,3,0,0,0
27,87,7,3,0,0
28,56,6,0,0,0
28,57,18,0,0,0
28,58,11,3,0,0
28,59,12,0,0,0
28,63,19,0,0,0
28,64,3,0,0,0
28,83,8,0,0,0
28,84,16,0,0,0
28,85,16,3,5,0
28,86,19,7,6,0
28,87,20,0,0,0
28,88,6,0,0,0
28,98,3,0,0,0
29,54,5,7,0,0
29,55,16,4,0,0
29,56,15,0,0,0
29,57,15,3,0,0
29,58,5,0,0,0
29,59,17,0,3,0
29,60,8,0,0,0
29,62,19,3,3,0
29,63,10,0,0,0
29,82,10,0,0,0
29,83,26,0,0,0
29,84,12,0,3,0
29,85,18,0,0,0
29,86,19,0,0,0
29,87,20,0,0,0
29,88,19,0,0,0
30,53,3,0,0,0
30,54,14,0,0,0
30,55,12,4,0,0
30,56,18,3,0,0
30,57,15,0,0,4
30,58,19,0,0,0
30,59,3,0,0,0
30,60,13,0,0,0
30,61,10,0,8,0
30,62,13,3,0,0
30,63,16,0,0,0
30,64,3,0,0,0
30,80,3,0,0,0
30,81,15,0,0,0
30,82,19,0,7,0
30,83,15,3,0,0
30,84,14,0,0,0
30,85,15,0,0,0
30,86,17,0,3,0
30,87,18,0,0,0
30,88,22,0,4,0
30,89,3,0,0,0
30,123,12,0,0,0
31,51,3,0,0,0
31,52,18,0,0,0
31,53,16,0,0,0
31,54,17,0,7,0
31,55,26,3,7,0
31,56,19,0,0,0
31,57,18,3,0,0
31,58,22,7,3,0
31,59,15,0,0,3
31,60,14,0,0,0
31,61,8,0,0,0
31,62,10,0,0,0
31,63,21,0,0,0
31,64,6,0,0,0
31,80,14,0,0,0
31,81,14,0,0,0
31,82,11,0,3,0
31,83,23,0,0,0
31,84,24,0,0,0
31,85,14,4,0,0
31,86,18,0,3,0
31,87,22,0,0,0
31,88,15,0,0,0
31,89,11,0,0,0
31,121,5,3,0,0
31,122,23,0,0,0
31,123,22,0,3,0
32,50,5,0,0,0
32,51,23,6,0,0
32,52,22,0,0,0
32,53,35,5,8,0
32,54,26,0,35,0
32,55,36,0,16,0
32,56,25,0,0,0
32,57,18,0,0,3
32,58,11,0,5,3
32,59,16,0,0,0
32,60,9,3,0,0
32,61,8,0,3,0
32,62,3,0,0,0
32,63,14,0,0,0
32,64,11,0,0,0
32,79,9,4,32,0
32,80,17,0,20,0
32,81,11,0,0,0
32,82,15,0,0,0
32,83,19,0,0,0
32,84,19,0,0,0
32,85,21,3,0,0
32,86,20,0,0,0
32,87,37,0,0,0
32,88,17,0,0,0
32,89,14,0,0,0
32,90,14,0,0,0
32,120,5,0,0,0
32,121,4,4,0,3
32,122,10,0,0,3
32,123,27,0,3,0
32,124,0,3,0,0
33,50,11,0,0,0
33,51,8,6,0,0
33,52,19,3,0,0
33,53,19,0,4,0
33,54,12,0,0,0
33,55,13,0,0,0
33,57,3,0,0,0
33,58,36,0,0,0
33,59,15,3,0,0
33,60,6,0,0,0
33,61,20,0,0,0
33,62,5,3,0,0
33,63,11,4,3,0
33,64,10,0,6,0
33,78,8,21,0,0
33,79,15,0,0,0
33,80,6,6,20,0
33,81,7,8,4,0
33,82,15,0,0,0
33,83,9,9,0,0
33,84,11,0,0,0
33,85,11,3,0,0
33,86,10,0,0,3
33,87,19,0,0,0
33,88,16,3,0,0
33,89,24,0,0,0
33,90,27,0,0,0
33,91,16,3,0,4
33,92,6,0,0,0
33,119,15,0,0,0
33,120,24,0,0,0
33,121,16,0,0,0
33,122,14,0,0,0
33,123,14,0,0,0
33,124,3,0,0,0
34,49,0,0,0,46
34,51,9,0,0,0
34,52,21,0,3,0
34,53,14,4,0,0
34,54,13,0,0,0
34,55,15,4,0,3
34,56,3,0,0,0
34,57,3,0,0,0
34,58,20,0,3,0
34,59,21,0,0,0
34,60,19,0,0,0
34,61,11,0,0,0
34,62,18,3,0,0
34,63,18,0,0,0
34,64,11,0,9,0
34,65,5,0,0,0
34,77,12,3,4,0
34,78,10,0,0,0
34,79,12,0,0,0
34,80,3,0,0,0
34,81,12,0,0,0
34,82,4,0,0,0
34,83,10,0,0,0
34,84,22,0,3,0
34,85,13,0,3,0
34,86,12,0,3,0
34,87,10,0,0,0
34,88,43,3,0,0
34,89,15,0,0,4
34,90,19,0,3,0
34,91,10,5,0,0
34,92,12,3,0,0
34,93,27,0,0,0
34,118,6,0,3,0
34,119,14,0,0,0
34,120,12,0,0,0
34,122,20,3,3,0
34,123,16,10,0,0
34,124,12,3,6,0
35,49,0,0,35,0
35,50,19,3,10,3
35,51,22,0,0,0
35,52,13,3,0,0
35,53,12,0,0,0
35,54,15,0,0,0
35,55,15,0,0,0
35,56,13,3,0,3
35,57,12,0,0,0
35,58,27,0,0,0
35,59,23,4,0,3
35,60,20,3,0,3
35,61,22,0,0,0
35,62,21,0,3,0
35,63,4,4,0,0
35,64,3,0,3,0
35,65,3,0,0,0
35,76,4,5,4,0
35,77,3,7,0,0
35,78,9,3,0,0
35,79,17,4,4,0
35,80,5,0,0,8
35,81,3,3,0,0
35,82,24,4,0,0
35,83,12,0,0,0
35,84,18,0,0,0
35,85,28,3,0,0
35,86,6,0,0,0
35,87,31,4,0,0
35,88,23,4,0,0
35,89,14,6,0,3
35,90,13,4,0,0
35,91,10,0,0,0
35,92,10,0,0,3
35,93,28,4,0,0
35,94,3,0,0,0
35,117,7,0,0,0
35,118,6,0,12,0
35,119,4,0,0,0
35,120,11,0,0,3
35,121,17,0,4,0
35,122,14,0,0,0
35,123,5,4,0,0
35,124,6,0,6,0
36,49,32,0,0,32
36,50,9,0,41,0
36,51,13,3,0,0
36,52,20,3,0,0
36,53,19,9,3,3
36,54,15,10,0,0
36,55,5,0,0,0
36,56,17,5,0,0
36,57,15,3,5,0
36,58,20,0,0,0
36,59,21,4,0,0
36,60,8,0,0,3
36,62,5,0,0,0
36,77,5,0,0,0
36,78,3,0,0,0
36,79,0,3,7,0
36,80,3,0,0,3
36,86,3,3,0,0
36,87,26,0,0,0
36,88,30,0,0,0
36,89,35,0,0,0
36,90,17,4,0,0
36,91,21,0,0,0
36,92,18,0,0,0
36,93,25,3,3,0
36,94,7,6,0,0
36,95,0,3,0,0
36,117,3,0,0,3
36,118,15,0,0,0
36,119,15,3,3,0
36,120,3,0,0,0
36,121,21,0,0,3
36,122,18,0,0,3
36,123,7,0,0,0
37,49,0,18,0,0
37,50,11,0,0,0
37,51,16,4,3,0
37,52,18,3,6,0
37,53,12,5,3,0
37,54,13,18,0,0
37,55,13,4,0,0
37,56,20,0,0,3
37,57,25,5,3,0
37,58,19,3,0,0
37,59,24,0,3,0
37,60,11,0,0,0
37,86,3,0,0,0
37,88,10,3,3,0
37,89,23,0,3,0
37,90,16,0,0,0
37,91,20,3,0,0
37,92,13,3,3,0
37,93,15,0,0,0
37,94,18,0,0,0
37,95,8,0,0,0
37,116,9,0,0,0
37,117,30,3,0,0
37,118,5,0,0,0
37,119,15,3,0,0
37,120,22,0,0,0
37,121,15,3,0,0
37,122,11,3,0,0
37,123,18,0,3,0
37,124,4,0,0,0
38,50,4,9,0,0
38,51,10,4,0,0
38,52,5,6,5,0
38,53,24,0,0,0
38,54,18,6,0,0
38,55,14,12,0,0
38,56,15,0,0,0
38,57,13,0,0,4
38,58,12,0,0,0
38,59,11,0,0,0
38,60,3,0,0,0
38,89,3,0,0,0
38,90,4,0,0,0
38,91,3,0,0,0
38,92,11,3,0,0
38,93,16,0,0,0
38,94,19,0,0,0
38,95,19,0,0,0
38,115,13,0,0,0
38,116,17,0,0,0
38,117,18,0,0,3
38,118,21,0,6,0
38,119,22,0,0,0
38,120,23,0,0,0
38,121,18,3,0,0
39,28,3,0,0,0
39,51,10,6,0,0
39,52,12,0,33,0
39,53,19,0,7,0
39,54,18,0,0,0
39,55,10,0,0,0
39,93,9,3,0,0
39,94,23,0,3,0
39,95,30,0,0,0
39,114,10,0,0,0
39,115,14,0,0,0
39,116,12,0,0,0
39,117,32,0,0,0
39,118,29,6,0,0
39,119,18,0,0,0
39,120,14,0,3,0
39,121,7,3,0,0
39,122,3,3,5,0
40,51,6,3,3,0
40,52,6,4,3,0
40,53,3,4,0,3
40,55,3,0,0,0
40,89,8,0,0,0
40,95,5,0,0,5
40,98,3,0,0,0
40,113,0,0,6,0
40,114,5,0,0,0
40,115,14,0,13,0
40,116,15,0,0,0
40,117,23,0,0,0
40,119,27,0,4,0
40,120,19,0,3,0
40,121,5,3,5,0
40,122,7,8,3,0
41,89,3,0,0,0
41,95,3,0,0,0
41,112,0,0,3,0
41,113,29,0,24,0
41,114,22,0,0,0
41,115,13,3,5,0
41,116,16,3,0,0
41,117,19,0,0,0
41,118,6,0,3,0
41,119,18,0,0,0
41,120,11,6,0,0
41,121,3,0,0,0
41,122,3,0,0,0
42,26,17,5,3,0
42,27,11,4,0,0
42,28,3,0,0,0
42,52,0,0,0,3
42,54,5,0,0,0
42,88,3,0,0,0
42,112,0,0,9,0
42,113,3,0,26,0
42,114,12,0,0,0
42,115,23,0,0,0
42,116,9,4,7,0
42,117,21,3,5,0
42,118,14,4,4,0
42,119,20,0,0,0
42,120,16,0,0,0
43,19,14,0,0,0
43,20,20,0,0,0
43,21,28,0,4,0
43,22,3,0,0,0
43,25,4,0,0,0
43,26,8,0,8,0
43,27,34,0,0,5
43,28,10,3,3,0
43,29,3,3,0,0
43,88,3,0,0,0
43,91,0,0,0,10
43,93,5,0,0,0
43,113,3,0,0,0
43,114,6,3,0,0
43,115,9,0,0,0
43,116,3,0,0,0
43,117,6,0,0,0
43,118,6,3,0,0
43,119,8,0,0,0
43,120,8,0,0,0
44,16,6,0,0,0
44,17,4,0,0,0
44,18,17,0,0,0
44,19,13,0,0,0
44,20,15,0,0,0
44,21,18,0,8,0
44,22,22,3,0,0
44,23,6,3,0,0
44,24,14,0,0,0
44,26,18,6,5,3
44,27,19,3,3,0
44,28,27,0,0,0
44,29,14,5,4,3
44,30,10,0,0,0
44,31,7,3,0,0
44,33,3,0,0,0
44,34,6,0,0,0
44,57,0,0,0,3
44,79,3,0,0,0
45,16,22,0,0,0
45,17,20,0,4,0
45,18,18,6,3,0
45,19,10,0,0,0
45,20,10,18,0,0
45,21,20,0,0,0
45,22,10,3,3,0
45,23,29,0,0,0
45,24,8,0,0,0
45,25,7,4,9,0
45,26,24,0,9,11
45,27,18,3,5,0
45,28,27,3,5,0
45,29,21,0,0,0
45,30,19,0,0,0
45,31,18,3,0,0
45,35,3,0,0,0
45,81,3,0,0,0
46,16,17,0,0,0
46,17,10,0,0,0
46,18,9,0,0,0
46,19,14,0,0,0
46,20,8,5,0,0
46,21,9,18,0,0
46,22,12,4,0,0
46,23,12,3,0,0
46,24,16,0,8,0
46,25,28,6,4,3
46,26,16,6,15,14
46,27,34,6,4,0
46,28,40,6,4,3
46,29,17,3,0,0
46,30,21,3,0,3
46,31,23,3,0,0
