x,y,1,2,3,4
0,90,5,0,0,0
0,91,3,0,0,0
0,92,11,0,0,0
0,93,11,0,0,0
0,94,5,0,0,0
1,91,3,0,0,0
1,92,9,0,0,0
1,93,7,0,0,0
1,94,7,0,0,0
2,92,5,0,0,0
9,102,3,0,0,0
9,103,3,0,0,0
10,97,5,0,0,0
10,98,3,0,0,0
11,96,4,0,0,0
11,97,7,0,3,0
11,98,3,3,0,0
12,97,5,0,0,0
12,98,4,0,0,0
12,99,3,0,0,0
13,97,3,0,0,0
13,98,11,0,0,0
15,104,3,0,0,0
16,104,3,0,0,0
16,106,4,0,0,0
16,107,8,0,0,0
16,109,3,0,0,0
17,106,6,0,0,0
17,107,6,3,0,0
17,108,6,0,0,0
17,109,5,0,0,0
18,105,3,0,0,0
18,106,3,7,0,0
18,107,7,4,0,0
18,108,7,3,0,0
18,109,3,0,4,0
19,105,4,0,0,0
19,106,4,3,0,0
19,107,3,0,0,0
19,108,7,0,0,0
19,109,3,0,0,0
20,106,3,0,0,0
24,108,4,0,0,0
24,109,4,0,0,0
34,116,3,0,0,0
35,116,3,0,0,0
54,118,3,0,0,0
56,91,4,0,0,0
57,92,16,0,0,0
57,93,6,0,0,0
57,102,3,0,0,0
57,103,3,0,0,0
57,120,3,0,0,0
57,123,3,0,0,0
58,93,3,0,0,0
58,115,11,0,0,0
58,118,9,0,0,0
58,119,23,0,0,0
58,120,21,18,0,0
58,121,0,9,47,0
58,124,6,0,0,0
59,94,3,0,0,0
59,95,10,0,0,0
59,115,3,0,0,0
59,116,12,0,0,0
59,119,19,12,0,0
59,120,21,10,3,0
59,121,14,5,0,0
59,122,3,6,16,0
59,124,3,0,0,0
59,125,4,0,0,0
60,94,4,0,0,0
60,95,5,0,0,0
60,96,6,0,0,0
60,116,12,0,0,0
60,117,9,0,0,0
60,119,5,0,3,0
60,120,8,0,5,0
60,121,6,0,4,0
60,122,10,3,0,0
60,125,5,0,0,0
61,93,5,0,3,0
61,94,5,0,0,0
61,95,3,0,0,0
61,96,7,0,0,0
61,97,10,0,0,0
61,98,6,0,0,0
61,99,7,0,3,0
61,100,6,0,0,0
61,101,5,0,0,0
61,116,7,0,0,0
61,117,14,0,0,0
61,118,3,0,0,0
61,119,3,0,0,0
61,120,7,3,5,3
61,121,6,3,5,0
61,122,8,3,0,0
61,123,3,0,0,0
62,92,3,0,0,0
62,94,16,0,3,0
62,95,12,3,3,0
62,96,5,3,8,0
62,97,12,0,0,0
62,98,12,0,0,0
62,99,10,0,0,0
62,100,13,0,0,0
62,101,8,0,0,0
62,116,3,0,0,0
62,117,9,0,0,0
62,118,8,4,0,0
62,119,20,6,0,0
62,120,11,0,0,0
62,121,13,4,0,3
62,122,21,0,0,0
62,123,4,4,4,0
62,125,3,0,0,0
62,126,6,3,3,0
63,91,3,0,0,0
63,92,4,0,0,0
63,94,20,5,0,0
63,95,13,5,6,0
63,96,5,0,3,0
63,97,6,0,0,0
63,98,9,3,0,0
63,99,14,0,0,0
63,100,13,3,0,0
63,101,7,0,0,0
63,117,4,3,0,0
63,118,3,0,0,0
63,119,4,0,0,0
63,120,13,8,17,3
63,121,5,0,0,0
63,122,26,0,5,0
63,123,16,0,3,0
63,124,20,0,0,0
63,125,6,0,0,3
63,126,10,0,3,0
63,127,10,0,0,0
64,73,3,0,0,0
64,91,3,0,0,0
64,95,21,4,0,0
64,96,5,0,0,0
64,97,16,0,0,0
64,98,7,0,4,0
64,99,14,0,0,0
64,100,8,3,3,0
64,101,0,0,3,0
64,118,3,0,0,0
64,119,4,4,0,0
64,120,8,0,8,3
64,121,11,4,5,26
64,122,14,0,3,0
64,123,4,0,0,0
64,124,3,0,0,0
64,125,3,0,0,0
64,126,10,0,0,0
64,127,13,0,0,0
65,94,3,0,0,0
65,95,3,0,0,0
65,96,7,6,0,0
65,97,5,0,0,0
65,98,5,0,0,0
65,99,4,0,0,0
65,100,9,0,0,0
65,119,9,0,0,0
65,120,8,0,0,0
65,121,11,0,0,0
65,122,6,0,0,0
65,123,6,0,0,0
65,124,11,3,0,0
65,125,4,0,3,0
65,126,3,0,0,0
65,127,11,0,0,0
66,71,4,0,0,0
66,73,5,0,0,0
66,94,3,0,0,0
66,96,8,0,0,0
66,97,11,0,0,0
66,98,8,0,0,0
66,99,32,0,0,0
66,100,36,0,3,0
66,116,3,0,0,0
66,119,12,0,3,0
66,120,12,0,5,0
66,121,10,0,0,0
66,122,6,3,0,0
66,123,9,0,0,0
66,124,3,0,0,0
66,127,5,0,0,0
67,72,6,3,3,0
67,73,3,0,4,0
67,74,8,0,0,0
67,95,8,0,0,0
67,96,28,0,5,0
67,97,28,0,0,0
67,98,11,3,0,0
67,100,9,0,0,0
67,101,4,0,0,0
67,102,7,0,0,0
67,103,9,0,0,0
67,119,6,5,0,0
67,120,20,0,0,0
67,121,7,3,3,0
67,122,8,0,0,0
67,123,11,0,0,0
67,124,3,0,0,0
67,125,3,0,0,0
67,126,3,3,0,0
67,127,8,0,0,0
68,73,11,0,0,0
68,74,4,0,0,0
68,96,31,0,0,0
68,97,52,0,0,0
68,98,24,4,0,0
68,102,13,0,0,0
68,103,6,0,0,0
68,118,3,0,0,0
68,119,35,5,0,0
68,120,9,0,0,0
68,121,5,6,0,0
68,122,14,9,0,0
68,123,22,3,0,0
68,124,5,0,0,0
68,127,12,0,0,0
69,73,3,0,0,0
69,74,3,0,0,0
69,96,3,0,0,0
69,98,9,3,0,0
69,102,3,0,0,0
69,103,4,0,0,0
69,104,3,0,0,0
69,115,3,0,0,0
69,118,42,0,6,5
69,119,15,5,4,0
69,120,9,3,0,0
69,121,15,0,0,0
69,122,18,19,6,0
69,123,28,6,5,0
69,124,10,0,0,0
69,125,4,3,0,0
69,127,9,0,0,0
70,74,5,0,0,0
70,100,3,0,0,0
70,119,8,4,0,0
70,122,10,14,7,0
70,123,5,0,0,0
70,124,6,0,15,0
70,125,11,0,3,0
70,126,3,0,0,0
70,127,3,0,0,0
71,73,0,3,0,0
71,100,4,0,0,0
71,124,7,7,0,0
71,125,10,3,0,0
72,72,0,3,0,0
