x,y,1,2,3,4
0,1,7,0,0,0
0,2,7,0,0,0
0,85,4,0,0,0
0,86,6,0,0,0
0,87,10,3,0,0
0,88,6,0,0,0
1,2,3,0,0,0
1,3,10,0,0,0
1,28,3,0,0,0
1,56,3,0,0,0
1,57,7,0,0,0
1,58,3,0,0,0
1,59,9,0,0,0
1,60,3,0,0,0
1,61,3,0,0,0
1,62,3,3,0,0
1,64,3,0,0,0
1,84,7,0,0,0
1,85,13,0,0,0
1,86,3,0,0,0
1,87,7,3,0,0
1,88,13,0,0,0
1,89,13,0,0,0
2,57,4,0,0,0
2,58,3,0,0,0
2,59,13,0,0,0
2,60,20,3,0,0
2,61,15,0,3,0
2,62,4,0,0,0
2,63,9,0,3,0
2,64,3,0,0,0
2,84,5,0,0,0
2,85,16,0,0,3
2,86,10,3,0,3
3,16,5,0,0,0
3,17,3,0,0,0
3,57,4,0,0,0
3,58,3,0,0,0
3,60,4,0,0,0
3,61,3,0,0,0
3,62,15,0,0,3
3,63,11,0,0,5
3,64,3,0,0,0
3,84,4,0,0,0
3,85,3,0,0,0
3,86,3,0,0,0
4,13,6,0,0,0
4,14,13,0,0,0
4,15,6,0,0,0
4,16,3,0,0,0
4,17,15,3,0,0
4,18,14,0,0,0
4,23,4,0,0,0
4,62,6,0,0,0
4,63,8,0,0,0
4,64,4,0,0,0
5,11,3,0,0,0
5,13,5,0,0,0
5,62,11,0,0,0
5,63,11,3,0,0
6,62,3,0,0,0
6,63,10,0,0,0
8,17,4,0,0,0
9,15,3,0,0,0
10,14,3,0,0,0
10,15,8,0,0,0
10,16,3,0,0,0
10,17,3,0,0,0
10,18,4,0,0,0
10,19,4,0,0,0
11,13,12,0,0,0
11,14,14,5,3,3
11,15,7,0,0,0
11,16,10,0,0,0
11,17,9,0,0,0
11,18,10,0,0,0
11,19,3,0,0,0
12,11,3,0,0,0
12,13,7,0,0,0
12,14,15,4,0,0
12,15,9,3,0,3
12,16,9,0,0,0
12,17,3,0,3,0
12,90,3,0,0,0
13,14,4,0,3,0
13,15,15,0,0,0
13,16,4,0,0,0
13,17,3,0,0,0
14,14,4,0,0,0
14,15,3,0,0,0
14,16,11,0,0,0
14,17,3,0,0,0
15,14,15,0,3,0
15,15,10,0,0,0
15,16,7,0,0,0
15,17,3,0,0,0
15,95,7,0,0,0
16,10,4,0,0,0
16,13,11,4,0,0
16,17,8,0,0,0
16,18,6,0,0,0
16,67,4,0,0,0
16,94,18,0,0,0
16,95,16,0,0,0
17,12,5,0,0,0
17,13,12,0,0,0
17,67,8,0,0,0
17,94,11,0,0,0
17,95,7,0,0,0
18,46,4,0,0,0
18,65,0,3,0,0
18,67,10,0,0,0
18,68,3,0,0,0
18,92,3,0,0,0
18,93,11,0,0,0
18,94,10,0,0,0
18,95,16,3,0,3
19,4,4,0,0,0
19,33,3,0,0,0
19,34,9,0,0,0
19,35,9,0,0,0
19,36,8,0,0,0
19,42,3,0,0,0
19,45,7,0,0,0
19,46,9,0,0,0
19,65,9,0,0,0
19,67,11,0,0,0
19,68,3,0,0,0
19,93,9,0,0,0
19,94,21,3,0,0
19,95,12,0,0,0
19,96,12,0,0,0
20,33,9,0,0,0
20,34,16,3,0,0
20,35,5,0,0,0
20,36,13,0,0,0
20,45,3,0,0,0
20,46,4,0,0,0
20,64,17,3,0,0
20,65,16,0,0,4
20,66,15,0,0,0
20,67,12,0,0,0
20,96,7,0,0,0
20,97,3,0,0,0
21,31,6,4,0,0
21,32,6,0,0,0
21,33,13,0,0,3
21,34,16,0,0,0
21,35,15,0,0,0
21,44,7,0,0,0
21,45,14,0,0,0
21,46,11,0,0,0
21,47,8,0,0,0
21,48,8,5,0,0
21,49,3,0,0,0
21,63,7,0,0,0
21,64,8,0,0,0
21,65,4,0,0,0
21,66,18,0,0,0
21,67,15,0,0,0
21,68,8,0,0,0
22,34,5,0,0,0
22,35,4,0,0,6
22,44,9,0,0,0
22,45,10,0,0,0
22,46,19,0,0,3
22,47,5,0,0,3
22,48,10,4,0,0
22,49,8,0,0,0
22,63,6,0,0,0
22,65,16,0,0,0
22,66,9,3,0,0
22,67,10,0,0,3
22,68,20,0,0,0
23,44,3,0,0,0
23,45,9,3,0,0
23,46,3,0,0,0
23,47,3,0,0,0
23,65,10,0,0,0
23,66,20,0,0,0
24,45,6,0,0,0
25,32,3,0,0,0
34,78,8,0,0,0
34,79,10,0,0,0
34,80,6,0,0,0
34,81,3,0,0,0
34,94,3,0,0,0
35,77,3,0,0,0
35,78,17,0,0,0
35,79,5,0,0,3
35,80,11,4,3,3
35,81,13,0,0,0
35,94,33,5,0,0
35,95,16,0,0,0
36,78,9,0,0,3
36,79,8,0,0,4
36,80,5,0,3,0
36,81,14,0,0,0
36,82,8,0,0,0
36,83,7,0,0,0
36,93,5,0,0,0
36,94,10,0,0,0
36,95,8,0,0,0
37,78,6,0,0,0
37,80,3,4,0,0
37,81,12,0,0,0
37,82,3,0,0,0
37,83,4,0,0,0
37,91,12,0,0,0
37,93,22,3,0,0
37,94,9,0,0,0
37,95,19,0,0,0
38,89,11,0,0,0
38,90,7,0,0,0
38,91,18,0,0,3
38,93,12,0,0,0
38,95,20,0,0,0
38,96,3,0,0,0
39,89,18,3,0,0
39,90,20,0,0,0
39,91,13,5,0,0
39,92,8,0,0,0
39,93,16,3,0,0
39,94,8,0,3,0
39,95,3,0,0,0
40,89,7,3,0,0
40,90,9,0,4,0
40,91,7,0,0,0
40,92,5,0,0,0
40,93,22,3,0,0
40,94,9,0,3,4
40,95,16,0,0,0
40,96,3,0,0,0
41,0,7,0,0,0
41,88,18,0,0,0
41,89,30,3,0,0
41,90,7,0,0,0
41,91,10,0,0,0
41,92,17,0,0,0
41,93,6,3,0,0
41,94,12,0,0,0
41,95,17,3,0,3
41,96,16,0,0,0
41,97,12,0,0,0
41,98,5,0,0,0
42,77,7,0,0,0
42,88,36,0,0,0
42,89,12,0,0,0
42,90,7,0,0,0
42,91,3,0,0,0
42,92,4,5,3,0
42,94,12,0,0,0
42,95,10,0,3,0
42,96,18,0,0,0
42,97,11,0,0,0
42,98,15,4,0,0
42,99,13,0,0,0
42,100,3,0,0,0
43,15,4,0,0,0
43,16,18,0,0,0
43,76,10,0,0,0
43,77,8,0,0,0
43,88,24,0,0,0
43,92,5,3,5,0
43,94,5,0,0,0
43,95,11,0,0,0
43,96,10,3,0,0
43,97,12,0,0,0
43,98,11,3,0,0
43,99,15,0,0,0
44,14,12,0,0,0
44,15,17,0,3,3
44,16,22,0,0,3
44,17,5,0,0,3
44,75,8,3,0,0
44,76,19,3,0,0
44,77,6,0,0,0
44,88,14,0,0,0
44,89,13,0,0,0
44,91,3,0,0,0
44,94,36,0,0,0
44,95,3,0,0,0
44,96,10,0,0,0
44,97,13,0,0,0
44,98,11,0,0,0
44,99,7,0,0,0
45,15,20,3,0,0
45,16,20,0,0,0
45,17,14,3,0,0
45,18,12,0,0,0
45,74,5,0,0,0
45,76,9,0,0,0
45,89,3,0,0,0
45,94,11,0,0,0
46,12,5,0,0,0
46,13,12,0,0,0
46,14,7,0,0,0
46,15,12,3,0,0
46,16,8,0,0,0
46,17,11,0,0,0
46,18,11,3,0,0
46,19,3,0,0,0
46,74,14,0,0,0
46,75,19,0,3,3
46,76,4,0,0,0
46,94,13,0,0,0
46,95,3,0,0,0
47,14,6,0,0,0
47,15,10,0,0,0
47,18,11,3,0,0
47,19,13,6,0,0
47,20,5,0,0,0
47,74,13,5,0,0
47,75,14,0,0,0
47,94,3,0,0,0
48,18,15,0,0,0
48,19,10,0,0,0
48,73,3,6,0,0
48,74,15,3,3,0
49,17,7,0,0,0
49,18,16,3,0,0
49,19,14,0,0,0
49,67,3,0,0,0
49,73,12,0,0,0
49,74,3,0,0,0
50,18,3,0,0,0
50,21,3,0,0,0
50,55,3,0,0,0
50,71,3,0,0,0
50,72,11,0,0,0
50,73,4,0,0,0
51,54,8,0,0,0
51,55,13,0,0,0
51,68,3,0,0,0
51,70,3,0,0,0
51,71,7,4,0,0
51,72,9,0,0,0
52,53,9,0,0,0
52,54,12,0,0,0
52,55,7,3,0,0
52,56,3,0,0,0
52,71,9,3,0,0
52,72,6,0,0,0
53,52,7,0,0,0
53,53,13,0,0,0
53,54,5,0,0,0
53,68,3,0,0,0
53,69,8,0,0,0
53,70,11,3,0,0
53,71,8,0,0,0
54,52,19,0,0,0
54,68,8,0,0,0
54,69,21,0,0,0
54,70,18,0,0,0
55,50,7,0,0,0
55,51,6,0,0,0
55,52,6,0,0,0
55,69,7,0,0,0
55,70,10,3,0,0
55,71,3,0,0,0
56,33,0,0,3,0
56,49,4,0,0,0
56,50,5,0,0,0
56,51,5,0,0,0
62,100,3,0,0,0
62,114,3,0,0,0
63,111,3,0,0,0
63,112,5,0,0,0
63,113,8,0,0,3
63,114,9,0,0,0
63,115,7,3,3,0
64,112,8,0,0,0
64,113,3,0,0,0
64,114,7,0,0,0
64,115,11,3,3,0
64,116,7,0,0,0
65,9,3,0,0,0
65,111,4,0,0,0
65,112,9,0,0,0
65,113,10,0,0,3
65,114,5,0,0,0
65,115,8,0,0,0
65,116,0,3,0,0
66,8,4,0,0,0
66,12,3,0,0,0
66,13,15,5,0,0
66,112,3,0,0,0
66,113,5,0,0,0
66,114,6,0,0,0
66,115,5,0,0,0
67,12,9,0,0,0
67,13,7,0,0,0
67,114,5,0,0,0
68,1,4,0,3,0
68,2,3,0,0,0
68,11,11,6,0,0
68,12,7,0,0,0
68,14,7,0,0,0
68,19,3,0,0,0
68,20,5,0,0,0
68,21,3,0,0,0
69,0,11,0,4,0
69,1,11,0,8,0
69,2,14,4,3,0
69,3,0,0,15,0
69,6,9,0,0,0
69,7,10,0,0,0
69,8,13,0,0,0
69,9,5,0,0,0
69,10,18,0,0,0
69,11,6,0,0,0
69,12,3,0,0,0
69,14,10,3,0,0
69,15,9,0,0,0
69,16,3,0,0,0
69,17,3,0,0,0
69,114,3,0,0,0
70,0,13,0,5,0
70,1,11,0,7,0
70,2,9,3,5,0
70,3,3,0,18,0
70,4,3,0,5,0
70,5,6,0,0,0
70,6,10,0,0,0
70,7,13,0,0,0
70,8,15,0,0,0
70,9,14,0,0,0
71,0,18,0,0,0
71,1,6,0,14,0
71,2,9,0,5,0
71,3,9,6,14,0
71,4,5,3,10,0
71,5,19,0,0,0
71,6,16,0,0,0
71,7,16,0,0,0
72,0,25,3,0,0
72,1,14,0,8,0
72,2,7,0,3,0
72,3,11,0,6,0
72,4,16,0,7,0
72,5,19,4,0,3
72,6,19,5,3,0
72,7,10,0,0,0
73,0,10,0,0,0
73,1,4,0,0,0
73,2,15,0,0,0
73,3,13,0,0,0
73,4,14,0,0,0
73,5,9,0,0,3
73,6,20,6,3,0
73,7,8,0,0,3
74,0,4,3,8,0
74,2,9,0,0,0
74,3,13,0,0,0
74,4,12,0,0,0
74,6,0,3,0,0
74,7,10,0,0,0
75,0,5,6,26,0
75,1,0,0,16,0
75,2,3,0,0,0
75,3,6,0,0,0
75,4,3,0,0,3
75,5,3,0,0,0
76,0,0,0,35,0
76,1,0,0,22,0
76,3,6,0,0,0
76,4,0,0,0,4
76,6,3,0,0,3
76,44,4,0,0,0
77,0,4,5,23,0
77,1,0,4,3,0
78,0,9,9,0,0
79,0,3,0,0,0
79,2,0,0,0,3
80,0,9,0,0,0
83,5,4,0,0,0
83,6,6,0,6,0
83,7,4,0,4,0
83,8,3,0,0,0
84,5,3,6,21,0
84,6,10,4,3,0
84,7,8,0,15,0
84,8,27,0,3,0
84,9,11,0,3,0
84,10,15,0,0,0
84,11,12,0,0,0
84,12,5,0,0,0
85,4,6,0,0,0
85,5,5,4,12,0
85,6,0,0,40,0
85,8,7,0,0,0
85,9,23,0,0,0
85,10,11,0,5,0
85,11,14,3,0,0
85,12,10,3,0,0
85,31,3,0,0,0
86,5,8,3,0,0
86,6,15,0,0,0
86,7,14,3,0,0
86,8,15,0,0,0
86,9,31,0,0,0
86,10,3,0,0,0
86,11,8,0,0,0
86,12,7,4,4,0
86,29,3,0,0,0
86,31,3,0,0,0
86,37,3,3,0,0
86,38,8,0,0,0
86,39,4,0,0,0
87,8,3,0,0,3
87,9,18,0,0,4
87,10,11,0,0,3
87,11,14,0,0,0
87,17,0,3,0,0
87,29,3,0,0,0
87,31,7,0,0,0
87,32,8,0,0,0
87,33,12,3,0,0
87,35,12,3,3,0
87,37,8,0,0,0
87,38,10,3,0,0
87,39,10,0,4,0
87,40,10,0,0,0
88,8,3,0,0,0
88,9,10,7,0,0
88,10,19,0,0,0
88,11,15,0,6,0
88,12,3,0,0,0
88,28,3,0,0,0
88,32,3,0,0,0
