x,y,1,2,3,4
0,8,0,6,0,0
0,9,10,5,0,0
0,10,22,6,0,0
0,11,21,0,0,0
0,12,20,0,0,0
0,13,27,0,0,0
0,14,14,0,0,0
0,15,14,3,0,0
0,16,7,0,0,0
0,17,10,6,4,0
0,18,16,3,11,0
0,37,4,0,0,0
0,38,4,0,0,0
0,39,3,4,0,0
0,40,14,0,3,0
0,41,5,0,5,0
0,42,9,6,6,0
0,43,11,0,0,0
0,44,3,0,0,0
0,46,7,0,0,0
0,47,10,0,0,0
0,81,0,0,0,3
0,84,6,10,18,6
0,85,0,9,28,19
0,86,0,6,29,3
0,87,34,10,32,0
0,88,15,11,10,0
0,89,14,18,77,3
0,90,0,0,3,0
0,91,0,0,3,0
0,92,0,4,19,0
0,93,9,13,14,0
0,94,0,9,45,0
0,95,4,0,79,0
0,96,0,3,47,0
0,97,7,17,29,0
0,98,0,0,4,0
0,108,0,0,5,0
0,109,0,0,0,30
0,110,5,0,3,15
0,111,0,6,17,11
0,113,3,0,0,0
0,114,3,0,11,0
0,115,10,0,11,0
0,116,0,0,37,40
0,117,18,0,38,77
0,118,3,0,54,7
0,119,3,14,19,49
0,120,0,7,0,24
0,121,0,3,0,36
0,122,0,0,0,6
0,123,0,0,0,7
1,7,3,4,0,0
1,8,23,7,0,0
1,9,35,3,0,0
1,10,12,0,3,0
1,11,13,0,3,0
1,12,25,0,0,0
1,13,22,0,0,0
1,14,17,7,0,0
1,15,15,0,0,0
1,16,24,0,0,0
1,17,6,13,12,0
1,18,15,0,17,0
1,22,0,3,0,0
1,43,3,0,0,0
1,84,0,0,0,53
1,85,7,0,0,47
1,86,14,6,19,13
1,87,23,5,24,0
1,88,19,5,6,3
1,89,23,5,26,14
1,90,25,22,23,0
1,91,0,0,7,0
1,93,3,0,32,0
1,94,8,3,49,0
1,95,3,0,41,3
1,96,3,8,29,0
1,97,0,11,12,38
1,98,0,0,0,44
1,100,0,0,0,60
1,113,0,0,0,8
1,114,0,0,58,19
1,115,10,0,48,106
1,116,15,0,100,32
1,117,10,0,28,4
1,118,14,0,46,3
1,119,0,0,63,43
1,120,0,3,0,96
1,121,0,0,0,36
1,122,0,0,0,4
1,123,0,0,0,3
1,124,0,0,0,5
2,3,5,0,0,0
2,4,0,7,0,0
2,6,3,3,0,0
2,7,10,0,0,0
2,8,9,3,0,0
2,9,33,0,0,0
2,10,18,3,3,0
2,11,14,0,0,0
2,13,11,3,3,3
2,14,21,0,3,0
2,15,17,3,0,0
2,16,24,4,0,0
2,17,15,8,23,0
2,18,0,0,7,0
2,21,3,0,0,0
2,22,22,0,4,0
2,23,11,0,3,0
2,25,3,0,0,0
2,84,3,0,0,4
2,85,9,9,5,3
2,86,11,0,5,0
2,88,6,0,3,7
2,89,13,0,28,21
2,90,27,5,9,0
2,91,10,4,6,18
2,93,0,0,0,80
2,94,0,0,9,0
2,95,0,0,54,0
2,96,4,7,50,11
2,97,3,3,0,62
2,98,0,0,0,103
2,99,0,0,18,78
2,100,0,0,0,73
2,101,0,0,0,69
2,102,0,0,8,15
2,113,0,0,0,14
2,114,7,0,88,46
2,115,0,0,39,40
2,116,0,0,47,24
2,117,3,0,33,16
2,118,11,0,55,0
2,119,25,0,64,22
2,120,0,0,76,48
2,121,0,0,0,7
3,1,7,0,0,0
3,2,11,0,0,0
3,3,9,0,0,0
3,4,5,11,0,0
3,5,3,6,0,0
3,6,6,3,0,0
3,7,4,3,0,0
3,8,10,0,0,0
3,9,18,3,3,0
3,10,26,0,4,0
3,11,23,0,3,3
3,12,10,0,0,0
3,13,21,0,3,3
3,14,21,0,0,0
3,15,20,0,0,0
3,16,19,0,0,0
3,17,17,5,0,0
3,18,11,0,0,0
3,19,7,4,0,0
3,20,11,6,3,0
3,21,18,0,0,0
3,22,5,0,0,0
3,58,5,0,0,0
3,85,0,0,0,8
3,86,0,0,0,48
3,89,0,0,3,0
3,90,5,4,44,4
3,91,6,5,81,21
3,95,83,0,20,0
3,96,5,3,74,0
3,97,0,0,62,67
3,98,0,0,21,85
3,99,0,0,35,20
3,100,0,0,8,76
3,101,0,0,26,55
3,102,0,0,10,46
3,113,0,0,17,48
3,114,10,11,55,85
3,115,6,8,124,16
3,116,6,0,40,47
3,117,8,0,57,51
3,118,0,3,102,5
3,119,10,4,20,28
3,120,0,0,32,41
3,121,0,0,16,219
4,6,8,0,0,0
4,7,7,4,0,0
4,8,18,7,3,0
4,9,8,0,0,0
4,10,15,0,3,0
4,11,14,0,0,3
4,12,15,0,0,3
4,13,28,3,0,3
4,14,24,0,7,3
4,15,46,0,0,0
4,16,10,0,3,3
4,17,12,0,0,0
4,18,18,4,6,0
4,19,13,0,4,0
4,23,6,0,0,0
4,24,3,0,0,0
4,90,0,0,9,0
4,97,0,0,4,68
4,98,0,0,0,109
4,99,0,0,0,51
4,100,0,0,16,8
4,101,0,0,0,88
4,113,0,17,13,0
