x,y,1,2,3,4
0,74,4,0,0,0
4,76,4,0,0,0
4,77,3,3,0,0
4,78,5,3,0,0
4,79,3,0,0,0
5,77,5,0,0,0
8,19,3,0,0,0
9,15,3,0,0,0
9,16,3,0,0,0
9,18,3,0,0,0
9,20,3,0,0,0
9,21,3,0,0,0
9,41,3,0,0,0
9,46,3,0,0,0
10,14,3,0,0,0
10,15,4,0,0,0
10,16,3,0,0,0
10,17,6,0,0,0
10,19,6,0,0,4
10,20,11,0,0,0
10,21,9,0,0,0
10,41,6,0,0,0
10,42,3,0,0,0
11,12,3,0,0,0
11,13,3,0,4,0
11,14,6,0,0,0
11,15,9,0,0,3
11,16,9,4,4,0
11,17,6,3,0,3
11,41,8,3,0,0
12,16,3,0,0,0
12,40,6,0,0,0
12,41,5,0,0,0
12,42,4,3,0,0
12,43,7,3,0,3
12,44,4,0,0,0
13,16,3,0,0,0
13,40,5,0,0,0
13,42,3,0,0,0
13,43,4,0,0,3
13,73,4,0,0,0
13,74,7,3,0,0
13,75,3,0,0,0
14,72,0,3,0,0
14,73,7,0,0,0
14,74,6,0,0,0
14,75,6,0,0,0
15,72,3,0,0,0
15,74,6,0,0,0
15,75,8,0,0,0
16,72,3,0,0,0
16,73,3,0,0,0
16,74,4,0,0,0
17,71,3,0,0,0
17,99,6,0,3,0
17,100,5,0,0,0
17,113,3,0,0,0
18,71,3,0,0,0
18,99,7,0,0,0
18,110,3,0,0,0
18,111,3,0,0,0
18,112,4,0,0,3
18,113,3,0,0,0
18,114,3,0,0,0
19,110,3,0,0,0
19,112,6,0,0,0
19,113,3,0,0,0
28,31,3,0,0,0
29,72,5,0,0,0
30,72,3,0,0,0
30,73,3,0,0,0
31,72,6,0,0,0
31,73,13,3,16,0
31,76,4,4,0,0
32,72,4,0,0,0
32,73,12,5,12,0
32,74,3,3,5,0
32,76,16,7,7,0
33,39,3,0,0,0
33,40,3,3,0,0
33,41,4,0,0,0
33,72,7,0,0,0
33,73,7,3,17,0
33,74,0,14,9,0
33,76,8,0,0,0
33,77,7,4,0,0
33,78,5,0,0,0
33,79,10,0,0,0
33,80,7,0,0,0
34,32,3,0,0,0
34,34,3,0,0,0
34,39,3,0,0,0
34,40,7,0,0,3
34,41,3,0,0,3
34,73,11,8,18,0
34,74,8,23,4,0
34,76,3,0,0,0
34,78,26,0,0,0
34,79,20,0,0,0
34,80,26,3,0,0
34,81,3,0,0,0
35,32,5,0,0,0
35,34,6,0,0,0
35,35,3,0,0,0
35,39,5,0,0,0
35,40,4,3,0,0
35,41,9,0,0,0
35,44,0,3,0,0
35,73,0,8,8,0
35,74,4,18,9,0
35,75,27,0,0,0
35,76,16,0,4,0
35,77,3,3,0,0
35,78,9,0,0,0
35,79,20,4,0,0
35,80,13,3,0,0
35,81,4,0,0,0
35,112,3,0,0,0
36,36,8,0,0,0
36,37,3,0,0,0
36,38,5,0,0,0
36,39,6,3,0,0
