x,y,1,2,3,4
0,24,23,3,0,0
0,25,11,0,0,0
0,26,10,0,0,0
0,27,15,4,0,0
0,28,10,8,0,0
0,29,14,0,0,0
0,30,12,0,0,0
0,31,233,0,0,0
0,32,11,0,0,0
0,33,19,4,0,0
0,34,31,0,0,4
0,35,34,4,0,0
0,36,7,0,27,12
0,37,16,0,0,66
0,38,8,0,0,34
0,39,10,0,98,52
0,40,0,0,0,19
0,41,9,12,0,11
0,42,15,0,21,0
0,43,11,0,0,0
0,52,4,0,0,0
0,53,15,0,0,0
0,62,0,0,5,0
0,63,15,3,4,0
0,64,0,0,11,0
0,75,3,0,0,0
0,76,8,0,17,0
0,77,17,0,6,0
0,78,32,0,0,0
0,79,25,4,0,0
0,80,6,5,31,0
0,81,0,13,49,0
0,116,0,0,15,0
0,117,0,3,0,0
1,24,10,3,0,0
1,25,9,0,0,0
1,26,21,3,0,0
1,27,10,5,0,0
1,28,14,0,0,0
1,29,10,0,0,0
1,30,56,3,0,0
1,31,0,0,7,0
1,32,22,0,6,0
1,33,29,0,0,0
1,34,28,0,0,0
1,35,26,0,0,5
1,36,57,0,0,0
1,38,0,0,0,12
1,39,25,9,12,3
1,40,0,0,0,12
1,41,11,0,7,46
1,42,5,0,0,7
1,50,3,0,0,0
1,51,21,0,0,0
1,53,21,3,8,0
1,60,13,0,5,0
1,61,12,3,3,0
1,62,20,0,0,0
1,63,30,3,0,0
1,64,24,0,14,0
1,76,3,0,0,0
1,77,12,6,3,0
1,78,15,0,0,0
1,79,4,0,0,0
1,113,3,0,0,0
1,114,6,16,0,0
1,115,24,14,4,0
1,116,4,18,26,0
1,117,8,17,0,0
1,118,13,6,0,0
1,119,3,0,0,0
2,24,9,3,0,0
2,25,14,0,0,0
2,26,15,3,0,0
2,27,10,0,0,0
2,28,10,3,0,0
2,29,16,0,0,0
2,30,14,3,0,0
2,31,5,0,0,11
2,32,10,0,5,0
2,33,13,0,0,0
2,34,25,0,0,0
2,35,27,3,3,0
2,36,24,0,0,0
2,37,18,9,0,3
2,38,14,0,0,0
2,39,25,8,0,3
2,40,38,0,3,0
2,41,26,4,12,3
2,42,36,0,0,0
2,43,8,0,0,0
2,53,8,3,0,0
2,54,13,5,0,0
2,59,21,11,0,0
2,60,9,12,13,0
2,61,47,0,9,0
2,62,52,8,0,0
2,63,48,0,5,0
2,64,54,36,0,0
2,78,3,0,0,0
2,112,9,0,0,3
2,113,6,3,24,0
2,114,25,0,12,0
2,115,28,0,0,0
2,116,30,0,0,0
2,117,20,3,0,0
2,118,21,4,0,0
2,119,6,0,10,0
2,120,7,0,0,0
3,24,8,0,0,0
3,25,13,0,0,0
3,26,24,5,0,0
3,27,23,11,0,0
3,28,8,3,5,0
3,29,7,0,9,3
3,30,18,11,5,0
3,31,11,0,0,0
3,32,33,3,3,0
3,33,14,0,0,0
3,34,19,0,0,0
3,35,27,0,0,0
3,36,39,5,0,0
3,37,41,0,0,0
3,38,29,4,0,0
3,39,21,0,3,0
3,40,29,0,0,0
3,41,42,0,0,0
3,42,24,3,3,4
3,44,12,0,0,0
3,45,4,0,0,0
3,51,0,0,0,3
3,52,5,0,0,0
3,54,3,0,0,0
3,58,22,0,0,0
3,59,9,14,0,0
3,60,21,7,0,0
3,61,23,0,33,4
3,62,4,7,0,0
3,63,12,11,0,0
3,64,17,0,0,0
3,113,10,3,9,0
3,114,10,3,0,0
3,115,25,0,0,0
3,116,15,5,4,0
3,117,8,3,0,0
3,118,17,0,0,0
3,119,18,0,7,0
3,120,12,4,0,0
4,23,25,0,0,0
4,24,16,0,0,0
4,25,17,0,0,0
4,26,17,6,0,0
4,27,20,0,0,0
4,28,13,0,0,0
4,29,18,6,0,0
4,30,19,3,3,0
4,31,0,0,11,4
4,32,13,0,3,0
4,33,24,0,0,0
4,34,22,0,0,0
4,35,27,8,6,0
4,36,23,0,0,0
4,37,23,14,0,0
4,38,34,5,3,0
4,39,26,9,0,0
4,40,31,0,3,0
4,41,31,7,0,3
4,42,43,3,4,3
4,43,19,3,0,0
4,44,24,0,0,0
4,45,12,0,0,0
4,58,6,0,9,0
4,59,10,4,17,0
4,60,28,3,0,0
4,61,27,0,0,0
4,62,18,0,0,0
4,63,20,0,0,0
4,64,17,5,0,0
4,69,5,0,0,0
4,70,6,0,0,0
4,71,4,0,0,0
4,112,0,0,15,0
4,113,17,5,0,0
4,114,20,10,8,7
4,115,15,0,0,3
4,116,17,0,3,0
4,117,26,3,0,0
4,118,15,0,4,0
4,119,3,0,0,0
5,22,12,0,0,0
5,23,0,3,7,0
5,24,13,3,0,0
5,25,13,3,0,0
5,26,16,3,0,0
5,27,15,0,0,0
5,28,12,0,0,0
5,29,12,5,3,0
5,30,17,0,0,0
5,31,41,0,0,0
5,32,43,0,0,0
5,33,20,0,0,0
5,34,16,7,0,0
5,35,49,9,0,0
5,36,25,9,6,4
5,37,19,8,0,0
5,38,21,6,3,0
5,39,6,4,5,0
5,40,22,0,0,0
5,41,22,0,0,0
5,42,27,0,0,5
5,43,38,0,0,0
5,44,33,0,0,3
5,45,14,0,0,0
5,46,9,0,0,0
5,54,0,3,0,0
5,57,8,0,0,0
5,58,12,0,18,0
5,59,0,13,11,0
5,60,30,0,8,0
5,61,7,0,0,0
5,62,41,3,0,0
