x,y,1,2,3,4
0,1,3,0,0,0
0,3,3,0,0,0
0,73,0,0,0,3
0,79,3,0,0,0
0,93,4,0,0,0
0,95,7,3,0,0
0,96,15,7,0,3
0,97,10,0,0,0
0,107,3,0,0,0
0,116,14,3,0,0
0,117,9,0,0,0
1,64,3,0,0,0
1,94,6,0,0,0
1,96,8,3,0,0
1,97,7,0,0,0
1,116,9,0,3,0
1,117,4,0,0,0
2,79,3,0,0,0
2,94,4,0,0,0
2,95,3,0,0,0
2,98,5,0,21,0
2,99,6,0,17,0
2,112,5,0,0,0
2,113,19,0,0,0
2,114,0,3,0,0
2,115,5,8,0,0
2,117,4,0,0,0
2,126,3,3,0,3
2,127,5,0,0,0
3,39,3,0,0,0
3,62,3,0,0,0
3,94,3,3,0,0
3,96,3,0,0,0
3,98,8,0,42,0
3,99,7,0,23,0
3,100,3,0,18,0
3,105,0,0,0,3
3,112,6,0,0,0
3,113,15,4,0,0
3,114,3,3,0,0
3,115,4,3,3,0
3,117,9,0,0,0
3,118,6,0,0,0
3,119,5,0,0,0
3,120,7,0,0,0
3,122,5,0,0,0
4,43,8,0,0,0
4,54,0,0,0,3
4,94,7,0,0,0
4,99,9,0,37,0
4,100,11,0,0,0
4,101,11,3,0,0
4,102,6,6,0,0
4,106,3,0,0,0
4,114,3,3,0,0
4,115,6,3,8,0
4,116,0,0,7,0
4,117,9,0,5,0
4,118,11,3,0,0
4,119,8,3,11,0
4,120,8,0,3,0
4,121,15,0,0,0
4,125,3,3,14,0
4,126,6,0,11,0
4,127,5,0,0,0
5,2,0,0,0,3
5,9,3,0,0,0
5,12,3,0,0,0
5,13,3,0,0,0
5,41,17,0,0,0
5,42,22,0,0,0
5,43,17,0,0,0
5,44,5,0,0,0
5,58,0,0,0,3
5,92,3,0,0,0
5,99,4,3,0,0
5,100,4,0,0,0
5,102,15,12,0,0
5,103,4,8,0,0
5,106,4,7,0,0
5,107,6,0,0,0
5,111,0,6,0,0
5,112,12,0,0,0
5,113,6,11,0,0
5,115,8,0,12,0
5,116,0,0,13,0
5,117,11,0,7,0
5,118,15,0,0,0
5,119,12,0,6,0
5,120,20,3,6,0
5,124,4,3,3,0
5,125,5,4,11,0
5,126,5,0,11,0
5,127,10,0,0,0
6,0,3,0,0,0
6,11,3,0,0,0
6,41,6,0,0,0
6,43,6,7,0,0
6,44,4,0,0,0
6,61,3,0,0,0
6,84,3,0,0,0
6,93,3,0,0,0
6,95,3,0,0,0
6,101,15,0,0,0
6,102,16,6,0,0
6,103,17,7,0,0
6,104,6,3,0,0
6,105,6,3,0,0
6,106,9,0,0,0
6,108,15,0,0,0
6,109,3,0,0,0
6,110,3,3,0,0
6,111,0,3,0,0
6,112,12,0,0,0
6,113,10,3,0,0
6,115,8,0,7,19
6,116,3,3,8,18
6,117,13,0,3,0
6,118,12,0,0,0
6,119,15,0,0,3
6,120,15,0,0,0
6,122,0,3,0,0
6,123,13,7,4,0
6,124,12,3,5,0
6,125,11,8,0,0
6,126,13,3,8,0
6,127,12,3,6,0
7,16,3,0,0,0
7,40,0,0,0,3
7,61,3,0,0,0
7,91,3,0,0,0
7,97,5,0,0,0
