x,y,1,2,3,4
4,76,4,0,0,0
4,79,3,0,0,0
5,77,3,0,0,0
6,72,3,0,0,0
7,72,3,0,0,0
8,46,3,0,0,0
8,58,3,0,0,0
9,43,3,0,0,0
9,45,7,0,0,0
9,46,4,0,0,0
10,3,3,0,0,0
10,41,3,0,0,0
10,45,3,0,0,0
10,46,4,0,0,0
10,66,0,0,0,3
12,5,6,0,0,0
12,6,3,0,0,0
13,1,3,0,0,0
13,5,5,3,0,0
13,41,0,0,0,3
16,5,3,0,0,0
17,1,3,0,0,0
18,1,3,0,0,0
18,36,3,0,0,0
19,2,3,0,0,0
19,44,3,0,0,0
20,4,0,3,0,0
20,5,14,0,3,0
20,8,3,0,3,0
20,9,4,0,0,0
20,36,3,3,0,0
21,4,3,0,0,0
21,5,7,3,0,0
21,6,3,0,0,0
21,9,10,0,0,0
21,12,4,0,3,0
21,57,5,0,0,0
22,3,3,0,0,0
22,4,4,3,0,0
22,5,6,0,0,0
22,8,3,0,0,0
22,9,8,6,0,0
22,10,11,0,0,0
22,11,6,3,0,0
22,12,18,0,22,0
22,49,3,0,0,0
22,52,3,0,0,0
23,2,3,0,0,0
23,4,3,3,0,0
23,5,3,0,0,0
23,8,3,0,0,0
23,9,5,0,3,0
23,10,17,0,0,0
23,11,11,0,4,0
23,12,14,0,11,0
23,13,9,4,0,0
23,14,3,0,0,0
23,34,3,0,0,0
24,3,3,0,0,0
24,5,4,0,0,0
24,7,6,0,8,0
24,8,9,3,0,0
24,9,8,0,4,0
24,10,10,0,3,0
24,11,8,0,4,0
24,12,8,0,0,0
24,13,16,0,0,0
24,14,14,0,0,0
24,15,3,0,0,0
24,50,3,0,0,0
24,51,4,0,0,0
24,54,3,0,0,0
25,3,3,0,0,0
25,6,33,0,12,0
25,7,4,0,14,0
25,8,9,0,5,0
25,9,10,0,11,0
25,10,4,0,13,0
25,11,6,0,15,0
25,12,12,0,3,0
25,13,23,3,3,0
25,14,8,3,0,0
25,15,7,0,0,0
25,49,3,0,0,0
25,50,5,0,0,0
25,51,4,3,0,0
25,52,7,0,0,0
25,54,3,0,0,0
25,60,3,0,0,0
26,1,3,0,3,0
26,6,8,0,0,0
26,7,36,0,0,0
26,8,0,0,7,0
26,13,20,3,7,0
26,14,10,0,6,0
26,15,9,4,0,0
26,37,3,0,0,0
26,39,4,0,0,0
26,49,0,3,0,0
26,50,7,6,0,0
26,51,5,3,0,0
26,52,4,0,0,0
26,53,3,0,0,0
27,0,10,0,0,0
27,1,12,3,3,0
27,2,19,0,0,0
27,3,3,3,3,0
27,14,0,0,6,0
27,15,3,4,8,0
27,36,3,0,0,0
27,37,3,0,0,0
27,38,3,0,0,0
27,39,3,0,0,0
27,45,4,0,0,0
27,49,3,0,0,0
27,51,6,0,0,0
27,52,3,3,0,0
27,53,3,0,0,0
27,54,3,0,0,0
28,0,10,0,0,0
28,1,16,0,0,0
28,2,13,0,3,0
28,3,8,0,8,0
28,38,3,0,0,0
28,52,3,0,0,0
28,53,4,0,0,0
29,0,18,0,15,3
29,1,4,0,0,0
29,2,19,0,0,0
29,3,11,7,0,0
29,4,6,0,0,0
29,50,3,5,0,0
29,52,11,0,0,0
30,0,35,0,4,0
30,1,17,7,0,0
30,2,16,0,0,0
30,3,4,0,0,0
30,4,3,0,0,0
30,8,0,0,3,0
30,10,8,0,0,0
30,11,8,0,0,0
30,14,3,0,0,0
30,21,5,3,0,0
30,22,3,3,0,0
30,50,4,0,0,0
