x,y,1,2,3,4
0,94,3,0,0,0
8,92,3,0,6,0
9,91,3,0,5,0
9,92,7,3,31,0
9,93,13,3,26,0
9,94,7,0,10,3
9,96,11,4,0,0
9,97,11,0,6,0
10,90,4,0,0,0
10,91,6,0,10,3
10,92,6,0,15,0
10,93,3,5,7,0
10,94,8,0,24,0
10,95,8,0,24,0
10,96,8,3,23,4
10,97,11,0,11,3
10,98,3,4,11,0
11,89,8,0,0,0
11,90,0,3,0,0
11,91,3,0,10,3
11,92,12,0,9,3
11,93,0,0,18,3
11,94,8,3,15,0
11,95,0,0,7,8
11,96,12,0,3,4
11,97,6,0,19,4
11,98,0,5,21,0
11,100,16,4,0,0
11,101,13,0,0,0
12,80,13,0,0,0
12,82,3,0,0,0
12,83,8,0,0,0
12,84,3,0,0,0
12,88,10,0,0,0
12,89,43,0,0,0
12,90,11,0,11,3
12,91,4,7,18,0
12,92,5,0,19,4
12,93,12,0,33,0
12,94,12,0,23,5
12,95,4,0,14,0
12,96,4,0,20,0
12,97,8,5,38,0
12,98,12,5,12,0
12,99,21,3,5,3
12,100,3,0,0,0
12,101,57,0,0,0
12,102,29,0,0,0
13,52,3,0,0,0
13,54,0,0,0,3
13,84,7,0,0,0
13,85,4,0,0,0
13,86,3,3,0,0
13,87,4,0,0,0
13,88,29,3,0,0
13,89,14,9,0,3
13,90,4,0,4,0
13,91,8,0,10,0
13,92,5,3,21,0
13,93,16,0,4,0
13,94,20,0,4,0
13,95,6,4,14,0
13,96,6,3,25,0
13,97,10,0,15,0
13,98,16,4,0,0
13,99,39,0,0,0
13,100,24,3,0,0
13,101,10,0,0,0
13,102,7,3,0,0
14,85,4,4,0,0
14,86,3,3,0,0
14,87,19,8,0,0
14,88,13,8,19,0
14,89,32,6,0,0
14,90,7,0,0,0
14,91,30,0,0,0
14,92,6,6,0,0
14,93,7,0,0,0
14,94,3,3,13,0
14,95,4,3,15,0
14,96,4,3,10,0
14,97,16,0,0,0
14,98,13,4,0,0
14,99,6,0,0,0
14,101,12,0,0,0
14,102,7,0,0,0
15,50,3,0,0,0
15,51,3,0,0,0
15,85,11,0,0,0
15,86,8,5,9,3
