x,y,1,2,3,4
1,15,3,0,0,0
1,92,3,0,0,0
2,68,0,0,0,3
2,93,3,0,0,0
3,19,3,0,0,0
4,73,3,0,0,0
5,65,3,0,0,0
6,94,0,0,0,3
7,20,3,0,0,0
7,51,3,0,0,0
8,16,3,0,0,0
8,63,3,0,0,0
9,15,0,0,0,3
10,8,3,0,0,0
10,12,3,0,0,0
10,59,3,0,0,0
11,39,3,0,0,0
11,40,3,0,0,0
12,26,3,0,0,0
12,36,3,0,0,0
12,38,5,0,0,0
12,92,3,0,0,0
12,93,3,0,0,0
12,94,3,0,0,0
13,56,4,0,0,0
13,92,3,0,0,0
13,93,3,0,0,0
14,89,3,0,0,0
14,90,6,0,0,0
14,91,3,0,0,0
15,89,5,0,0,0
15,90,6,0,0,0
16,89,7,0,0,0
17,51,3,0,0,0
17,89,9,0,0,0
18,53,8,0,0,0
18,89,3,0,0,0
19,51,3,0,0,0
19,52,3,0,0,0
21,59,3,0,0,0
23,28,3,0,0,0
23,95,3,0,0,0
25,95,3,0,0,0
30,8,3,0,0,0
30,9,4,0,0,0
31,89,3,0,0,0
31,91,3,0,0,0
34,74,3,0,0,0
35,66,0,0,0,4
37,40,3,0,0,0
38,36,0,0,0,7
39,26,3,0,0,0
40,50,3,0,0,0
40,85,3,0,0,0
40,86,3,0,0,0
41,88,3,0,0,0
42,63,3,0,0,0
42,64,3,0,0,0
43,85,3,0,0,0
44,33,3,0,0,0
44,67,3,0,0,0
44,85,7,0,0,0
45,85,3,0,0,0
46,41,3,0,0,0
46,66,4,0,0,0
46,75,3,0,0,0
46,76,3,0,0,3
46,80,13,0,0,0
46,81,10,4,0,0
46,83,3,0,0,0
46,84,4,0,0,0
47,75,3,0,3,4
47,76,10,0,6,0
47,77,4,0,0,0
47,78,3,0,0,0
47,79,12,0,0,0
47,80,5,0,0,0
47,84,3,0,0,0
48,63,3,0,0,0
48,74,8,0,0,3
48,75,7,0,5,5
48,76,12,0,0,5
48,77,16,0,0,0
48,78,0,0,0,3
48,79,3,0,0,0
48,83,3,0,0,0
49,46,3,3,0,0
49,60,3,0,0,0
49,61,3,0,0,0
49,74,5,0,10,3
49,75,0,0,7,4
49,76,8,0,0,3
49,77,5,0,0,3
49,78,8,0,0,0
49,79,4,0,0,0
49,80,10,0,0,0
49,81,7,0,0,0
50,20,3,0,0,0
50,26,3,0,0,0
50,46,4,0,0,0
50,47,3,0,0,0
50,58,3,0,0,0
50,59,3,0,0,0
50,60,3,0,0,0
50,61,5,0,0,0
50,75,9,0,0,6
50,76,7,0,0,0
51,55,3,0,0,0
51,56,19,0,4,0
51,57,3,0,0,0
51,58,5,0,0,0
51,60,19,0,0,0
51,61,8,0,0,0
52,36,3,0,0,0
52,45,5,0,0,0
52,46,3,0,0,0
52,55,12,0,0,0
52,56,10,0,0,0
52,57,9,0,0,3
52,58,6,0,0,0
52,60,10,0,0,0
52,61,12,0,0,0
53,54,45,0,0,0
53,55,31,0,0,7
53,56,12,0,0,3
53,57,6,0,0,0
53,58,8,0,0,0
53,59,5,0,0,0
53,60,3,0,0,0
53,61,11,0,0,0
53,62,4,0,0,0
53,71,4,0,0,0
54,16,3,0,0,0
54,22,3,0,0,0
54,53,3,0,0,0
54,54,16,0,3,3
54,55,11,3,0,0
54,56,11,3,0,4
54,57,7,0,0,3
54,58,4,0,0,0
54,59,10,0,0,0
54,60,11,0,0,0
54,61,10,0,0,0
54,62,3,0,0,0
54,65,4,0,0,0
54,66,8,0,0,0
55,51,6,0,0,0
55,52,9,0,0,0
55,53,8,0,0,0
55,54,26,0,0,0
55,55,18,0,0,0
55,56,11,10,0,0
55,57,14,0,0,0
55,58,9,0,0,0
55,59,8,3,0,0
55,60,11,0,0,0
55,61,11,0,0,0
55,64,10,0,0,6
55,65,13,0,0,3
55,66,9,0,0,3
56,51,4,0,0,0
56,52,13,0,0,0
56,53,11,0,0,0
56,54,5,0,0,0
56,55,9,0,0,0
56,56,16,3,0,0
56,57,6,0,0,0
56,58,10,0,0,0
56,59,9,0,0,0
56,60,13,0,0,0
