x,y,1,2,3,4
0,10,16,0,0,0
0,57,3,0,0,0
0,82,0,0,0,3
0,84,0,0,0,4
0,97,4,0,0,0
0,98,17,0,0,0
0,99,16,6,0,0
0,100,24,4,15,0
0,101,7,3,52,0
0,102,3,3,24,0
0,103,3,10,21,3
0,104,12,0,65,3
0,105,26,0,25,0
0,106,15,19,0,0
0,107,3,7,0,0
0,108,5,0,0,0
0,109,14,19,0,0
0,110,0,6,0,0
0,111,8,0,0,0
0,117,12,4,5,0
0,118,7,10,5,0
0,119,8,0,0,0
0,120,0,0,13,0
0,121,3,0,14,0
0,122,3,0,0,0
0,126,0,0,0,158
1,65,5,0,0,0
1,83,3,0,0,0
1,99,12,3,5,0
1,100,6,0,0,0
1,101,0,0,16,0
1,102,17,0,46,7
1,103,17,12,18,4
1,104,10,5,22,0
1,105,13,0,0,0
1,106,20,0,0,0
1,107,32,4,0,0
1,108,20,13,0,0
1,109,6,19,0,0
1,110,0,12,0,0
1,114,4,0,0,0
1,117,3,0,11,0
1,118,34,0,0,0
1,119,11,0,18,0
1,120,0,0,9,0
1,121,15,0,6,0
1,122,0,3,18,0
1,123,0,0,23,0
1,124,0,0,22,0
1,125,0,98,13,0
1,126,17,0,35,0
1,127,0,0,47,0
2,9,9,0,0,0
2,10,3,0,0,0
2,59,3,0,3,0
2,73,0,9,3,0
2,74,0,6,3,0
2,75,3,5,0,0
2,83,3,0,0,0
2,94,3,0,0,0
2,95,3,0,0,0
2,103,10,3,0,0
2,104,4,16,5,0
2,105,25,3,4,0
2,106,12,21,0,0
2,107,16,15,0,0
2,108,31,4,0,0
2,109,11,18,0,0
2,114,0,0,3,0
2,117,4,0,15,0
2,118,10,0,4,0
2,119,11,0,13,0
2,120,6,5,3,0
2,121,3,5,39,0
2,122,0,3,91,0
2,123,0,0,69,0
2,124,0,0,111,0
2,125,48,0,45,0
2,126,0,0,11,0
2,127,0,0,36,0
3,7,3,0,0,0
3,8,6,0,0,0
3,9,15,6,0,0
3,56,3,0,0,0
3,57,22,3,0,0
3,58,41,8,4,0
3,59,33,3,3,0
3,61,3,3,0,0
3,62,0,7,3,0
3,63,17,3,0,0
3,72,3,0,0,0
3,73,6,7,11,0
3,74,0,6,12,0
3,75,4,5,13,0
3,76,6,3,20,0
3,77,15,10,6,0
3,78,11,10,0,0
3,79,20,0,4,0
3,80,13,0,0,0
3,83,8,0,0,0
3,96,3,0,0,0
3,97,3,0,0,0
3,105,3,4,0,0
3,106,4,3,0,0
3,107,10,0,0,0
3,108,3,0,0,0
3,109,3,0,0,0
3,113,4,0,0,0
3,118,0,0,3,0
3,119,0,0,5,0
3,120,8,0,0,0
3,121,5,5,18,0
3,122,4,0,20,0
3,123,0,0,16,0
3,124,0,3,20,3
3,125,4,3,38,0
3,126,0,0,67,0
3,127,0,3,107,6
4,9,6,0,0,0
4,10,10,3,0,0
4,11,14,7,0,0
4,12,26,3,0,0
4,13,15,0,0,0
4,57,8,5,0,4
4,58,7,5,7,3
4,59,0,3,0,3
4,60,18,4,4,0
4,61,44,20,0,0
4,62,23,9,37,0
4,63,20,23,5,0
4,72,3,5,0,0
4,73,11,6,17,0
