x,y,1,2,3,4
0,31,8,0,0,0
0,33,7,3,0,0
0,34,16,0,0,0
0,35,11,8,0,0
0,36,8,6,0,0
0,37,3,0,0,0
0,52,3,0,0,0
0,53,11,0,0,0
0,54,16,4,0,0
0,55,16,0,0,0
0,56,13,0,0,0
0,57,9,0,0,0
0,58,4,0,0,0
0,59,8,0,0,0
0,60,7,0,0,0
0,105,3,0,0,0
1,33,3,0,0,0
1,34,5,0,0,0
1,35,3,0,0,0
1,36,5,0,0,0
1,50,3,0,0,0
1,52,9,0,0,0
1,53,8,0,0,0
1,54,4,0,0,0
1,55,4,0,0,0
1,56,10,0,0,0
1,57,7,3,0,0
1,58,6,0,0,0
1,59,3,0,0,0
2,49,3,0,0,0
2,50,3,0,0,0
2,51,3,3,0,0
2,52,8,0,0,0
2,53,13,0,0,0
2,54,4,5,0,0
2,55,3,0,0,0
2,56,4,0,0,0
2,57,3,0,0,0
2,59,3,0,0,0
3,51,5,3,3,0
3,52,9,0,0,0
3,53,8,0,0,0
3,54,6,0,0,0
3,55,3,0,0,0
4,51,3,0,0,0
4,52,3,0,0,0
4,84,5,0,0,0
4,85,8,0,0,0
5,80,6,0,0,0
5,82,7,0,0,0
5,83,7,0,0,0
5,84,8,4,0,0
5,118,9,0,0,0
6,80,15,4,0,0
6,81,17,0,0,0
6,82,12,0,0,0
6,83,13,3,0,0
6,84,9,3,0,0
6,117,3,0,0,0
6,118,6,0,0,0
6,119,3,0,0,0
7,80,13,3,0,0
7,81,19,0,0,0
7,82,6,0,0,0
7,83,14,3,0,0
7,84,4,0,0,0
7,116,7,0,0,0
7,117,10,0,0,0
7,118,9,0,0,3
8,80,3,0,0,0
8,81,22,0,0,0
8,82,15,0,0,0
8,117,4,0,0,0
8,118,6,0,0,0
8,119,10,3,0,0
8,120,6,0,0,0
9,81,10,0,0,0
9,82,11,0,0,0
10,85,3,0,0,0
12,62,7,3,0,0
12,63,10,0,0,0
12,64,4,0,0,0
12,65,7,0,0,0
13,60,5,0,0,0
13,61,4,0,0,0
13,62,10,3,0,0
13,63,4,0,0,0
13,64,19,0,5,0
14,59,3,0,0,0
14,60,5,0,0,0
14,61,17,0,3,0
14,62,12,0,0,0
14,63,15,0,4,0
14,64,5,0,0,0
15,57,4,0,0,0
15,60,5,0,0,0
15,61,15,3,0,0
15,62,21,7,3,0
15,63,10,0,9,0
15,65,0,0,3,0
16,57,8,4,0,0
16,58,4,0,0,0
16,59,7,3,0,0
16,60,6,3,0,0
16,61,21,6,7,0
16,62,15,0,0,0
16,63,0,0,0,3
16,64,5,0,0,0
16,65,5,0,0,0
17,53,3,0,0,0
17,58,3,0,0,0
17,59,18,3,0,0
17,60,14,3,4,3
17,61,22,0,3,0
17,62,13,0,0,0
17,64,3,0,0,0
17,65,17,0,6,3
18,57,3,3,0,0
18,58,18,3,3,3
18,59,23,0,0,0
18,60,21,5,0,0
18,61,11,0,0,0
18,62,3,0,0,0
18,63,5,0,0,0
18,64,11,0,3,3
18,65,10,3,5,6
19,56,3,0,0,0
19,57,25,0,0,0
19,58,16,0,0,0
19,59,33,3,0,0
19,60,4,3,0,0
19,61,8,3,0,0
