x,y,1,2,3,4
0,69,3,0,0,0
0,84,3,0,0,0
1,10,6,0,0,0
1,61,3,0,0,0
1,73,3,0,0,0
1,74,3,0,0,0
1,80,3,0,0,0
2,63,3,0,0,0
2,82,4,0,0,0
3,53,3,0,0,0
3,55,3,0,0,0
4,49,3,0,0,0
4,68,4,0,0,0
4,84,3,0,0,0
5,45,3,0,0,0
5,54,5,0,0,0
5,85,3,0,0,0
6,32,3,0,0,0
6,33,4,0,0,0
6,43,3,0,0,0
6,85,3,0,0,0
6,119,3,0,0,0
7,31,3,0,0,0
7,32,3,0,0,3
8,32,4,0,0,0
9,32,3,3,0,0
9,69,4,0,0,0
9,70,3,0,0,0
10,35,3,0,0,0
10,72,3,0,0,0
10,77,3,0,0,0
10,78,3,0,0,0
10,79,3,0,0,0
10,80,3,0,0,0
10,87,3,0,0,0
11,83,3,0,0,0
11,84,3,0,0,0
11,120,3,0,0,0
12,25,3,0,0,0
12,26,3,0,0,0
12,97,3,0,0,0
12,99,3,0,0,0
12,102,3,0,0,0
12,104,3,0,0,0
12,118,0,0,0,3
12,119,3,0,0,0
13,19,3,0,0,0
13,25,3,0,0,0
13,116,3,0,0,0
14,16,3,0,0,0
14,41,3,0,0,0
14,103,3,0,0,0
16,13,3,0,0,0
17,9,9,0,0,0
18,56,3,0,0,0
19,4,3,0,0,0
20,57,3,0,0,0
22,102,3,0,0,0
22,105,3,0,0,0
22,106,8,0,3,0
23,81,3,0,0,0
23,100,3,0,0,3
24,9,0,0,0,3
24,103,3,0,0,0
25,9,3,0,0,0
26,8,3,0,0,0
27,101,3,0,0,0
27,125,3,0,0,0
27,126,3,0,0,0
28,103,3,0,0,0
30,78,3,0,0,0
30,126,3,0,0,0
32,8,3,0,0,0
35,48,3,0,0,0
35,58,0,0,0,3
36,8,4,0,0,0
36,101,3,0,0,0
37,8,4,0,0,0
37,14,3,0,0,0
37,57,3,0,0,0
38,11,3,0,0,0
38,13,3,0,0,0
38,57,3,0,0,0
38,103,3,0,0,0
39,7,4,0,0,0
39,10,3,0,0,0
39,120,5,3,0,0
39,122,5,0,0,0
40,120,10,0,0,0
40,121,10,0,0,0
40,122,8,0,0,0
41,3,3,0,0,0
