x,y,1,2,3,4
0,89,10,3,0,0
0,90,16,0,0,0
0,91,18,3,0,0
0,92,19,0,0,0
0,93,11,0,0,0
0,94,24,0,0,0
0,95,15,0,0,0
0,96,16,3,0,0
0,97,7,3,0,0
0,98,4,0,0,0
1,91,6,3,0,0
1,92,19,0,0,0
1,93,12,0,0,0
1,94,14,0,0,0
1,95,10,0,0,0
2,27,3,0,0,0
5,59,3,0,0,0
6,125,3,0,0,0
9,13,4,0,6,0
9,14,3,0,4,0
10,11,11,0,4,0
10,12,5,4,7,0
10,13,11,7,18,0
10,14,19,0,21,0
10,15,11,0,0,0
10,16,8,0,0,0
10,17,3,0,0,0
11,11,37,0,4,0
11,12,15,6,13,0
11,13,18,9,9,0
11,14,21,8,0,0
11,15,15,0,0,0
11,16,14,0,0,0
11,17,22,0,0,0
11,18,21,0,0,0
11,19,4,0,0,0
11,90,0,0,0,3
12,11,9,5,0,0
12,12,21,0,8,0
12,13,27,0,0,0
12,14,15,3,0,0
12,15,17,0,0,0
12,16,17,0,0,0
12,17,7,3,0,0
12,18,12,9,0,0
12,19,22,0,0,0
12,20,18,0,0,0
12,21,5,0,0,0
13,11,14,0,0,0
13,12,18,4,5,0
13,13,11,0,0,0
13,14,28,0,19,0
13,15,19,0,0,0
13,16,14,3,0,0
13,17,15,0,4,0
13,18,7,0,0,0
13,19,8,0,0,0
13,20,17,0,0,0
13,21,7,0,0,0
14,11,13,3,0,0
14,12,15,0,0,0
14,13,16,0,0,0
14,14,16,0,0,0
14,15,6,0,0,0
14,16,10,0,0,0
14,17,7,3,0,0
14,18,19,0,0,0
14,19,16,0,0,0
14,20,19,0,0,0
14,21,4,0,0,0
14,86,0,0,0,3
14,87,3,0,0,0
14,88,4,0,0,0
15,11,12,0,0,0
15,12,14,3,0,0
15,13,7,0,0,0
15,14,13,3,0,0
15,15,23,0,0,0
15,16,18,0,0,0
15,17,7,0,0,0
15,18,11,0,0,0
15,19,18,0,0,0
15,20,16,0,0,0
16,11,10,0,3,0
16,12,18,0,3,0
16,13,22,0,5,0
16,14,17,0,0,6
16,15,17,0,0,0
16,16,11,5,3,3
16,17,17,0,3,0
16,18,13,0,0,0
16,19,33,0,3,0
16,20,7,0,0,0
17,13,3,0,0,0
17,14,19,0,0,0
17,15,14,0,0,0
17,16,10,0,0,0
17,17,14,0,0,0
17,18,17,0,5,0
17,19,41,8,3,0
17,20,0,9,0,0
18,13,5,0,0,0
18,14,18,0,0,0
18,15,4,0,0,0
18,16,14,0,0,3
18,17,15,0,0,0
18,18,16,3,0,0
18,19,5,3,8,0
18,117,7,3,0,0
19,14,22,0,0,3
19,15,27,0,0,5
19,16,27,0,4,3
19,18,3,0,0,0
19,19,3,3,4,0
19,116,15,0,0,0
19,117,13,0,0,0
20,13,0,3,0,0
20,14,23,0,0,0
20,15,10,0,0,0
20,16,17,4,3,0
20,63,15,0,0,0
20,64,18,0,0,0
20,65,3,0,0,0
20,112,6,0,0,0
20,113,3,0,0,0
20,115,5,0,7,0
20,116,17,8,0,0
20,117,14,0,0,0
20,118,3,0,0,0
21,13,3,3,0,0
21,14,20,0,0,0
21,15,24,0,3,0
21,16,15,0,0,0
21,17,3,0,0,0
21,63,8,0,0,0
21,64,27,0,0,0
21,65,16,0,0,0
21,69,3,0,0,0
21,110,5,8,0,0
21,111,10,0,0,0
21,112,10,0,0,0
21,114,8,0,16,0
21,115,13,0,3,0
21,116,5,0,3,0
21,117,0,3,10,3
21,118,0,3,0,0
22,15,7,0,0,0
22,16,5,0,0,0
22,17,4,0,0,0
22,63,4,0,0,0
22,64,17,0,0,0
22,65,13,0,0,0
22,68,3,0,0,0
22,69,14,0,18,0
22,70,0,6,0,0
22,108,3,0,0,0
22,109,9,0,8,0
22,110,24,3,0,0
22,111,21,0,0,0
22,113,6,4,0,13
22,114,19,7,0,0
22,115,14,3,0,0
22,116,13,0,0,0
22,117,8,7,9,0
22,118,20,9,0,0
22,119,8,0,8,0
23,34,3,0,0,0
23,64,23,0,0,0
23,65,34,0,0,0
23,66,11,0,0,0
23,67,4,0,0,0
23,69,10,3,13,0
23,70,7,3,4,3
23,93,3,0,0,0
23,107,8,0,0,0
23,108,5,0,6,0
23,109,13,0,3,0
23,110,29,0,3,0
23,111,9,0,5,0
23,112,5,0,0,0
23,113,6,4,0,0
23,114,17,0,0,0
23,115,23,4,0,0
23,116,22,3,0,3
23,117,22,3,10,0
23,118,13,0,14,0
24,64,16,0,0,0
24,65,13,0,0,0
24,66,13,3,0,0
24,67,26,0,0,0
24,68,9,3,0,0
24,69,13,3,0,0
24,70,7,0,0,0
24,93,3,0,0,0
24,106,3,0,0,0
24,107,12,0,0,0
24,108,27,0,0,0
24,109,18,5,0,0
24,110,25,0,0,0
24,112,17,0,0,0
24,113,18,4,0,0
24,114,19,3,0,0
24,115,12,0,0,0
24,116,16,0,0,0
24,117,8,0,0,0
24,127,3,0,8,0
25,67,30,0,3,3
25,68,12,0,0,13
25,69,14,0,3,0
25,70,14,0,0,0
25,106,12,0,0,0
25,107,26,0,0,0
25,108,27,0,5,0
25,109,19,0,0,0
25,110,9,0,0,4
25,111,15,0,11,0
25,112,28,3,0,0
25,113,23,0,3,0
25,114,24,3,0,0
25,115,16,0,0,0
25,116,16,0,0,0
25,117,11,3,0,4
25,119,3,0,13,0
25,127,6,0,0,3
26,66,3,0,0,0
26,67,12,3,0,0
26,68,9,0,0,0
26,69,16,0,3,0
26,70,14,0,0,5
26,71,5,0,0,0
26,106,3,0,0,0
26,107,27,0,0,0
26,108,14,3,8,0
26,109,3,3,0,0
26,110,28,0,0,0
26,111,30,5,4,4
26,112,26,0,0,0
26,113,41,0,0,0
26,114,23,4,0,3
26,115,17,0,3,0
26,116,19,0,3,3
26,117,25,0,0,0
26,118,10,0,0,0
26,119,19,5,0,0
26,120,14,4,0,0
26,121,17,0,0,0
26,122,14,0,3,0
26,123,3,0,0,0
26,127,8,0,0,0
27,67,6,0,0,0
27,68,27,0,0,0
27,69,19,0,0,0
27,70,13,5,0,0
27,71,10,0,0,0
27,108,4,0,0,0
27,109,5,3,15,0
27,110,28,0,0,0
27,111,19,0,3,0
27,112,39,6,3,5
27,113,22,0,0,0
27,114,9,0,3,0
27,115,16,0,0,0
27,116,14,3,0,0
27,117,17,0,0,0
27,118,27,0,0,0
27,119,19,0,0,0
27,120,15,0,0,0
27,121,23,0,3,0
27,122,13,0,10,0
27,123,11,0,14,0
27,124,0,0,23,0
27,127,4,0,0,0
28,67,8,8,0,0
28,68,18,0,0,0
28,69,13,4,0,0
28,70,18,0,0,0
28,71,14,6,3,0
28,108,11,0,0,0
28,109,8,9,30,0
28,110,28,3,0,0
28,111,23,0,0,0
28,112,21,0,0,0
28,113,16,0,0,3
28,114,9,0,4,0
28,115,5,0,0,0
28,116,11,0,0,0
28,117,24,0,3,0
28,118,32,0,0,0
28,119,25,3,4,0
28,120,39,0,0,0
28,121,33,0,9,0
28,122,23,0,58,0
28,123,30,13,10,0
28,124,24,0,6,0
28,125,4,0,0,0
29,66,8,3,3,0
29,67,10,4,0,0
29,68,18,5,0,0
29,69,20,0,0,0
29,70,15,0,3,0
29,71,15,0,0,0
29,72,8,0,0,0
29,108,3,0,0,0
29,109,0,3,15,0
29,111,23,0,0,0
29,112,14,3,3,0
29,113,21,0,0,0
29,114,5,0,0,0
29,115,24,3,3,0
29,116,15,0,9,0
29,117,15,0,8,0
29,118,25,0,0,0
29,119,30,0,0,0
29,120,44,0,17,7
