x,y,1,2,3,4,5,6
0,30,0,0,0,3,0,0
0,33,0,0,0,8,0,0
0,34,0,0,0,15,6,0
0,83,0,0,0,45,0,0
0,84,3,0,0,53,0,0
0,85,0,0,0,28,3,0
0,86,0,0,0,39,0,0
0,87,0,25,0,44,3,0
0,88,0,0,0,61,0,0
0,89,0,0,0,43,10,0
0,90,3,0,0,31,0,0
0,91,0,0,0,35,3,0
0,92,0,0,0,24,6,0
0,100,0,0,0,3,0,0
0,101,0,0,0,8,7,0
0,121,0,0,0,12,0,0
0,122,0,0,0,5,0,0
1,30,0,0,0,32,0,0
1,31,0,0,0,26,3,0
1,32,0,0,0,20,3,0
1,33,0,0,0,16,0,0
1,34,0,0,0,22,6,3
1,77,0,0,0,3,0,0
1,83,0,0,0,38,0,0
1,84,0,0,0,54,3,0
1,85,0,0,0,51,0,0
1,86,0,3,0,42,0,0
1,87,0,3,0,58,0,3
1,88,7,24,0,115,17,0
1,89,3,5,0,98,3,0
1,90,0,0,0,118,0,0
1,91,0,0,0,91,3,0
1,92,0,0,0,46,3,0
1,93,0,0,0,51,3,0
1,122,0,0,0,3,0,0
2,30,0,0,0,20,0,0
2,31,0,0,0,18,0,0
2,32,0,0,0,6,0,0
2,34,0,0,0,4,0,0
2,77,0,0,0,6,0,0
2,78,0,0,0,5,0,0
2,79,0,0,0,8,0,0
2,80,0,0,0,3,0,0
2,83,0,0,0,6,0,0
2,84,0,0,0,55,3,0
2,85,0,0,0,57,3,0
2,86,0,0,0,3,3,0
2,87,0,7,0,52,4,0
2,88,0,7,0,77,7,0
2,89,3,6,0,107,3,0
2,90,0,0,0,73,0,0
2,91,3,0,0,51,4,0
2,92,0,0,0,49,0,0
2,93,0,0,0,5,0,0
3,76,0,0,0,3,0,0
3,78,0,0,0,8,0,0
3,79,0,0,0,28,0,0
3,82,0,0,0,6,0,0
3,83,0,0,0,13,3,0
3,84,0,3,0,9,0,0
3,85,0,0,0,14,0,0
3,86,0,0,0,33,0,0
3,87,0,9,0,52,6,0
3,88,0,0,0,17,6,0
3,89,0,0,0,51,0,0
3,90,0,0,0,56,0,0
3,91,0,3,0,37,0,0
3,92,0,0,0,11,3,0
4,51,0,0,0,3,0,0
4,70,0,0,0,5,0,0
4,75,0,0,0,3,0,0
4,81,0,0,0,3,0,0
4,85,0,0,0,3,0,0
4,86,10,0,0,67,0,0
4,87,3,4,0,102,3,0
4,89,0,0,0,3,0,0
4,90,0,0,0,53,0,0
4,91,0,3,0,39,3,0
5,38,0,0,0,3,0,0
5,39,0,0,0,3,0,0
5,51,0,0,0,15,0,0
5,52,0,0,0,36,0,0
5,68,0,0,0,10,5,0
