x,y,1,2,3,4,5,6
0,40,0,0,0,3,0,0
0,41,0,0,0,16,0,0
0,53,0,0,0,9,0,0
0,61,0,0,0,6,0,0
0,64,0,0,0,14,0,0
0,65,0,7,0,60,13,0
0,66,0,12,0,105,4,0
0,67,0,6,0,66,6,0
0,68,0,5,0,16,0,0
0,90,0,0,0,3,0,0
0,91,0,0,0,3,0,0
1,2,0,0,0,16,3,0
1,3,0,0,0,8,0,0
1,4,0,0,0,39,0,0
1,19,0,0,0,4,0,0
1,20,0,0,0,11,4,0
1,40,0,0,0,11,3,0
1,41,0,0,0,12,10,0
1,51,0,0,0,8,3,0
1,52,0,0,0,19,3,0
1,64,0,0,0,23,0,0
1,65,0,3,0,52,6,0
1,66,0,0,0,37,0,0
1,67,0,6,0,105,0,0
1,68,0,0,0,13,0,0
1,85,0,0,0,8,3,0
2,1,0,0,0,6,0,0
2,2,0,0,0,37,3,0
2,3,0,0,0,17,8,0
2,4,0,0,0,52,3,0
2,5,0,0,0,16,0,0
2,20,0,0,0,3,0,0
2,21,0,0,0,3,0,0
2,24,0,0,0,7,0,0
2,31,0,0,0,10,0,0
2,40,0,0,0,0,3,0
2,41,0,0,0,6,3,0
2,45,0,0,0,7,0,0
2,52,0,0,0,5,0,0
2,53,0,0,0,3,0,0
2,63,0,0,0,35,0,0
2,64,0,0,0,61,9,0
2,65,10,0,0,152,3,0
2,67,0,0,0,17,0,0
2,73,0,0,0,0,3,0
2,84,3,0,0,8,3,0
2,85,0,0,0,10,4,0
3,0,0,0,0,4,0,0
3,1,0,0,0,27,0,0
3,2,0,0,0,12,0,0
3,3,0,3,0,27,10,0
3,4,0,0,0,36,0,0
3,5,0,0,0,10,0,0
3,31,0,0,0,6,0,0
3,32,0,0,0,3,0,0
3,45,0,0,0,10,0,0
3,46,0,0,0,8,0,0
3,52,0,0,0,16,0,0
3,60,0,0,0,3,0,0
3,63,3,0,0,42,0,0
3,64,0,0,0,71,3,0
3,65,0,0,0,8,0,0
4,1,0,0,0,37,3,0
4,2,0,0,0,19,7,0
4,3,0,0,0,8,0,0
4,4,0,0,0,16,0,0
4,44,0,0,0,5,0,0
4,45,0,0,0,12,6,0
4,83,0,0,0,7,0,0
4,84,0,0,0,3,0,0
5,1,0,0,0,3,0,0
5,2,0,0,0,17,0,0
5,14,0,0,0,3,0,0
5,15,0,0,0,6,0,0
5,16,0,0,0,3,0,0
5,30,0,0,0,3,0,0
5,43,0,0,0,5,0,0
5,44,0,0,0,9,0,0
5,45,0,0,0,5,0,0
5,84,0,0,0,4,3,0
6,15,0,0,0,4,0,0
6,16,0,0,0,4,0,0
6,83,0,0,0,7,0,0
6,84,0,0,0,19,3,0
6,85,0,0,0,3,0,0
7,20,0,0,0,7,0,0
7,30,0,0,0,14,0,0
7,31,0,0,0,9,0,0
7,41,0,0,0,4,3,0
7,42,3,0,0,4,0,0
7,47,0,0,0,4,0,0
7,83,0,0,0,4,0,0
7,84,0,0,0,20,0,0
8,19,0,0,0,6,0,0
8,20,0,0,0,49,3,0
8,21,0,0,0,14,0,0
8,30,0,0,0,22,0,0
8,41,0,0,0,7,0,0
8,42,3,0,0,0,0,0
8,47,0,0,0,3,0,0
8,48,0,0,0,3,0,0
8,69,0,0,0,12,0,0
8,70,0,0,0,3,0,0
8,71,0,0,0,26,3,0
9,20,0,0,0,34,3,0
9,21,0,0,0,34,15,0
9,36,0,0,0,3,3,0
9,49,0,0,0,3,0,0
9,63,0,0,0,3,0,0
9,68,0,0,0,11,0,0
9,69,0,0,0,29,3,0
9,70,0,0,0,12,0,0
9,77,0,0,0,3,0,0
9,78,0,0,0,3,0,0
9,121,0,0,0,11,0,0
9,122,0,0,0,28,11,0
10,21,0,0,0,25,7,0
10,22,0,0,0,19,3,0
