x,y,1,2,3,4,5,6
0,25,0,3,0,19,0,0
0,26,0,0,0,36,0,0
0,27,0,0,0,19,3,0
0,28,0,0,0,7,0,0
0,31,0,8,0,25,0,0
0,32,0,8,0,46,0,0
0,125,0,0,0,3,0,0
1,26,0,0,0,7,0,0
1,31,0,0,0,5,0,0
1,32,0,0,0,3,0,0
2,122,0,0,0,4,0,0
5,127,0,0,0,3,0,0
7,42,0,0,0,5,0,0
8,0,0,0,0,16,0,0
9,0,0,0,0,7,0,0
9,1,0,0,0,8,0,0
10,0,0,0,0,23,5,3
10,1,0,0,0,3,0,0
11,0,0,3,0,36,9,0
11,1,0,0,0,11,3,0
11,2,0,0,0,3,0,0
12,0,0,0,0,23,8,0
12,1,0,0,0,13,3,0
12,2,0,0,0,9,0,0
12,41,0,0,0,3,0,0
13,0,0,0,0,9,0,0
13,1,0,0,0,18,0,0
13,2,0,0,0,23,0,0
13,3,0,0,0,3,0,0
14,103,0,0,0,9,0,0
15,65,0,0,0,12,0,0
15,66,0,0,0,7,0,0
15,98,0,0,0,20,0,0
15,99,0,0,0,6,0,0
15,100,0,0,0,5,0,0
15,101,0,0,0,3,0,0
15,102,0,0,0,12,0,0
15,103,0,0,0,13,6,0
16,28,0,0,0,7,0,0
16,63,0,0,0,6,0,0
16,64,5,0,0,23,3,0
16,65,0,0,0,5,0,0
16,97,0,0,0,28,0,0
16,98,0,0,0,35,0,0
16,99,0,0,0,23,3,0
16,102,0,0,0,4,0,0
16,103,0,0,0,3,0,0
16,120,0,0,0,10,0,0
17,28,0,0,0,5,0,0
17,29,0,0,0,3,0,0
17,63,0,0,0,6,0,0
17,64,0,0,0,3,0,0
17,94,0,0,0,17,0,0
17,95,0,0,0,13,0,0
17,97,0,0,0,31,3,0
17,119,0,0,0,6,0,0
17,120,0,3,0,20,3,0
18,27,0,0,0,4,0,0
18,28,0,0,0,10,0,0
18,29,0,0,0,7,0,0
18,31,0,0,0,3,0,0
18,62,0,0,0,6,0,0
18,63,0,3,0,19,0,0
18,95,0,0,0,11,0,0
18,96,0,0,0,19,6,0
18,97,0,0,0,44,0,0
18,98,0,0,0,6,0,0
18,120,0,0,0,3,0,0
19,27,0,0,0,47,3,0
19,28,0,0,0,18,0,0
19,29,0,0,0,28,0,0
19,30,0,0,0,11,0,0
19,33,0,0,0,3,0,0
19,38,0,0,0,3,0,0
19,62,0,3,0,7,0,0
19,95,0,0,0,17,0,0
19,96,0,0,0,59,0,0
19,97,0,0,0,19,0,0
19,98,0,3,0,36,3,0
19,99,0,0,0,28,0,0
