x,y,1,2,3,4,5,6
0,47,0,0,0,17,0,0
0,48,0,0,0,11,3,0
0,73,0,4,0,20,0,0
0,74,0,0,0,22,4,0
0,89,0,16,0,0,0,0
0,90,0,0,0,6,0,0
0,91,0,0,0,18,0,0
0,92,0,5,0,42,0,0
0,93,0,19,0,91,0,0
0,94,0,34,0,108,5,0
0,95,3,18,0,61,0,0
0,96,3,21,0,75,0,0
0,97,0,11,0,109,0,0
0,98,0,0,0,36,0,0
0,101,3,11,0,51,0,0
0,102,3,34,0,79,3,0
0,103,0,29,0,75,0,0
0,104,0,26,0,51,0,0
0,105,0,140,0,122,0,0
0,106,0,146,0,118,0,0
0,107,0,100,0,111,6,0
0,108,0,127,0,166,5,0
0,109,49,55,0,59,0,0
0,110,97,54,0,95,0,0
0,111,0,39,0,53,0,4
0,112,0,4,0,0,0,0
0,114,0,31,0,114,3,0
0,115,0,30,0,59,11,0
0,116,0,96,0,187,0,0
0,117,0,0,0,37,0,0
0,123,0,0,0,29,3,0
0,124,0,3,0,37,3,0
0,125,0,0,0,9,0,0
0,127,0,0,0,21,0,0
1,44,0,0,0,4,0,0
1,46,0,0,0,4,0,0
1,47,0,0,0,44,0,0
1,48,0,0,0,14,0,0
1,51,0,0,0,8,0,0
1,52,0,0,0,37,3,0
1,53,0,0,0,15,0,0
1,73,0,3,0,48,0,0
1,74,0,0,0,67,9,0
1,75,0,0,0,9,0,0
1,89,0,0,0,3,0,0
1,92,0,0,0,17,0,0
1,93,0,16,0,49,0,0
1,94,0,23,0,18,0,0
1,95,0,5,0,13,0,0
1,96,7,15,0,34,0,0
1,97,0,4,0,20,0,0
1,101,21,58,0,122,0,0
1,102,37,81,0,51,0,0
1,103,72,28,0,37,0,0
1,104,0,8,0,61,0,0
1,105,0,14,0,82,0,0
1,106,0,44,0,78,0,0
1,107,0,6,0,6,0,0
1,108,45,38,0,11,0,0
1,109,10,179,0,133,0,0
1,110,55,104,0,147,3,0
1,111,13,47,0,139,0,5
1,113,0,0,0,3,0,0
1,114,0,80,0,153,0,0
1,115,0,91,0,82,27,0
1,116,0,0,0,24,0,0
2,34,0,0,0,14,0,0
2,40,0,0,0,3,0,3
2,41,0,0,0,3,3,0
2,42,0,0,0,3,0,0
2,45,0,0,0,3,0,0
2,46,0,0,0,7,0,0
2,47,0,0,0,8,0,0
2,51,0,0,0,3,0,0
2,52,0,0,0,45,0,0
2,53,0,0,0,56,0,0
2,54,0,3,0,30,0,0
2,72,0,0,0,27,0,0
2,73,0,0,0,64,3,0
2,74,0,0,0,72,3,0
2,75,0,0,0,32,3,0
2,91,0,0,0,11,0,0
2,92,0,0,0,21,0,0
2,96,4,0,0,0,0,0
2,97,0,22,0,3,0,0
2,98,0,8,0,0,0,6
2,100,3,0,0,0,0,0
2,101,31,17,0,111,0,0
2,102,24,41,0,104,0,0
2,103,58,19,0,61,0,0
2,104,6,28,0,85,0,0
2,105,0,24,0,71,3,0
2,106,3,85,0,77,0,0
2,107,14,16,0,93,15,0
2,108,120,56,0,35,0,0
2,109,149,182,0,107,0,0
2,110,80,114,0,60,10,0
2,111,20,65,0,115,15,0
2,112,0,19,0,43,0,0
2,113,0,0,0,6,0,0
2,114,0,73,13,115,0,0
2,115,4,37,0,119,3,0
2,116,0,3,0,51,0,0
2,125,0,3,0,0,0,0
3,7,0,0,0,8,0,0
3,8,0,0,0,11,5,0
3,9,0,0,0,18,0,0
3,33,0,0,0,17,0,0
3,34,0,0,0,29,0,0
3,35,0,0,0,7,0,0
3,39,0,0,0,6,3,0
3,44,0,0,0,10,0,0
3,45,0,0,0,71,3,0
3,46,0,3,0,75,5,0
3,47,0,0,0,66,11,0
3,48,0,0,0,21,4,0
3,49,0,0,0,47,3,0
3,50,0,0,0,35,3,0
3,51,0,0,0,35,3,0
3,52,0,0,0,62,0,0
3,53,0,0,0,57,0,0
3,54,0,0,0,18,0,0
3,72,0,0,0,58,0,0
3,73,0,0,0,56,0,0
3,74,0,0,0,71,3,0
3,75,0,0,0,66,0,0
3,76,0,0,0,3,0,0
3,91,0,0,0,5,0,0
3,96,0,0,0,3,0,0
3,97,23,14,0,10,0,10
3,98,23,0,0,9,0,0
3,99,0,49,0,32,6,0
3,100,0,0,0,13,0,10
3,101,51,0,0,6,0,9
3,102,3,3,0,60,3,0
3,103,12,12,0,91,3,0
3,104,50,31,0,49,0,0
3,105,3,36,0,81,0,0
3,106,11,57,0,148,0,0
3,107,5,64,0,76,0,0
3,108,23,49,0,47,0,0
3,109,43,58,0,189,0,0
3,110,40,79,0,125,5,0
3,111,6,129,0,59,7,0
3,112,0,0,0,22,0,0
3,113,0,7,0,22,0,0
3,114,0,0,15,60,7,0
3,115,0,18,0,141,6,0
3,116,0,0,0,32,0,0
3,117,0,0,0,6,0,0
3,118,0,29,0,16,0,0
3,124,3,3,0,4,3,0
3,125,7,22,0,66,0,0
3,126,0,0,0,6,0,0
3,127,0,0,0,17,3,0
4,7,0,0,0,26,0,0
4,8,0,0,0,33,8,0
4,9,0,0,0,3,0,0
4,35,0,0,0,3,6,0
4,36,0,0,0,6,0,0
4,37,0,0,0,3,0,0
4,45,0,0,0,33,3,0
4,46,0,0,0,67,9,0
4,47,0,0,0,6,0,0
4,48,0,0,0,20,0,0
4,49,0,0,0,14,0,0
4,50,0,0,0,57,0,0
4,51,0,0,0,54,0,0
4,52,0,0,0,68,0,0
4,72,0,0,0,36,0,0
4,73,0,0,0,50,0,0
4,74,0,0,0,68,0,0
4,75,0,0,0,47,0,0
4,100,0,57,0,30,0,0
4,101,38,36,0,61,0,0
4,102,9,86,0,141,6,0
4,103,3,38,6,86,0,0
4,104,94,42,17,102,0,0
4,105,23,15,0,65,0,0
4,106,27,144,0,89,0,0
4,107,6,80,0,133,0,0
4,108,32,121,0,76,0,0
4,109,44,61,0,112,0,0
4,110,26,68,0,145,0,0
4,111,7,26,0,21,0,0
4,114,0,10,0,26,0,0
4,115,0,4,0,25,0,0
4,116,3,3,0,125,0,0
4,117,0,20,0,135,0,0
4,118,0,4,0,5,0,0
