x,y,1,2,3,4,5,6
0,5,0,0,0,3,0,0
0,14,0,0,0,3,0,0
0,55,0,0,0,7,0,0
0,56,0,0,0,46,10,0
0,57,0,0,0,37,0,0
0,58,0,0,0,10,4,0
0,59,0,0,0,18,0,0
0,60,0,0,0,6,0,0
0,103,0,0,0,8,0,0
0,116,0,0,0,60,0,0
0,117,0,3,0,81,13,0
0,118,0,6,0,77,8,0
0,127,0,0,0,3,0,0
1,25,0,0,0,11,0,0
1,55,0,0,0,3,0,0
1,56,0,3,0,90,6,0
1,57,0,0,0,70,3,0
1,58,3,3,0,64,11,0
1,59,0,0,0,58,9,0
1,60,0,3,0,63,9,0
1,61,0,0,0,20,3,0
1,66,0,0,0,32,0,0
1,102,0,0,0,42,6,0
1,103,0,0,0,30,0,0
1,104,0,0,0,17,3,0
1,105,0,0,0,3,0,0
1,114,0,0,0,15,3,0
1,115,0,0,0,55,4,0
1,116,0,0,0,127,6,0
1,117,0,11,0,114,23,0
1,118,0,0,0,137,0,0
1,119,0,0,0,8,0,0
1,127,0,0,0,10,3,0
2,56,0,0,0,7,0,0
2,57,0,0,0,11,0,0
2,58,0,3,0,54,19,0
2,59,0,3,0,53,10,0
2,60,0,0,0,53,6,0
2,61,0,0,0,30,0,0
2,64,0,0,0,33,0,0
2,65,0,0,0,31,3,0
2,66,0,0,0,60,3,0
2,67,0,0,0,11,0,0
2,80,0,0,0,3,0,0
2,101,0,0,0,16,0,0
2,102,0,0,0,52,11,0
2,103,0,0,0,52,8,0
2,104,0,3,0,30,6,0
2,105,0,0,0,9,0,0
2,113,0,0,0,6,0,0
2,114,0,0,0,72,0,0
2,115,0,0,0,42,6,0
2,116,0,4,0,43,10,0
2,117,0,0,0,25,14,0
2,118,0,3,0,53,22,0
2,119,0,0,0,30,8,0
3,60,0,0,0,7,0,0
3,61,0,0,0,8,0,0
3,64,0,4,0,28,0,0
3,65,0,0,0,46,9,0
3,66,0,0,0,67,11,0
3,67,0,0,0,34,10,0
3,68,0,0,0,4,0,0
3,70,0,0,0,7,0,0
3,80,0,0,0,7,0,0
3,81,0,0,0,45,0,0
3,82,0,0,0,22,0,0
3,100,0,0,0,3,0,0
3,101,0,0,0,6,0,0
3,102,0,0,0,38,0,0
3,103,0,0,0,26,3,0
3,104,0,0,0,6,0,0
3,116,0,3,0,33,0,0
3,117,0,11,0,63,5,0
3,118,0,0,0,14,0,0
3,126,0,0,0,3,0,0
4,25,0,0,0,13,6,0
4,27,0,0,0,3,0,0
4,47,0,0,0,18,3,0
4,48,0,0,0,13,0,0
4,65,0,0,0,19,0,0
4,66,0,0,0,35,4,0
4,67,0,0,0,4,3,0
4,68,0,0,0,20,0,0
4,70,0,0,0,3,0,0
4,73,0,0,0,3,0,0
4,74,0,0,0,20,0,0
4,75,0,0,0,5,0,0
4,79,0,3,0,23,3,0
4,80,0,4,0,33,0,0
4,81,0,0,0,20,0,0
4,82,0,0,0,3,0,0
4,116,0,0,0,19,0,0
4,117,0,0,0,137,3,0
4,118,0,4,0,82,3,0
5,15,0,0,0,25,6,0
5,16,0,0,0,55,13,0
5,17,0,0,0,43,0,0
