x,y,1,2,3,4,5,6
0,11,0,0,0,4,0,0
0,12,0,0,0,10,0,0
0,13,0,0,0,15,0,0
0,14,0,0,0,3,0,0
0,45,0,0,0,10,0,0
0,46,0,0,0,15,0,0
0,47,0,0,0,17,3,0
0,48,0,0,0,16,3,0
0,49,0,0,0,4,0,0
0,67,0,0,0,15,0,0
0,68,0,0,0,3,0,0
0,109,0,0,0,53,0,0
0,110,0,0,0,18,0,0
0,111,0,0,0,21,0,0
0,112,0,0,0,31,0,0
0,113,0,0,0,6,0,0
1,47,0,0,0,8,0,0
1,49,0,0,0,3,0,0
1,50,0,0,0,11,6,0
1,51,0,0,0,7,0,0
1,67,0,0,0,19,0,0
1,68,0,0,0,3,0,0
1,107,0,0,0,3,0,0
1,108,0,0,0,11,0,0
1,109,0,0,0,13,0,0
1,112,0,0,0,14,0,0
2,50,0,0,0,10,0,0
2,51,0,0,0,17,0,0
2,80,0,0,0,3,0,0
2,108,0,0,0,6,0,0
3,51,0,0,0,25,0,0
3,52,0,0,0,10,0,0
3,80,0,0,0,7,0,0
3,81,0,0,0,25,0,0
3,108,0,0,0,16,0,0
3,109,0,0,0,10,0,0
3,110,0,0,0,3,0,0
4,51,0,0,0,9,0,0
4,52,0,0,0,4,0,0
4,80,0,0,0,3,0,0
4,81,0,0,0,7,0,0
4,108,0,0,0,21,3,0
4,109,0,0,0,14,0,0
4,110,0,0,0,3,0,0
5,93,0,0,0,4,0,0
5,107,0,0,0,13,0,0
5,108,0,0,0,24,6,0
5,109,0,0,0,9,0,0
6,55,0,0,0,3,0,0
6,92,0,0,0,12,0,0
6,93,0,0,0,23,3,0
6,94,0,0,0,3,0,0
6,108,0,0,0,3,0,0
7,91,0,0,0,3,0,0
7,92,0,0,0,4,0,0
7,93,0,0,0,3,3,0
8,54,0,0,0,12,0,0
8,55,0,0,0,3,0,0
9,54,4,0,0,17,0,0
9,90,0,0,0,3,0,0
10,54,0,0,0,6,0,0
10,55,0,0,0,8,0,0
10,56,0,0,0,4,0,0
10,57,0,0,0,6,0,0
10,69,0,0,0,3,0,0
11,55,0,0,0,5,0,0
11,56,0,0,0,11,0,0
11,64,0,0,0,12,0,0
11,66,0,0,0,19,3,0
11,67,0,0,0,3,0,0
11,116,0,0,0,11,3,0
11,117,0,0,0,6,0,0
12,55,0,0,0,11,4,0
12,56,0,0,0,6,0,0
12,64,0,0,0,6,0,0
12,65,0,3,0,12,3,0
12,66,0,0,0,18,0,0
12,67,0,0,0,12,0,0
12,68,0,0,0,3,0,0
12,89,0,0,0,3,0,0
12,90,0,0,0,17,0,0
12,116,0,0,0,14,3,0
12,117,0,0,0,18,0,0
13,64,0,0,0,16,0,0
13,65,0,0,0,36,12,0
13,66,0,0,0,35,3,0
13,67,0,0,0,26,0,0
13,89,0,0,0,6,0,0
13,110,0,0,0,9,3,0
13,117,0,0,0,17,3,0
13,118,0,0,0,3,0,0
14,64,0,0,0,5,0,0
14,65,0,0,0,35,7,0
14,66,0,0,0,17,0,0
14,67,0,0,0,4,0,0
14,110,0,0,0,29,9,0
14,117,0,0,0,7,0,0
15,64,0,0,0,18,0,0
15,65,0,0,0,31,6,0
15,66,0,0,0,19,0,0
15,87,0,0,0,3,9,0
15,88,0,0,0,0,3,0
15,89,0,0,0,0,3,0
15,90,0,0,0,11,3,0
15,110,0,0,0,10,3,0
16,62,0,0,0,3,0,0
16,63,0,0,0,12,0,0
16,64,0,0,0,21,6,0
16,65,0,0,0,19,0,0
16,89,0,0,0,3,3,0
16,110,0,0,0,7,0,0
17,61,0,0,0,3,0,0
17,63,0,0,0,7,3,0
17,64,0,0,0,3,0,0
17,89,3,0,0,3,6,0
17,94,0,0,0,5,0,0
17,95,0,0,0,4,0,0
18,0,0,0,0,3,0,0
