x,y,1,2,3,4,5,6
0,49,0,0,0,8,0,0
0,50,0,0,0,24,0,0
0,51,0,0,0,6,0,0
0,88,0,0,0,23,0,0
0,89,0,0,0,23,0,0
0,90,0,0,0,11,0,0
0,110,0,0,0,3,0,0
0,111,0,0,0,6,0,0
1,49,0,0,0,20,0,0
1,50,0,0,0,31,0,0
1,51,0,0,0,29,0,0
1,52,0,0,0,3,0,0
1,87,0,0,0,16,0,0
1,88,0,0,0,42,0,0
1,89,0,0,0,16,0,0
2,48,0,0,0,4,0,0
2,49,0,0,0,25,0,0
2,50,0,0,0,13,0,0
2,51,0,0,0,12,0,0
2,52,0,0,0,8,0,0
2,87,0,0,0,23,0,0
2,88,0,0,0,5,0,0
2,89,0,0,0,22,0,0
2,90,0,0,0,3,0,0
3,87,0,0,0,5,0,0
5,8,0,0,0,9,3,0
6,8,0,0,0,19,3,0
6,9,0,0,0,24,0,0
6,10,0,0,0,10,0,0
7,8,0,0,0,51,10,0
7,9,0,0,0,36,4,0
7,10,0,0,0,6,0,0
8,7,0,0,0,8,0,0
8,8,0,0,0,33,6,0
8,9,0,0,0,23,0,0
9,8,0,0,0,19,3,0
9,9,0,0,0,40,7,0
9,10,0,0,0,12,0,0
10,7,0,0,0,8,0,0
10,8,0,0,0,33,6,0
10,9,0,0,0,11,0,0
10,36,0,0,0,7,0,0
10,37,0,0,0,11,0,0
10,41,0,0,0,29,0,0
10,42,0,0,0,42,3,0
10,43,0,0,0,12,0,0
11,6,0,0,0,3,0,0
11,7,0,0,0,34,8,3
11,8,0,0,0,17,0,0
11,36,0,0,0,4,0,0
11,37,0,0,0,47,0,0
11,40,0,0,0,29,0,0
11,41,0,3,0,83,7,3
11,42,0,0,0,59,0,0
11,43,0,0,0,70,0,0
11,44,0,0,0,22,0,0
11,116,0,0,0,3,0,0
11,117,0,0,0,10,0,0
12,37,0,0,0,25,0,0
12,38,0,0,0,15,0,0
12,39,0,0,0,6,0,0
12,40,0,3,0,55,6,0
12,41,0,0,0,40,3,3
12,42,0,3,0,28,0,0
12,43,0,0,0,3,0,0
12,44,0,0,0,5,0,0
12,126,0,0,0,3,0,0
13,35,0,0,0,10,0,0
13,36,0,0,0,50,0,0
13,37,0,6,0,55,0,0
13,38,0,0,0,43,3,0
13,39,0,0,0,18,3,0
13,40,0,0,0,57,3,0
13,41,0,0,0,43,0,0
13,42,3,0,0,24,0,0
14,35,0,0,0,9,0,0
14,36,0,0,0,44,3,0
14,37,0,3,0,12,0,0
14,38,0,0,0,3,0,0
14,39,0,0,0,16,0,0
14,40,0,0,0,56,0,0
14,41,0,0,0,59,0,0
14,42,0,0,0,28,0,0
15,35,0,0,0,11,0,0
15,38,0,0,0,3,0,0
15,39,0,0,0,33,3,0
15,40,0,0,0,16,0,0
15,41,0,0,0,15,0,0
15,42,0,0,0,7,0,0
16,38,0,0,0,3,0,0
17,87,0,0,0,3,0,0
18,87,0,0,0,3,0,0
