x,y,1,2,3,4,5,6
0,15,0,0,0,3,0,0
0,22,0,0,0,7,0,0
0,23,0,0,0,21,0,0
0,25,0,0,0,4,0,0
0,44,0,0,0,3,0,0
0,45,0,0,0,7,3,0
0,46,0,3,0,15,0,0
0,47,0,0,0,7,0,0
0,48,0,0,0,3,0,0
0,49,6,0,0,19,0,0
0,57,0,0,0,3,0,0
0,65,0,0,0,3,0,0
0,70,0,0,0,3,0,0
0,72,0,0,0,3,0,0
0,73,0,0,0,3,0,0
0,82,0,0,0,3,0,0
1,14,0,0,0,8,6,0
1,22,0,3,0,11,3,0
1,23,0,0,0,48,3,0
1,33,0,0,0,3,0,0
1,34,0,0,0,11,0,0
1,35,0,0,0,9,0,0
1,37,0,0,0,3,0,0
1,41,0,0,0,3,0,0
1,42,0,0,0,11,3,0
1,43,0,0,0,4,0,0
1,46,0,0,0,31,3,0
1,64,0,0,0,6,0,0
1,65,0,0,0,3,0,0
1,66,0,0,0,3,0,0
1,72,0,0,0,3,0,0
1,76,0,0,0,4,0,0
1,77,0,0,0,6,3,0
1,82,0,0,0,5,0,0
1,90,0,0,0,0,3,0
1,91,0,0,0,3,0,0
1,94,0,0,0,3,0,0
2,14,0,0,0,9,0,0
2,15,0,0,0,11,0,0
2,22,0,0,0,7,0,0
2,23,0,0,0,30,5,0
2,24,0,0,0,30,3,0
2,26,0,0,0,4,0,0
2,28,0,0,0,6,0,0
2,31,0,0,0,8,3,0
2,42,0,0,0,12,0,0
2,43,0,0,0,7,0,0
2,47,0,0,0,3,0,0
2,62,0,0,0,3,0,0
2,64,0,0,0,36,0,0
2,65,0,0,0,25,0,0
2,72,0,0,0,6,0,0
2,78,0,0,0,0,3,0
3,9,0,0,0,3,0,0
3,14,0,0,0,5,0,0
3,15,0,0,0,23,3,0
3,23,0,0,0,7,0,0
3,24,0,0,0,49,3,0
3,25,0,0,0,9,0,0
3,26,0,0,0,3,0,0
3,27,0,0,0,3,0,0
3,32,0,0,0,3,0,0
3,37,0,0,0,6,0,0
3,42,0,0,0,5,0,0
3,53,0,0,0,3,0,0
3,65,0,0,0,25,0,0
3,69,0,0,0,15,0,0
3,70,0,0,0,10,0,0
3,71,0,0,0,5,0,0
3,76,0,0,0,3,0,0
3,110,0,0,0,4,0,0
4,20,0,0,0,21,0,0
4,21,0,9,0,21,3,0
4,23,0,0,0,9,0,0
4,24,0,0,0,32,0,0
4,25,3,0,0,6,0,0
4,26,0,0,0,9,0,0
4,34,0,0,0,3,0,0
4,48,0,0,0,4,0,0
4,49,0,0,0,13,0,0
4,65,0,0,0,3,0,0
4,89,0,0,0,3,0,0
4,103,0,0,0,4,0,0
4,104,0,0,0,8,0,0
4,105,0,0,0,4,3,0
4,109,0,0,0,12,0,0
4,110,0,0,0,19,7,0
4,111,0,0,0,8,0,0
4,115,0,0,0,3,0,0
4,120,0,0,0,3,0,0
4,121,0,0,0,9,0,0
4,122,0,0,0,6,0,0
5,21,0,0,0,17,3,0
5,26,0,0,0,6,0,0
5,27,0,0,0,7,0,0
5,30,0,0,0,3,0,0
5,31,0,0,0,6,0,0
5,37,0,0,0,6,3,0
5,48,0,0,0,7,0,0
5,49,0,0,0,4,0,0
5,54,0,0,0,3,0,0
5,57,0,0,0,6,0,0
5,69,0,0,0,6,3,0
5,73,0,0,0,4,0,0
5,105,0,0,0,25,3,0
5,106,0,0,0,26,6,0
5,107,0,0,0,17,3,0
5,108,3,3,0,30,0,0
5,109,0,0,0,21,3,0
6,22,0,0,0,3,0,0
6,27,0,0,0,9,0,0
6,28,0,0,0,12,0,0
6,51,0,0,0,0,3,0
6,66,0,0,0,3,0,0
6,68,0,0,0,3,0,0
6,69,0,0,0,3,0,0
6,86,0,0,0,3,0,0
6,106,0,0,0,41,0,0
6,107,0,0,0,32,0,0
6,108,0,0,0,3,0,0
6,109,0,0,0,20,0,0
7,8,0,0,0,11,0,0
7,9,0,0,0,33,6,0
7,10,0,0,0,3,0,0
7,14,0,0,0,6,0,0
7,28,0,0,0,16,0,0
7,66,0,0,0,7,0,0
7,90,0,0,0,3,0,0
7,92,0,0,0,0,3,0
7,107,0,0,0,5,0,0
7,109,0,0,0,24,0,0
7,110,0,0,0,8,0,0
8,4,0,0,0,3,0,0
8,8,0,0,0,15,3,0
8,9,0,0,0,55,10,0
8,10,0,0,0,3,0,0
8,38,3,0,0,0,0,0
8,66,0,0,0,3,0,0
8,109,0,0,0,9,3,0
8,116,0,0,0,3,0,0
9,3,0,4,0,48,9,0
9,4,0,0,0,34,0,0
9,5,0,3,0,62,4,0
9,6,0,4,0,24,0,0
9,7,0,0,0,17,0,0
9,8,0,0,0,11,9,0
9,9,0,0,0,3,0,0
9,10,0,0,0,3,0,0
9,32,0,0,0,7,0,0
9,33,0,0,0,6,0,0
9,34,0,3,0,7,0,0
9,52,0,0,0,0,3,0
9,65,0,0,0,3,0,0
9,72,0,0,0,3,0,0
9,93,0,0,0,0,3,0
9,94,0,0,0,6,0,0
9,118,0,0,0,6,0,0
10,2,0,0,0,8,0,0
10,3,0,0,0,34,0,0
10,4,0,0,0,7,3,0
10,5,0,0,0,14,3,0
10,6,0,0,0,14,0,0
10,7,0,0,0,14,0,0
10,36,0,0,0,3,0,0
10,50,0,0,0,3,0,0
10,52,0,0,0,3,0,0
10,54,0,0,0,3,0,0
10,74,3,0,0,10,0,0
10,118,0,0,0,0,3,0
10,119,0,0,0,3,0,0
11,1,0,0,0,3,0,0
11,2,0,0,0,3,0,0
11,5,0,0,0,3,0,0
11,8,0,0,0,5,0,0
11,45,0,0,0,3,0,0
11,46,0,0,0,3,0,0
11,49,0,0,0,3,0,0
11,52,0,0,0,10,0,0
11,53,0,0,0,20,0,0
11,65,0,0,0,3,0,0
11,66,0,0,0,10,0,0
11,74,0,0,0,6,0,0
11,75,0,0,0,3,0,0
11,98,0,0,0,3,0,0
11,108,0,0,0,3,0,0
11,110,0,0,0,3,0,0
11,117,0,0,0,3,0,0
12,0,0,0,0,3,0,0
12,1,0,0,0,6,3,0
12,2,0,0,0,18,0,0
12,3,0,0,0,6,3,0
12,8,0,0,0,18,0,0
12,9,0,0,0,3,0,0
12,20,0,0,0,5,0,0
12,22,0,0,0,3,0,0
12,41,0,0,0,3,0,0
12,51,0,0,0,17,0,0
12,52,0,0,0,53,11,0
12,53,0,0,0,22,0,0
12,54,0,3,0,38,0,0
12,75,0,0,0,15,0,0
12,76,0,0,0,20,3,0
12,77,0,0,0,40,0,0
12,110,0,0,0,3,0,0
12,111,0,0,0,3,0,0
12,112,0,0,0,3,0,0
13,2,0,0,0,11,0,0
13,7,0,0,0,19,0,0
13,10,0,0,0,5,0,0
13,14,0,0,0,3,0,0
13,15,0,0,0,3,0,0
13,20,0,0,0,3,0,0
13,21,0,0,0,3,0,0
13,22,0,3,0,41,0,0
13,23,0,0,0,27,0,0
13,24,0,0,0,3,0,0
13,44,0,0,0,4,0,0
13,51,0,5,0,25,0,0
13,52,0,0,0,43,12,0
13,53,0,3,0,33,0,0
13,54,0,0,0,11,0,0
13,75,0,3,0,78,0,0
13,76,0,0,0,50,3,0
13,77,0,3,0,17,0,0
13,78,0,0,0,13,0,0
13,87,0,0,0,5,0,0
13,89,0,0,0,3,0,0
13,112,0,0,0,3,0,0
14,2,0,0,0,3,0,0
14,7,0,0,0,7,0,0
14,8,0,0,0,8,0,0
14,10,0,0,0,31,3,0
14,11,0,0,0,41,0,0
14,12,0,0,0,14,0,0
14,14,0,0,0,13,0,0
14,15,0,0,0,6,0,0
14,19,0,0,0,32,0,0
14,20,0,0,0,39,0,0
14,21,0,3,0,47,3,0
14,22,0,0,0,73,0,0
14,23,0,3,0,102,0,0
14,24,0,0,0,24,0,0
14,45,0,0,0,3,0,0
14,52,0,0,0,34,3,0
14,53,0,0,0,44,0,0
14,55,0,0,0,3,0,0
14,70,0,0,0,3,0,0
14,73,0,0,0,11,0,0
14,75,0,0,0,50,0,0
14,76,0,0,0,62,0,0
14,77,0,0,0,6,0,0
14,79,0,0,0,8,3,0
14,88,0,0,0,4,0,0
14,116,0,0,0,4,0,0
15,0,0,0,0,34,3,0
15,1,0,0,0,19,0,0
15,2,0,0,0,7,0,0
15,3,0,0,0,4,0,0
15,7,0,0,0,3,0,0
15,8,0,0,0,13,0,0
15,10,0,0,0,12,0,0
15,11,0,0,0,6,0,0
15,19,0,0,0,48,0,0
15,20,0,0,0,67,0,0
15,21,0,0,0,70,4,0
15,22,0,5,0,45,0,0
15,23,0,0,0,33,4,0
15,25,0,0,0,3,0,0
15,30,0,0,0,3,0,0
15,51,0,3,0,9,0,0
15,56,0,0,0,3,0,0
15,72,0,0,0,3,0,0
15,73,0,3,0,0,0,0
15,75,0,0,0,3,0,0
15,76,0,0,0,28,0,0
15,78,0,0,0,3,0,0
15,79,0,0,0,24,3,0
15,89,0,0,0,3,0,0
15,112,0,0,0,3,0,0
15,122,0,0,0,3,0,0
15,123,0,0,0,3,6,0
16,0,0,0,0,44,0,0
16,1,0,0,0,48,0,0
16,2,0,0,0,42,0,0
16,3,0,0,0,3,0,0
16,8,0,0,0,6,0,0
16,9,0,0,0,21,3,0
16,10,0,0,0,29,0,0
16,11,0,0,0,24,0,0
16,12,0,0,0,3,0,0
16,19,0,0,0,42,0,0
16,20,0,7,0,62,15,3
16,21,0,0,0,34,4,0
16,22,0,0,0,70,0,0
16,23,0,0,0,30,0,0
16,27,0,0,0,3,0,0
16,56,0,0,0,6,0,0
16,73,0,0,0,7,0,0
16,77,0,0,0,3,0,0
16,78,0,0,0,3,0,0
16,88,0,0,0,3,0,0
16,92,0,0,0,0,3,0
17,0,0,0,0,42,3,0
17,1,0,0,0,44,3,0
17,2,0,0,0,50,0,0
17,3,0,0,0,3,3,0
17,8,0,0,0,19,3,0
17,9,0,0,0,34,3,0
17,10,0,0,0,50,0,0
17,11,0,0,0,31,0,0
17,12,0,3,0,29,0,0
17,13,0,9,0,41,0,0
17,19,0,0,0,37,3,0
17,20,0,0,0,54,0,0
17,21,0,0,0,25,4,0
17,22,0,0,0,8,0,0
17,23,0,0,0,13,0,0
17,30,0,0,0,4,0,0
17,68,0,0,0,19,0,0
17,79,0,0,0,8,3,0
17,87,0,0,0,3,0,0
17,88,0,0,0,3,0,0
17,100,0,0,0,4,0,0
18,0,0,0,0,19,0,0
18,1,0,0,0,12,0,0
18,2,0,0,0,25,3,0
18,8,0,0,0,34,0,0
18,9,0,0,3,40,3,0
18,10,0,0,0,19,0,0
18,11,0,0,0,6,3,0
18,12,0,0,0,95,3,0
18,13,0,0,0,122,0,0
18,14,0,0,0,3,0,0
18,15,0,0,0,31,4,0
18,16,0,4,0,19,3,0
18,18,0,0,0,3,0,0
18,19,0,3,0,63,0,0
18,20,0,3,0,70,3,0
18,21,0,0,0,23,0,0
18,25,0,0,0,13,0,0
18,49,0,0,0,3,0,0
18,52,0,0,0,6,0,0
18,64,0,3,0,0,0,0
18,65,0,0,0,6,0,0
18,68,0,0,0,24,0,0
18,69,0,0,0,5,0,0
18,70,0,3,0,0,0,0
18,77,0,0,0,3,0,0
18,79,0,0,0,3,6,0
18,97,0,0,0,3,0,0
18,98,0,0,0,9,0,0
19,1,0,0,0,30,0,0
19,2,0,0,0,30,0,0
19,8,0,0,0,88,3,0
19,9,0,6,0,34,10,0
19,11,0,0,0,47,0,0
19,12,0,0,0,8,0,0
19,13,0,0,0,90,0,0
19,14,0,0,0,85,0,0
19,15,0,0,0,99,3,0
19,16,0,0,0,27,3,0
19,17,0,0,0,13,3,0
19,18,0,0,0,21,0,0
19,19,3,0,0,139,7,0
19,20,0,3,0,18,0,0
19,21,0,0,0,22,0,0
19,22,3,0,0,25,3,0
19,23,0,0,0,9,0,0
19,25,0,0,0,3,0,0
19,42,0,0,0,0,3,0
19,49,0,0,0,3,0,0
19,59,0,0,0,3,0,0
19,64,0,0,0,3,0,0
19,65,0,0,0,4,0,0
19,68,0,0,0,3,0,0
19,101,0,0,0,3,0,0
19,112,0,0,0,5,0,0
20,1,0,0,0,7,0,0
20,8,0,0,0,45,0,0
20,9,0,0,0,11,0,0
20,13,0,0,0,5,0,0
20,14,0,3,0,36,0,0
20,15,0,0,0,6,0,0
20,16,0,0,0,37,0,0
20,17,0,0,0,50,0,0
20,18,0,6,0,75,3,0
20,19,0,0,0,65,3,0
20,20,0,3,0,19,0,0
20,21,0,0,0,25,0,0
20,22,0,0,0,14,0,0
20,23,0,0,0,25,0,0
20,25,0,0,0,3,0,0
20,35,0,0,0,3,0,0
20,45,0,0,0,3,0,0
20,58,0,0,0,3,0,0
20,68,0,0,0,8,0,0
20,107,0,0,0,3,0,0
20,115,0,0,0,0,3,0
21,0,0,0,0,11,0,0
21,1,0,0,0,24,0,0
21,13,0,0,0,4,0,0
21,14,0,0,0,10,0,0
21,15,0,0,0,9,0,0
21,16,0,4,0,17,0,0
21,17,0,0,0,73,3,0
21,18,0,3,0,83,0,0
21,19,0,0,0,43,3,0
21,20,0,0,0,23,7,0
21,21,3,0,0,8,0,0
21,45,0,0,0,3,0,0
21,66,0,0,0,3,0,0
21,69,0,0,0,4,0,0
21,76,0,0,0,3,0,0
21,105,0,0,0,3,0,0
22,13,0,0,0,6,0,0
22,14,0,0,0,18,0,0
22,15,0,0,0,3,0,0
22,16,0,0,0,32,3,0
22,17,0,9,0,34,0,0
22,18,0,3,0,73,3,0
22,19,0,0,0,23,3,0
22,20,0,0,0,22,3,0
22,21,0,0,0,3,0,0
22,33,0,0,0,5,0,0
22,48,0,0,0,15,0,0
22,49,0,0,0,89,3,0
22,50,0,0,0,12,4,0
22,63,3,0,4,3,0,0
22,64,4,0,0,5,0,0
22,76,0,0,0,3,0,0
22,105,0,0,0,9,3,0
22,106,0,3,0,7,0,0
23,14,0,0,0,3,0,0
23,15,0,0,0,3,0,0
23,17,0,0,0,18,0,0
23,18,0,0,0,66,0,0
23,19,0,0,0,18,0,0
23,20,0,3,0,28,0,0
23,30,0,0,0,3,0,0
23,31,0,0,0,6,0,0
23,47,0,0,0,3,0,0
23,48,0,0,0,39,0,0
23,49,0,0,0,58,0,0
23,50,0,5,0,39,16,0
23,63,3,0,3,0,0,0
23,64,43,0,0,104,0,0
23,65,10,0,0,81,0,0
23,66,0,0,0,9,0,0
23,72,0,0,0,6,0,0
23,75,0,0,0,3,0,0
23,85,0,0,0,3,0,0
23,96,0,0,0,0,3,0
23,97,0,0,0,3,0,0
23,99,0,0,0,8,0,0
23,106,0,0,0,15,0,0
24,15,0,0,0,9,0,0
24,20,0,0,0,3,0,0
24,47,0,0,0,3,0,0
24,48,0,6,0,51,0,0
24,49,0,3,0,51,7,0
24,50,0,3,0,21,7,0
24,51,0,0,0,3,3,0
24,62,0,0,0,97,0,0
24,63,0,0,25,71,0,0
24,64,3,6,0,96,0,0
24,65,0,0,0,135,0,0
24,66,0,0,0,118,0,0
24,67,0,0,0,4,0,0
24,72,0,0,0,4,0,0
24,83,0,0,0,0,3,0
24,85,0,0,0,3,0,0
24,100,0,0,0,3,0,0
24,101,0,0,0,3,0,0
24,103,0,0,0,3,0,0
24,107,0,0,0,7,0,0
24,119,0,0,0,3,0,0
25,12,0,0,0,7,0,0
25,13,0,0,0,3,0,0
25,37,0,0,0,3,0,0
25,47,0,0,0,3,0,0
25,48,0,0,0,67,3,0
25,49,0,6,0,46,4,0
25,50,0,0,0,49,6,0
25,51,0,0,0,3,0,0
25,62,0,0,0,160,0,0
25,63,0,0,0,195,0,0
25,64,3,0,6,89,0,0
25,65,8,0,5,49,0,0
25,66,27,0,0,46,0,0
25,67,5,5,0,38,0,0
25,93,0,0,0,3,0,0
25,97,0,0,0,3,0,0
25,100,0,0,0,3,0,0
25,103,0,0,0,3,0,0
26,4,0,0,0,4,0,0
26,5,0,0,0,6,0,0
26,6,0,0,0,3,0,0
26,18,0,0,0,3,0,0
26,28,0,0,0,3,0,0
26,42,0,0,0,3,0,0
26,43,0,3,0,0,0,0
26,48,0,0,0,3,0,0
26,49,0,0,0,23,0,0
26,50,0,12,0,65,14,0
26,51,0,0,0,22,7,0
26,52,0,0,0,27,10,0
26,54,0,0,0,3,0,0
26,62,0,0,0,8,0,0
26,63,0,0,0,27,0,0
