x,y,1,2,3,4,5,6
0,9,0,0,0,3,0,0
0,19,0,0,0,3,0,0
0,53,0,0,0,3,0,0
0,54,0,0,0,23,0,0
0,55,0,0,0,4,0,0
0,64,0,0,0,13,0,0
0,65,0,0,0,33,0,0
0,68,0,0,0,5,0,0
0,69,0,0,0,4,0,0
0,72,0,0,0,8,0,0
0,77,0,0,0,12,3,0
0,78,0,0,0,11,0,0
0,79,0,0,0,3,0,0
0,102,0,0,0,3,0,0
0,103,0,0,0,3,0,0
1,20,0,0,0,3,0,0
1,40,0,0,0,3,0,0
1,52,0,0,0,4,0,0
1,53,0,0,0,8,0,0
1,64,0,0,0,3,0,0
1,65,4,6,0,15,0,0
1,66,0,0,0,6,0,0
1,67,3,0,0,11,0,0
1,77,0,0,0,3,0,0
1,103,0,0,0,3,0,0
1,104,0,0,0,3,0,0
1,105,0,0,0,3,0,0
1,127,0,0,0,3,0,0
2,25,0,0,0,3,0,0
2,73,0,0,0,3,0,0
2,97,0,0,0,3,0,0
2,104,0,0,0,3,0,0
2,105,0,0,0,3,0,0
3,20,0,0,0,3,0,0
3,25,0,0,0,3,0,0
3,28,0,0,0,3,0,0
3,96,0,0,0,3,0,0
4,20,0,0,0,3,0,0
4,22,0,0,0,3,0,0
4,42,0,0,0,3,0,0
4,43,0,0,0,15,0,0
4,44,0,0,0,11,0,0
4,45,0,0,0,3,0,0
4,96,0,0,0,3,0,0
4,121,0,0,0,0,3,0
5,4,0,0,0,3,0,0
5,22,0,0,0,6,0,0
5,24,0,0,0,3,0,0
5,41,0,0,0,9,0,0
5,42,6,9,0,28,0,0
5,43,0,0,0,18,0,0
5,85,0,0,0,3,0,0
5,121,0,0,0,3,0,0
5,122,0,0,0,3,0,0
6,3,0,0,0,6,0,0
6,23,0,0,0,3,0,0
6,37,0,4,0,12,0,0
6,38,0,0,0,4,0,0
6,39,0,0,0,3,0,0
6,40,0,0,0,3,0,0
6,41,0,0,0,21,6,0
6,42,0,0,0,20,0,0
6,43,0,0,0,3,0,0
6,48,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,78,0,0,0,3,0,0
6,85,0,0,0,3,0,0
6,86,0,0,3,20,0,0
6,87,0,0,0,3,0,0
6,96,0,0,0,3,0,0
6,121,0,0,0,3,6,0
6,122,0,0,0,3,0,0
6,123,0,0,0,3,0,0
7,12,0,0,0,3,0,0
7,37,0,0,0,24,0,0
7,38,0,0,0,24,0,0
7,39,0,0,0,26,0,0
7,40,0,3,0,21,0,0
7,41,0,0,0,11,0,0
7,42,0,0,0,23,0,0
7,43,0,0,0,13,0,0
7,62,0,0,0,3,0,0
7,63,0,0,0,3,0,0
7,85,0,0,0,3,0,0
7,86,0,0,0,10,0,0
7,87,0,0,0,3,0,0
7,95,0,0,0,3,0,0
7,113,0,0,0,7,3,0
7,114,0,0,0,9,3,0
7,115,0,0,0,3,3,0
