x,y,1,2,3,4,5,6
0,16,0,0,0,4,0,0
0,17,0,37,0,41,0,0
0,18,0,39,0,84,6,0
0,19,0,13,0,91,3,0
0,20,0,6,0,60,4,0
0,21,0,0,5,235,0,0
0,22,3,0,0,24,0,0
0,23,0,0,0,7,0,0
0,25,0,0,0,3,0,0
0,26,0,0,0,3,0,0
0,63,0,3,0,11,0,0
0,64,0,6,0,45,0,0
0,65,0,9,0,50,3,0
0,66,0,3,0,52,0,0
0,67,0,6,0,59,0,0
0,68,0,0,0,3,0,0
0,69,0,0,0,29,0,0
0,70,0,0,0,50,0,0
0,71,0,0,0,30,3,0
0,80,0,3,0,3,0,0
0,90,3,3,0,35,0,0
0,91,0,0,0,22,0,0
0,92,0,0,0,30,0,0
0,93,0,0,0,23,0,0
0,99,0,0,0,8,0,0
0,100,0,0,0,19,0,0
0,109,0,0,0,18,0,0
0,110,0,0,0,34,0,0
0,117,0,3,0,24,0,0
0,118,0,3,0,51,0,0
0,119,0,0,0,43,0,0
0,120,0,0,0,26,0,0
0,121,0,0,0,18,0,0
0,122,0,0,0,4,0,0
0,123,0,0,0,11,0,0
0,124,0,0,0,11,0,0
0,125,0,0,0,39,0,0
0,126,0,3,0,26,3,0
0,127,0,11,0,62,0,0
1,16,0,0,0,27,0,0
1,17,0,0,0,22,0,0
1,18,0,6,0,24,0,0
1,19,0,15,4,125,0,0
1,20,0,35,0,96,0,0
1,21,0,0,0,169,3,0
1,22,0,31,0,35,0,0
1,23,0,3,6,74,0,0
1,45,0,0,0,22,0,0
1,46,6,0,0,29,0,0
1,47,0,0,0,10,0,0
1,48,0,0,0,13,0,0
1,49,3,3,0,26,0,0
1,63,3,0,0,10,0,0
1,64,3,10,0,31,0,0
1,65,0,0,0,5,0,0
1,66,0,0,0,7,0,0
1,68,0,0,0,3,0,0
1,69,0,0,0,7,0,0
1,70,0,0,0,43,0,0
1,71,0,0,0,36,3,0
1,84,0,0,0,3,0,0
1,87,0,0,0,7,0,0
1,88,0,0,0,20,0,0
1,89,0,0,0,18,0,0
1,92,0,0,0,12,0,0
1,106,0,0,0,3,0,0
1,109,0,0,0,7,0,0
1,110,0,0,0,36,0,0
1,111,0,0,0,5,3,0
1,118,0,0,0,13,0,0
1,119,0,0,0,20,0,0
1,120,0,0,0,15,0,0
1,121,0,0,0,9,0,0
1,126,0,5,0,11,0,0
1,127,0,0,0,13,0,0
2,15,0,6,0,23,0,0
2,16,0,23,0,49,0,0
2,17,0,14,0,47,7,0
2,18,0,12,0,81,0,0
2,19,0,9,0,106,0,0
2,20,0,3,0,38,0,0
2,21,5,0,12,150,0,0
2,22,3,32,27,127,0,0
2,23,13,0,0,113,0,0
2,45,0,0,0,14,0,0
2,46,0,0,0,31,4,0
2,47,0,3,0,46,0,0
2,48,0,0,0,41,0,0
2,49,0,6,0,25,0,0
2,64,0,5,0,3,0,0
2,86,0,0,0,35,0,0
2,87,0,6,15,72,0,0
2,88,0,0,0,57,0,0
2,89,0,3,0,62,0,0
2,102,0,0,0,3,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,6,0,0
2,111,0,3,0,21,0,0
2,112,0,0,0,14,0,0
2,118,0,0,0,6,0,0
2,119,0,0,0,3,0,0
