x,y,1,2,3,4,5,6
0,18,0,0,0,20,0,0
0,19,0,0,0,4,0,0
0,20,0,0,0,3,0,0
0,30,0,0,0,11,0,0
0,31,0,0,0,17,0,0
0,39,0,0,0,11,0,0
0,40,0,0,0,29,0,0
0,41,0,0,0,33,0,0
0,42,0,0,0,31,5,0
0,43,0,0,0,26,3,0
0,44,0,0,0,19,0,0
0,45,0,0,0,3,0,0
0,65,0,0,0,29,0,0
0,66,0,0,0,5,0,0
0,98,0,0,0,3,0,0
0,99,0,0,0,4,0,0
0,100,0,0,0,15,3,0
0,101,0,0,0,35,7,0
0,102,0,0,0,22,0,0
1,29,0,0,0,8,0,0
1,30,0,0,0,15,0,0
1,31,0,0,0,16,3,0
1,40,0,0,0,17,0,0
1,41,0,0,0,45,3,0
1,42,0,0,0,35,6,0
1,43,0,0,0,36,0,0
1,44,0,0,0,49,6,0
1,45,0,0,0,16,4,0
1,65,0,0,0,3,0,0
1,101,0,0,0,33,3,0
1,102,0,0,0,34,0,0
2,12,0,0,0,3,0,0
2,13,0,0,0,8,0,0
2,40,0,0,0,3,0,0
2,41,0,0,0,13,0,0
2,42,0,0,0,11,0,0
2,43,0,0,0,15,0,0
2,44,0,0,0,14,0,0
2,49,0,0,0,3,0,0
2,62,0,0,0,3,0,0
2,64,0,0,0,3,0,0
2,101,0,0,0,18,0,0
2,102,0,0,0,44,3,0
2,103,0,0,0,7,0,0
3,13,0,0,0,3,0,0
3,14,0,0,0,11,0,0
3,15,0,0,0,3,0,0
3,16,0,0,0,3,0,0
3,18,0,0,0,9,0,0
3,19,0,0,0,3,0,0
3,50,0,0,0,7,0,0
3,51,0,0,0,4,0,0
3,54,0,0,0,9,6,0
3,55,0,0,0,5,0,0
3,60,0,0,0,7,0,0
3,61,0,3,0,29,0,0
3,62,0,0,0,17,0,0
3,64,0,0,0,5,0,0
3,102,0,0,0,26,0,0
4,18,0,0,0,3,0,0
4,49,0,0,0,7,0,0
4,50,0,0,0,21,0,0
4,51,0,0,0,30,0,0
4,52,0,0,0,14,0,0
4,60,0,0,0,16,0,0
4,61,0,0,0,42,3,0
4,62,0,0,0,24,0,0
4,63,0,0,0,14,3,0
4,64,0,0,0,11,6,0
5,23,0,0,0,4,0,0
5,50,0,0,0,23,0,0
5,51,0,0,0,15,3,0
5,52,0,0,0,6,0,0
5,53,0,0,0,3,0,0
5,60,0,0,0,13,0,0
5,61,0,0,0,44,0,0
5,62,0,0,0,44,0,0
5,63,0,0,0,18,0,0
5,64,0,0,0,6,0,0
5,72,0,0,0,3,0,0
5,111,0,0,0,3,0,0
5,112,0,0,0,7,0,0
6,61,0,0,0,41,0,0
6,62,0,0,0,56,3,0
6,88,0,0,0,3,0,0
6,110,0,0,0,15,0,0
6,111,0,0,0,17,0,0
6,112,3,0,0,46,0,0
6,114,0,0,0,3,0,0
7,61,0,0,0,11,3,0
7,62,0,0,0,28,3,0
7,106,0,0,0,3,0,0
7,107,0,0,0,6,0,0
7,110,0,0,0,19,0,0
7,111,0,0,0,10,0,0
7,112,0,0,0,41,0,0
8,61,0,0,0,5,0,0
8,62,0,0,0,13,0,0
8,72,0,0,0,3,0,0
8,89,0,0,0,12,0,0
8,90,0,0,0,16,0,0
8,91,0,0,0,9,0,0
8,92,0,0,0,13,0,0
8,93,0,0,0,17,0,0
8,94,0,0,0,3,0,0
8,104,0,0,0,3,0,0
8,105,0,0,0,16,0,0
8,106,0,0,0,4,0,0
8,107,0,0,0,19,0,0
8,108,0,0,0,18,0,0
8,110,0,0,0,11,0,0
8,111,0,3,0,21,0,0
9,10,0,0,0,3,0,0
9,11,0,0,0,12,0,0
9,12,0,0,0,3,0,0
9,89,0,0,0,53,0,0
9,90,0,0,0,36,4,0
9,91,0,0,0,41,0,5
9,92,0,0,0,44,3,0
9,93,0,0,0,50,0,0
9,94,0,0,0,12,0,0
9,104,3,0,0,21,0,0
9,105,0,0,0,46,0,0
9,106,0,0,25,41,0,3
9,107,0,0,0,14,0,0
9,108,3,0,0,0,0,0
9,109,3,5,0,17,0,0
9,110,0,0,0,9,0,0
9,112,0,0,0,26,0,0
9,113,0,0,0,3,0,0
10,0,0,0,0,11,0,0
10,1,0,0,0,8,0,0
10,10,0,0,0,11,3,0
10,11,0,0,0,31,0,0
10,12,0,0,0,3,0,0
10,89,0,0,0,6,0,0
10,90,0,0,0,35,0,0
10,91,0,0,0,23,3,0
10,92,0,0,0,39,0,0
10,93,0,0,0,40,0,0
10,94,0,0,0,3,0,0
10,106,0,0,0,3,0,0
10,107,3,4,0,69,0,0
10,108,0,0,0,38,0,0
10,109,0,0,0,63,3,0
10,110,0,0,0,105,0,0
10,111,3,0,0,71,0,0
10,112,0,0,0,11,0,0
11,0,0,0,0,30,3,0
11,9,0,0,0,3,0,0
11,10,0,0,0,3,0,0
11,11,0,0,0,20,0,0
11,12,0,0,0,26,0,0
11,59,0,0,0,6,0,0
11,91,0,0,0,3,0,0
11,92,0,0,0,17,0,0
