x,y,1,2,3,4,5,6
0,2,0,0,0,15,0,0
0,3,0,0,0,9,0,0
0,5,0,4,0,78,33,0
0,6,0,0,0,161,0,0
0,7,0,0,0,33,0,0
0,8,0,0,0,9,0,0
0,9,0,0,0,26,0,0
0,10,0,10,0,57,3,0
0,11,0,20,0,53,0,0
0,12,0,0,0,16,0,0
0,13,0,11,0,21,0,0
0,14,0,17,0,98,0,0
0,15,0,61,0,57,0,0
0,57,0,0,0,3,0,0
0,58,0,0,0,3,6,0
0,66,0,0,0,11,4,0
0,67,0,0,0,9,0,0
0,79,0,0,0,7,0,0
0,96,0,0,0,6,0,0
0,97,0,3,0,22,0,0
0,123,0,0,0,12,0,0
0,124,0,0,0,27,3,0
0,125,0,0,0,21,3,0
0,126,0,0,0,6,0,0
1,4,0,0,0,4,0,0
1,6,0,11,0,27,0,0
1,7,0,13,0,24,3,0
1,8,0,15,0,53,6,0
1,9,0,14,0,61,8,0
1,10,0,9,0,27,0,0
1,11,0,7,0,42,9,0
1,12,0,3,0,40,3,0
1,13,0,25,0,6,0,0
1,14,0,0,0,40,0,0
1,48,0,0,0,3,0,0
1,49,0,0,0,17,0,0
1,50,0,0,0,21,6,0
1,51,0,0,0,11,0,0
1,66,0,0,0,13,3,0
1,67,0,0,0,18,3,0
1,78,0,0,0,3,0,0
1,79,0,0,0,7,3,0
1,80,0,0,0,10,0,0
1,94,0,0,0,6,0,0
1,97,0,0,0,49,9,0
1,99,0,0,0,7,0,0
1,100,0,0,0,9,0,0
1,101,0,0,0,3,0,0
1,123,0,0,0,4,0,0
1,124,0,0,0,3,0,0
1,125,0,3,0,30,6,0
2,6,0,0,0,6,0,0
2,7,0,6,0,35,4,0
2,8,0,9,0,69,7,0
2,9,0,0,0,16,3,0
2,10,0,3,0,23,0,0
2,11,0,3,0,35,0,0
2,12,0,3,0,32,0,0
2,14,0,0,0,6,0,0
2,49,0,0,0,9,0,0
2,51,0,0,0,3,0,0
2,66,0,0,0,7,0,0
2,78,0,0,0,3,0,0
2,79,0,0,0,13,0,0
2,94,0,0,0,13,0,0
2,95,0,0,0,9,0,0
2,96,0,0,0,8,0,0
2,97,0,0,0,22,0,0
2,98,0,0,0,35,3,0
2,99,0,0,0,4,0,0
2,100,0,0,0,20,0,0
3,3,0,0,0,3,0,0
3,6,0,0,0,15,0,0
3,7,0,0,0,50,0,0
3,8,0,0,0,69,3,0
3,10,0,9,0,48,0,0
3,11,3,0,0,53,6,0
3,12,0,0,0,15,0,0
3,47,0,0,0,3,0,0
3,82,0,0,0,11,3,0
3,83,0,0,0,15,6,0
3,84,0,0,0,3,0,0
3,94,0,0,0,24,0,0
3,95,0,0,0,57,0,0
3,96,0,0,0,9,0,0
3,97,0,0,0,41,0,0
3,98,0,3,0,36,3,0
3,99,0,0,0,8,0,0
3,100,0,0,0,13,0,0
4,3,0,0,0,3,0,0
4,6,0,0,0,33,0,0
4,7,0,0,0,55,0,0
4,8,0,9,0,61,0,0
4,9,0,0,0,5,0,0
4,10,0,11,0,79,0,0
4,11,0,8,0,66,7,0
4,12,0,0,0,8,0,0
4,19,0,0,0,7,0,0
4,20,0,0,0,4,0,0
4,68,0,0,0,3,3,0
4,69,0,0,0,4,6,0
4,83,0,0,0,19,3,0
4,94,0,0,0,3,0,0
4,95,0,0,0,52,0,0
4,96,0,17,0,60,6,0
4,97,0,0,0,66,0,0
4,98,3,0,0,25,0,0
4,99,0,0,0,3,0,0
5,4,0,0,0,3,0,0
5,7,0,0,0,18,3,0
5,8,0,0,0,10,0,0
5,9,0,3,0,26,0,0
5,10,0,21,0,51,3,0
5,11,0,7,0,57,0,0
5,12,0,0,0,14,0,0
5,19,0,3,0,7,0,0
5,20,0,0,0,9,0,0
5,29,0,0,0,3,0,0
5,83,0,0,0,4,0,0
5,94,0,0,0,27,0,0
5,95,0,3,0,20,3,0
5,97,0,0,0,21,0,0
5,98,0,6,0,21,4,0
