x,y,1,2,3,4,5,6,7,8,9,10
0,12,3,0,0,0,0,0,0,0,0,0
0,15,5,0,0,0,0,0,0,0,0,0
0,63,3,0,0,0,0,0,0,0,0,0
0,88,31,3,0,0,0,0,0,0,0,0
0,89,6,0,0,3,0,3,9,0,0,0
0,90,5,5,0,0,0,0,3,0,0,0
0,93,4,0,0,0,0,0,0,0,0,0
0,95,0,4,3,0,0,0,3,0,0,0
0,96,0,0,3,0,0,0,0,0,0,0
0,97,8,3,24,0,0,3,0,0,0,0
0,101,3,0,0,0,0,0,0,0,0,0
0,102,6,0,0,0,0,0,0,0,0,0
0,111,18,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,4,4,0,0
0,117,0,0,0,0,0,0,7,0,0,0
0,118,0,0,0,0,0,0,0,3,0,0
0,123,6,0,0,0,0,0,5,0,0,0
1,73,9,0,0,0,0,0,0,0,0,0
1,87,0,0,6,0,0,3,0,0,0,0
1,88,6,0,0,0,0,0,3,0,0,0
1,89,3,0,0,0,0,0,3,0,0,0
1,91,7,0,0,0,0,0,3,0,0,0
1,94,3,0,0,0,0,0,0,0,0,0
1,95,0,8,3,0,0,0,3,0,0,0
1,96,0,9,3,0,0,3,0,0,0,0
1,97,9,20,0,0,0,0,0,0,0,0
1,101,7,0,0,0,0,0,0,0,0,0
1,114,0,0,0,0,0,17,0,0,0,0
1,117,0,0,0,0,0,0,6,3,0,0
1,118,0,0,0,0,0,0,4,3,0,0
1,124,3,0,0,0,0,0,0,0,0,0
2,13,3,0,0,0,0,0,0,0,0,0
2,15,3,0,0,0,5,0,0,0,0,0
2,32,0,3,0,0,0,0,0,0,0,0
2,33,7,6,0,0,0,0,0,0,0,0
2,73,0,0,3,0,0,0,0,0,0,0
2,92,5,6,0,0,0,0,0,0,0,0
2,95,5,0,0,0,0,0,0,0,0,0
2,96,0,14,0,0,0,0,0,0,0,0
2,97,0,8,3,3,0,0,0,0,0,0
2,99,3,0,0,0,0,0,0,0,0,0
2,113,0,0,0,0,35,0,0,0,0,0
2,114,10,0,0,0,34,65,0,0,0,0
2,115,0,0,0,0,24,84,0,0,0,0
2,116,0,0,0,0,16,0,0,0,0,0
2,117,0,0,0,0,0,0,4,0,0,0
2,123,0,3,3,0,0,0,0,0,0,0
2,124,0,5,0,0,0,0,0,0,0,0
3,16,3,0,3,0,0,0,0,0,0,0
3,72,0,0,3,0,0,0,3,0,0,0
3,91,0,4,0,0,0,0,0,0,0,0
3,92,8,0,0,0,0,0,0,0,0,0
3,93,0,0,0,3,0,0,0,0,0,0
3,94,3,0,0,0,0,0,0,0,0,0
3,95,0,0,0,0,0,0,3,0,0,0
3,96,0,5,0,0,0,0,0,0,0,0
3,97,7,10,0,0,0,0,0,0,0,0
3,98,0,10,0,0,0,0,0,0,0,0
3,112,3,0,0,0,0,0,0,0,0,0
3,113,0,0,0,0,46,0,0,0,0,0
3,114,0,0,0,0,67,0,0,0,0,0
3,115,0,0,0,0,73,0,0,0,0,0
3,116,0,0,0,0,37,28,0,0,0,0
4,12,3,0,0,0,0,0,0,0,0,0
4,84,3,0,0,0,0,0,0,0,0,0
4,94,0,0,3,3,0,0,0,0,0,0
4,96,3,0,0,0,0,0,0,0,0,0
4,97,0,7,0,0,0,0,0,0,0,0
4,113,6,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,3,3,0,0,0
5,14,3,0,0,0,0,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0,0,0
5,95,0,0,0,3,0,0,0,0,0,0
5,96,4,0,0,0,0,0,0,0,0,0
5,97,0,0,5,0,0,0,0,0,0,0
5,98,3,0,0,0,0,0,0,0,0,0
5,99,0,0,39,0,0,0,0,0,0,0
5,100,6,18,0,0,0,0,0,0,0,0
5,101,6,0,0,0,0,0,0,0,4,0
5,114,0,0,0,0,0,0,0,0,3,0
5,116,0,0,0,0,0,0,0,0,4,3
6,15,0,0,3,0,0,0,0,0,0,0
6,91,3,0,0,0,0,0,0,0,0,0
6,96,0,3,0,0,0,0,0,0,0,0
6,97,0,0,7,0,0,0,4,0,0,0
6,98,7,8,0,0,0,0,0,0,0,0
6,99,12,6,8,0,0,0,0,0,0,0
6,100,10,3,0,0,0,0,0,0,3,0
6,114,0,0,0,0,0,0,5,0,0,0
6,115,0,0,0,0,0,0,7,4,3,3
6,116,0,0,0,0,0,0,12,0,0,0
7,12,7,0,0,0,0,0,0,0,0,0
7,13,0,0,9,0,0,0,0,0,0,0
7,81,3,0,0,0,0,0,0,0,0,0
7,97,0,3,0,0,0,0,5,3,0,0
7,98,3,8,0,0,0,0,8,0,0,0
7,99,14,4,0,0,0,0,0,0,0,0
7,115,0,0,0,0,0,0,3,0,0,0
7,116,0,0,0,0,0,0,0,3,0,0
8,12,9,0,0,0,0,0,0,0,0,0
8,14,0,3,0,0,0,0,0,0,0,0
8,50,0,3,0,0,0,0,0,0,0,0
8,51,3,0,0,0,0,0,0,0,0,0
8,61,0,0,3,0,0,0,0,0,0,0
8,87,3,0,0,0,0,0,0,0,0,0
8,89,3,0,0,0,0,0,0,0,0,0
8,93,4,0,3,0,0,0,0,0,0,0
8,94,0,0,3,0,0,0,0,0,0,0
8,97,0,5,0,0,0,0,0,0,0,0
8,98,0,0,0,0,0,7,3,0,0,0
8,105,0,6,0,0,0,0,0,0,0,0
8,106,13,4,0,0,0,0,0,0,0,0
9,13,0,0,3,0,0,0,0,0,0,0
9,29,5,0,0,0,0,0,0,0,0,0
9,50,3,0,0,0,0,0,0,0,0,0
9,53,3,0,0,0,0,0,0,0,0,0
9,60,3,0,0,3,0,0,0,0,0,0
9,61,0,0,3,0,0,0,4,0,0,0
9,79,3,0,0,0,0,0,0,0,0,0
9,93,0,0,0,3,0,0,0,0,0,0
9,96,8,0,7,0,0,0,0,0,0,0
9,105,0,10,0,0,0,0,0,0,0,0
9,106,0,16,0,0,0,0,0,0,0,0
9,112,0,0,15,0,0,0,0,0,0,0
9,113,0,0,83,0,0,0,0,0,0,0
10,12,3,0,0,0,0,0,0,0,0,0
10,29,3,0,0,0,0,0,0,0,0,0
10,30,0,0,0,0,0,3,7,0,0,0
10,50,5,0,0,0,0,0,0,0,0,0
10,51,3,0,0,0,0,0,0,0,0,0
10,52,7,0,0,0,0,0,0,0,0,0
10,53,3,0,0,0,0,0,0,0,0,0
10,59,0,0,0,0,0,3,0,0,0,0
10,60,5,0,0,0,0,0,0,0,0,0
10,61,3,0,0,0,0,0,0,0,0,0
10,84,3,0,0,0,0,0,0,0,0,0
10,95,3,0,0,0,0,0,0,0,0,0
10,96,3,3,15,0,0,0,0,0,0,0
10,97,0,0,24,0,0,0,0,0,0,0
10,105,6,10,0,0,0,0,0,0,0,0
10,106,0,4,0,0,0,0,0,0,0,0
10,112,0,0,0,47,0,0,0,0,0,0
10,113,0,0,36,0,0,0,0,0,0,0
10,114,0,0,0,49,0,0,0,0,0,0
11,12,0,0,4,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,3,0,0,0
11,51,6,0,0,0,0,0,0,0,0,0
11,52,3,0,0,0,0,0,0,0,0,0
11,53,4,0,0,0,0,0,0,0,0,0
11,56,5,3,5,0,0,0,0,0,0,0
11,57,5,0,0,0,0,0,0,0,0,0
11,58,9,3,0,0,0,0,3,0,0,0
11,59,7,3,3,0,0,0,0,0,0,0
11,61,3,0,0,0,0,0,0,0,0,0
11,79,3,0,0,0,0,0,0,0,0,0
11,91,5,0,0,0,0,0,0,0,0,0
11,94,0,0,0,0,0,0,3,0,0,0
11,97,4,0,0,0,0,0,0,0,0,0
12,12,0,0,3,0,0,0,0,0,0,0
12,30,3,0,0,0,0,3,0,0,0,0
12,52,3,0,0,0,0,0,0,0,0,0
12,53,7,0,0,0,0,0,0,0,0,0
12,57,0,0,0,0,0,3,0,0,0,0
12,58,8,0,0,0,0,0,0,0,0,0
12,59,20,3,0,0,0,0,3,0,0,0
12,90,0,4,0,0,0,0,0,0,0,0
12,91,0,3,0,0,0,0,0,0,0,0
12,94,8,0,0,0,0,0,0,0,0,0
12,95,4,0,0,0,0,0,0,0,0,0
12,96,16,0,0,0,0,0,0,0,0,0
12,117,3,0,0,0,0,0,0,0,0,0
13,12,3,0,0,4,0,0,0,0,0,0
13,30,4,0,0,0,0,0,0,0,0,0
13,53,0,0,0,0,0,0,3,0,0,0
13,54,6,0,0,0,0,0,0,0,0,0
13,58,5,0,0,0,0,0,0,0,0,0
13,59,9,0,0,0,0,0,0,0,0,0
13,89,0,3,0,0,0,0,0,0,0,0
13,94,0,3,0,0,0,0,3,0,3,0
13,95,8,0,0,0,0,0,0,0,0,0
13,96,5,0,0,0,0,0,0,0,0,0
14,52,3,0,0,0,0,0,0,0,0,0
14,53,3,0,0,0,0,0,0,0,0,0
14,58,4,0,0,0,0,0,0,0,0,0
14,59,10,0,0,0,0,0,0,0,0,0
14,79,3,0,0,0,0,3,8,0,0,0
14,80,0,4,0,0,0,3,0,0,0,0
14,82,3,0,0,0,0,0,0,0,0,0
14,96,3,0,0,0,0,0,3,0,0,0
15,10,0,0,3,0,0,0,0,0,0,0
15,30,3,0,0,0,0,0,0,0,0,0
15,58,3,0,0,0,0,0,0,0,0,0
15,59,3,0,0,0,0,0,0,0,0,0
15,79,5,3,0,0,0,3,3,0,0,0
16,30,3,0,3,0,0,0,0,0,0,0
16,31,3,0,0,0,0,0,0,0,0,0
16,32,0,0,0,0,0,3,0,0,0,0
16,58,12,4,0,0,0,0,0,0,0,0
16,59,7,0,0,0,0,0,0,0,0,0
16,79,5,0,0,0,0,0,15,0,0,0
17,31,3,0,4,3,0,0,0,0,0,0
17,32,0,0,0,0,0,7,19,0,0,3
17,57,0,0,0,0,0,3,0,0,0,0
17,58,3,0,0,0,0,0,0,0,0,0
17,59,3,0,0,0,0,0,3,0,0,0
17,60,13,3,0,0,0,0,0,0,0,0
17,78,3,3,0,0,0,0,0,0,0,0
17,79,11,0,0,0,0,0,0,0,0,0
17,80,4,0,3,0,0,0,0,0,0,0
17,93,0,0,0,0,0,0,4,0,0,0
18,30,5,0,0,0,0,0,0,0,0,0
18,31,0,0,0,0,0,3,3,0,0,0
18,32,3,4,0,0,0,0,8,0,0,0
18,33,0,0,0,0,0,0,0,0,3,0
18,60,0,3,0,0,0,0,0,0,0,0
18,78,5,0,0,0,0,0,3,0,0,0
18,80,3,0,0,0,0,0,0,0,0,0
18,81,3,0,0,0,0,0,3,0,0,0
19,10,3,0,0,0,0,0,0,0,0,0
19,30,3,0,0,0,0,0,0,0,0,0
19,31,4,0,0,0,0,3,3,0,0,0
19,32,5,0,0,0,0,0,0,0,0,0
19,33,3,0,14,0,0,0,0,0,0,0
19,34,0,0,0,0,7,0,0,0,0,0
19,49,0,0,3,0,0,0,0,0,0,0
19,61,4,0,0,0,0,0,0,0,0,0
19,62,3,3,0,0,0,0,0,0,0,0
19,77,0,0,0,0,0,0,5,0,0,0
19,78,3,0,0,0,0,0,0,0,0,0
19,82,0,0,0,0,0,0,4,0,0,0
19,83,3,0,0,0,0,0,3,0,0,0
20,10,0,0,3,0,0,0,0,0,0,0
20,31,8,0,0,0,0,0,0,0,0,0
20,32,3,0,0,0,0,0,0,0,0,0
20,33,9,0,0,0,0,0,0,0,0,0
20,34,0,0,0,0,8,0,0,0,0,0
20,82,0,0,3,0,0,10,0,0,0,0
20,83,0,0,0,0,0,5,0,0,0,0
20,95,0,3,0,0,0,0,0,0,0,0
21,6,0,0,0,0,0,9,4,0,0,0
21,7,0,0,0,0,0,0,9,0,3,0
21,31,3,0,0,0,0,0,0,0,0,0
21,33,3,3,0,0,0,0,0,0,0,0
21,34,3,0,0,0,0,0,0,0,0,0
21,59,3,0,0,0,0,0,0,0,0,0
21,66,3,0,0,0,0,0,0,0,0,0
21,67,3,0,0,0,0,0,0,0,0,0
21,81,0,0,0,0,0,0,4,0,0,0
21,82,0,14,0,0,0,0,0,0,0,0
22,5,0,0,0,0,0,0,3,0,0,0
22,6,0,0,0,0,0,4,7,0,0,0
22,7,0,0,0,0,0,0,6,3,4,0
22,8,0,0,0,3,0,3,16,0,0,0
22,9,0,0,0,0,0,0,3,0,0,0
22,10,3,3,0,0,0,0,0,0,0,0
22,30,0,0,0,0,0,0,3,3,0,0
22,31,0,0,0,0,0,0,9,4,3,0
22,34,8,0,0,0,0,0,0,0,0,0
22,62,3,0,0,0,0,0,0,0,0,0
22,66,4,0,0,0,0,0,0,0,0,0
22,67,3,0,0,0,0,0,0,0,0,0
22,68,0,0,4,0,0,0,0,0,0,0
22,77,3,0,0,0,0,0,0,0,0,0
22,82,3,7,4,0,0,0,0,0,0,0
23,5,0,0,0,0,0,3,3,0,0,0
23,6,0,0,0,0,0,0,8,0,0,0
23,7,0,0,0,0,0,0,9,0,3,0
23,8,0,0,0,0,0,0,3,0,0,0
23,9,0,0,0,0,0,0,6,3,0,0
23,10,4,0,0,0,0,0,0,0,0,0
23,68,3,0,0,0,0,0,0,0,0,0
24,5,0,0,0,0,0,3,13,0,3,0
24,6,0,0,0,0,0,15,9,0,0,0
24,7,0,0,0,0,0,0,10,0,0,0
24,8,0,0,0,0,0,0,13,0,0,0
24,9,0,0,3,0,0,0,3,0,0,0
24,10,3,0,0,0,0,0,3,0,0,0
24,11,3,0,0,0,0,0,0,0,0,0
24,34,0,0,3,0,0,0,0,0,0,0
24,55,0,0,3,0,0,0,0,0,0,0
24,56,3,0,0,0,0,0,0,0,0,0
24,67,4,0,0,0,0,0,0,0,0,0
25,6,0,0,0,0,0,6,22,0,0,0
25,7,0,0,0,0,0,6,11,0,0,0
25,8,0,0,0,0,0,3,6,0,0,0
25,9,0,0,0,0,0,4,3,0,0,0
25,10,0,0,3,0,0,0,0,0,0,0
25,11,3,0,0,0,0,3,0,0,0,0
25,35,3,0,0,0,0,0,0,0,0,0
