x,y,1,2,3,4,5,6,7,8,9,10
0,46,3,3,0,0,0,0,0,0,0,0
0,47,0,0,0,0,0,0,16,0,0,0
0,48,0,0,0,0,0,0,46,0,0,0
0,49,0,0,0,0,0,0,8,0,0,0
0,50,3,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,0,3,0,0,0,0
0,95,0,0,0,0,0,3,3,0,0,0
0,96,0,0,0,0,0,3,0,0,0,0
0,124,0,0,0,0,0,0,3,0,3,0
0,125,0,0,0,0,0,0,3,0,3,0
0,126,0,0,0,0,0,0,3,0,0,0
0,127,3,3,0,0,0,0,3,0,0,0
1,44,0,0,0,0,0,3,3,0,0,0
1,49,0,4,0,3,0,0,0,0,0,0
1,96,0,3,0,0,0,0,0,0,0,0
1,97,0,0,3,0,0,0,3,0,0,0
1,98,0,0,0,0,0,0,3,0,0,0
1,123,0,0,0,0,0,0,0,0,3,0
1,124,0,0,0,0,0,0,4,0,3,0
1,125,0,0,0,3,0,0,0,3,0,0
2,46,0,3,0,0,0,0,0,0,0,0
2,47,3,0,3,0,0,0,0,0,0,0
2,48,5,13,0,0,0,0,0,0,0,3
2,49,3,3,3,0,0,0,0,0,0,0
2,98,0,0,0,0,0,0,3,0,0,0
2,99,0,0,0,0,0,0,4,4,0,0
2,100,0,0,0,0,0,4,0,0,0,0
2,124,0,0,0,0,0,0,3,3,0,0
2,125,0,3,0,0,0,0,3,0,4,0
3,12,3,0,0,0,0,0,0,0,0,0
3,44,3,3,3,3,0,0,0,0,0,0
3,45,0,3,0,0,0,0,0,0,0,0
3,46,4,4,3,0,0,0,0,0,0,0
3,47,4,5,0,0,0,0,0,0,0,3
3,48,3,3,0,0,0,0,0,0,3,0
3,49,6,6,0,0,0,0,0,3,3,0
3,50,0,0,3,0,0,0,0,0,0,0
3,100,0,4,0,0,0,3,0,0,0,0
3,101,0,0,0,0,0,0,3,0,3,0
3,123,0,0,0,0,0,0,3,3,0,0
3,124,0,0,0,0,0,0,4,0,0,0
