x,y,1,2,3,4,5,6,7,8,9,10
3,78,0,0,4,0,0,0,0,0,0,0
6,80,0,0,0,3,0,0,0,0,0,0
8,74,0,0,3,0,0,0,0,0,0,0
8,80,0,0,0,3,0,0,0,0,0,0
9,44,0,3,0,0,0,0,0,0,0,0
9,74,0,0,14,0,0,0,0,0,0,0
9,80,0,0,0,0,0,0,3,0,0,0
10,44,3,0,0,0,0,0,0,0,0,0
12,79,0,0,8,0,0,0,0,0,0,0
12,80,0,0,24,0,0,0,0,0,0,0
16,81,0,0,0,3,0,0,0,0,0,0
16,82,0,3,0,0,0,3,0,0,0,0
16,109,0,0,12,0,0,0,0,0,0,0
34,15,3,0,0,0,0,0,0,0,0,0
35,11,3,0,0,0,0,0,0,0,0,0
35,15,3,3,3,0,0,0,0,0,0,0
36,12,4,0,0,0,0,0,0,0,0,0
36,15,3,3,0,0,0,0,0,0,0,0
37,11,3,0,0,0,0,0,0,0,0,0
37,12,3,4,0,0,0,0,0,0,0,0
37,15,3,0,0,0,0,0,0,0,0,0
37,45,4,0,0,0,0,0,0,0,0,0
38,11,6,0,0,0,0,0,0,0,0,0
38,14,4,0,0,0,0,0,0,0,0,0
38,15,5,0,3,0,0,0,0,0,0,0
38,44,3,3,0,0,0,0,0,0,0,0
39,2,0,0,0,0,0,0,0,3,0,0
39,3,0,0,0,0,0,0,0,5,0,0
39,11,3,0,0,0,0,0,0,0,0,0
39,12,5,0,0,0,0,0,0,0,0,0
39,13,12,3,0,0,0,0,0,0,0,0
39,14,7,0,0,0,0,0,0,0,0,0
39,15,5,0,0,0,0,0,0,0,0,0
39,16,3,0,0,0,0,0,0,0,0,0
39,44,0,0,3,0,0,3,0,0,0,0
40,2,0,0,0,0,0,0,0,3,0,0
40,3,0,0,0,0,0,0,3,6,0,0
40,9,5,0,0,0,0,0,0,0,0,0
40,10,9,4,3,0,0,0,0,0,0,0
40,11,9,0,0,0,0,0,0,0,0,0
40,12,4,0,0,0,0,0,0,0,0,0
40,44,0,3,0,0,0,0,0,0,0,0
41,3,3,0,0,0,0,0,0,0,0,0
41,4,9,0,0,0,0,0,0,3,0,0
41,7,10,0,0,0,0,0,0,0,0,0
41,8,4,0,0,0,0,0,0,0,0,0
41,9,3,0,0,0,0,0,0,0,0,0
41,44,5,3,0,0,0,0,0,0,0,0
41,121,0,3,0,0,0,0,0,0,0,0
42,4,4,0,0,0,0,0,0,0,0,0
42,6,10,0,0,0,0,0,3,0,0,0
42,7,3,0,0,0,0,0,0,0,0,0
42,8,0,0,3,0,0,0,0,0,0,0
42,43,3,3,0,0,0,0,0,0,0,0
