x,y,1,2,3,4,5,6,7,8,9,10
0,68,0,0,7,0,0,0,0,0,0,0
0,102,3,0,0,0,0,0,0,0,0,0
0,103,7,0,0,0,0,0,0,0,0,0
1,69,0,3,0,0,0,0,0,0,0,0
1,100,0,0,0,0,0,0,3,0,0,0
1,101,5,0,0,0,0,0,0,0,0,0
1,102,5,0,0,0,0,0,0,0,0,0
2,97,0,3,0,0,0,0,0,0,0,0
2,98,3,0,0,0,0,0,0,0,0,0
3,31,0,0,3,0,0,0,0,0,0,0
3,98,3,4,22,0,0,0,0,0,0,0
3,99,0,0,21,0,0,0,0,0,0,0
4,29,3,0,0,0,0,0,0,0,0,0
5,28,0,4,0,0,0,0,0,0,0,0
5,29,0,5,0,0,0,0,0,0,0,0
6,30,3,0,0,0,0,0,0,0,0,0
15,10,0,3,12,0,0,0,0,0,0,0
21,8,3,0,0,0,0,0,0,0,0,0
26,1,0,0,6,0,0,0,0,0,0,0
26,2,0,0,3,0,0,0,0,0,0,0
45,30,0,4,0,0,0,0,0,0,0,0
48,26,3,0,0,0,0,0,0,0,0,0
49,26,4,0,0,0,0,0,0,0,0,0
50,25,3,0,3,0,0,0,0,0,0,0
51,25,6,3,0,0,0,0,0,0,0,0
52,24,5,0,0,0,0,0,0,0,0,0
52,25,3,0,0,0,0,0,0,0,0,0
53,24,3,0,0,0,0,0,0,0,0,0
53,26,0,0,3,0,0,0,0,0,0,0
54,22,4,0,0,0,0,0,0,0,0,0
54,23,5,0,0,0,0,0,0,0,0,0
54,26,4,0,3,0,0,0,0,0,0,0
55,21,0,4,0,0,0,0,0,0,0,0
55,22,0,3,0,0,0,0,0,0,0,0
56,21,4,0,0,0,0,0,0,0,0,0
57,20,8,3,0,0,0,0,0,0,0,0
57,21,3,0,14,0,0,0,0,0,0,0
57,23,0,0,8,0,0,0,0,0,0,0
58,19,8,3,0,0,0,0,0,0,0,0
58,20,3,0,0,0,0,0,0,0,0,0
58,22,0,0,17,0,0,0,0,0,0,0
59,18,3,0,0,0,0,0,0,0,0,0
59,19,6,0,0,0,0,0,0,0,0,0
60,18,3,3,0,0,0,0,0,0,0,0
61,18,3,0,3,0,0,0,0,0,0,0
62,17,3,0,0,0,0,0,0,0,0,0
65,121,4,3,0,0,0,0,0,0,0,0
65,122,3,0,3,0,0,0,0,0,0,0
66,121,3,4,0,0,0,0,0,0,0,0
67,120,0,3,4,0,0,0,0,0,0,0
68,120,0,0,4,0,0,0,0,0,0,0
71,69,0,0,3,0,0,0,0,0,0,0
72,69,0,3,0,0,0,0,0,0,0,0
76,6,3,0,0,0,0,0,0,0,0,0
77,5,3,3,0,0,0,0,0,0,0,0
77,6,3,0,0,0,0,0,3,0,0,0
78,6,3,0,0,0,0,0,0,0,0,0
79,6,3,0,0,0,0,0,0,0,0,0
80,6,6,0,0,0,0,0,0,0,0,0
80,7,0,3,0,0,0,0,0,0,0,0
81,6,4,3,0,0,0,0,0,0,0,0
81,48,0,5,3,0,0,0,0,0,0,0
82,5,3,0,0,0,0,0,0,0,0,0
82,6,5,0,0,0,0,0,0,0,0,0
82,123,0,0,4,3,0,0,0,0,0,0
83,4,3,3,0,0,0,0,0,0,0,0
83,5,0,3,0,0,0,0,0,0,0,0
83,123,0,0,3,0,0,0,0,0,0,0
83,124,3,0,0,0,0,0,0,0,0,0
84,4,3,0,0,0,0,0,0,0,0,0
84,5,3,3,0,0,0,0,0,0,0,0
84,125,3,0,0,0,0,0,0,0,0,0
85,3,3,0,0,0,0,0,0,0,0,0
85,4,3,0,3,0,0,0,0,0,0,0
85,5,0,3,0,0,0,0,0,0,0,0
85,126,3,4,0,0,0,0,0,0,0,0
85,127,0,0,21,0,0,0,0,0,0,0
86,1,0,3,0,0,0,0,3,0,0,0
86,2,6,0,0,0,0,0,0,0,0,0
86,3,0,3,0,0,0,0,0,0,0,0
86,4,3,3,0,0,0,0,0,0,0,0
86,5,3,0,0,0,0,0,0,0,0,0
86,126,3,0,0,0,0,0,0,0,0,0
86,127,3,0,22,0,0,0,0,0,0,0
87,1,3,3,0,0,0,0,0,0,0,0
87,6,0,3,0,0,0,0,0,0,0,0
87,127,4,0,3,0,0,0,0,0,0,0
88,6,0,0,3,0,0,0,0,0,0,0
88,127,3,0,0,3,0,0,0,0,0,0
90,127,0,0,3,0,0,0,0,0,0,0
93,41,0,0,10,0,0,0,0,0,0,0
96,49,3,0,0,0,0,0,0,0,0,0
97,49,3,0,0,0,0,3,0,0,0,0
98,49,7,0,0,0,0,0,0,0,0,0
99,49,3,0,0,4,3,0,0,0,0,0
99,50,3,0,0,0,0,0,0,0,0,0
99,51,0,3,3,0,0,0,0,0,0,0
99,52,0,4,0,0,0,0,0,0,0,0
100,49,3,4,0,0,0,0,0,0,0,0
100,50,4,3,0,0,0,0,0,0,0,0
101,49,4,3,0,0,0,0,0,0,0,0
102,48,4,4,0,0,0,0,0,0,0,0
102,125,3,0,0,0,0,0,0,0,0,0
103,48,3,5,0,0,0,0,0,0,0,0
103,55,0,0,3,0,0,0,0,0,0,0
103,56,0,0,3,0,0,0,0,0,0,0
103,57,3,0,0,0,0,0,0,0,0,0
103,124,3,0,0,0,0,0,0,0,0,0
104,47,6,4,0,0,0,0,0,0,0,0
104,55,3,0,0,0,0,0,0,0,0,0
104,56,7,0,3,0,0,0,0,0,0,0
104,62,0,3,0,0,0,0,0,0,0,0
104,63,3,0,3,0,0,0,0,0,0,0
105,46,3,0,0,0,0,0,0,0,0,0
105,47,3,3,0,0,0,0,0,0,0,0
105,57,0,3,0,0,0,0,0,0,0,0
105,58,3,4,0,0,0,0,0,0,0,0
105,60,3,3,3,0,0,0,0,0,0,0
105,61,6,0,22,0,0,0,0,0,0,0
105,62,0,4,3,0,0,0,0,0,0,0
105,63,3,3,0,0,0,0,0,0,0,0
