x,y,1,2,3,4,5,6,7,8,9,10
8,106,0,0,3,0,0,0,0,0,0,0
9,106,0,3,3,0,0,0,0,0,0,0
10,107,3,3,0,0,0,0,0,0,0,0
10,108,0,0,3,0,0,0,0,0,0,0
11,104,0,5,3,0,0,0,0,0,0,0
11,105,0,0,3,0,0,0,0,0,0,0
11,107,3,0,0,0,0,0,3,0,0,0
11,108,3,3,0,0,0,0,0,0,0,0
13,105,3,0,0,0,0,0,0,0,0,0
13,106,4,3,0,0,0,0,0,0,0,0
21,36,3,0,0,0,0,0,0,0,0,0
26,123,0,0,3,0,0,0,0,0,0,0
26,124,0,3,3,0,0,0,0,0,0,0
26,125,0,0,3,0,0,0,0,0,0,0
26,126,3,3,3,0,0,0,0,0,0,0
26,127,4,0,0,0,0,0,0,0,0,0
32,79,3,0,0,0,0,0,0,0,0,0
33,70,0,0,0,0,0,0,3,0,0,0
33,110,0,0,3,0,0,0,0,0,0,0
34,59,0,0,3,0,0,0,0,0,0,0
34,69,3,0,0,0,0,0,0,0,0,0
34,70,0,3,0,0,0,0,0,0,0,0
35,60,0,3,0,0,0,0,0,0,0,0
35,69,0,3,3,0,0,0,0,0,0,0
35,110,3,3,0,0,0,0,0,0,0,0
35,111,0,0,24,0,0,0,0,0,0,0
36,70,0,3,0,0,0,0,0,0,0,0
36,107,0,0,3,0,0,0,0,0,0,0
36,110,0,0,18,0,0,0,0,0,0,0
37,70,3,0,0,0,0,0,0,0,0,0
38,110,8,0,0,0,0,0,0,0,0,0
38,111,3,0,0,0,0,0,0,0,0,0
39,111,3,0,0,0,0,0,0,0,0,0
40,108,0,3,0,0,0,0,0,0,0,0
40,109,4,3,3,0,0,0,0,0,0,0
40,111,3,0,0,0,0,0,0,0,0,0
41,109,3,3,3,0,0,0,0,0,0,0
41,110,0,3,0,0,0,0,0,0,0,0
41,111,3,0,0,0,0,0,0,0,0,0
42,110,3,4,0,0,0,0,0,0,0,0
43,110,5,0,0,0,0,0,0,0,0,0
44,25,0,0,10,0,0,0,0,0,0,0
44,26,0,0,39,0,0,0,0,0,0,0
44,108,0,0,0,3,0,0,0,0,0,0
44,110,3,0,0,0,0,0,0,0,0,0
44,111,4,0,0,0,0,0,0,0,0,0
45,25,0,0,30,0,0,0,0,0,0,0
45,26,0,0,93,0,0,0,0,0,0,0
45,108,0,0,0,3,0,0,0,0,0,0
45,109,4,0,3,0,0,0,0,0,0,0
46,108,0,3,0,0,0,0,0,0,0,0
47,2,3,0,0,0,0,0,0,0,0,0
47,3,3,0,0,0,0,0,0,0,0,0
47,6,3,0,0,0,0,0,0,0,0,0
48,1,0,0,3,0,0,0,0,0,0,0
48,2,0,3,0,0,0,0,0,0,0,0
48,47,3,0,0,0,0,0,0,0,0,0
48,119,3,0,0,0,3,0,0,0,0,0
48,120,0,0,0,0,0,0,0,3,0,0
48,121,0,0,3,0,0,0,0,0,0,0
49,1,4,4,3,0,0,0,0,0,0,0
49,16,0,3,0,0,0,0,0,0,0,0
49,22,3,0,0,0,0,0,0,0,0,0
49,118,0,0,3,0,3,0,0,0,0,0
49,119,0,0,3,0,0,0,0,0,0,0
50,1,3,3,3,0,3,0,0,0,0,0
50,19,3,0,3,0,0,0,0,0,0,0
50,20,0,0,22,0,0,0,0,0,0,0
50,21,6,0,0,0,0,0,0,0,0,0
50,23,3,0,0,0,0,0,0,0,0,0
50,24,5,0,0,0,0,0,0,0,0,0
50,118,3,3,0,0,0,0,0,0,0,0
50,119,3,0,0,0,0,0,0,0,0,0
51,25,0,0,3,0,0,0,0,0,0,0
51,26,3,3,0,0,0,0,0,0,0,0
51,118,3,0,0,0,0,0,0,0,0,0
52,18,0,0,0,0,0,0,3,0,0,0
52,26,3,3,0,0,0,0,0,0,0,0
52,28,0,3,3,0,0,0,0,0,0,0
52,29,0,3,0,0,0,0,0,0,0,0
52,64,3,0,0,0,0,0,0,0,0,0
52,119,3,3,4,0,0,0,0,0,0,0
53,26,3,3,0,0,0,0,0,0,0,0
