x,y,1,2,3,4,5,6,7,8,9,10
0,32,0,5,0,0,0,0,0,0,0,0
0,36,0,3,0,0,0,0,0,0,0,0
0,37,3,0,0,0,0,0,0,3,0,0
0,123,0,0,5,0,0,0,0,0,0,0
1,32,0,5,0,0,0,0,0,0,0,0
2,31,0,3,0,0,0,0,0,0,0,0
2,32,0,6,0,0,0,0,0,0,0,0
3,30,0,0,0,0,0,0,3,0,0,0
3,31,0,5,0,0,0,0,3,0,0,0
4,30,0,0,0,0,0,0,7,0,0,0
4,31,0,4,0,0,0,0,3,0,0,0
5,29,0,0,0,0,0,0,3,0,0,0
5,30,0,0,0,0,0,3,0,0,0,0
6,29,0,0,0,0,0,0,0,4,0,0
6,30,0,5,0,0,0,3,4,0,0,0
7,29,0,0,0,0,0,0,0,3,0,0
7,30,0,4,0,0,0,0,0,0,0,0
8,28,0,0,0,0,0,0,0,3,0,0
8,29,0,4,0,0,0,3,0,0,0,0
9,94,0,0,3,0,0,0,0,0,0,0
9,118,5,0,0,0,0,0,0,0,0,0
9,122,0,3,0,0,0,0,0,0,0,0
10,91,4,0,0,0,0,0,0,0,0,0
10,93,0,0,0,0,0,3,0,0,0,0
10,94,0,0,0,0,0,0,3,0,0,0
10,121,11,0,0,0,0,0,0,0,0,0
11,91,0,0,3,0,0,0,0,0,0,0
11,93,0,0,3,0,0,0,0,0,0,0
11,94,0,0,3,0,0,0,0,0,0,0
12,91,0,0,0,0,0,0,3,0,0,0
12,92,0,0,13,3,0,0,0,0,0,0
12,93,0,0,0,0,0,0,3,0,0,0
12,95,0,3,0,0,0,0,0,0,0,0
13,92,7,0,3,0,0,0,0,0,0,0
13,93,0,0,3,0,0,0,0,0,0,0
13,120,0,0,4,0,0,0,0,0,0,0
14,0,5,0,0,0,0,0,3,0,0,0
14,93,0,0,3,0,0,0,0,0,0,0
15,92,0,0,3,3,0,0,0,3,0,0
15,93,0,0,8,0,0,0,0,0,0,0
15,94,0,0,26,0,0,0,0,0,0,0
17,109,0,0,3,0,0,0,0,0,0,0
18,108,0,0,3,0,0,0,0,0,0,0
23,11,0,0,8,0,0,0,0,0,0,0
23,12,3,0,0,0,0,0,0,0,0,0
23,20,0,0,0,0,0,0,3,0,0,0
24,11,3,0,0,0,0,0,0,0,0,0
24,20,5,0,0,0,0,0,0,0,0,0
25,8,3,0,0,0,0,0,0,0,0,0
25,12,3,0,0,0,0,0,0,0,0,0
25,17,3,0,0,0,0,0,0,0,0,0
25,20,5,0,3,0,0,0,0,0,0,0
26,9,3,3,0,0,0,0,0,0,0,0
26,11,3,0,0,0,0,0,0,0,0,0
26,12,3,0,0,0,0,0,0,0,0,0
26,20,0,4,0,0,0,0,0,0,0,0
27,11,4,0,0,0,0,0,0,0,0,0
27,20,0,3,0,0,0,0,0,0,0,0
28,20,3,0,0,0,0,0,0,0,0,0
28,92,0,3,0,0,0,0,0,0,0,0
29,91,0,0,4,0,0,0,0,0,0,0
29,92,0,0,3,0,0,0,0,0,0,0
30,91,3,0,0,0,0,0,0,0,0,0
32,90,0,0,5,0,0,0,0,0,0,0
33,90,3,3,0,0,0,0,0,0,0,0
37,10,0,3,0,0,0,0,0,0,0,0
41,87,0,3,0,0,0,0,0,0,0,0
41,89,0,3,0,0,0,0,0,0,0,0
41,90,0,3,0,0,0,0,0,0,0,0
41,91,0,3,0,0,0,0,0,0,0,0
42,84,0,3,0,0,0,0,0,0,0,0
42,90,0,3,0,0,0,0,0,0,0,0
42,91,0,3,0,0,0,0,0,0,0,0
44,117,0,0,3,0,0,0,0,0,0,0
45,95,0,3,0,0,0,0,0,0,0,0
45,116,0,3,0,0,0,0,0,0,0,0
46,94,3,0,0,0,0,0,0,0,0,0
47,93,3,3,0,0,0,0,0,0,0,0
47,112,0,3,0,0,0,0,0,0,0,0
47,114,3,0,0,0,0,0,0,0,0,0
47,115,0,3,0,0,0,0,0,0,0,0
48,99,0,3,0,0,0,0,0,0,0,0
49,112,0,3,0,0,0,0,0,0,0,0
49,113,3,0,0,0,0,0,0,0,0,0
52,118,0,3,0,0,0,0,0,0,0,0
67,29,0,0,4,0,0,0,0,0,0,0
72,79,0,0,3,0,0,0,0,0,0,0
72,80,3,3,0,0,0,0,0,0,0,0
73,80,0,3,0,0,0,0,0,0,0,0
73,81,3,0,0,0,0,0,0,0,0,0
77,42,3,0,3,0,0,0,0,0,0,0
77,51,0,0,3,0,0,0,0,0,0,0
78,44,0,0,0,4,0,0,0,0,0,0
79,42,3,0,0,0,0,0,0,0,0,0
85,24,0,0,3,0,0,0,0,0,0,0
86,24,0,0,3,0,0,0,0,0,0,0
86,25,0,3,0,0,0,0,0,0,0,0
86,106,3,0,0,0,0,0,0,0,0,0
87,33,3,0,3,0,0,0,0,0,0,0
89,113,0,0,3,0,0,0,0,0,0,0
89,115,0,3,0,0,0,0,0,0,0,0
90,106,0,0,0,0,0,0,3,0,0,0
90,117,3,3,0,0,0,0,0,0,0,0
91,107,0,3,3,0,0,0,0,0,0,0
91,113,0,0,3,0,0,0,0,0,0,0
91,114,4,0,0,0,0,0,0,0,0,0
92,107,3,3,0,0,0,0,0,0,0,0
93,28,0,0,0,3,0,0,0,0,0,0
93,29,3,0,0,0,0,0,0,0,0,0
93,115,3,0,0,0,0,0,0,0,0,0
