x,y,1,2,3,4,5,6,7,8,9,10
0,29,3,0,0,0,0,0,0,0,0,0
0,67,0,3,0,0,0,0,0,0,0,0
0,110,0,3,0,3,0,0,0,0,0,0
0,111,4,0,3,0,0,0,0,0,0,0
0,112,3,0,0,0,0,0,0,0,0,0
1,110,3,0,0,0,0,0,0,0,0,0
1,111,4,0,3,0,0,0,0,0,0,0
1,112,3,0,0,0,0,0,0,0,0,0
2,110,0,0,3,0,0,0,0,0,0,0
2,111,3,0,0,0,0,0,0,0,0,0
2,113,0,0,3,0,0,0,0,0,0,0
3,110,3,0,0,0,0,0,0,0,0,0
3,111,3,0,0,0,0,0,0,0,0,0
4,111,3,0,0,3,0,0,0,0,0,0
10,47,0,3,0,0,0,0,0,0,0,0
10,48,3,3,0,0,0,0,0,0,0,0
10,113,5,0,0,0,0,0,7,0,0,0
11,48,0,3,0,0,0,0,0,0,0,0
11,49,3,0,0,0,0,0,0,0,0,0
11,113,0,0,3,3,0,0,0,0,0,0
12,49,0,0,0,0,0,0,0,3,0,0
12,50,3,0,0,0,0,0,0,0,0,0
14,51,3,5,0,0,0,0,0,0,0,0
14,53,0,0,0,0,0,0,0,0,3,0
14,113,0,0,0,0,0,3,0,0,0,0
15,48,0,0,8,0,0,0,0,0,0,0
15,49,0,0,29,0,0,0,0,0,0,0
15,113,3,0,3,0,0,0,0,0,0,0
16,54,0,3,0,0,0,0,0,0,0,0
16,114,0,3,4,0,0,0,0,0,0,0
17,49,0,3,0,0,0,0,0,0,0,0
17,50,0,3,0,0,0,0,0,0,0,0
18,77,3,0,0,0,0,0,0,0,0,0
18,113,0,0,4,0,0,0,0,0,0,0
18,114,0,0,15,0,0,0,0,0,0,0
19,98,3,0,3,0,0,0,0,0,0,0
19,100,3,0,0,0,0,0,0,0,0,0
19,101,4,0,0,0,0,0,0,0,0,0
19,102,3,0,0,0,0,0,0,0,0,0
19,114,5,0,56,0,0,0,0,0,0,0
20,98,0,0,0,0,0,3,0,0,0,0
20,99,3,0,0,0,0,0,0,0,0,0
20,102,3,0,0,0,3,0,0,0,0,0
20,111,0,0,0,0,3,0,0,0,0,0
20,112,3,0,3,0,0,0,3,0,0,0
20,114,0,0,55,0,3,0,0,0,0,0
21,5,3,0,0,0,0,0,0,0,0,0
21,6,0,3,0,0,0,0,0,0,0,0
21,112,3,0,0,0,0,0,0,0,0,0
21,113,3,4,0,0,0,0,0,0,0,0
21,114,6,3,5,0,0,0,0,0,0,0
21,115,6,0,0,0,0,0,0,0,0,0
22,3,3,0,0,0,0,0,0,0,0,0
22,114,0,3,0,0,0,0,0,0,0,0
22,115,3,0,0,0,0,0,0,0,0,0
22,116,0,0,3,0,0,0,0,0,0,0
22,117,0,0,3,0,0,0,0,0,0,0
23,3,3,0,0,0,0,0,0,0,0,0
23,114,3,0,3,0,0,0,0,0,0,0
23,117,0,0,0,5,0,0,0,0,0,0
24,3,0,3,0,0,0,0,0,0,0,0
24,4,8,3,0,0,0,0,0,0,0,0
24,114,3,0,0,0,0,0,0,0,0,0
24,116,0,0,6,0,0,0,0,0,0,0
24,117,0,0,3,0,0,0,0,0,0,0
25,4,4,4,3,0,0,0,0,0,0,0
25,5,3,0,0,0,0,0,0,0,0,0
25,51,0,3,3,0,0,0,0,0,0,0
25,52,0,0,0,0,3,0,0,0,0,0
25,53,0,0,3,0,0,0,0,0,0,0
25,67,0,3,0,0,0,0,0,0,0,0
25,68,0,0,3,0,0,0,0,0,0,0
25,69,0,0,5,0,0,0,0,0,0,0
25,72,0,3,0,0,0,0,0,0,0,0
25,73,3,0,0,0,0,0,0,0,0,0
25,74,3,0,0,0,0,0,0,0,0,0
25,75,0,3,0,0,0,0,0,0,0,0
25,112,0,4,0,0,0,0,0,0,0,0
25,114,0,0,3,0,5,0,0,0,0,0
26,4,0,3,0,0,0,0,0,0,0,0
26,5,0,3,0,0,0,0,0,0,0,0
26,54,3,0,0,0,0,0,0,0,0,0
26,55,3,0,0,0,0,0,0,0,0,0
26,76,3,0,0,0,0,0,0,0,0,0
26,77,0,0,3,0,0,0,0,0,0,0
26,113,3,0,11,0,0,0,0,0,0,0
26,114,16,0,0,13,5,3,0,0,0,0
26,116,4,0,0,0,0,0,0,0,0,0
27,1,3,3,0,0,0,0,0,0,0,0
27,55,3,0,0,0,0,0,0,0,0,0
27,78,3,0,0,0,0,0,0,0,0,0
27,111,3,0,0,0,0,0,0,0,0,0
27,112,0,0,3,0,0,0,0,0,0,0
27,113,0,4,3,0,0,0,0,0,0,0
27,114,21,5,0,0,0,0,0,3,0,0
28,56,0,4,0,0,0,0,0,0,0,0
28,110,0,0,0,0,0,0,3,3,0,0
28,111,12,7,0,0,0,0,0,0,0,0
28,112,5,3,0,0,0,0,0,0,0,0
28,113,19,5,0,0,0,0,0,0,0,0
28,114,15,0,0,0,0,0,0,0,0,0
29,56,3,3,0,0,0,0,0,0,0,0
29,57,0,3,0,0,0,0,0,0,0,0
29,110,0,0,0,0,3,3,0,0,0,0
29,112,19,0,0,0,0,0,0,0,0,0
29,113,12,6,4,0,0,0,3,0,0,0
30,57,0,0,0,3,0,0,0,0,0,0
30,108,0,0,0,0,0,0,3,0,0,0
30,109,0,0,0,0,0,0,3,0,0,0
30,110,0,0,4,0,0,0,0,0,0,0
30,111,3,0,3,0,0,0,0,0,0,0
30,112,30,4,13,5,0,0,0,8,0,0
30,113,5,0,0,0,0,0,0,0,0,0
31,108,0,0,0,0,0,0,5,3,0,0
31,109,0,0,0,0,0,3,0,3,0,0
31,110,0,0,3,0,0,0,0,0,0,0
31,111,20,12,0,0,0,0,0,0,0,0
31,112,4,0,0,0,0,0,0,0,0,0
32,108,0,0,0,0,0,0,0,3,0,0
32,109,0,0,0,0,0,3,3,0,0,0
32,110,3,3,0,0,0,0,0,0,0,0
32,111,10,3,0,0,0,0,0,0,0,0
33,26,0,0,3,0,0,0,0,0,0,0
33,27,3,0,0,0,0,0,0,0,0,0
33,109,0,0,3,0,0,0,0,0,0,0
33,110,5,3,0,0,0,0,0,0,0,0
33,111,5,4,0,0,0,0,0,0,0,0
33,112,3,0,0,0,0,0,0,0,0,0
34,88,0,0,3,0,0,0,0,0,0,0
34,108,0,0,3,4,0,0,0,0,0,0
34,109,0,0,3,0,0,0,0,0,0,0
35,107,0,0,0,5,0,0,0,0,0,0
35,108,0,0,0,4,0,0,0,0,0,0
36,26,0,0,3,0,3,0,0,0,0,0
36,107,0,0,3,6,0,0,0,0,0,0
37,25,3,0,0,0,0,0,0,0,0,0
37,26,3,3,0,0,0,0,0,0,0,0
38,97,0,0,0,0,0,0,0,3,0,0
38,105,0,3,0,0,0,0,0,0,0,0
39,25,0,3,0,0,0,0,0,0,0,0
41,120,3,0,0,0,0,0,0,0,0,0
42,79,4,0,0,0,0,0,0,0,0,0
42,82,0,0,3,0,0,0,0,0,0,0
42,120,3,0,0,0,0,0,0,0,0,0
43,79,3,3,3,0,0,0,0,0,0,0
43,80,3,0,0,0,0,0,0,0,0,0
43,81,3,0,0,0,0,0,0,0,0,0
44,120,6,0,0,0,0,0,0,0,0,0
44,121,3,0,0,0,0,0,0,0,0,0
45,82,3,0,0,0,0,0,0,0,0,0
45,120,3,0,0,0,0,0,0,0,0,0
45,121,0,3,0,0,0,0,0,0,0,0
52,60,3,0,0,0,0,0,0,0,0,0
52,89,3,0,0,0,0,0,0,0,0,0
53,61,0,3,0,0,0,0,0,0,0,0
53,89,5,0,3,0,0,0,0,0,0,0
54,61,3,0,0,0,0,0,0,0,0,0
54,89,3,3,0,0,0,0,0,0,0,0
55,89,3,0,0,0,0,0,0,0,0,0
55,90,3,4,0,0,0,0,0,0,0,0
55,94,0,0,3,0,0,0,0,0,0,0
55,96,0,0,3,0,0,0,0,0,0,0
56,62,3,3,0,0,0,0,0,0,0,0
56,90,4,3,0,0,0,3,0,0,0,0
56,92,0,3,0,0,0,0,0,0,0,0
56,93,0,0,3,0,0,0,0,0,0,0
56,94,0,0,3,0,0,0,3,3,0,0
57,59,0,3,0,0,0,0,0,0,0,0
57,62,5,4,0,0,0,0,0,0,0,0
57,88,0,3,0,0,0,0,0,0,0,0
57,90,3,3,0,0,0,0,0,0,0,0
57,92,4,0,0,0,0,0,0,0,0,0
57,94,3,0,0,0,0,3,0,0,0,0
58,59,0,0,3,0,0,0,0,0,0,0
58,86,0,0,8,0,0,0,0,0,0,0
58,87,0,0,3,0,0,0,0,0,0,0
58,88,0,0,3,0,0,0,0,0,0,0
58,89,3,0,0,0,0,0,0,0,0,0
58,90,3,0,0,0,0,0,0,0,0,0
58,92,0,3,0,0,0,0,0,0,0,0
59,24,3,3,0,0,0,0,0,0,0,0
59,26,0,3,0,0,0,0,0,0,0,0
59,89,0,0,0,0,0,0,0,4,0,0
59,90,3,3,0,0,0,0,0,0,0,0
59,91,0,3,0,0,0,0,0,0,0,0
60,64,0,3,0,0,0,0,0,0,0,0
60,89,0,0,0,3,0,0,12,0,0,0
60,90,0,0,0,0,0,0,11,0,0,0
61,27,0,3,0,0,0,0,0,0,0,0
61,28,4,0,0,0,0,0,0,0,0,0
61,89,0,0,0,0,0,0,9,0,0,0
62,28,3,0,0,0,0,0,0,0,0,0
62,29,3,0,0,0,0,0,0,0,0,0
62,39,3,0,0,0,0,0,0,0,0,0
63,27,0,3,3,0,0,0,0,0,0,0
64,27,0,3,3,0,0,0,0,0,0,0
65,26,0,0,3,0,0,0,0,0,0,0
73,99,0,0,4,0,0,0,0,0,0,0
74,100,0,0,3,0,0,0,0,0,0,0
75,101,0,3,0,0,0,0,0,3,0,0
76,102,4,0,0,0,0,0,0,0,0,0
78,103,3,0,0,0,0,0,0,0,0,0
83,34,3,3,0,0,0,0,0,0,0,0
83,35,3,0,0,0,0,0,0,0,0,0
83,36,3,0,0,0,0,0,0,0,0,0
84,35,3,0,0,0,0,0,0,0,0,0
91,75,0,0,4,0,0,0,0,0,0,0
92,74,0,3,0,0,0,0,0,0,0,0
92,75,3,0,0,0,0,0,0,0,0,0
93,72,0,0,5,0,0,0,0,0,0,0
93,73,0,0,4,0,0,0,0,0,0,0
93,74,3,0,4,0,0,0,0,0,0,0
94,74,3,0,0,0,0,3,0,0,0,0
94,75,5,0,0,0,0,0,0,0,0,0
95,13,0,3,0,0,0,0,0,0,0,0
95,74,3,0,0,0,0,0,0,0,0,0
95,75,3,0,0,0,0,0,0,0,0,0
96,10,0,0,0,3,0,0,0,0,0,0
96,11,0,3,0,0,0,0,0,0,0,0
96,12,3,0,0,0,0,3,0,0,0,0
96,13,3,0,0,0,0,0,0,0,0,0
96,14,3,3,0,0,0,0,0,0,0,0
96,73,3,3,0,0,0,0,0,0,0,0
97,7,3,0,0,0,0,0,0,0,0,0
