x,y,1,2,3,4,5,6,7,8,9,10
0,110,0,0,0,3,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0,0,0
0,112,0,3,0,0,0,0,3,0,0,0
1,106,3,3,0,0,0,0,0,0,0,0
1,107,0,0,0,0,0,0,3,0,0,0
1,108,0,0,0,0,0,0,3,0,0,0
1,109,0,3,0,0,0,0,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0,0,0
1,112,3,4,0,0,0,0,0,0,0,0
1,114,3,0,0,0,0,0,0,0,0,0
1,116,0,0,3,0,0,0,0,0,0,0
1,120,0,0,0,10,0,0,0,0,0,0
2,92,0,0,3,0,0,0,0,0,0,0
2,114,0,0,0,0,0,0,4,0,0,0
2,115,3,0,0,0,0,0,10,0,0,0
2,116,3,0,0,0,0,0,0,0,0,0
2,120,0,0,16,0,0,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0,0,0
3,111,0,3,0,0,0,0,0,0,0,0
3,117,3,4,0,0,0,0,0,0,0,0
4,110,0,3,0,0,0,0,0,0,0,0
4,118,0,0,0,0,3,0,0,0,0,0
6,73,0,0,0,3,0,0,0,0,0,0
11,87,0,3,0,0,0,0,0,0,0,0
12,68,0,3,0,0,0,3,0,0,0,0
12,69,3,0,0,0,0,0,0,0,0,0
13,60,3,0,3,0,0,0,0,0,0,0
13,68,0,3,3,0,0,0,0,0,0,0
14,59,0,0,3,0,0,0,0,0,0,0
18,87,4,6,0,0,0,0,0,0,0,0
19,63,0,0,0,0,0,0,0,0,3,0
21,64,0,0,0,0,0,3,0,0,0,0
21,65,0,3,0,0,0,0,0,0,0,0
24,62,0,3,0,0,0,0,0,0,0,0
24,69,0,3,0,0,0,0,0,0,0,0
25,65,0,3,0,0,0,0,0,0,0,0
25,69,0,0,0,3,0,0,0,0,0,0
25,70,4,3,0,0,0,0,0,0,0,0
25,72,0,3,0,3,0,0,0,0,0,0
26,65,0,3,0,0,0,0,0,0,0,0
26,69,0,3,0,0,0,0,0,0,0,0
26,70,3,6,0,0,0,0,0,0,0,0
26,71,3,5,0,0,0,0,3,0,0,0
26,72,0,4,0,3,0,0,0,0,0,0
26,73,0,7,0,0,0,0,0,0,0,0
26,74,0,4,0,0,0,0,0,0,0,0
27,51,0,3,0,0,0,0,0,3,0,0
27,64,0,0,0,0,0,0,7,0,0,0
27,65,0,5,3,0,0,0,0,0,0,0
27,69,0,5,0,0,0,0,3,0,0,0
27,72,3,3,3,3,0,0,0,0,0,0
28,52,0,3,0,0,0,0,3,3,0,0
28,64,0,0,0,0,3,0,10,0,3,0
28,65,0,0,0,3,0,0,0,3,0,0
28,66,0,4,0,0,0,3,3,3,0,0
28,67,0,7,0,0,0,0,0,0,0,0
28,68,0,3,0,0,0,0,0,0,0,0
28,69,0,5,0,0,0,0,0,0,0,0
28,72,3,0,0,3,0,0,0,0,3,0
28,73,0,8,0,0,0,0,3,0,0,0
28,74,0,6,3,0,0,0,0,0,0,0
28,75,0,3,0,0,0,3,0,0,0,0
29,53,0,0,0,0,0,0,3,0,0,0
29,54,0,3,0,0,0,0,0,0,0,0
29,55,0,3,0,0,0,0,3,0,0,0
29,64,0,0,3,0,0,0,3,0,0,0
29,65,0,0,0,0,0,4,3,0,0,0
29,66,0,0,0,0,0,4,0,0,0,0
29,67,0,5,0,0,0,0,0,0,0,0
29,68,3,0,0,0,0,0,0,0,3,0
29,69,0,5,0,0,0,0,0,0,0,0
29,72,4,0,0,3,0,0,0,0,0,0
30,54,3,6,0,0,0,0,0,0,0,0
30,58,0,0,0,3,0,0,0,0,0,0
30,65,0,3,0,0,0,0,0,0,0,0
30,66,0,0,0,0,0,7,0,0,0,0
30,67,0,0,3,0,0,3,0,0,0,0
30,68,3,3,0,0,0,0,0,0,0,0
30,69,0,3,0,0,0,0,0,0,0,0
30,72,5,3,0,0,0,0,0,0,0,0
31,54,0,3,0,0,0,0,4,3,0,0
31,55,0,3,0,0,0,0,0,0,0,0
31,58,0,0,0,0,0,0,3,0,0,0
31,59,0,4,0,0,0,0,0,0,0,0
31,65,0,0,0,0,0,0,3,0,0,0
31,66,0,0,0,0,0,4,0,0,0,0
31,67,0,3,0,0,0,0,3,0,0,0
31,68,3,0,0,0,0,0,0,0,0,0
31,69,0,3,0,0,0,0,0,0,0,0
31,72,6,3,0,0,0,0,3,0,0,0
31,74,0,0,0,0,0,0,0,3,0,0
31,76,0,0,3,0,0,0,0,0,0,0
32,55,3,5,0,0,0,0,3,0,0,0
32,56,3,6,0,0,0,0,0,0,0,0
32,57,3,10,0,0,0,0,0,0,0,0
32,58,0,3,0,0,0,3,0,0,0,0
32,65,0,0,0,0,0,0,4,0,0,0
32,66,0,4,0,0,0,3,3,0,0,0
32,67,0,0,0,0,0,3,3,0,0,0
32,69,5,0,0,0,0,0,0,0,0,0
32,72,4,4,0,0,0,0,0,0,0,0
32,73,0,5,0,0,0,0,0,0,0,0
32,74,0,0,0,0,0,0,3,0,0,0
32,75,0,4,0,0,0,3,0,0,0,0
32,76,3,4,0,0,0,0,0,0,0,0
33,55,0,0,0,0,0,0,7,3,0,0
33,57,4,3,0,0,0,0,0,0,0,0
33,58,8,0,0,0,0,0,0,0,0,0
33,59,5,0,0,0,0,0,0,0,0,0
33,60,4,0,0,0,0,0,0,0,0,0
33,64,0,0,0,0,0,0,0,5,0,0
33,65,0,4,0,0,0,0,0,0,0,0
33,66,0,0,0,0,0,0,10,0,0,0
33,68,5,3,3,0,0,0,0,0,0,0
33,69,9,5,0,0,0,0,0,0,0,0
33,70,5,3,0,0,0,0,6,0,0,0
33,71,5,0,0,0,0,0,0,0,0,0
33,72,9,5,5,0,0,0,0,0,0,0
33,73,3,4,0,0,0,0,0,0,0,0
33,74,0,3,0,0,0,0,0,0,0,0
33,75,0,0,0,0,0,3,0,0,0,0
34,54,0,0,0,0,0,0,6,0,0,0
34,55,0,0,0,0,0,0,8,0,0,0
34,56,0,0,0,0,0,0,0,3,0,0
34,58,6,8,0,0,0,0,0,0,0,0
34,59,3,6,0,0,0,0,0,0,0,0
34,60,8,7,0,0,0,0,0,0,0,0
34,61,10,4,0,0,0,0,0,0,0,0
34,62,9,4,0,0,0,0,3,0,0,0
34,63,9,10,0,0,0,0,0,3,0,0
34,64,8,3,0,0,0,0,0,3,0,0
34,65,3,0,0,0,0,3,3,0,0,0
34,66,5,5,0,0,0,3,3,0,0,0
34,67,10,0,3,0,0,0,0,3,0,0
34,68,8,0,0,0,0,0,0,0,0,0
