x,y,0
0,13,6
0,14,12
0,166,27
0,167,16
0,168,21
0,169,3
0,213,30
0,215,13
0,216,22
0,246,27
0,247,19
0,248,27
0,249,31
0,250,27
1,13,6
1,166,7
1,167,7
1,214,7
1,245,5
1,246,24
1,247,30
1,248,3
1,249,29
1,250,26
2,166,6
2,214,15
2,215,7
2,245,20
2,246,37
2,247,24
2,248,20
2,249,21
2,250,40
2,255,3
3,168,4
3,180,3
3,245,9
3,246,33
3,247,24
3,248,30
3,249,15
3,250,30
4,244,13
4,245,24
4,246,48
4,247,20
4,248,23
4,249,26
4,250,3
5,186,5
5,188,8
5,189,25
5,190,8
5,241,4
5,244,15
5,245,47
5,246,21
5,247,21
5,248,22
5,249,30
6,98,6
6,188,14
6,189,35
6,190,16
6,191,6
6,192,4
6,193,21
6,194,31
6,195,19
6,243,3
6,244,46
6,245,24
6,246,46
6,247,23
6,248,13
6,249,24
7,151,4
7,152,3
7,188,5
7,189,6
7,190,21
7,191,14
7,192,23
7,193,28
7,194,23
7,195,20
7,196,17
7,197,25
7,198,20
7,230,15
7,237,3
7,242,10
7,243,27
7,244,18
7,245,27
7,246,60
7,247,70
7,248,22
7,249,28
8,4,5
8,7,7
8,8,3
8,148,3
8,149,11
8,150,8
8,151,18
8,152,9
8,153,7
8,188,3
8,189,22
8,190,22
8,191,53
8,192,32
8,193,23
8,194,13
8,195,42
8,196,25
8,197,38
8,198,24
8,199,34
8,231,13
8,242,12
8,243,8
8,244,18
8,245,16
8,246,53
8,247,47
8,248,17
8,249,17
9,2,3
9,4,3
9,5,22
9,7,16
9,146,3
9,148,3
9,149,3
9,150,10
9,151,4
9,152,5
9,190,22
9,191,51
9,192,44
9,193,40
9,194,23
9,195,36
9,196,30
9,199,33
9,200,4
9,231,7
9,242,16
9,243,43
9,244,52
9,245,67
9,246,103
9,247,17
9,248,36
9,249,10
9,254,3
10,3,3
10,4,11
10,5,11
10,149,9
10,150,9
10,151,5
10,152,3
10,191,8
10,192,13
10,193,26
10,194,26
10,195,3
10,196,3
10,230,7
10,237,3
10,241,3
10,242,28
