x,y,0
0,176,3
0,177,3
0,178,22
0,179,12
0,180,11
0,184,4
0,186,4
0,193,7
1,176,14
1,177,21
1,178,33
1,179,23
1,180,3
1,181,14
1,182,16
1,183,12
1,184,14
1,185,17
1,186,7
1,188,4
1,244,8
1,245,3
2,174,3
2,175,19
2,176,21
2,177,34
2,178,19
2,179,21
2,180,8
2,181,15
2,182,26
2,183,25
2,184,24
2,185,22
2,186,27
2,187,17
2,188,9
2,243,18
2,244,26
2,245,19
3,174,3
3,175,15
3,176,24
3,177,44
3,178,20
3,179,11
3,180,3
3,181,9
3,182,23
3,183,11
3,184,15
3,185,19
3,186,23
3,187,19
3,188,12
3,189,3
3,243,4
3,244,22
3,245,19
4,174,15
4,175,24
4,176,19
4,177,12
4,178,48
4,179,8
4,180,29
4,181,25
4,182,9
4,230,3
4,231,3
4,244,27
4,245,26
4,246,15
5,174,4
5,175,26
5,176,23
5,177,18
5,178,23
5,179,5
5,180,10
5,181,14
5,182,12
5,231,3
5,244,9
5,245,27
5,246,30
6,175,30
6,176,20
6,177,32
6,178,16
6,179,22
6,180,11
6,181,26
6,182,3
6,245,38
6,246,21
6,247,10
7,21,8
7,173,5
7,175,17
7,176,13
7,178,33
7,179,13
7,180,50
7,181,23
7,245,9
7,246,26
8,21,7
8,23,22
8,29,5
8,94,6
8,95,3
8,173,3
8,174,4
8,176,8
8,177,4
8,178,38
8,179,25
8,180,34
8,181,26
8,182,33
8,183,4
8,246,20
8,247,3
9,21,13
9,23,18
9,24,17
9,26,8
9,27,10
9,28,3
9,92,7
9,93,19
9,179,21
9,180,14
9,181,15
9,182,6
9,246,6
9,247,4
9,248,6
10,20,24
10,21,13
10,22,12
10,23,13
10,24,35
10,25,9
10,26,3
10,27,8
10,41,3
10,91,13
10,92,14
10,93,28
10,94,15
10,180,26
10,181,25
10,182,19
10,214,9
10,215,13
10,216,9
10,244,15
10,245,12
10,246,16
10,247,33
10,248,16
10,249,12
11,20,17
11,21,15
11,22,8
11,23,18
11,24,8
11,25,16
11,91,4
11,92,11
11,93,21
11,94,32
11,121,3
11,127,8
11,128,3
11,178,3
11,179,3
11,180,11
11,212,7
11,214,15
11,215,14
11,216,10
11,244,13
11,246,34
11,247,35
11,248,12
11,249,25
12,22,11
12,24,4
12,25,19
12,89,8
12,90,3
12,91,18
12,92,15
12,93,21
12,94,25
12,95,9
12,122,18
12,123,14
12,124,15
12,127,7
12,128,3
12,129,4
12,178,5
12,179,3
12,180,10
12,181,5
12,212,11
12,213,24
12,214,31
12,215,21
12,216,5
12,246,21
12,247,12
12,248,24
12,249,13
12,250,18
12,252,7
13,25,4
13,89,20
13,90,8
13,91,28
13,92,17
13,93,15
13,94,34
13,95,29
13,96,10
13,122,14
13,123,27
13,124,30
13,125,14
13,126,5
13,127,20
13,128,4
13,129,5
13,130,11
13,131,5
13,165,8
13,180,18
13,181,8
13,182,3
13,210,11
13,211,6
13,212,16
13,213,19
13,247,51
13,248,35
13,249,10
13,250,31
13,251,24
13,252,30
13,253,11
14,87,4
14,88,18
14,89,15
14,90,13
14,91,9
14,92,32
14,93,8
14,94,42
14,95,24
14,96,20
14,122,6
14,123,24
14,124,23
14,125,12
14,126,18
14,127,11
14,129,7
14,130,28
14,131,24
14,180,24
14,181,3
14,210,3
14,211,7
14,212,16
14,213,15
14,248,25
14,249,24
14,250,32
14,251,22
14,252,25
14,253,41
15,87,3
15,88,5
15,89,22
15,90,22
15,91,23
15,92,13
15,93,29
15,94,25
15,95,10
15,125,9
15,126,21
15,127,20
15,128,8
15,129,25
15,131,12
15,132,4
15,180,41
15,196,20
15,197,3
15,198,18
15,211,9
15,212,17
15,213,6
15,247,3
15,248,6
15,249,30
15,250,19
15,251,27
15,252,33
15,253,28
16,91,16
16,92,7
16,93,36
16,94,3
16,95,3
16,126,24
16,127,11
16,128,22
16,129,13
16,130,9
16,131,22
16,132,16
16,133,3
16,180,18
16,195,7
16,196,20
16,197,17
16,208,6
16,247,17
16,248,32
16,249,25
16,250,31
16,251,10
16,252,20
16,253,35
16,254,4
17,92,23
17,93,14
17,94,16
17,95,4
17,126,4
17,127,16
17,130,35
17,131,13
17,132,3
17,133,6
17,180,11
17,181,12
17,196,14
17,197,16
17,198,10
17,199,3
17,247,7
17,248,28
17,249,15
17,250,23
17,251,44
17,252,29
17,253,27
17,254,3
18,93,15
18,94,15
18,95,35
18,127,4
18,131,19
18,132,6
18,133,4
18,163,5
18,180,11
18,181,10
18,196,3
18,198,6
18,199,21
18,200,6
18,201,5
18,247,8
18,248,23
18,249,5
18,250,13
18,251,3
18,252,3
19,94,7
19,95,9
19,127,7
19,133,8
19,134,17
19,197,7
19,198,3
19,199,8
19,200,14
19,201,15
19,202,20
19,248,38
19,249,22
19,250,10
19,251,7
20,134,9
20,197,3
20,198,14
20,201,22
20,248,8
20,249,6
21,198,3
21,201,8
21,254,3
22,255,4
24,124,3
24,125,4
25,98,4
25,121,5
25,122,3
25,125,4
26,121,3
26,122,3
26,123,13
26,124,8
26,125,14
27,122,5
27,124,13
27,125,5
27,126,6
27,253,3
28,123,19
29,122,5
29,235,15
29,236,8
30,235,4
30,236,3
30,237,8
31,165,7
31,233,6
31,234,15
31,235,14
31,236,17
31,237,4
32,32,6
32,163,4
32,164,9
32,165,10
32,232,5
32,233,16
32,234,8
32,235,26
32,236,8
33,161,3
33,162,9
33,163,7
33,164,9
33,165,6
33,221,3
33,232,13
33,234,12
33,235,17
33,237,3
34,104,8
34,106,4
34,163,11
34,164,23
34,165,15
34,166,5
34,216,4
34,217,3
34,220,20
34,221,28
34,232,13
34,234,6
34,235,7
35,62,3
35,105,7
35,106,26
35,107,4
35,149,5
35,162,16
35,163,24
35,164,15
35,165,13
35,166,27
35,167,3
35,217,8
35,218,3
35,220,24
35,221,15
35,233,6
36,63,7
36,66,11
36,104,7
36,105,3
36,106,3
36,107,9
36,108,14
36,165,7
36,167,4
36,217,11
36,218,8
36,219,9
36,220,10
37,64,4
37,67,3
37,68,20
37,103,8
37,104,8
37,106,6
37,107,10
37,108,7
37,109,4
37,113,5
37,114,22
37,115,4
37,218,4
37,219,8
38,67,17
38,68,8
38,69,29
38,107,13
38,113,9
38,114,21
38,115,10
38,139,12
38,140,5
38,219,11
39,64,6
39,65,6
39,66,7
39,67,8
39,68,33
39,69,18
39,70,17
39,71,16
39,112,3
39,114,22
39,115,11
39,116,9
39,117,9
39,118,12
39,119,15
39,139,3
40,63,10
40,64,11
40,66,8
40,67,25
40,68,22
40,69,9
40,70,44
40,71,11
40,113,4
40,115,7
40,116,23
40,117,14
40,118,21
41,61,8
41,62,14
41,63,26
41,64,20
41,65,31
41,66,6
41,67,14
41,68,28
41,69,30
41,70,21
41,71,7
41,115,11
41,116,24
41,117,7
42,61,14
42,62,31
42,64,5
42,65,24
42,66,16
42,67,12
42,68,26
42,69,5
42,70,3
42,116,14
42,117,15
43,37,5
43,42,4
43,61,9
43,62,16
43,63,19
43,64,12
43,65,3
43,67,9
43,68,14
43,69,7
43,70,4
43,116,5
43,117,8
43,119,4
43,186,11
44,37,11
44,38,3
44,63,20
44,64,13
44,65,21
44,67,16
44,68,27
44,69,25
44,70,12
44,71,10
44,116,3
44,164,3
44,186,17
44,187,12
45,37,9
45,38,5
45,63,22
45,64,29
45,65,3
45,66,14
45,67,12
45,68,17
45,69,6
45,70,34
45,71,9
45,76,9
45,115,5
45,164,3
45,167,3
45,182,3
45,183,7
45,184,3
45,185,19
45,186,21
45,187,21
46,38,8
46,63,16
46,64,22
46,65,16
46,67,20
46,68,27
46,87,6
46,115,5
46,167,3
46,182,3
46,183,18
46,184,31
46,185,23
46,186,16
46,187,24
46,188,3
47,37,10
47,63,38
47,64,32
47,67,9
47,68,19
47,113,6
47,142,12
47,167,3
47,168,9
47,184,25
47,185,15
47,186,27
47,187,12
47,188,14
48,37,21
48,62,3
48,63,6
48,113,4
48,168,10
48,180,5
48,182,4
48,183,8
48,184,6
48,185,17
48,186,21
48,187,14
48,188,23
48,204,9
48,205,7
48,206,20
48,207,6
48,208,3
48,210,4
48,211,12
48,212,6
49,37,11
49,140,4
49,168,4
49,184,13
49,185,33
49,186,7
49,187,8
49,188,6
49,203,3
49,204,6
49,205,15
49,206,8
49,207,19
49,208,4
49,209,8
49,210,31
49,211,23
49,228,6
49,230,4
50,0,17
50,1,17
50,37,34
50,138,6
50,140,22
50,141,24
50,142,10
50,143,15
50,184,13
50,185,3
50,186,28
50,187,10
50,188,13
50,203,4
50,204,12
50,205,4
50,206,23
50,207,14
50,208,6
50,209,24
50,210,29
50,211,6
50,227,11
50,228,3
51,0,8
51,1,14
51,2,4
51,36,4
51,37,13
51,85,3
51,137,7
51,138,4
51,140,5
51,141,39
51,142,20
51,143,3
51,183,5
51,184,12
51,185,27
51,186,16
51,187,22
51,188,17
51,189,3
51,202,4
51,203,5
51,204,10
51,205,27
51,206,4
51,207,17
51,208,10
51,209,15
51,210,13
51,213,9
51,224,4
51,225,9
51,226,5
51,227,9
52,1,22
52,2,17
52,37,9
52,135,3
52,137,8
52,138,3
52,139,33
52,140,20
52,141,35
52,142,40
52,184,7
52,185,30
52,186,7
52,187,10
52,188,17
52,189,8
52,201,3
52,202,3
52,203,18
52,204,20
52,205,10
52,206,11
52,207,20
52,208,26
52,209,10
52,210,3
52,225,7
52,226,25
52,227,5
53,37,7
53,86,7
53,87,10
53,135,27
53,136,5
53,137,14
53,138,10
53,139,10
53,140,40
53,141,24
53,142,11
53,184,9
53,185,12
53,186,23
53,187,26
53,188,20
53,189,24
53,191,4
53,203,19
53,204,4
53,205,4
53,206,19
53,207,9
53,226,7
53,227,6
53,255,8
54,85,5
54,86,4
54,87,20
54,116,5
54,134,19
54,135,25
54,136,5
54,137,7
54,138,36
54,139,36
54,140,30
54,141,20
54,142,13
54,158,7
54,183,8
54,184,10
54,186,44
54,187,23
54,188,26
54,189,9
54,192,3
54,198,3
54,200,4
54,203,37
54,204,10
54,205,9
54,206,3
54,207,8
54,211,4
54,226,9
54,227,9
54,254,5
54,255,24
55,87,8
55,88,18
55,89,4
55,133,7
55,134,22
55,135,8
55,136,11
55,137,30
55,138,17
55,139,4
55,140,7
55,141,14
55,142,16
55,144,5
55,183,5
55,184,4
55,186,17
55,187,35
55,188,29
55,189,6
55,202,5
55,203,19
55,205,5
55,206,12
55,227,5
55,253,18
55,254,12
56,88,3
56,89,20
56,90,3
56,134,15
56,135,6
56,136,17
56,137,20
56,142,3
56,144,3
56,145,7
56,162,7
56,187,13
56,188,5
56,204,12
56,252,6
56,253,18
56,254,18
56,255,9
57,89,5
57,90,15
57,134,5
57,136,19
57,137,19
57,138,17
57,139,8
57,159,13
57,160,6
57,161,17
57,162,7
57,163,3
57,253,10
57,254,20
57,255,27
58,90,15
58,91,16
58,135,4
58,136,3
58,138,4
58,140,7
58,159,14
58,160,18
58,161,3
58,163,18
58,164,8
58,165,8
58,167,6
58,219,7
58,220,19
58,221,8
58,253,3
58,254,14
58,255,17
59,49,13
59,84,8
59,85,6
59,90,10
59,91,6
59,131,9
59,164,16
59,165,10
59,166,5
59,170,8
59,215,6
59,218,16
59,219,12
59,220,11
59,221,4
59,251,4
59,252,16
59,253,17
59,254,8
59,255,10
60,49,6
60,50,8
60,90,3
60,91,5
60,109,3
60,164,4
60,165,23
60,166,18
60,167,12
60,218,16
60,219,7
60,220,20
60,221,14
60,250,4
60,251,18
60,253,12
60,254,22
60,255,37
61,11,3
61,20,13
61,24,10
61,26,16
61,27,8
61,48,9
61,49,15
61,50,17
61,165,4
61,166,18
61,188,3
61,217,24
61,218,15
61,252,17
61,253,31
61,254,22
61,255,21
62,11,8
62,20,27
62,21,9
62,22,6
62,23,3
62,24,5
62,25,8
62,26,11
62,27,5
62,28,3
62,49,43
62,50,8
62,216,28
62,217,3
62,253,19
63,20,9
63,21,21
63,22,30
63,23,47
63,24,33
63,25,39
63,26,32
63,27,20
63,28,8
63,29,3
63,49,22
63,50,4
63,216,3
63,251,4
64,21,4
64,22,13
64,23,10
64,24,25
64,25,27
64,26,5
64,27,9
64,28,7
64,30,4
64,49,4
64,134,5
64,139,3
65,21,4
65,22,21
65,24,4
65,25,19
65,26,3
65,192,4
65,250,3
66,22,14
66,26,8
66,81,7
67,22,13
67,138,4
68,22,3
68,116,3
69,116,17
69,117,9
69,119,9
69,137,4
69,140,7
70,117,42
70,118,28
70,119,21
70,120,16
70,121,12
70,122,4
70,141,7
70,172,9
70,173,12
71,115,20
71,116,15
71,117,19
71,118,4
71,121,10
71,122,21
71,123,4
71,140,3
71,172,12
71,207,3
72,114,4
72,115,13
72,120,6
72,122,7
72,123,6
72,139,3
72,140,5
72,171,8
72,172,15
72,207,11
73,56,4
73,63,5
73,67,3
73,111,6
73,112,3
73,171,5
73,172,3
74,24,6
74,55,5
74,56,23
74,57,10
74,64,34
74,65,41
74,66,18
74,67,23
74,111,5
74,141,3
74,169,4
74,241,8
74,242,3
75,52,3
75,54,9
75,55,28
75,56,12
75,57,22
75,58,25
75,59,11
75,60,3
75,63,19
75,64,18
75,65,12
75,66,51
75,67,41
75,109,4
75,169,3
75,219,3
75,220,16
75,221,6
75,240,3
76,54,10
76,55,17
76,56,19
76,57,11
76,58,8
76,59,13
76,60,6
76,63,9
76,64,6
76,65,3
76,66,8
76,67,27
76,68,3
76,69,3
76,102,3
76,105,5
76,209,11
76,216,10
76,219,13
76,220,13
77,57,20
77,59,22
77,60,55
77,61,34
77,62,19
77,63,18
77,64,5
77,65,34
77,66,17
77,67,16
77,68,17
77,69,13
77,105,11
77,106,16
77,209,3
77,216,13
77,217,20
77,218,6
78,57,3
78,60,37
78,61,78
78,62,79
78,63,67
78,64,55
78,65,11
78,66,9
78,67,30
78,68,25
78,69,8
78,70,3
78,106,19
78,107,9
78,109,4
78,209,3
78,215,15
78,216,22
78,217,15
78,218,3
78,219,17
79,40,7
79,41,24
79,42,22
79,43,6
79,61,35
79,62,26
79,63,42
79,64,35
79,65,5
79,68,3
79,69,8
79,70,6
79,106,4
79,107,17
79,108,41
79,109,26
79,115,3
79,209,3
79,210,6
79,214,16
79,215,21
79,216,13
79,217,20
79,218,15
79,219,21
80,39,10
80,40,26
80,41,23
80,42,23
80,43,14
80,58,21
80,59,14
80,60,7
80,64,100
80,65,3
80,66,5
80,105,19
80,106,19
80,107,16
80,108,29
80,109,30
80,110,7
80,113,9
80,210,11
80,211,22
80,212,5
80,214,18
80,215,18
80,216,17
80,217,20
80,218,27
80,219,18
80,220,10
80,221,3
81,38,4
81,39,41
81,40,8
81,41,18
81,42,23
81,58,31
81,59,25
81,60,11
81,61,8
81,62,33
81,63,35
81,64,9
81,65,6
81,66,21
81,67,4
81,105,5
81,106,25
81,108,26
81,109,33
81,110,20
81,111,22
81,112,6
81,211,22
81,212,16
81,213,16
81,214,13
81,215,12
81,216,14
81,217,20
81,218,21
81,219,44
81,220,16
82,38,5
82,39,16
82,40,10
82,41,12
82,42,5
82,60,25
82,61,55
82,62,81
82,63,20
82,64,39
82,65,12
82,106,9
82,107,20
82,108,28
82,109,23
82,110,27
82,111,29
82,112,17
82,113,30
82,211,6
82,212,7
82,213,4
82,214,22
82,215,16
82,216,12
82,217,15
82,218,5
83,37,5
83,40,19
83,41,17
83,61,6
83,62,18
83,63,22
83,64,35
83,65,12
83,105,3
83,106,11
83,109,12
83,110,16
83,111,4
83,148,6
83,208,11
83,209,6
83,211,3
83,212,13
83,213,15
84,37,4
84,39,12
84,40,6
84,41,10
84,65,12
84,66,11
84,67,8
84,148,7
84,149,3
84,206,4
84,207,21
84,208,22
84,209,25
84,210,17
85,66,7
85,149,3
85,150,5
85,207,24
85,208,18
85,209,10
85,210,3
86,24,4
86,67,4
86,152,3
86,153,7
86,205,4
86,206,32
86,207,29
86,208,30
86,209,3
86,215,8
86,216,15
86,217,12
86,218,3
87,21,11
87,22,12
87,23,6
87,24,19
87,75,6
87,76,6
87,77,3
87,79,3
87,82,11
87,83,21
87,84,27
87,85,24
87,154,8
87,205,10
87,206,30
87,207,24
87,208,11
87,214,7
87,215,8
88,21,7
88,22,13
88,23,35
88,24,5
88,25,9
88,79,6
88,80,18
88,81,39
88,82,40
88,83,7
88,84,22
88,154,39
88,155,22
88,205,8
88,206,22
88,207,11
88,208,4
88,214,8
89,20,3
89,21,12
89,22,39
89,23,11
89,24,6
89,26,4
89,79,13
89,80,7
89,81,22
89,82,18
89,83,34
89,84,18
89,85,11
89,86,7
89,154,31
89,155,38
89,156,7
89,206,11
89,207,3
90,20,25
90,21,14
90,22,36
90,24,11
90,25,3
90,26,3
90,80,7
90,81,3
90,82,10
90,83,49
90,85,12
90,152,22
90,153,19
90,154,18
90,155,3
90,156,32
90,157,19
90,206,9
90,222,12
91,0,12
91,25,20
91,26,5
91,82,10
91,83,39
91,84,22
91,85,11
91,152,3
91,153,14
91,154,9
91,155,16
91,156,28
91,157,27
91,158,7
91,173,3
91,205,6
91,221,4
91,222,24
91,223,8
92,0,38
92,1,14
92,23,4
92,25,9
92,81,5
92,82,19
92,84,37
92,85,24
92,86,13
92,150,3
92,151,18
92,152,18
92,153,18
92,173,4
92,174,7
92,175,43
92,176,8
92,205,6
92,222,13
93,0,13
93,1,3
93,84,11
93,85,4
93,151,4
93,152,18
93,174,15
93,175,24
93,176,45
93,203,9
93,204,10
93,205,5
93,223,10
93,224,3
94,0,7
94,85,3
94,152,3
94,175,17
94,176,25
94,177,8
94,203,3
94,204,12
94,205,5
94,222,15
94,223,17
94,224,3
95,2,6
95,173,24
95,174,19
95,176,10
95,177,3
95,203,5
95,204,14
95,220,3
95,222,11
95,223,14
96,171,24
96,172,21
96,173,10
96,174,41
96,175,3
96,176,45
96,177,18
96,204,3
96,220,17
96,221,3
96,222,9
97,135,7
97,174,18
97,175,14
97,176,22
97,177,4
97,178,4
98,139,5
98,174,21
98,175,12
98,176,48
98,177,35
98,178,26
98,179,5
99,33,6
99,139,5
99,172,3
99,173,5
99,175,29
99,176,10
99,177,24
99,178,45
99,179,9
99,180,6
100,32,3
100,139,13
100,163,12
100,176,28
100,177,21
100,178,9
100,179,13
100,180,13
100,181,11
101,139,17
101,161,5
101,162,35
101,163,24
101,164,25
101,165,3
101,175,12
101,176,37
101,181,25
101,182,17
101,239,3
101,243,3
102,74,8
102,161,5
102,162,46
102,163,43
102,164,47
102,165,66
102,166,7
102,175,10
102,176,87
102,181,6
102,182,28
102,183,3
102,240,7
102,241,4
102,242,15
103,44,3
103,74,4
103,163,28
103,164,27
103,165,44
103,166,35
103,167,9
103,174,3
103,175,14
103,176,63
103,182,4
103,183,25
103,198,3
103,199,3
103,240,14
103,241,10
103,242,24
103,243,8
103,244,4
104,109,3
104,164,32
104,165,35
104,166,7
104,167,37
104,168,14
104,174,3
104,175,11
104,177,9
104,187,5
104,237,21
104,238,13
104,240,22
104,241,23
104,242,25
104,243,4
104,244,3
104,245,14
104,247,5
104,248,3
104,249,4
105,30,5
105,106,10
105,107,27
105,110,4
105,175,19
105,176,12
105,187,5
105,234,5
105,237,15
105,238,43
105,239,4
105,240,26
105,241,24
105,242,26
105,243,27
105,244,19
105,245,24
105,246,6
105,247,10
105,248,9
105,249,3
105,250,4
105,251,13
105,252,25
105,253,28
105,254,4
106,0,9
106,42,10
106,43,24
106,45,15
106,46,11
106,107,8
106,108,19
106,174,9
106,175,22
106,176,9
106,177,18
106,235,33
106,236,23
106,237,4
106,238,20
106,240,18
106,241,28
106,242,20
106,243,50
106,244,24
106,245,22
106,254,16
106,255,15
107,0,47
107,1,10
107,41,11
107,42,15
107,43,19
107,44,17
107,45,5
107,46,8
107,107,29
107,108,25
107,109,10
107,140,5
107,175,10
107,176,12
107,177,4
107,229,3
107,235,34
107,236,29
107,237,9
107,238,10
107,239,24
107,240,36
107,241,17
107,242,25
107,243,16
107,244,11
108,0,17
108,1,21
108,2,5
108,12,11
108,42,8
108,43,6
108,44,18
108,105,10
108,106,18
108,107,31
108,108,26
108,109,8
108,139,3
108,140,11
108,197,17
108,198,3
108,223,4
108,235,11
108,236,23
108,237,5
108,238,19
108,239,3
108,240,5
108,241,5
108,242,18
109,0,16
109,1,12
109,13,21
109,42,6
109,43,11
109,44,27
109,45,3
109,104,4
109,105,3
109,107,30
109,109,4
109,126,20
109,138,7
109,156,7
109,196,34
109,197,51
109,198,34
109,199,26
109,200,19
109,201,3
109,221,12
109,222,36
109,223,13
109,224,14
110,1,8
110,2,3
110,11,7
110,43,32
110,44,12
110,106,7
110,107,34
110,126,13
110,138,16
110,139,3
110,155,28
110,156,24
110,157,7
110,194,5
110,196,13
110,197,24
110,198,37
110,199,9
110,200,14
110,201,15
110,204,16
110,220,8
110,221,4
110,222,13
110,223,31
110,224,10
110,225,3
110,226,10
110,227,14
110,228,17
110,229,4
110,230,8
110,231,11
111,0,40
111,1,17
111,107,10
111,125,3
111,126,26
111,147,4
111,150,3
111,152,24
111,153,25
111,154,11
111,155,7
111,156,21
111,196,14
111,197,21
111,198,20
111,199,22
111,200,37
111,201,11
111,204,15
111,205,3
111,223,9
111,224,6
111,226,5
111,227,7
111,228,36
111,229,27
111,230,20
111,231,7
112,0,6
112,1,7
112,2,9
112,107,3
112,108,5
112,125,6
112,126,3
112,146,5
112,147,36
