x,y,0
0,70,7
0,71,4
0,152,3
0,153,5
0,164,4
0,165,15
0,166,13
0,167,23
0,168,30
0,169,15
0,170,14
0,171,29
0,172,25
0,173,28
0,174,16
0,175,13
0,179,22
0,180,32
0,181,20
0,182,6
0,183,10
0,184,8
0,195,6
0,196,3
0,251,10
1,69,4
1,71,8
1,150,4
1,151,3
1,152,10
1,153,7
1,155,7
1,164,3
1,165,14
1,166,21
1,167,20
1,168,40
1,169,25
1,170,23
1,171,26
1,172,10
1,173,13
1,174,6
1,175,8
1,179,21
1,180,26
1,181,16
1,182,111
1,184,15
1,185,19
1,186,8
1,187,8
1,192,15
1,194,11
1,195,18
1,196,11
1,209,4
2,68,3
2,71,7
2,72,16
2,82,3
2,149,3
2,150,13
2,151,21
2,152,16
2,153,13
2,154,15
2,155,24
2,156,7
2,165,23
2,166,20
2,167,22
2,168,28
2,169,12
2,170,35
2,171,23
2,172,12
2,173,9
2,174,19
2,175,7
2,178,11
2,179,12
2,180,19
2,181,8
2,182,5
2,186,10
2,187,6
2,189,3
2,192,23
2,195,13
2,196,12
2,209,3
2,210,3
3,4,3
3,5,7
3,68,5
3,70,18
3,71,18
3,72,24
3,77,5
3,147,3
3,150,7
3,151,7
3,152,12
3,153,17
3,154,9
3,155,27
3,156,12
3,165,18
3,166,15
3,167,19
3,168,31
3,169,22
3,170,35
3,171,26
3,172,21
3,173,3
3,174,11
3,175,3
3,178,5
3,179,12
3,180,12
3,181,16
3,189,3
3,190,7
3,191,3
3,192,11
3,193,13
3,194,18
3,195,20
3,196,13
3,209,3
3,210,5
4,69,12
4,70,21
4,71,20
4,72,22
4,73,19
4,74,27
4,75,4
4,76,5
4,77,14
4,78,15
4,149,13
4,150,34
4,151,12
4,152,10
4,153,9
4,154,21
4,155,11
4,156,14
4,165,25
4,166,15
4,167,26
4,168,34
4,169,28
4,170,67
4,171,19
4,172,22
4,173,48
4,180,19
4,181,5
4,188,4
4,189,15
4,190,8
4,191,11
4,193,7
4,195,12
4,196,8
4,210,3
4,211,7
4,245,15
4,246,18
4,247,8
4,248,3
4,250,4
4,254,10
5,69,33
5,70,20
5,71,32
5,72,17
5,73,33
5,74,35
5,75,9
5,76,10
5,77,3
5,148,3
5,149,17
5,150,10
5,151,11
5,152,21
5,153,25
5,154,22
5,155,13
5,156,27
5,165,23
5,166,7
5,167,22
5,168,28
5,169,15
5,170,14
5,171,13
5,172,3
5,173,18
5,178,6
5,179,7
5,180,5
5,188,6
5,189,16
5,190,12
5,191,24
5,192,4
5,193,49
5,194,16
5,196,3
5,210,3
5,211,4
5,212,3
5,249,7
5,252,3
5,254,4
6,69,29
6,70,20
6,71,29
6,72,27
6,73,35
6,74,30
6,75,22
6,76,20
6,148,3
6,149,6
6,150,10
6,151,3
6,152,7
6,153,18
6,154,18
6,155,21
6,156,19
6,166,4
6,167,44
6,168,15
6,169,23
6,171,40
6,172,10
6,189,11
6,190,25
6,191,10
6,192,43
6,193,18
6,194,3
6,195,3
6,196,4
6,197,3
6,211,4
6,212,6
6,249,8
6,252,5
6,253,5
6,254,15
6,255,12
7,29,4
7,30,3
7,31,3
7,67,6
7,68,11
7,69,21
7,70,22
7,71,23
7,72,44
7,73,29
7,74,37
7,75,26
7,76,22
7,152,5
7,153,17
7,154,17
7,155,10
7,156,11
7,160,7
7,161,7
7,167,21
7,168,20
7,169,33
7,170,10
7,171,13
7,172,5
7,189,14
7,190,27
7,191,31
7,192,24
7,193,14
7,194,3
7,196,11
7,211,3
7,247,4
7,248,3
7,253,13
7,254,16
7,255,16
8,30,3
8,69,18
8,70,15
8,71,28
8,72,17
8,73,11
8,75,4
8,76,3
8,150,3
8,152,4
8,153,6
8,154,14
8,155,28
8,160,4
8,161,19
8,162,16
8,163,6
8,164,6
8,165,4
8,166,12
8,167,34
8,169,3
8,170,10
8,190,5
8,191,33
8,192,22
8,193,13
8,194,18
8,196,5
8,242,5
8,243,3
8,244,6
8,247,4
8,248,3
8,253,3
8,254,3
8,255,10
9,29,3
9,68,36
9,69,15
9,70,17
9,71,22
9,72,10
9,73,4
9,74,3
9,150,14
9,153,24
9,154,16
9,155,11
9,156,10
9,157,7
9,158,9
9,159,3
9,162,5
9,163,15
9,164,13
9,165,20
9,166,34
9,167,26
9,168,4
9,169,10
9,170,17
9,191,9
9,192,3
9,193,21
9,194,14
9,195,8
9,196,3
9,246,3
9,247,9
9,248,5
9,253,10
10,29,4
10,32,3
10,66,4
10,67,20
10,68,35
10,69,20
10,70,16
10,71,15
10,72,12
10,73,3
10,74,3
10,150,8
10,153,3
10,154,112
10,155,18
10,156,30
10,157,32
10,158,28
10,159,42
10,160,17
10,161,3
10,163,7
10,164,30
10,165,17
10,166,31
10,167,18
10,169,28
10,193,8
10,194,24
10,195,6
10,196,8
10,247,20
10,248,18
10,249,12
10,253,18
10,254,3
10,255,3
11,0,16
11,27,4
11,28,3
11,29,4
11,33,6
11,66,3
11,67,24
11,68,13
11,69,11
11,70,5
11,71,8
11,72,17
11,73,3
11,150,5
11,153,6
11,154,16
11,155,10
11,156,11
11,159,23
11,160,20
11,161,17
11,162,29
11,163,8
11,164,6
11,165,31
11,166,12
11,167,12
11,193,16
11,194,6
11,195,3
11,196,12
11,247,26
11,248,25
11,249,9
11,253,12
11,254,9
11,255,3
12,0,27
12,1,6
12,27,3
12,28,9
12,33,3
12,34,3
12,67,10
12,68,13
12,69,19
12,70,29
12,71,14
12,72,19
12,73,16
12,154,30
12,156,11
12,158,4
12,159,8
12,160,13
12,161,22
12,162,24
12,163,45
12,164,27
12,165,33
12,166,5
12,193,5
12,194,11
12,195,18
12,247,17
12,248,6
12,249,11
12,253,21
12,254,6
13,0,23
13,1,22
13,2,18
13,24,5
13,67,8
13,69,22
13,70,5
13,71,24
13,72,22
13,73,4
13,74,11
13,75,6
13,154,18
13,155,12
13,156,15
13,157,15
13,158,15
13,159,3
13,161,9
13,162,29
13,163,21
13,164,25
13,165,13
13,166,18
13,195,6
13,247,8
13,248,5
13,249,8
13,253,16
13,254,15
13,255,18
14,0,22
14,1,34
14,2,77
14,69,8
14,70,18
14,71,13
14,72,18
14,73,7
14,74,19
14,75,29
14,154,3
14,155,6
14,156,9
14,157,9
14,158,21
14,159,4
14,162,20
14,163,28
14,164,10
14,165,14
14,246,3
14,247,11
14,248,7
14,253,4
14,254,14
14,255,24
15,0,24
15,1,38
15,2,61
15,3,91
15,70,8
15,71,11
15,72,8
15,73,64
15,74,25
15,75,14
15,76,14
15,77,18
15,155,3
15,156,11
15,162,3
15,163,4
15,246,11
15,247,24
15,253,6
15,254,10
15,255,11
16,0,50
16,1,16
16,2,13
16,3,77
16,6,7
16,7,8
16,13,6
16,70,9
16,72,10
16,73,36
16,74,18
16,75,18
16,76,14
16,77,15
16,165,14
16,246,3
16,254,26
16,255,21
17,0,51
17,1,24
17,2,29
17,3,45
17,4,62
17,14,6
17,71,3
17,72,4
17,73,16
17,75,16
17,76,21
17,77,9
17,162,4
17,163,20
17,164,48
17,165,32
17,255,3
18,0,38
18,1,23
18,2,29
18,3,19
18,4,56
18,76,19
18,152,3
18,158,5
18,159,8
18,160,20
18,161,16
18,162,17
18,163,17
18,164,24
18,165,35
18,166,22
19,0,54
19,1,64
19,2,68
19,3,24
19,4,41
19,5,5
19,157,5
19,158,16
19,159,21
19,160,5
19,161,10
19,162,10
19,163,19
19,164,18
19,165,23
19,166,14
19,167,7
19,168,7
20,0,12
20,1,34
20,2,42
20,3,25
20,4,26
20,5,12
20,74,4
20,157,6
20,158,28
20,159,18
20,160,3
20,161,6
20,163,9
20,164,29
20,165,32
20,166,19
20,204,3
20,205,9
21,0,20
21,1,26
21,5,3
21,27,3
21,157,3
21,158,8
21,159,4
21,160,16
21,161,40
21,162,26
21,163,60
21,164,50
21,165,30
21,166,8
21,204,3
21,205,11
22,0,19
22,1,4
22,13,14
22,14,3
22,158,6
22,160,19
22,161,18
22,162,13
22,163,23
22,164,20
22,165,12
22,205,17
23,13,15
23,14,14
23,15,11
23,157,3
23,161,16
23,162,28
23,163,3
23,201,3
23,204,3
23,205,5
23,206,3
24,10,41
24,12,4
24,13,3
24,14,15
24,26,13
24,27,8
24,28,7
24,79,5
24,163,19
24,166,3
24,198,3
24,200,12
24,201,5
24,205,3
24,206,4
25,0,21
25,1,3
25,10,46
25,11,41
25,12,37
25,13,15
25,14,14
25,20,9
25,25,4
25,26,8
25,27,8
25,28,12
25,29,3
25,168,3
25,194,3
25,195,5
25,196,10
25,197,9
25,198,10
25,199,12
25,200,15
25,201,9
25,206,3
26,0,26
26,1,24
26,10,31
26,11,39
26,12,19
26,13,36
26,14,24
26,15,11
26,16,15
26,25,5
26,26,16
26,27,3
26,28,16
26,192,9
26,197,3
26,198,6
26,199,4
26,200,7
26,201,9
27,0,20
27,2,11
27,3,8
27,10,30
27,11,37
27,12,23
27,13,37
27,14,22
27,15,14
27,16,9
27,25,13
27,26,7
27,27,10
27,28,8
27,191,5
27,192,5
27,193,6
27,194,6
27,195,15
27,196,3
27,198,3
27,199,4
27,200,6
27,201,5
27,202,3
28,8,4
28,9,8
28,10,10
28,11,10
28,12,23
28,13,34
28,14,3
28,15,27
28,190,9
28,191,3
28,193,7
28,194,13
28,195,9
28,196,6
28,197,4
29,8,41
29,9,32
29,10,11
29,11,31
29,12,34
29,13,12
29,14,13
29,193,3
29,194,7
29,195,14
29,196,11
29,197,7
30,8,30
30,9,28
30,10,31
30,11,15
30,12,31
30,13,34
30,14,17
30,194,3
30,195,7
30,196,7
30,197,7
30,198,3
31,8,8
31,9,7
31,10,17
31,11,19
31,12,14
31,13,22
31,14,9
31,15,3
31,197,3
31,198,4
32,8,3
32,9,18
32,10,27
32,11,28
32,12,15
33,6,10
33,7,26
33,8,23
33,9,32
33,10,24
33,11,32
34,6,23
34,7,28
34,8,32
34,9,28
34,10,5
34,11,123
34,235,3
35,6,12
35,7,34
35,8,26
35,9,14
35,10,34
35,11,10
35,236,3
36,7,29
36,8,47
36,9,16
36,10,8
36,11,8
36,233,5
36,236,4
37,8,10
37,9,3
37,11,6
38,5,7
38,226,3
39,185,3
39,187,7
39,188,23
39,189,12
39,190,12
40,185,5
40,186,10
40,187,22
40,188,11
40,189,13
40,190,33
40,226,3
41,186,16
41,187,33
41,188,15
41,189,21
41,190,27
42,186,5
42,187,16
42,188,35
42,189,14
42,190,27
42,191,10
42,197,3
42,198,3
42,201,5
43,186,22
43,187,23
43,188,10
43,189,39
43,190,3
43,197,3
43,198,3
43,207,3
44,186,4
44,187,26
44,188,24
44,189,18
44,190,10
44,191,4
44,192,15
44,205,5
45,187,37
45,188,22
45,189,23
45,190,17
45,192,7
45,200,5
46,187,3
46,188,12
46,189,6
46,190,10
46,191,3
46,200,7
46,204,4
46,205,18
46,206,4
47,188,10
47,189,4
47,190,19
47,191,11
47,192,4
47,196,4
47,197,11
47,198,6
47,200,5
47,201,8
47,202,12
47,203,26
47,204,19
47,205,41
47,206,19
47,209,10
47,210,3
47,211,8
47,212,3
48,187,3
48,188,3
48,189,5
48,190,5
48,191,7
48,192,6
48,193,4
48,197,21
48,198,11
48,199,14
48,200,3
48,201,9
48,202,24
48,203,83
48,204,25
48,205,13
48,206,27
48,207,23
48,208,21
48,209,14
48,210,12
48,211,12
48,212,3
49,189,3
49,190,20
49,191,10
49,193,3
49,197,20
49,198,16
49,200,8
49,201,6
49,202,18
49,203,44
49,204,19
49,205,21
49,206,21
49,207,27
49,208,8
49,209,13
49,210,27
49,211,8
49,212,6
50,189,21
50,190,25
50,191,15
50,192,10
50,194,27
50,197,17
50,198,14
50,200,22
50,201,5
50,202,17
50,203,13
50,204,27
50,205,24
50,206,33
50,207,19
50,208,26
50,209,10
50,210,13
50,211,11
50,212,10
51,11,4
51,12,9
51,13,14
51,14,15
51,15,5
51,187,3
51,188,7
51,189,45
51,190,22
51,191,18
51,192,17
51,193,24
51,194,17
51,195,19
51,197,16
51,198,9
51,200,42
51,202,17
51,203,6
51,204,26
51,205,20
51,206,20
51,207,17
51,208,14
51,209,19
51,210,27
51,211,22
51,212,13
52,12,34
52,13,32
52,14,27
52,15,22
52,16,21
52,17,22
52,18,11
52,19,7
52,186,16
52,187,21
52,188,11
52,189,9
52,190,15
52,191,19
52,192,20
52,193,16
52,194,7
52,195,23
52,196,25
52,198,12
52,199,24
52,200,23
52,201,16
52,202,12
52,203,5
52,204,10
52,206,11
52,207,26
52,208,22
52,209,25
52,210,15
52,211,18
52,212,4
53,12,32
53,13,33
53,14,26
53,15,26
53,16,33
53,17,27
53,18,33
53,19,31
53,20,20
53,21,13
53,22,4
53,185,10
53,186,24
53,187,21
53,188,13
53,189,8
53,190,24
53,191,27
53,192,22
53,193,12
53,194,26
53,195,19
53,198,16
53,199,56
53,201,78
53,202,28
53,203,6
53,204,14
53,205,29
53,206,31
53,207,12
53,208,30
53,209,24
53,210,12
53,211,14
53,212,3
54,12,56
54,13,30
54,14,15
54,15,34
54,16,45
54,17,41
54,18,25
54,19,38
54,20,30
54,21,12
54,185,7
54,186,21
54,187,33
54,188,23
54,189,10
54,190,16
54,191,18
54,192,18
54,193,23
54,194,12
54,195,3
54,198,29
54,199,3
54,201,10
54,202,25
54,203,16
54,204,16
54,205,10
54,206,18
54,207,32
54,208,31
54,209,23
54,210,30
54,211,25
54,212,25
54,213,3
55,12,46
55,13,38
55,14,43
55,15,45
55,16,28
55,17,35
55,18,39
55,19,32
55,20,6
55,113,4
55,186,8
55,187,18
55,188,13
55,189,16
55,190,19
55,191,15
55,192,13
55,193,19
55,194,3
55,197,4
55,198,14
55,199,3
55,200,17
55,201,10
55,202,36
55,203,19
55,204,19
55,205,21
55,206,13
55,207,20
55,208,17
55,209,17
55,210,17
55,211,22
55,212,6
55,213,12
55,214,12
55,215,14
55,216,5
56,11,9
56,12,45
56,13,20
56,14,38
56,15,33
56,16,30
56,17,43
56,18,16
56,19,39
56,20,7
56,112,5
56,113,5
56,190,30
56,191,17
56,192,16
56,193,9
56,198,19
56,199,33
56,200,27
56,201,20
56,202,22
56,203,23
56,204,14
56,205,14
56,206,15
56,207,21
56,208,27
56,209,16
56,210,22
56,211,28
56,212,35
56,213,26
56,214,14
56,215,32
57,6,4
57,8,15
57,9,23
57,10,32
57,11,24
57,12,4
57,13,28
57,14,52
57,15,29
57,16,26
57,17,27
57,18,26
57,19,23
57,20,32
57,21,3
57,113,3
57,190,13
57,191,13
57,197,21
57,198,32
57,199,22
57,200,30
57,201,30
57,202,27
57,203,31
57,204,28
57,205,19
57,206,27
57,207,10
57,208,18
57,209,56
57,210,20
57,211,16
57,212,15
57,213,17
57,214,34
58,6,7
58,7,21
58,8,23
58,9,28
58,10,23
58,11,26
58,12,10
58,13,20
58,14,19
58,15,35
58,16,27
58,17,33
58,18,36
58,19,29
58,20,21
58,21,15
58,190,6
58,197,6
58,198,26
58,199,25
58,200,18
58,201,66
58,203,32
58,204,10
58,205,31
58,206,15
58,207,13
58,208,16
58,209,24
58,210,36
58,211,38
58,212,5
58,213,18
58,214,40
58,215,23
59,8,18
59,9,41
59,10,15
59,11,27
59,12,32
59,13,18
59,14,21
59,15,25
59,16,47
59,17,23
59,18,27
59,19,11
59,20,14
59,29,6
59,40,3
59,197,33
59,198,28
59,199,22
59,200,3
59,201,11
59,202,12
59,203,20
59,204,27
59,205,16
59,206,35
59,207,29
59,208,32
59,209,34
59,210,29
59,211,16
59,213,11
59,214,15
59,215,5
60,9,5
60,10,30
60,11,27
60,12,7
60,13,21
60,14,27
60,15,27
60,16,12
60,17,15
60,18,56
60,19,19
60,29,3
60,196,7
60,197,42
60,198,7
60,199,30
60,201,3
60,202,13
60,203,21
60,204,30
60,205,43
60,206,29
60,207,17
60,208,17
60,209,10
60,210,35
60,211,30
60,212,12
60,213,12
60,214,12
60,215,9
60,231,7
61,10,18
61,11,10
61,12,27
61,13,21
61,14,30
61,15,28
61,16,31
61,17,16
61,18,28
61,19,12
61,29,4
61,148,4
61,196,14
61,197,21
61,198,44
61,199,11
61,200,21
61,201,33
61,202,24
61,203,11
61,204,26
61,205,25
61,206,19
61,207,53
61,208,3
61,210,8
61,211,13
61,212,4
61,213,11
61,214,14
62,10,12
62,11,27
62,12,7
62,13,17
62,14,26
62,15,22
62,16,26
62,17,10
62,18,16
62,19,4
62,33,7
62,34,6
62,151,4
62,152,8
62,153,8
62,154,3
62,195,3
62,196,24
62,197,21
62,198,22
62,199,19
62,200,19
62,201,17
62,202,24
62,203,24
62,204,12
62,205,15
62,206,9
62,208,3
63,10,30
63,11,5
63,12,31
63,13,18
63,14,41
63,15,7
63,149,4
63,151,4
63,152,7
63,153,20
63,154,12
63,155,6
63,173,15
63,174,20
63,195,7
63,196,29
63,197,23
63,198,21
63,199,19
63,200,36
63,201,23
63,202,22
63,203,31
63,204,16
64,12,25
64,13,21
64,14,16
64,149,17
64,152,14
64,153,23
64,154,8
64,155,3
64,167,8
64,168,22
64,169,22
64,170,13
64,171,8
64,173,3
64,174,32
64,175,44
64,176,5
64,178,15
64,194,5
64,195,3
64,196,30
64,197,15
64,198,3
64,199,32
64,200,27
64,201,24
64,202,22
64,203,29
64,204,37
65,12,18
65,13,17
65,14,9
65,149,9
65,152,7
65,153,20
65,154,8
65,158,13
65,159,3
65,167,9
65,168,19
65,169,22
65,170,18
65,171,20
65,172,13
65,173,10
65,174,29
65,175,13
65,176,24
65,177,23
65,178,12
65,180,3
65,193,15
65,194,3
65,196,22
65,197,24
65,198,16
65,199,9
65,200,11
65,201,3
65,203,15
65,204,4
65,227,3
66,144,3
66,147,4
66,149,4
66,151,8
66,152,14
66,153,17
66,154,7
66,155,9
66,157,5
66,158,14
66,159,17
66,160,8
66,161,5
66,167,5
66,168,15
66,169,26
66,170,16
66,171,12
66,172,24
66,173,12
66,174,15
66,175,10
66,176,12
66,177,3
66,178,12
66,179,4
66,192,3
66,193,26
66,194,15
66,195,9
66,196,22
66,197,13
66,198,22
66,199,17
67,145,8
67,146,16
67,147,27
67,148,16
67,149,8
67,150,13
67,153,3
67,154,19
67,155,12
67,156,11
67,157,25
67,158,14
67,159,7
67,160,5
67,161,14
67,167,10
67,168,28
67,169,21
67,170,14
67,171,15
67,172,21
67,173,28
67,174,13
67,175,21
67,176,9
67,177,13
67,178,20
67,179,5
67,195,8
67,196,14
67,197,23
67,198,17
67,199,17
68,145,8
68,146,37
68,147,30
68,148,38
68,149,10
68,150,17
68,151,22
68,152,23
68,153,12
68,154,33
68,155,27
68,156,23
68,157,13
68,159,15
68,160,21
68,161,9
68,167,8
68,169,21
68,170,18
68,171,26
68,172,26
68,173,22
68,174,13
68,175,8
68,176,17
68,177,3
68,178,7
68,179,3
68,195,18
68,196,9
68,197,10
68,198,11
68,199,21
69,144,3
69,145,8
69,146,23
69,147,46
69,148,5
69,149,13
69,150,29
69,151,24
