x,y,0
0,0,18
0,52,35
0,53,3
1,0,6
1,52,8
1,53,11
1,54,3
1,59,13
2,52,8
2,53,20
2,54,4
2,58,3
2,59,43
2,79,3
2,129,3
3,52,16
3,53,3
3,54,19
3,55,7
3,56,6
3,57,12
3,58,16
3,59,6
3,133,7
4,53,7
4,54,13
4,55,22
4,56,15
4,57,4
4,58,26
4,59,14
5,53,4
5,54,14
5,55,3
5,57,16
5,58,3
5,59,6
6,51,3
6,53,5
6,54,13
6,56,15
6,57,21
7,54,19
7,55,14
7,56,28
7,57,10
8,55,4
8,56,6
9,54,8
10,54,6
10,132,3
11,80,4
11,81,10
11,132,10
11,133,33
11,134,7
12,78,13
12,79,5
12,80,23
12,81,7
12,82,11
12,132,12
12,133,17
12,134,33
12,136,3
12,137,3
13,77,6
13,78,13
13,79,33
13,80,13
13,81,24
13,82,6
13,131,12
13,132,38
13,133,30
13,134,36
13,135,3
13,137,15
13,138,9
14,72,35
14,73,14
14,74,22
14,77,3
14,78,8
14,79,25
14,80,18
14,81,13
14,131,3
14,132,7
14,133,17
14,134,28
14,135,35
14,136,15
14,137,15
14,138,12
15,73,27
15,74,15
15,75,25
15,76,12
15,77,14
15,78,32
15,79,8
15,80,14
15,81,22
15,132,44
15,133,24
15,134,10
15,135,10
15,136,34
15,137,6
15,139,8
15,140,3
16,75,7
16,76,28
16,77,38
16,78,22
16,81,16
16,82,10
16,99,5
16,100,4
16,133,7
16,134,13
16,135,20
16,136,29
16,137,7
16,141,6
16,142,9
16,169,3
17,78,24
17,81,6
17,99,3
17,100,12
17,133,12
17,134,19
17,135,4
17,136,6
17,137,20
17,138,8
17,141,8
17,142,11
17,168,4
17,169,12
18,77,32
18,78,11
18,99,8
18,100,5
18,101,25
18,133,6
18,134,20
18,135,7
18,136,8
18,138,20
18,139,8
19,77,22
19,78,24
19,101,6
19,102,17
19,134,11
19,135,8
19,137,7
19,139,21
19,140,24
19,141,8
19,142,8
20,77,8
20,138,3
20,139,25
20,140,40
20,141,11
20,142,13
20,166,4
21,139,10
21,140,9
21,141,15
21,144,3
21,166,8
22,139,3
23,162,6
23,163,8
24,162,3
26,165,11
26,166,6
27,165,29
27,166,27
27,168,3
27,169,5
28,164,12
28,165,31
28,166,21
28,167,12
28,170,27
28,171,21
29,165,16
29,166,5
29,167,7
29,170,6
29,171,38
29,172,10
30,60,6
30,164,6
30,165,47
30,166,42
30,167,33
30,168,23
30,169,15
30,170,29
30,171,14
31,60,9
31,165,20
31,166,53
31,167,23
31,168,14
31,169,15
31,170,7
31,171,13
31,172,10
31,255,6
32,59,7
32,61,17
32,62,27
32,67,4
32,165,4
32,166,15
32,167,6
32,187,7
32,188,3
32,255,4
33,60,10
33,61,17
33,62,15
33,164,3
33,165,4
33,166,6
33,255,5
34,62,8
34,94,6
34,95,8
34,96,4
34,164,12
34,165,33
34,188,4
34,189,4
35,61,8
35,62,5
35,93,29
35,94,12
35,95,5
35,96,18
35,98,16
35,100,3
35,163,11
35,164,27
35,165,16
35,182,3
36,92,22
36,93,20
36,94,10
36,98,4
36,99,3
36,100,5
36,163,16
36,164,15
36,253,3
37,87,6
37,88,14
37,91,13
37,92,25
37,93,7
37,100,6
37,162,10
37,163,18
37,164,8
37,252,3
38,88,25
38,89,16
38,90,28
38,91,20
38,92,4
38,102,6
38,103,15
38,162,10
38,163,13
38,252,5
39,71,7
39,72,3
39,88,11
39,89,14
39,90,25
39,91,10
39,92,5
39,103,6
39,151,6
39,189,4
40,85,7
40,86,11
40,87,3
40,88,3
40,89,16
40,90,7
40,252,4
41,84,6
41,89,12
41,90,3
41,91,19
42,87,6
42,88,21
42,89,22
42,90,6
42,91,3
42,196,8
42,197,8
43,89,4
43,90,4
43,195,5
43,196,13
43,197,27
44,90,6
44,92,3
44,196,17
44,197,8
44,198,5
44,204,8
45,196,14
45,197,6
45,198,22
45,203,11
45,204,67
46,88,3
46,195,9
46,196,42
46,197,9
46,198,15
46,203,28
46,204,71
46,205,9
47,87,4
47,88,18
47,89,10
47,194,3
47,195,17
47,196,44
47,197,23
47,198,16
47,199,24
47,200,25
47,201,5
47,202,21
47,203,52
47,204,19
47,205,16
47,206,7
48,84,20
48,85,13
48,86,20
48,87,20
48,88,3
48,194,12
48,195,13
48,196,14
48,197,25
48,198,12
48,199,21
48,200,16
48,201,44
48,202,32
48,203,35
48,204,45
48,205,42
49,84,8
49,85,27
49,86,27
49,87,8
49,88,15
49,195,16
49,197,17
49,198,36
49,199,3
49,200,8
49,201,9
49,202,34
49,203,32
49,204,17
50,83,6
50,84,29
50,86,3
50,88,6
50,195,8
50,197,18
50,198,37
50,199,22
50,200,9
50,201,15
50,202,23
50,217,5
51,82,8
51,83,30
51,84,5
51,87,7
51,88,10
51,196,11
51,197,7
51,198,20
51,199,31
51,200,4
51,201,18
51,253,6
51,254,7
51,255,4
52,83,12
52,84,4
52,86,3
52,87,8
52,196,17
52,198,7
52,199,29
52,200,54
52,201,8
52,255,19
53,83,5
53,86,7
53,196,4
53,199,5
53,200,22
53,201,17
53,202,4
53,203,3
53,204,3
54,57,11
54,58,15
54,186,6
54,200,9
54,203,12
55,56,6
55,57,16
55,203,45
56,55,15
56,56,17
56,57,6
56,184,6
56,203,22
57,54,6
57,55,4
57,56,12
57,57,10
57,58,5
57,184,4
57,203,8
58,55,21
58,56,14
58,57,12
58,58,18
58,179,4
59,53,3
59,54,14
59,55,19
59,57,37
59,58,8
60,51,8
60,52,7
60,53,18
60,54,8
60,55,35
60,56,23
60,57,26
61,57,4
61,58,3
61,59,18
68,0,3
68,249,3
71,217,7
72,196,8
72,199,15
72,200,4
72,214,3
72,217,12
73,199,40
73,200,35
74,196,5
74,199,24
74,200,18
75,8,7
75,198,12
75,199,3
75,200,14
75,201,4
76,198,5
76,199,47
76,200,27
76,201,27
76,202,13
76,203,11
76,234,8
76,237,3
77,25,17
77,199,24
77,200,3
77,202,19
77,231,4
77,232,13
77,233,9
77,234,17
78,1,19
78,2,6
78,3,6
78,4,4
78,24,9
78,25,16
78,26,25
78,196,5
78,199,6
78,200,4
78,201,11
78,202,16
78,231,4
78,232,10
78,233,47
78,234,24
79,0,8
79,1,22
79,2,35
79,3,26
79,4,26
79,24,7
79,25,12
79,26,28
79,69,12
79,70,33
79,71,3
79,200,21
79,201,10
79,230,3
79,231,13
79,232,49
79,233,15
79,234,16
80,0,6
80,1,22
80,2,26
80,3,13
80,4,11
80,5,3
80,25,28
80,26,24
80,27,3
80,69,19
80,70,25
80,71,30
80,200,3
80,230,6
80,231,29
80,232,21
80,233,33
80,234,14
81,0,11
81,1,31
81,2,10
81,3,16
81,4,16
81,5,20
81,24,3
81,25,17
81,26,22
81,27,17
81,28,17
81,29,10
81,64,4
81,67,7
81,68,14
81,69,23
81,70,25
81,71,27
81,230,5
81,231,34
81,232,31
81,233,28
82,0,19
82,1,11
82,2,14
82,3,16
82,4,14
82,5,43
82,6,9
82,23,10
82,24,25
82,25,12
82,26,16
82,27,5
82,65,11
82,66,17
82,67,34
82,68,16
82,69,22
82,70,12
82,71,19
82,72,12
82,230,25
82,231,11
82,232,33
82,233,11
83,0,20
83,1,28
83,2,21
83,3,23
83,4,26
83,5,5
83,22,5
83,25,26
83,26,15
83,27,30
83,64,6
83,65,11
83,66,20
83,67,12
83,68,13
83,69,40
83,70,27
83,71,14
83,72,7
83,230,10
83,231,3
83,232,10
83,233,19
84,0,26
84,1,22
84,2,42
84,3,33
84,4,33
84,5,29
84,25,22
84,26,8
84,65,6
84,66,21
84,67,43
84,68,20
84,69,23
84,70,20
84,71,10
84,72,10
84,232,29
85,0,31
85,1,30
85,2,18
85,3,37
85,4,48
85,5,9
85,25,29
85,26,15
85,65,5
85,66,3
85,67,34
85,70,17
85,71,9
85,72,7
85,74,6
85,232,4
86,0,45
86,1,30
86,2,27
86,3,38
86,4,16
86,5,23
86,25,4
86,47,22
86,48,21
87,0,10
87,1,32
87,2,43
87,4,30
87,5,12
87,8,5
87,46,19
87,47,27
87,48,19
88,0,14
88,1,15
88,2,4
