x,y,0
0,20,17
0,21,6
0,22,3
0,23,11
0,27,4
0,59,5
0,60,12
0,61,3
0,79,3
0,86,6
0,87,12
0,91,3
0,93,6
0,96,3
0,103,9
0,104,24
0,117,25
0,118,81
0,119,80
0,121,3
0,122,7
0,129,83
0,130,64
0,131,60
0,132,85
0,133,41
0,134,47
0,135,93
0,136,9
0,137,17
0,153,34
0,154,25
0,155,13
0,156,52
0,157,51
0,158,8
0,159,19
0,160,130
0,161,52
0,162,108
0,164,32
0,174,7
0,212,9
0,213,4
0,215,5
0,223,8
0,224,67
0,225,38
0,226,6
0,227,16
0,228,8
0,246,5
1,1,7
1,23,3
1,44,6
1,60,3
1,80,10
1,85,5
1,86,3
1,87,10
1,95,3
1,118,29
1,119,78
1,120,38
1,121,3
1,126,28
1,128,65
1,129,65
1,130,117
1,131,118
1,132,17
1,133,63
1,134,31
1,135,66
1,136,32
1,137,48
1,138,8
1,148,3
1,151,3
1,153,58
1,154,58
1,155,21
1,156,30
1,157,43
1,158,28
1,161,51
1,162,12
1,164,25
1,174,4
1,177,5
1,187,15
1,212,7
1,224,4
1,225,3
1,226,3
2,6,6
2,12,9
2,13,3
2,46,3
2,86,16
2,87,8
2,95,3
2,117,6
2,119,28
2,120,41
2,121,41
2,122,10
2,125,30
2,126,115
2,127,63
2,128,101
2,129,16
2,130,19
2,131,37
2,132,66
2,133,63
2,134,20
2,135,112
2,137,15
2,138,18
2,147,14
2,148,3
2,151,15
2,152,6
2,153,35
2,154,36
2,155,55
2,156,31
2,157,12
2,158,30
2,159,37
2,160,7
2,161,66
2,162,22
2,163,31
2,164,44
2,165,34
2,172,3
2,229,4
3,51,5
3,86,3
3,117,3
3,119,4
3,120,5
3,122,25
3,125,105
3,126,41
3,127,33
3,129,6
3,130,39
3,131,19
3,135,49
3,136,21
3,137,6
3,138,10
3,148,5
3,150,74
3,151,3
3,152,6
3,153,22
3,154,27
3,155,32
3,156,43
3,157,24
3,158,25
3,159,31
3,160,44
3,161,35
3,162,51
3,163,46
3,164,54
3,165,23
3,166,36
3,173,3
3,187,4
3,215,7
3,229,3
3,238,13
3,246,3
4,51,5
4,86,3
4,115,3
4,127,138
4,128,95
4,129,72
4,130,41
4,134,3
4,135,15
4,136,50
4,137,44
4,138,4
4,148,29
4,149,129
4,150,120
4,152,8
4,153,5
4,154,71
4,155,25
4,156,26
4,157,51
4,158,8
4,159,184
4,160,61
4,161,36
4,162,6
4,163,33
4,164,23
4,165,35
4,166,19
4,167,23
4,178,13
4,187,3
4,239,5
5,9,10
5,11,19
5,86,13
5,117,3
5,120,8
5,126,3
5,128,55
5,132,3
5,133,36
5,134,36
5,135,36
5,137,25
5,148,20
5,149,59
5,150,42
5,152,13
5,153,27
5,154,27
5,155,32
5,156,60
5,157,33
5,158,57
5,159,79
5,160,58
5,162,28
5,163,21
5,164,31
5,165,17
5,166,12
5,167,21
5,178,30
5,179,20
5,180,21
5,182,3
5,187,8
6,86,10
6,100,17
6,115,3
6,117,4
6,121,5
6,122,4
6,123,3
6,126,5
6,127,7
6,128,19
6,133,23
6,134,24
6,135,44
6,136,19
6,137,28
6,144,40
6,145,62
6,146,98
6,147,40
6,149,8
6,150,15
6,151,4
6,152,19
6,153,45
6,154,64
6,155,167
6,156,185
6,157,21
6,158,62
6,159,65
6,160,57
6,161,41
6,162,43
6,163,60
6,166,12
6,167,37
6,168,10
6,178,10
6,179,31
6,180,17
6,182,23
6,183,21
6,184,5
6,206,6
6,207,6
6,240,8
7,5,3
7,50,5
7,115,11
7,120,5
7,121,6
7,122,21
7,123,4
7,127,20
7,128,61
7,129,51
7,130,7
7,131,30
7,133,51
7,134,33
7,135,21
7,136,32
7,137,5
7,142,9
7,143,5
7,144,18
7,145,15
7,146,64
7,147,66
7,148,63
7,149,11
7,150,25
7,151,50
7,152,19
7,153,18
7,154,32
7,155,61
7,156,49
7,157,44
7,158,52
7,159,20
7,160,18
7,161,22
7,162,87
7,163,3
7,165,3
7,166,38
7,167,21
7,168,17
7,177,9
7,178,8
7,179,34
7,180,18
7,181,3
7,182,23
7,183,20
7,199,6
7,206,5
7,245,3
8,6,3
8,8,3
8,51,3
8,99,5
8,113,4
8,121,4
8,123,6
8,126,23
8,127,29
8,128,67
8,129,62
8,130,45
8,131,57
8,132,22
8,133,27
8,134,21
8,135,29
8,136,133
8,137,25
8,139,49
8,140,34
8,141,43
8,142,48
8,143,41
8,144,42
8,145,36
8,146,34
8,147,39
8,148,65
8,149,84
8,150,5
8,151,32
8,152,40
8,153,3
8,154,11
8,155,29
8,156,55
8,157,42
8,158,31
8,159,48
8,160,26
8,163,5
8,164,32
8,165,26
8,166,47
8,167,17
8,175,5
8,176,14
8,178,23
8,179,20
8,180,3
8,181,18
8,247,4
8,250,3
9,7,6
9,49,4
9,52,3
9,53,3
9,113,5
9,126,8
9,127,57
9,128,69
9,129,57
9,130,21
9,131,30
9,132,43
9,133,35
9,134,58
9,135,22
9,136,17
9,137,80
9,138,34
9,139,12
9,140,4
9,143,55
9,144,139
9,145,78
9,146,102
9,147,94
9,148,88
9,149,53
9,151,27
9,152,16
9,153,3
9,154,10
9,155,50
9,156,14
9,157,7
9,158,17
9,160,57
9,162,33
9,163,21
9,164,22
9,165,41
9,175,3
9,176,3
9,177,8
9,178,23
9,179,27
9,181,3
9,182,9
9,224,18
9,255,5
10,7,4
10,50,4
10,55,4
10,111,13
10,112,9
10,113,10
10,121,3
10,122,50
10,123,22
10,124,7
10,126,15
10,127,111
10,128,21
10,129,33
10,131,32
10,132,22
10,133,19
10,134,68
10,135,34
10,136,15
10,137,5
10,138,24
10,139,3
10,140,3
10,143,3
10,146,78
10,147,113
10,148,54
10,152,39
10,153,47
10,154,40
10,155,23
10,156,10
10,157,4
10,160,49
10,162,55
10,163,40
10,164,26
10,165,5
10,176,38
10,177,38
10,178,4
10,179,16
10,180,16
10,182,5
10,183,14
10,201,3
10,204,5
11,56,10
11,64,5
11,112,6
11,113,3
11,114,10
11,120,9
11,121,4
11,122,35
11,123,37
11,124,46
11,125,51
11,126,57
11,127,76
11,128,21
11,129,10
11,130,19
11,131,15
11,133,3
11,134,48
11,135,16
11,153,40
11,155,5
11,159,20
11,160,18
11,161,20
11,162,45
11,163,75
11,164,45
11,165,12
11,171,6
11,176,38
11,177,29
11,178,6
11,179,3
11,180,18
11,202,3
11,205,5
12,57,3
12,86,5
12,87,11
12,116,18
12,117,26
12,118,32
12,121,28
12,122,34
12,123,15
