x,y,0
0,113,17
0,114,18
0,115,30
0,116,3
0,117,23
0,119,3
0,174,3
0,175,18
1,113,31
1,114,6
1,115,14
1,172,4
1,173,9
1,174,32
1,175,38
1,176,16
1,177,21
1,241,4
1,242,6
2,113,8
2,173,5
2,174,18
2,175,23
2,176,23
2,187,5
2,188,9
2,189,8
2,242,11
3,172,6
3,173,32
3,174,12
3,175,33
3,176,22
3,177,3
3,188,8
3,189,15
3,190,3
3,240,8
3,242,16
3,243,4
4,172,13
4,173,19
4,174,18
4,175,27
4,176,22
4,177,4
4,189,6
4,243,8
4,244,4
5,58,4
5,172,16
5,173,21
5,174,25
5,175,24
5,176,5
5,188,3
5,189,12
5,190,21
5,243,12
5,244,30
5,245,7
5,246,4
6,171,16
6,172,18
6,173,11
6,174,34
6,175,47
6,176,4
6,187,13
6,188,18
6,189,17
6,243,33
6,244,3
6,245,54
7,36,9
7,38,5
7,77,5
7,78,7
7,164,8
7,171,4
7,172,20
7,174,14
7,175,31
7,176,30
7,187,4
7,188,16
7,189,7
7,190,6
7,242,6
7,243,6
7,244,18
7,245,30
7,246,23
8,34,5
8,36,22
8,37,9
8,38,31
8,76,7
8,77,22
8,78,42
8,79,25
8,80,21
8,81,10
8,151,5
8,175,21
8,176,4
8,187,5
8,188,9
8,190,7
8,191,3
8,242,14
8,243,23
8,244,15
8,245,19
8,246,6
8,254,3
8,255,3
9,32,3
9,33,8
9,34,24
9,35,16
9,36,21
9,37,16
9,38,27
9,39,9
9,42,6
9,43,3
9,44,3
9,75,8
9,76,34
9,77,26
9,78,22
9,79,19
9,80,57
9,81,27
9,114,5
9,151,7
9,152,9
9,242,9
10,33,12
10,34,7
10,35,16
10,36,25
10,37,29
10,38,22
10,39,7
10,41,14
10,42,24
10,43,23
10,44,16
10,45,16
10,46,5
10,75,12
10,76,20
10,77,39
10,78,18
10,79,45
10,80,31
10,81,3
10,101,4
10,102,3
10,117,3
10,146,3
10,147,4
10,148,4
10,151,15
10,152,9
10,153,3
10,240,8
11,36,23
11,37,5
11,41,25
11,42,25
11,43,28
11,44,20
11,45,11
11,46,14
11,76,7
11,77,16
11,78,3
11,79,27
11,80,37
11,81,3
11,100,3
11,101,3
11,114,4
11,147,11
11,148,7
11,149,10
11,150,27
11,151,3
11,152,30
11,153,16
11,154,7
11,216,9
12,37,4
12,41,14
12,42,10
12,44,62
12,45,27
12,46,28
12,47,6
12,77,16
12,78,33
12,79,16
12,80,12
12,81,5
12,82,4
12,98,3
12,99,11
12,145,4
12,146,8
12,147,13
12,148,22
12,149,13
12,150,15
12,151,39
12,152,29
12,153,34
12,154,14
12,242,5
12,243,25
