x,y,0
0,21,3
0,22,3
0,51,12
0,52,80
0,53,57
0,54,43
0,55,17
0,56,6
0,57,100
0,58,35
0,59,18
0,60,16
0,61,13
0,101,14
0,102,8
0,148,6
0,149,5
0,150,4
0,153,3
0,154,28
0,155,52
0,156,29
0,157,37
0,158,3
0,162,47
0,163,34
0,164,127
0,165,45
0,166,51
0,167,99
0,168,16
0,172,3
0,173,6
0,174,7
0,175,53
0,176,17
0,177,38
0,178,31
0,179,42
0,180,57
0,181,66
0,182,102
0,183,48
0,190,3
0,193,3
0,197,3
0,198,45
0,199,36
0,200,54
0,201,21
0,202,45
0,203,77
0,204,14
0,206,47
0,207,180
0,208,45
0,209,28
0,210,4
0,216,5
0,222,36
0,228,4
0,229,11
0,234,4
0,239,3
0,254,20
0,255,65
1,52,28
1,53,34
1,54,36
1,55,14
1,56,40
1,57,53
1,58,10
1,59,45
1,60,32
1,61,6
1,100,13
1,101,3
1,148,5
1,149,10
1,151,3
1,153,20
1,154,33
1,155,33
1,156,43
1,161,5
1,162,26
1,163,15
1,164,62
1,165,64
1,166,30
1,167,81
1,168,27
1,171,6
1,172,32
1,173,9
1,174,13
1,175,50
1,176,60
1,177,112
1,178,161
1,179,136
1,180,57
1,181,162
1,182,140
1,183,102
1,184,22
1,193,5
1,197,22
1,198,91
1,199,57
1,200,46
1,201,58
1,202,132
1,203,101
1,205,175
1,206,77
1,207,109
1,209,26
1,210,8
1,215,10
1,216,40
1,217,19
1,221,3
1,222,26
1,229,26
1,253,12
1,254,55
1,255,31
2,52,28
2,53,23
2,54,47
2,55,56
2,56,58
2,57,78
2,58,35
2,59,68
2,60,93
2,99,16
2,100,4
2,148,3
2,149,15
2,150,6
2,151,17
2,153,16
2,154,29
2,155,26
2,156,31
2,161,9
2,162,42
2,163,19
2,164,58
2,165,72
2,166,310
2,168,36
2,169,36
2,170,51
2,171,50
2,172,33
2,173,114
2,174,52
2,175,93
2,176,153
2,177,53
2,179,7
2,180,20
2,181,10
2,182,58
2,183,82
2,184,53
2,192,3
2,196,7
2,197,56
2,198,50
2,199,116
2,200,71
2,201,278
2,202,7
2,203,11
2,206,3
2,207,5
2,209,19
2,210,37
2,215,49
2,216,5
2,217,31
2,218,38
2,219,21
2,220,16
2,221,29
2,222,4
2,227,4
2,229,7
2,233,38
2,234,7
2,238,3
2,253,32
2,254,5
2,255,29
3,22,4
3,52,7
3,53,7
3,54,29
3,55,51
3,56,32
3,57,69
3,58,24
3,59,72
3,60,78
3,98,16
3,99,10
3,148,4
3,149,8
3,150,7
3,151,9
3,152,39
3,153,25
3,154,13
3,155,31
3,156,31
3,160,13
3,161,20
3,162,162
3,163,99
3,164,46
3,165,27
3,166,19
3,168,33
3,169,42
3,170,65
3,171,60
3,172,74
3,173,96
3,174,31
3,175,95
3,176,144
3,177,38
3,193,3
3,196,8
3,197,74
3,198,106
3,199,36
3,200,80
3,201,37
3,202,43
3,209,15
3,210,10
3,214,22
3,215,41
3,216,17
3,217,7
3,218,18
3,219,25
3,220,3
3,221,21
3,222,3
3,225,3
3,229,4
3,230,14
3,231,32
3,232,11
3,233,89
3,234,27
3,235,19
3,239,6
3,247,3
3,250,8
3,251,12
3,252,51
3,253,57
4,20,3
4,22,3
4,52,22
4,53,39
4,54,27
4,55,77
4,56,48
4,57,46
4,58,47
4,59,29
4,60,17
4,98,27
4,147,3
4,151,20
4,152,27
4,153,31
4,154,28
4,155,32
4,156,12
4,159,15
4,160,23
4,161,49
4,162,84
4,163,55
4,164,60
4,165,41
4,166,74
4,167,71
4,169,31
4,170,61
4,171,63
4,172,58
4,173,8
4,174,5
4,190,7
4,193,3
4,195,13
4,196,30
4,197,46
4,198,157
4,199,36
4,200,164
4,201,12
4,202,28
4,209,3
4,214,26
4,215,34
4,216,13
4,217,28
4,218,17
4,219,19
4,222,16
4,223,25
4,224,22
4,225,26
4,226,16
4,227,30
4,228,126
4,229,55
4,230,293
4,231,15
4,232,65
4,233,38
4,234,30
4,235,26
4,238,23
4,239,61
4,240,17
4,244,5
4,246,7
4,249,3
4,250,13
4,251,20
4,252,61
4,253,24
5,19,3
5,23,3
5,52,29
5,53,62
5,54,145
5,55,100
5,56,79
5,57,24
5,58,17
5,59,40
5,97,9
5,149,4
5,150,27
5,151,15
5,152,28
5,153,22
5,154,47
5,155,56
5,156,33
5,157,5
5,158,8
5,159,23
5,160,9
5,161,22
5,162,32
5,163,7
5,164,10
5,165,12
5,166,27
5,167,26
5,168,159
5,170,19
5,171,34
5,195,7
5,196,45
5,197,75
5,199,69
5,200,10
5,201,3
5,202,3
5,206,59
5,208,6
5,209,35
5,210,51
5,211,37
5,212,7
5,214,29
5,215,47
5,219,35
5,225,5
5,226,5
5,227,23
5,228,47
5,229,36
5,230,12
5,231,257
5,232,36
5,233,76
5,234,58
5,235,11
5,237,7
5,238,44
5,240,71
5,241,8
5,242,28
5,243,36
5,244,41
5,245,5
5,246,30
5,247,5
5,248,10
5,249,4
5,253,8
5,254,3
6,52,8
6,53,75
6,54,88
