x,y,0
0,124,16
0,125,3
0,126,4
0,127,5
0,128,22
0,129,15
0,130,3
0,154,6
0,155,14
0,156,18
0,167,20
0,168,22
0,169,20
0,170,27
0,171,41
0,172,21
0,183,5
0,184,24
0,185,20
0,186,44
0,187,14
0,188,19
0,189,5
0,190,9
0,192,40
0,193,74
0,194,72
0,195,35
0,196,37
0,197,32
0,198,36
0,199,3
0,202,23
0,203,10
0,204,126
0,205,5
0,206,37
0,207,23
0,208,3
1,123,5
1,124,6
1,125,21
1,126,8
1,127,20
1,128,16
1,153,3
1,154,7
1,155,11
1,156,23
1,168,23
1,169,9
1,170,28
1,171,13
1,172,12
1,180,9
1,181,3
1,185,21
1,186,15
1,187,11
1,188,9
1,193,36
1,194,64
1,195,34
1,196,16
1,197,36
1,198,54
1,199,18
1,204,54
1,205,39
1,206,33
2,8,3
2,43,6
2,45,3
2,123,3
2,124,25
2,125,30
2,126,21
2,127,3
2,128,5
2,152,20
2,154,33
2,155,12
2,156,7
2,169,31
2,170,7
2,171,43
2,172,17
2,180,15
2,181,14
2,184,11
2,185,24
2,186,12
2,187,15
2,193,47
2,194,45
2,195,37
2,196,33
2,197,32
2,198,25
2,202,3
2,203,3
3,52,3
3,54,8
3,55,5
3,57,20
3,124,4
3,125,15
3,126,18
3,151,17
3,152,10
3,153,33
3,154,3
3,155,8
3,168,20
3,170,27
3,171,23
3,172,4
3,178,13
3,179,10
3,180,3
3,184,20
3,185,9
3,186,12
3,193,31
3,194,24
3,195,21
3,196,44
3,197,25
3,198,22
3,200,3
3,202,4
4,52,3
4,56,25
4,57,15
4,125,3
4,152,17
4,153,10
4,168,3
4,170,14
4,171,6
4,178,20
4,181,6
4,183,3
4,184,5
4,191,6
4,192,12
4,193,31
4,194,29
4,195,28
4,196,68
4,197,44
4,198,27
4,199,22
5,0,4
5,39,3
5,41,3
5,56,4
5,57,6
5,152,21
5,153,3
5,170,10
5,180,3
5,181,6
5,192,34
5,193,48
5,194,41
5,195,46
5,196,28
5,197,28
5,198,77
5,199,3
5,202,4
6,20,6
6,39,3
6,40,4
6,41,8
6,152,3
6,181,7
6,191,12
6,192,61
6,193,35
6,194,60
6,195,66
6,196,24
6,197,17
6,198,5
6,203,10
6,205,9
7,8,3
7,38,5
7,39,7
7,40,19
7,41,13
7,115,6
7,151,3
7,155,16
7,156,4
7,181,4
7,182,6
7,191,43
7,192,31
7,193,35
7,194,104
7,195,119
7,196,4
7,204,3
7,205,24
8,6,8
8,7,6
8,38,15
8,39,7
8,40,9
8,41,9
8,42,4
8,150,11
8,151,4
8,152,3
8,153,5
8,154,4
8,155,8
8,156,16
8,157,9
8,180,5
8,181,18
8,182,20
8,191,30
8,192,41
8,193,42
8,194,44
8,195,56
8,202,13
8,203,21
8,204,55
8,205,11
9,2,3
9,5,3
9,7,3
9,35,22
9,36,4
9,37,14
9,38,10
9,39,10
9,40,13
9,156,5
9,157,17
9,158,7
9,180,3
9,181,29
9,182,4
9,190,8
9,191,27
9,192,26
9,194,6
9,195,3
9,201,3
9,202,24
9,203,6
9,204,17
9,205,22
9,206,7
10,3,25
10,7,3
10,8,4
10,12,6
10,13,3
10,113,3
10,114,7
10,158,13
10,159,30
10,160,3
10,180,5
10,181,9
10,190,28
10,191,31
10,204,25
10,205,12
10,206,4
11,6,13
11,11,20
11,12,4
11,111,13
11,158,8
11,159,28
11,160,47
11,161,4
11,162,26
11,180,14
11,181,3
11,204,3
11,205,30
11,206,28
11,207,5
12,6,9
12,7,6
12,8,10
12,110,6
12,111,26
12,112,7
12,159,29
12,160,18
12,161,5
12,205,6
12,206,42
12,207,50
12,208,7
13,1,19
13,3,9
13,4,33
13,5,46
13,6,64
13,7,101
13,8,65
13,9,4
13,10,3
13,11,3
13,60,12
13,91,3
13,92,23
13,107,8
13,110,18
13,111,11
13,112,29
13,113,14
13,158,3
13,159,3
13,160,3
13,206,7
13,207,64
13,208,13
13,209,11
14,0,13
14,1,57
14,2,29
14,3,51
14,4,38
14,5,32
14,6,53
14,7,89
14,8,110
14,10,10
14,11,6
14,60,15
14,91,25
14,92,8
14,93,10
14,106,14
14,107,26
14,108,16
